area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"Midlands",2021-05-29,1.08,1.10,1.12,1.15,1.16,1.17,1.19,1.21,1.23,1.26,1.27,1.29,1.33,1.38,1.43,inferred
"Midlands",2021-05-30,1.08,1.10,1.12,1.15,1.16,1.17,1.19,1.21,1.23,1.26,1.27,1.29,1.33,1.38,1.43,inferred
"Midlands",2021-05-31,1.08,1.10,1.12,1.15,1.16,1.17,1.19,1.21,1.23,1.26,1.27,1.29,1.33,1.38,1.43,inferred
"Midlands",2021-06-01,1.06,1.08,1.11,1.16,1.18,1.20,1.23,1.26,1.30,1.34,1.37,1.40,1.48,1.56,1.68,projected
"Midlands",2021-06-02,1.06,1.08,1.11,1.16,1.18,1.20,1.23,1.26,1.30,1.34,1.37,1.40,1.48,1.56,1.68,projected
"Midlands",2021-06-03,1.06,1.08,1.11,1.16,1.18,1.20,1.23,1.26,1.30,1.34,1.37,1.40,1.48,1.56,1.68,projected
"Midlands",2021-06-04,1.06,1.08,1.11,1.16,1.18,1.20,1.23,1.26,1.30,1.34,1.37,1.40,1.48,1.56,1.68,projected
"Midlands",2021-06-05,1.06,1.08,1.11,1.16,1.18,1.20,1.23,1.26,1.30,1.34,1.37,1.40,1.48,1.56,1.68,projected
"Midlands",2021-06-06,1.06,1.08,1.11,1.16,1.18,1.20,1.23,1.26,1.30,1.34,1.37,1.40,1.48,1.56,1.68,projected
"Midlands",2021-06-07,1.06,1.08,1.11,1.16,1.18,1.20,1.23,1.26,1.30,1.34,1.37,1.40,1.48,1.56,1.68,projected
"Midlands",2021-06-08,1.04,1.09,1.13,1.18,1.21,1.23,1.27,1.32,1.37,1.42,1.45,1.49,1.62,1.76,1.92,projected
"Midlands",2021-06-09,1.04,1.09,1.13,1.18,1.21,1.23,1.27,1.32,1.37,1.42,1.45,1.49,1.62,1.76,1.92,projected
"Midlands",2021-06-10,1.04,1.09,1.13,1.18,1.21,1.23,1.27,1.32,1.37,1.42,1.45,1.49,1.62,1.76,1.92,projected
"Midlands",2021-06-11,1.04,1.09,1.13,1.18,1.21,1.23,1.27,1.32,1.37,1.42,1.45,1.49,1.62,1.76,1.92,projected
"Midlands",2021-06-12,1.04,1.09,1.13,1.18,1.21,1.23,1.27,1.32,1.37,1.42,1.45,1.49,1.62,1.76,1.92,projected
"Midlands",2021-06-13,1.04,1.09,1.13,1.18,1.21,1.23,1.27,1.32,1.37,1.42,1.45,1.49,1.62,1.76,1.92,projected
"Midlands",2021-06-14,1.04,1.09,1.13,1.18,1.21,1.23,1.27,1.32,1.37,1.42,1.45,1.49,1.62,1.76,1.92,projected
"Midlands",2021-06-15,1.05,1.09,1.14,1.21,1.24,1.26,1.31,1.37,1.43,1.50,1.55,1.61,1.78,1.93,2.16,projected
"Midlands",2021-06-16,1.05,1.09,1.14,1.21,1.24,1.26,1.31,1.37,1.43,1.50,1.55,1.61,1.78,1.93,2.16,projected
"Midlands",2021-06-17,1.05,1.09,1.14,1.21,1.24,1.26,1.31,1.37,1.43,1.50,1.55,1.61,1.78,1.93,2.16,projected
"Midlands",2021-06-18,1.05,1.09,1.14,1.21,1.24,1.26,1.31,1.37,1.43,1.50,1.55,1.61,1.78,1.93,2.16,projected
"Midlands",2021-06-19,1.05,1.09,1.14,1.21,1.24,1.26,1.31,1.37,1.43,1.50,1.55,1.61,1.78,1.93,2.16,projected
"Midlands",2021-06-20,1.05,1.09,1.14,1.21,1.24,1.26,1.31,1.37,1.43,1.50,1.55,1.61,1.78,1.93,2.16,projected
"Midlands",2021-06-21,1.05,1.09,1.14,1.21,1.24,1.26,1.31,1.37,1.43,1.50,1.55,1.61,1.78,1.93,2.16,projected
"East of England",2021-02-16,0.64,0.65,0.65,0.66,0.67,0.67,0.68,0.68,0.69,0.70,0.70,0.70,0.71,0.72,0.72,inferred
"East of England",2021-02-17,0.64,0.65,0.65,0.66,0.67,0.67,0.68,0.68,0.69,0.70,0.70,0.70,0.71,0.72,0.72,inferred
"East of England",2021-02-18,0.64,0.65,0.65,0.66,0.67,0.67,0.68,0.68,0.69,0.70,0.70,0.70,0.71,0.72,0.72,inferred
"East of England",2021-02-19,0.64,0.65,0.65,0.66,0.67,0.67,0.68,0.68,0.69,0.70,0.70,0.70,0.71,0.72,0.72,inferred
"East of England",2021-02-20,0.64,0.65,0.65,0.66,0.67,0.67,0.68,0.68,0.69,0.70,0.70,0.70,0.71,0.72,0.72,inferred
"East of England",2021-02-21,0.64,0.65,0.65,0.66,0.67,0.67,0.68,0.68,0.69,0.70,0.70,0.70,0.71,0.72,0.72,inferred
"East of England",2021-02-22,0.64,0.65,0.65,0.66,0.67,0.67,0.68,0.68,0.69,0.70,0.70,0.70,0.71,0.72,0.72,inferred
"East of England",2021-02-23,0.62,0.63,0.66,0.69,0.70,0.71,0.72,0.74,0.75,0.76,0.77,0.77,0.79,0.80,0.80,inferred
"East of England",2021-02-24,0.62,0.63,0.66,0.69,0.70,0.71,0.72,0.74,0.75,0.76,0.77,0.77,0.79,0.80,0.80,inferred
"East of England",2021-02-25,0.62,0.63,0.66,0.69,0.70,0.71,0.72,0.74,0.75,0.76,0.77,0.77,0.79,0.80,0.80,inferred
"East of England",2021-02-26,0.62,0.63,0.66,0.69,0.70,0.71,0.72,0.74,0.75,0.76,0.77,0.77,0.79,0.80,0.80,inferred
"East of England",2021-02-27,0.62,0.63,0.66,0.69,0.70,0.71,0.72,0.74,0.75,0.76,0.77,0.77,0.79,0.80,0.80,inferred
"East of England",2021-02-28,0.62,0.63,0.66,0.69,0.70,0.71,0.72,0.74,0.75,0.76,0.77,0.77,0.79,0.80,0.80,inferred
"East of England",2021-03-01,0.62,0.63,0.66,0.69,0.70,0.71,0.72,0.74,0.75,0.76,0.77,0.77,0.79,0.80,0.80,inferred
"East of England",2021-03-02,0.74,0.75,0.80,0.84,0.86,0.86,0.88,0.89,0.90,0.92,0.92,0.93,0.94,0.96,0.97,inferred
"East of England",2021-03-03,0.74,0.75,0.80,0.84,0.86,0.86,0.88,0.89,0.90,0.92,0.92,0.93,0.94,0.96,0.97,inferred
"East of England",2021-03-04,0.74,0.75,0.80,0.84,0.86,0.86,0.88,0.89,0.90,0.92,0.92,0.93,0.94,0.96,0.97,inferred
"East of England",2021-03-05,0.74,0.75,0.80,0.84,0.86,0.86,0.88,0.89,0.90,0.92,0.92,0.93,0.94,0.96,0.97,inferred
"East of England",2021-03-06,0.74,0.75,0.80,0.84,0.86,0.86,0.88,0.89,0.90,0.92,0.92,0.93,0.94,0.96,0.97,inferred
"East of England",2021-03-07,0.74,0.75,0.80,0.84,0.86,0.86,0.88,0.89,0.90,0.92,0.92,0.93,0.94,0.96,0.97,inferred
"East of England",2021-03-08,0.74,0.75,0.80,0.84,0.86,0.86,0.88,0.89,0.90,0.92,0.92,0.93,0.94,0.96,0.97,inferred
"East of England",2021-03-09,0.85,0.86,0.90,0.93,0.93,0.94,0.95,0.96,0.97,0.98,0.98,0.98,1.00,1.00,1.01,inferred
"East of England",2021-03-10,0.85,0.86,0.90,0.93,0.93,0.94,0.95,0.96,0.97,0.98,0.98,0.98,1.00,1.00,1.01,inferred
"East of England",2021-03-11,0.85,0.86,0.90,0.93,0.93,0.94,0.95,0.96,0.97,0.98,0.98,0.98,1.00,1.00,1.01,inferred
"East of England",2021-03-12,0.85,0.86,0.90,0.93,0.93,0.94,0.95,0.96,0.97,0.98,0.98,0.98,1.00,1.00,1.01,inferred
"East of England",2021-03-13,0.85,0.86,0.90,0.93,0.93,0.94,0.95,0.96,0.97,0.98,0.98,0.98,1.00,1.00,1.01,inferred
"East of England",2021-03-14,0.85,0.86,0.90,0.93,0.93,0.94,0.95,0.96,0.97,0.98,0.98,0.98,1.00,1.00,1.01,inferred
"East of England",2021-03-15,0.85,0.86,0.90,0.93,0.93,0.94,0.95,0.96,0.97,0.98,0.98,0.98,1.00,1.00,1.01,inferred
"East of England",2021-03-16,0.78,0.80,0.83,0.85,0.85,0.85,0.86,0.87,0.88,0.88,0.89,0.89,0.90,0.91,0.92,inferred
"East of England",2021-03-17,0.78,0.80,0.83,0.85,0.85,0.85,0.86,0.87,0.88,0.88,0.89,0.89,0.90,0.91,0.92,inferred
"East of England",2021-03-18,0.78,0.80,0.83,0.85,0.85,0.85,0.86,0.87,0.88,0.88,0.89,0.89,0.90,0.91,0.92,inferred
"East of England",2021-03-19,0.78,0.80,0.83,0.85,0.85,0.85,0.86,0.87,0.88,0.88,0.89,0.89,0.90,0.91,0.92,inferred
"East of England",2021-03-20,0.78,0.80,0.83,0.85,0.85,0.85,0.86,0.87,0.88,0.88,0.89,0.89,0.90,0.91,0.92,inferred
"East of England",2021-03-21,0.78,0.80,0.83,0.85,0.85,0.85,0.86,0.87,0.88,0.88,0.89,0.89,0.90,0.91,0.92,inferred
"East of England",2021-03-22,0.78,0.80,0.83,0.85,0.85,0.85,0.86,0.87,0.88,0.88,0.89,0.89,0.90,0.91,0.92,inferred
"East of England",2021-03-23,0.61,0.62,0.66,0.69,0.70,0.71,0.72,0.73,0.73,0.74,0.75,0.75,0.76,0.77,0.78,inferred
"East of England",2021-03-24,0.61,0.62,0.66,0.69,0.70,0.71,0.72,0.73,0.73,0.74,0.75,0.75,0.76,0.77,0.78,inferred
"East of England",2021-03-25,0.61,0.62,0.66,0.69,0.70,0.71,0.72,0.73,0.73,0.74,0.75,0.75,0.76,0.77,0.78,inferred
"East of England",2021-03-26,0.61,0.62,0.66,0.69,0.70,0.71,0.72,0.73,0.73,0.74,0.75,0.75,0.76,0.77,0.78,inferred
"East of England",2021-03-27,0.61,0.62,0.66,0.69,0.70,0.71,0.72,0.73,0.73,0.74,0.75,0.75,0.76,0.77,0.78,inferred
"East of England",2021-03-28,0.61,0.62,0.66,0.69,0.70,0.71,0.72,0.73,0.73,0.74,0.75,0.75,0.76,0.77,0.78,inferred
"East of England",2021-03-29,0.61,0.62,0.66,0.69,0.70,0.71,0.72,0.73,0.73,0.74,0.75,0.75,0.76,0.77,0.78,inferred
"East of England",2021-03-30,0.69,0.70,0.75,0.80,0.81,0.81,0.82,0.84,0.85,0.86,0.86,0.87,0.89,0.90,0.91,inferred
"East of England",2021-03-31,0.69,0.70,0.75,0.80,0.81,0.81,0.82,0.84,0.85,0.86,0.86,0.87,0.89,0.90,0.91,inferred
"East of England",2021-04-01,0.69,0.70,0.75,0.80,0.81,0.81,0.82,0.84,0.85,0.86,0.86,0.87,0.89,0.90,0.91,inferred
"East of England",2021-04-02,0.69,0.70,0.75,0.80,0.81,0.81,0.82,0.84,0.85,0.86,0.86,0.87,0.89,0.90,0.91,inferred
"East of England",2021-04-03,0.69,0.70,0.75,0.80,0.81,0.81,0.82,0.84,0.85,0.86,0.86,0.87,0.89,0.90,0.91,inferred
"East of England",2021-04-04,0.69,0.70,0.75,0.80,0.81,0.81,0.82,0.84,0.85,0.86,0.86,0.87,0.89,0.90,0.91,inferred
"East of England",2021-04-05,0.69,0.70,0.75,0.80,0.81,0.81,0.82,0.84,0.85,0.86,0.86,0.87,0.89,0.90,0.91,inferred
"East of England",2021-04-06,0.74,0.76,0.81,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.91,0.91,0.93,0.94,0.95,inferred
"East of England",2021-04-07,0.74,0.76,0.81,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.91,0.91,0.93,0.94,0.95,inferred
"East of England",2021-04-08,0.74,0.76,0.81,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.91,0.91,0.93,0.94,0.95,inferred
"East of England",2021-04-09,0.74,0.76,0.81,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.91,0.91,0.93,0.94,0.95,inferred
"East of England",2021-04-10,0.74,0.76,0.81,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.91,0.91,0.93,0.94,0.95,inferred
"East of England",2021-04-11,0.74,0.76,0.81,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.91,0.91,0.93,0.94,0.95,inferred
"East of England",2021-04-12,0.74,0.76,0.81,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.91,0.91,0.93,0.94,0.95,inferred
"East of England",2021-04-13,0.83,0.85,0.88,0.91,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,1.00,inferred
"East of England",2021-04-14,0.83,0.85,0.88,0.91,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,1.00,inferred
"East of England",2021-04-15,0.83,0.85,0.88,0.91,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,1.00,inferred
"East of England",2021-04-16,0.83,0.85,0.88,0.91,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,1.00,inferred
"East of England",2021-04-17,0.83,0.85,0.88,0.91,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,1.00,inferred
"East of England",2021-04-18,0.83,0.85,0.88,0.91,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,1.00,inferred
"East of England",2021-04-19,0.83,0.85,0.88,0.91,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,1.00,inferred
"East of England",2021-04-20,0.82,0.84,0.86,0.87,0.88,0.88,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.96,0.96,inferred
"East of England",2021-04-21,0.82,0.84,0.86,0.87,0.88,0.88,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.96,0.96,inferred
"East of England",2021-04-22,0.82,0.84,0.86,0.87,0.88,0.88,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.96,0.96,inferred
"East of England",2021-04-23,0.82,0.84,0.86,0.87,0.88,0.88,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.96,0.96,inferred
"East of England",2021-04-24,0.82,0.84,0.86,0.87,0.88,0.88,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.96,0.96,inferred
"East of England",2021-04-25,0.82,0.84,0.86,0.87,0.88,0.88,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.96,0.96,inferred
"East of England",2021-04-26,0.82,0.84,0.86,0.87,0.88,0.88,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.96,0.96,inferred
"East of England",2021-04-27,0.91,0.92,0.93,0.95,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.01,1.02,1.03,1.04,inferred
"East of England",2021-04-28,0.91,0.92,0.93,0.95,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.01,1.02,1.03,1.04,inferred
"East of England",2021-04-29,0.91,0.92,0.93,0.95,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.01,1.02,1.03,1.04,inferred
"East of England",2021-04-30,0.91,0.92,0.93,0.95,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.01,1.02,1.03,1.04,inferred
"East of England",2021-05-01,0.91,0.92,0.93,0.95,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.01,1.02,1.03,1.04,inferred
"East of England",2021-05-02,0.91,0.92,0.93,0.95,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.01,1.02,1.03,1.04,inferred
"East of England",2021-05-03,0.91,0.92,0.93,0.95,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.01,1.02,1.03,1.04,inferred
"East of England",2021-05-04,0.96,0.97,0.99,1.00,1.00,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.09,1.10,inferred
"East of England",2021-05-05,0.96,0.97,0.99,1.00,1.00,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.09,1.10,inferred
"East of England",2021-05-06,0.96,0.97,0.99,1.00,1.00,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.09,1.10,inferred
"East of England",2021-05-07,0.96,0.97,0.99,1.00,1.00,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.09,1.10,inferred
"East of England",2021-05-08,0.96,0.97,0.99,1.00,1.00,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.09,1.10,inferred
"East of England",2021-05-09,0.96,0.97,0.99,1.00,1.00,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.09,1.10,inferred
"East of England",2021-05-10,0.96,0.97,0.99,1.00,1.00,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.09,1.10,inferred
"East of England",2021-05-11,1.01,1.02,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.10,1.11,1.11,1.13,1.15,1.16,inferred
"East of England",2021-05-12,1.01,1.02,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.10,1.11,1.11,1.13,1.15,1.16,inferred
"East of England",2021-05-13,1.01,1.02,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.10,1.11,1.11,1.13,1.15,1.16,inferred
"East of England",2021-05-14,1.01,1.02,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.10,1.11,1.11,1.13,1.15,1.16,inferred
"East of England",2021-05-15,1.01,1.02,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.10,1.11,1.11,1.13,1.15,1.16,inferred
"East of England",2021-05-16,1.01,1.02,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.10,1.11,1.11,1.13,1.15,1.16,inferred
"East of England",2021-05-17,1.01,1.02,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.10,1.11,1.11,1.13,1.15,1.16,inferred
"East of England",2021-05-18,1.00,1.01,1.02,1.04,1.05,1.05,1.06,1.08,1.09,1.10,1.11,1.12,1.14,1.17,1.19,inferred
"East of England",2021-05-19,1.00,1.01,1.02,1.04,1.05,1.05,1.06,1.08,1.09,1.10,1.11,1.12,1.14,1.17,1.19,inferred
"East of England",2021-05-20,1.00,1.01,1.02,1.04,1.05,1.05,1.06,1.08,1.09,1.10,1.11,1.12,1.14,1.17,1.19,inferred
"East of England",2021-05-21,1.00,1.01,1.02,1.04,1.05,1.05,1.06,1.08,1.09,1.10,1.11,1.12,1.14,1.17,1.19,inferred
"East of England",2021-05-22,1.00,1.01,1.02,1.04,1.05,1.05,1.06,1.08,1.09,1.10,1.11,1.12,1.14,1.17,1.19,inferred
"East of England",2021-05-23,1.00,1.01,1.02,1.04,1.05,1.05,1.06,1.08,1.09,1.10,1.11,1.12,1.14,1.17,1.19,inferred
"East of England",2021-05-24,1.00,1.01,1.02,1.04,1.05,1.05,1.06,1.08,1.09,1.10,1.11,1.12,1.14,1.17,1.19,inferred
"East of England",2021-05-25,0.94,0.96,0.98,1.00,1.01,1.02,1.04,1.06,1.07,1.09,1.10,1.12,1.15,1.19,1.22,inferred
"East of England",2021-05-26,0.94,0.96,0.98,1.00,1.01,1.02,1.04,1.06,1.07,1.09,1.10,1.12,1.15,1.19,1.22,inferred
"East of England",2021-05-27,0.94,0.96,0.98,1.00,1.01,1.02,1.04,1.06,1.07,1.09,1.10,1.12,1.15,1.19,1.22,inferred
"East of England",2021-05-28,0.94,0.96,0.98,1.00,1.01,1.02,1.04,1.06,1.07,1.09,1.10,1.12,1.15,1.19,1.22,inferred
"East of England",2021-05-29,0.94,0.96,0.98,1.00,1.01,1.02,1.04,1.06,1.07,1.09,1.10,1.12,1.15,1.19,1.22,inferred
"East of England",2021-05-30,0.94,0.96,0.98,1.00,1.01,1.02,1.04,1.06,1.07,1.09,1.10,1.12,1.15,1.19,1.22,inferred
"East of England",2021-05-31,0.94,0.96,0.98,1.00,1.01,1.02,1.04,1.06,1.07,1.09,1.10,1.12,1.15,1.19,1.22,inferred
"East of England",2021-06-01,0.96,0.98,1.00,1.03,1.05,1.05,1.08,1.10,1.12,1.15,1.17,1.19,1.24,1.29,1.34,projected
"East of England",2021-06-02,0.96,0.98,1.00,1.03,1.05,1.05,1.08,1.10,1.12,1.15,1.17,1.19,1.24,1.29,1.34,projected
"East of England",2021-06-03,0.96,0.98,1.00,1.03,1.05,1.05,1.08,1.10,1.12,1.15,1.17,1.19,1.24,1.29,1.34,projected
"East of England",2021-06-04,0.96,0.98,1.00,1.03,1.05,1.05,1.08,1.10,1.12,1.15,1.17,1.19,1.24,1.29,1.34,projected
"East of England",2021-06-05,0.96,0.98,1.00,1.03,1.05,1.05,1.08,1.10,1.12,1.15,1.17,1.19,1.24,1.29,1.34,projected
"East of England",2021-06-06,0.96,0.98,1.00,1.03,1.05,1.05,1.08,1.10,1.12,1.15,1.17,1.19,1.24,1.29,1.34,projected
"East of England",2021-06-07,0.96,0.98,1.00,1.03,1.05,1.05,1.08,1.10,1.12,1.15,1.17,1.19,1.24,1.29,1.34,projected
"East of England",2021-06-08,0.97,0.99,1.02,1.06,1.07,1.09,1.11,1.14,1.16,1.20,1.22,1.24,1.31,1.38,1.45,projected
"East of England",2021-06-09,0.97,0.99,1.02,1.06,1.07,1.09,1.11,1.14,1.16,1.20,1.22,1.24,1.31,1.38,1.45,projected
"East of England",2021-06-10,0.97,0.99,1.02,1.06,1.07,1.09,1.11,1.14,1.16,1.20,1.22,1.24,1.31,1.38,1.45,projected
"East of England",2021-06-11,0.97,0.99,1.02,1.06,1.07,1.09,1.11,1.14,1.16,1.20,1.22,1.24,1.31,1.38,1.45,projected
"East of England",2021-06-12,0.97,0.99,1.02,1.06,1.07,1.09,1.11,1.14,1.16,1.20,1.22,1.24,1.31,1.38,1.45,projected
"East of England",2021-06-13,0.97,0.99,1.02,1.06,1.07,1.09,1.11,1.14,1.16,1.20,1.22,1.24,1.31,1.38,1.45,projected
"East of England",2021-06-14,0.97,0.99,1.02,1.06,1.07,1.09,1.11,1.14,1.16,1.20,1.22,1.24,1.31,1.38,1.45,projected
"East of England",2021-06-15,0.98,1.01,1.04,1.08,1.10,1.12,1.15,1.18,1.21,1.24,1.27,1.30,1.39,1.46,1.57,projected
"East of England",2021-06-16,0.98,1.01,1.04,1.08,1.10,1.12,1.15,1.18,1.21,1.24,1.27,1.30,1.39,1.46,1.57,projected
"East of England",2021-06-17,0.98,1.01,1.04,1.08,1.10,1.12,1.15,1.18,1.21,1.24,1.27,1.30,1.39,1.46,1.57,projected
"East of England",2021-06-18,0.98,1.01,1.04,1.08,1.10,1.12,1.15,1.18,1.21,1.24,1.27,1.30,1.39,1.46,1.57,projected
"East of England",2021-06-19,0.98,1.01,1.04,1.08,1.10,1.12,1.15,1.18,1.21,1.24,1.27,1.30,1.39,1.46,1.57,projected
"East of England",2021-06-20,0.98,1.01,1.04,1.08,1.10,1.12,1.15,1.18,1.21,1.24,1.27,1.30,1.39,1.46,1.57,projected
"East of England",2021-06-21,0.98,1.01,1.04,1.08,1.10,1.12,1.15,1.18,1.21,1.24,1.27,1.30,1.39,1.46,1.57,projected
"London",2021-02-16,0.61,0.61,0.62,0.63,0.63,0.63,0.64,0.64,0.65,0.65,0.65,0.66,0.67,0.69,0.71,inferred
"London",2021-02-17,0.61,0.61,0.62,0.63,0.63,0.63,0.64,0.64,0.65,0.65,0.65,0.66,0.67,0.69,0.71,inferred
"London",2021-02-18,0.61,0.61,0.62,0.63,0.63,0.63,0.64,0.64,0.65,0.65,0.65,0.66,0.67,0.69,0.71,inferred
"London",2021-02-19,0.61,0.61,0.62,0.63,0.63,0.63,0.64,0.64,0.65,0.65,0.65,0.66,0.67,0.69,0.71,inferred
"London",2021-02-20,0.61,0.61,0.62,0.63,0.63,0.63,0.64,0.64,0.65,0.65,0.65,0.66,0.67,0.69,0.71,inferred
"London",2021-02-21,0.61,0.61,0.62,0.63,0.63,0.63,0.64,0.64,0.65,0.65,0.65,0.66,0.67,0.69,0.71,inferred
"London",2021-02-22,0.61,0.61,0.62,0.63,0.63,0.63,0.64,0.64,0.65,0.65,0.65,0.66,0.67,0.69,0.71,inferred
"London",2021-02-23,0.59,0.61,0.65,0.69,0.70,0.71,0.73,0.75,0.77,0.78,0.79,0.80,0.81,0.82,0.83,inferred
"London",2021-02-24,0.59,0.61,0.65,0.69,0.70,0.71,0.73,0.75,0.77,0.78,0.79,0.80,0.81,0.82,0.83,inferred
"London",2021-02-25,0.59,0.61,0.65,0.69,0.70,0.71,0.73,0.75,0.77,0.78,0.79,0.80,0.81,0.82,0.83,inferred
"London",2021-02-26,0.59,0.61,0.65,0.69,0.70,0.71,0.73,0.75,0.77,0.78,0.79,0.80,0.81,0.82,0.83,inferred
"London",2021-02-27,0.59,0.61,0.65,0.69,0.70,0.71,0.73,0.75,0.77,0.78,0.79,0.80,0.81,0.82,0.83,inferred
"London",2021-02-28,0.59,0.61,0.65,0.69,0.70,0.71,0.73,0.75,0.77,0.78,0.79,0.80,0.81,0.82,0.83,inferred
"London",2021-03-01,0.59,0.61,0.65,0.69,0.70,0.71,0.73,0.75,0.77,0.78,0.79,0.80,0.81,0.82,0.83,inferred
"London",2021-03-02,0.76,0.78,0.84,0.88,0.89,0.90,0.91,0.93,0.94,0.95,0.95,0.96,0.98,0.99,0.99,inferred
"London",2021-03-03,0.76,0.78,0.84,0.88,0.89,0.90,0.91,0.93,0.94,0.95,0.95,0.96,0.98,0.99,0.99,inferred
"London",2021-03-04,0.76,0.78,0.84,0.88,0.89,0.90,0.91,0.93,0.94,0.95,0.95,0.96,0.98,0.99,0.99,inferred
"London",2021-03-05,0.76,0.78,0.84,0.88,0.89,0.90,0.91,0.93,0.94,0.95,0.95,0.96,0.98,0.99,0.99,inferred
"London",2021-03-06,0.76,0.78,0.84,0.88,0.89,0.90,0.91,0.93,0.94,0.95,0.95,0.96,0.98,0.99,0.99,inferred
"London",2021-03-07,0.76,0.78,0.84,0.88,0.89,0.90,0.91,0.93,0.94,0.95,0.95,0.96,0.98,0.99,0.99,inferred
"London",2021-03-08,0.76,0.78,0.84,0.88,0.89,0.90,0.91,0.93,0.94,0.95,0.95,0.96,0.98,0.99,0.99,inferred
"London",2021-03-09,0.88,0.91,0.93,0.95,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.00,1.02,1.03,1.04,inferred
"London",2021-03-10,0.88,0.91,0.93,0.95,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.00,1.02,1.03,1.04,inferred
"London",2021-03-11,0.88,0.91,0.93,0.95,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.00,1.02,1.03,1.04,inferred
"London",2021-03-12,0.88,0.91,0.93,0.95,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.00,1.02,1.03,1.04,inferred
"London",2021-03-13,0.88,0.91,0.93,0.95,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.00,1.02,1.03,1.04,inferred
"London",2021-03-14,0.88,0.91,0.93,0.95,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.00,1.02,1.03,1.04,inferred
"London",2021-03-15,0.88,0.91,0.93,0.95,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.00,1.02,1.03,1.04,inferred
"London",2021-03-16,0.88,0.88,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"London",2021-03-17,0.88,0.88,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"London",2021-03-18,0.88,0.88,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"London",2021-03-19,0.88,0.88,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"London",2021-03-20,0.88,0.88,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"London",2021-03-21,0.88,0.88,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
