area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"Midlands",2021-06-17,1.31,1.33,1.36,1.41,1.43,1.45,1.49,1.54,1.61,1.67,1.69,1.73,1.82,1.91,1.97,inferred
"Midlands",2021-06-18,1.31,1.33,1.36,1.41,1.43,1.45,1.49,1.54,1.61,1.67,1.69,1.73,1.82,1.91,1.97,inferred
"Midlands",2021-06-19,1.31,1.33,1.36,1.41,1.43,1.45,1.49,1.54,1.61,1.67,1.69,1.73,1.82,1.91,1.97,inferred
"Midlands",2021-06-20,1.29,1.33,1.37,1.43,1.47,1.49,1.55,1.61,1.67,1.76,1.82,1.86,1.99,2.11,2.22,projected
"Midlands",2021-06-21,1.29,1.33,1.37,1.43,1.47,1.49,1.55,1.61,1.67,1.76,1.82,1.86,1.99,2.11,2.22,projected
"Midlands",2021-06-22,1.29,1.33,1.37,1.43,1.47,1.49,1.55,1.61,1.67,1.76,1.82,1.86,1.99,2.11,2.22,projected
"Midlands",2021-06-23,1.29,1.33,1.37,1.43,1.47,1.49,1.55,1.61,1.67,1.76,1.82,1.86,1.99,2.11,2.22,projected
"Midlands",2021-06-24,1.29,1.33,1.37,1.43,1.47,1.49,1.55,1.61,1.67,1.76,1.82,1.86,1.99,2.11,2.22,projected
"Midlands",2021-06-25,1.29,1.33,1.37,1.43,1.47,1.49,1.55,1.61,1.67,1.76,1.82,1.86,1.99,2.11,2.22,projected
"Midlands",2021-06-26,1.29,1.33,1.37,1.43,1.47,1.49,1.55,1.61,1.67,1.76,1.82,1.86,1.99,2.11,2.22,projected
"Midlands",2021-06-27,1.30,1.35,1.39,1.48,1.51,1.55,1.62,1.70,1.79,1.88,1.95,2.02,2.20,2.40,2.56,projected
"Midlands",2021-06-28,1.30,1.35,1.39,1.48,1.51,1.55,1.62,1.70,1.79,1.88,1.95,2.02,2.20,2.40,2.56,projected
"Midlands",2021-06-29,1.30,1.35,1.39,1.48,1.51,1.55,1.62,1.70,1.79,1.88,1.95,2.02,2.20,2.40,2.56,projected
"Midlands",2021-06-30,1.30,1.35,1.39,1.48,1.51,1.55,1.62,1.70,1.79,1.88,1.95,2.02,2.20,2.40,2.56,projected
"Midlands",2021-07-01,1.30,1.35,1.39,1.48,1.51,1.55,1.62,1.70,1.79,1.88,1.95,2.02,2.20,2.40,2.56,projected
"Midlands",2021-07-02,1.30,1.35,1.39,1.48,1.51,1.55,1.62,1.70,1.79,1.88,1.95,2.02,2.20,2.40,2.56,projected
"Midlands",2021-07-03,1.30,1.35,1.39,1.48,1.51,1.55,1.62,1.70,1.79,1.88,1.95,2.02,2.20,2.40,2.56,projected
"Midlands",2021-07-04,1.31,1.37,1.43,1.53,1.58,1.62,1.71,1.80,1.89,2.01,2.09,2.21,2.51,2.83,3.20,projected
"Midlands",2021-07-05,1.31,1.37,1.43,1.53,1.58,1.62,1.71,1.80,1.89,2.01,2.09,2.21,2.51,2.83,3.20,projected
"Midlands",2021-07-06,1.31,1.37,1.43,1.53,1.58,1.62,1.71,1.80,1.89,2.01,2.09,2.21,2.51,2.83,3.20,projected
"Midlands",2021-07-07,1.31,1.37,1.43,1.53,1.58,1.62,1.71,1.80,1.89,2.01,2.09,2.21,2.51,2.83,3.20,projected
"Midlands",2021-07-08,1.31,1.37,1.43,1.53,1.58,1.62,1.71,1.80,1.89,2.01,2.09,2.21,2.51,2.83,3.20,projected
"Midlands",2021-07-09,1.31,1.37,1.43,1.53,1.58,1.62,1.71,1.80,1.89,2.01,2.09,2.21,2.51,2.83,3.20,projected
"Midlands",2021-07-10,1.31,1.37,1.43,1.53,1.58,1.62,1.71,1.80,1.89,2.01,2.09,2.21,2.51,2.83,3.20,projected
"East of England",2021-03-07,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,1.00,inferred
"East of England",2021-03-08,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,1.00,inferred
"East of England",2021-03-09,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,1.00,inferred
"East of England",2021-03-10,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,1.00,inferred
"East of England",2021-03-11,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,1.00,inferred
"East of England",2021-03-12,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,1.00,inferred
"East of England",2021-03-13,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,1.00,inferred
"East of England",2021-03-14,0.87,0.88,0.89,0.90,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.97,inferred
"East of England",2021-03-15,0.87,0.88,0.89,0.90,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.97,inferred
"East of England",2021-03-16,0.87,0.88,0.89,0.90,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.97,inferred
"East of England",2021-03-17,0.87,0.88,0.89,0.90,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.97,inferred
"East of England",2021-03-18,0.87,0.88,0.89,0.90,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.97,inferred
"East of England",2021-03-19,0.87,0.88,0.89,0.90,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.97,inferred
"East of England",2021-03-20,0.87,0.88,0.89,0.90,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.97,inferred
"East of England",2021-03-21,0.63,0.64,0.65,0.67,0.68,0.69,0.70,0.71,0.73,0.74,0.75,0.76,0.77,0.78,0.79,inferred
"East of England",2021-03-22,0.63,0.64,0.65,0.67,0.68,0.69,0.70,0.71,0.73,0.74,0.75,0.76,0.77,0.78,0.79,inferred
"East of England",2021-03-23,0.63,0.64,0.65,0.67,0.68,0.69,0.70,0.71,0.73,0.74,0.75,0.76,0.77,0.78,0.79,inferred
"East of England",2021-03-24,0.63,0.64,0.65,0.67,0.68,0.69,0.70,0.71,0.73,0.74,0.75,0.76,0.77,0.78,0.79,inferred
"East of England",2021-03-25,0.63,0.64,0.65,0.67,0.68,0.69,0.70,0.71,0.73,0.74,0.75,0.76,0.77,0.78,0.79,inferred
"East of England",2021-03-26,0.63,0.64,0.65,0.67,0.68,0.69,0.70,0.71,0.73,0.74,0.75,0.76,0.77,0.78,0.79,inferred
"East of England",2021-03-27,0.63,0.64,0.65,0.67,0.68,0.69,0.70,0.71,0.73,0.74,0.75,0.76,0.77,0.78,0.79,inferred
"East of England",2021-03-28,0.64,0.66,0.68,0.71,0.72,0.73,0.75,0.77,0.79,0.81,0.82,0.82,0.84,0.85,0.86,inferred
"East of England",2021-03-29,0.64,0.66,0.68,0.71,0.72,0.73,0.75,0.77,0.79,0.81,0.82,0.82,0.84,0.85,0.86,inferred
"East of England",2021-03-30,0.64,0.66,0.68,0.71,0.72,0.73,0.75,0.77,0.79,0.81,0.82,0.82,0.84,0.85,0.86,inferred
"East of England",2021-03-31,0.64,0.66,0.68,0.71,0.72,0.73,0.75,0.77,0.79,0.81,0.82,0.82,0.84,0.85,0.86,inferred
"East of England",2021-04-01,0.64,0.66,0.68,0.71,0.72,0.73,0.75,0.77,0.79,0.81,0.82,0.82,0.84,0.85,0.86,inferred
"East of England",2021-04-02,0.64,0.66,0.68,0.71,0.72,0.73,0.75,0.77,0.79,0.81,0.82,0.82,0.84,0.85,0.86,inferred
"East of England",2021-04-03,0.64,0.66,0.68,0.71,0.72,0.73,0.75,0.77,0.79,0.81,0.82,0.82,0.84,0.85,0.86,inferred
"East of England",2021-04-04,0.75,0.77,0.80,0.82,0.83,0.84,0.86,0.87,0.88,0.90,0.90,0.91,0.92,0.94,0.95,inferred
"East of England",2021-04-05,0.75,0.77,0.80,0.82,0.83,0.84,0.86,0.87,0.88,0.90,0.90,0.91,0.92,0.94,0.95,inferred
"East of England",2021-04-06,0.75,0.77,0.80,0.82,0.83,0.84,0.86,0.87,0.88,0.90,0.90,0.91,0.92,0.94,0.95,inferred
"East of England",2021-04-07,0.75,0.77,0.80,0.82,0.83,0.84,0.86,0.87,0.88,0.90,0.90,0.91,0.92,0.94,0.95,inferred
"East of England",2021-04-08,0.75,0.77,0.80,0.82,0.83,0.84,0.86,0.87,0.88,0.90,0.90,0.91,0.92,0.94,0.95,inferred
"East of England",2021-04-09,0.75,0.77,0.80,0.82,0.83,0.84,0.86,0.87,0.88,0.90,0.90,0.91,0.92,0.94,0.95,inferred
"East of England",2021-04-10,0.75,0.77,0.80,0.82,0.83,0.84,0.86,0.87,0.88,0.90,0.90,0.91,0.92,0.94,0.95,inferred
"East of England",2021-04-11,0.83,0.85,0.86,0.89,0.90,0.90,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.99,1.00,inferred
"East of England",2021-04-12,0.83,0.85,0.86,0.89,0.90,0.90,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.99,1.00,inferred
"East of England",2021-04-13,0.83,0.85,0.86,0.89,0.90,0.90,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.99,1.00,inferred
"East of England",2021-04-14,0.83,0.85,0.86,0.89,0.90,0.90,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.99,1.00,inferred
"East of England",2021-04-15,0.83,0.85,0.86,0.89,0.90,0.90,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.99,1.00,inferred
"East of England",2021-04-16,0.83,0.85,0.86,0.89,0.90,0.90,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.99,1.00,inferred
"East of England",2021-04-17,0.83,0.85,0.86,0.89,0.90,0.90,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.99,1.00,inferred
"East of England",2021-04-18,0.83,0.84,0.85,0.87,0.88,0.88,0.90,0.90,0.91,0.92,0.93,0.93,0.95,0.96,0.97,inferred
"East of England",2021-04-19,0.83,0.84,0.85,0.87,0.88,0.88,0.90,0.90,0.91,0.92,0.93,0.93,0.95,0.96,0.97,inferred
"East of England",2021-04-20,0.83,0.84,0.85,0.87,0.88,0.88,0.90,0.90,0.91,0.92,0.93,0.93,0.95,0.96,0.97,inferred
"East of England",2021-04-21,0.83,0.84,0.85,0.87,0.88,0.88,0.90,0.90,0.91,0.92,0.93,0.93,0.95,0.96,0.97,inferred
"East of England",2021-04-22,0.83,0.84,0.85,0.87,0.88,0.88,0.90,0.90,0.91,0.92,0.93,0.93,0.95,0.96,0.97,inferred
"East of England",2021-04-23,0.83,0.84,0.85,0.87,0.88,0.88,0.90,0.90,0.91,0.92,0.93,0.93,0.95,0.96,0.97,inferred
"East of England",2021-04-24,0.83,0.84,0.85,0.87,0.88,0.88,0.90,0.90,0.91,0.92,0.93,0.93,0.95,0.96,0.97,inferred
"East of England",2021-04-25,0.86,0.87,0.88,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"East of England",2021-04-26,0.86,0.87,0.88,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"East of England",2021-04-27,0.86,0.87,0.88,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"East of England",2021-04-28,0.86,0.87,0.88,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"East of England",2021-04-29,0.86,0.87,0.88,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"East of England",2021-04-30,0.86,0.87,0.88,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"East of England",2021-05-01,0.86,0.87,0.88,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"East of England",2021-05-02,0.96,0.97,0.99,1.00,1.01,1.01,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.09,1.10,inferred
"East of England",2021-05-03,0.96,0.97,0.99,1.00,1.01,1.01,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.09,1.10,inferred
"East of England",2021-05-04,0.96,0.97,0.99,1.00,1.01,1.01,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.09,1.10,inferred
"East of England",2021-05-05,0.96,0.97,0.99,1.00,1.01,1.01,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.09,1.10,inferred
"East of England",2021-05-06,0.96,0.97,0.99,1.00,1.01,1.01,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.09,1.10,inferred
"East of England",2021-05-07,0.96,0.97,0.99,1.00,1.01,1.01,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.09,1.10,inferred
"East of England",2021-05-08,0.96,0.97,0.99,1.00,1.01,1.01,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.09,1.10,inferred
"East of England",2021-05-09,1.01,1.01,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.10,1.11,1.13,1.15,1.16,inferred
"East of England",2021-05-10,1.01,1.01,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.10,1.11,1.13,1.15,1.16,inferred
"East of England",2021-05-11,1.01,1.01,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.10,1.11,1.13,1.15,1.16,inferred
"East of England",2021-05-12,1.01,1.01,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.10,1.11,1.13,1.15,1.16,inferred
"East of England",2021-05-13,1.01,1.01,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.10,1.11,1.13,1.15,1.16,inferred
"East of England",2021-05-14,1.01,1.01,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.10,1.11,1.13,1.15,1.16,inferred
"East of England",2021-05-15,1.01,1.01,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.10,1.11,1.13,1.15,1.16,inferred
"East of England",2021-05-16,1.03,1.04,1.05,1.07,1.08,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.16,1.18,1.20,inferred
"East of England",2021-05-17,1.03,1.04,1.05,1.07,1.08,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.16,1.18,1.20,inferred
"East of England",2021-05-18,1.03,1.04,1.05,1.07,1.08,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.16,1.18,1.20,inferred
"East of England",2021-05-19,1.03,1.04,1.05,1.07,1.08,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.16,1.18,1.20,inferred
"East of England",2021-05-20,1.03,1.04,1.05,1.07,1.08,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.16,1.18,1.20,inferred
"East of England",2021-05-21,1.03,1.04,1.05,1.07,1.08,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.16,1.18,1.20,inferred
"East of England",2021-05-22,1.03,1.04,1.05,1.07,1.08,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.16,1.18,1.20,inferred
"East of England",2021-05-23,1.15,1.16,1.18,1.20,1.21,1.22,1.23,1.25,1.26,1.28,1.29,1.30,1.32,1.35,1.37,inferred
"East of England",2021-05-24,1.15,1.16,1.18,1.20,1.21,1.22,1.23,1.25,1.26,1.28,1.29,1.30,1.32,1.35,1.37,inferred
"East of England",2021-05-25,1.15,1.16,1.18,1.20,1.21,1.22,1.23,1.25,1.26,1.28,1.29,1.30,1.32,1.35,1.37,inferred
"East of England",2021-05-26,1.15,1.16,1.18,1.20,1.21,1.22,1.23,1.25,1.26,1.28,1.29,1.30,1.32,1.35,1.37,inferred
"East of England",2021-05-27,1.15,1.16,1.18,1.20,1.21,1.22,1.23,1.25,1.26,1.28,1.29,1.30,1.32,1.35,1.37,inferred
"East of England",2021-05-28,1.15,1.16,1.18,1.20,1.21,1.22,1.23,1.25,1.26,1.28,1.29,1.30,1.32,1.35,1.37,inferred
"East of England",2021-05-29,1.15,1.16,1.18,1.20,1.21,1.22,1.23,1.25,1.26,1.28,1.29,1.30,1.32,1.35,1.37,inferred
"East of England",2021-05-30,1.20,1.22,1.23,1.26,1.27,1.28,1.30,1.33,1.36,1.40,1.42,1.44,1.49,1.54,1.58,inferred
"East of England",2021-05-31,1.20,1.22,1.23,1.26,1.27,1.28,1.30,1.33,1.36,1.40,1.42,1.44,1.49,1.54,1.58,inferred
"East of England",2021-06-01,1.20,1.22,1.23,1.26,1.27,1.28,1.30,1.33,1.36,1.40,1.42,1.44,1.49,1.54,1.58,inferred
"East of England",2021-06-02,1.20,1.22,1.23,1.26,1.27,1.28,1.30,1.33,1.36,1.40,1.42,1.44,1.49,1.54,1.58,inferred
"East of England",2021-06-03,1.20,1.22,1.23,1.26,1.27,1.28,1.30,1.33,1.36,1.40,1.42,1.44,1.49,1.54,1.58,inferred
"East of England",2021-06-04,1.20,1.22,1.23,1.26,1.27,1.28,1.30,1.33,1.36,1.40,1.42,1.44,1.49,1.54,1.58,inferred
"East of England",2021-06-05,1.20,1.22,1.23,1.26,1.27,1.28,1.30,1.33,1.36,1.40,1.42,1.44,1.49,1.54,1.58,inferred
"East of England",2021-06-06,1.17,1.19,1.20,1.22,1.23,1.24,1.27,1.30,1.34,1.37,1.38,1.40,1.44,1.49,1.52,inferred
"East of England",2021-06-07,1.17,1.19,1.20,1.22,1.23,1.24,1.27,1.30,1.34,1.37,1.38,1.40,1.44,1.49,1.52,inferred
"East of England",2021-06-08,1.17,1.19,1.20,1.22,1.23,1.24,1.27,1.30,1.34,1.37,1.38,1.40,1.44,1.49,1.52,inferred
"East of England",2021-06-09,1.17,1.19,1.20,1.22,1.23,1.24,1.27,1.30,1.34,1.37,1.38,1.40,1.44,1.49,1.52,inferred
"East of England",2021-06-10,1.17,1.19,1.20,1.22,1.23,1.24,1.27,1.30,1.34,1.37,1.38,1.40,1.44,1.49,1.52,inferred
"East of England",2021-06-11,1.17,1.19,1.20,1.22,1.23,1.24,1.27,1.30,1.34,1.37,1.38,1.40,1.44,1.49,1.52,inferred
"East of England",2021-06-12,1.17,1.19,1.20,1.22,1.23,1.24,1.27,1.30,1.34,1.37,1.38,1.40,1.44,1.49,1.52,inferred
"East of England",2021-06-13,1.16,1.18,1.21,1.24,1.26,1.27,1.30,1.33,1.36,1.40,1.42,1.44,1.51,1.56,1.61,inferred
"East of England",2021-06-14,1.16,1.18,1.21,1.24,1.26,1.27,1.30,1.33,1.36,1.40,1.42,1.44,1.51,1.56,1.61,inferred
"East of England",2021-06-15,1.16,1.18,1.21,1.24,1.26,1.27,1.30,1.33,1.36,1.40,1.42,1.44,1.51,1.56,1.61,inferred
"East of England",2021-06-16,1.16,1.18,1.21,1.24,1.26,1.27,1.30,1.33,1.36,1.40,1.42,1.44,1.51,1.56,1.61,inferred
"East of England",2021-06-17,1.16,1.18,1.21,1.24,1.26,1.27,1.30,1.33,1.36,1.40,1.42,1.44,1.51,1.56,1.61,inferred
"East of England",2021-06-18,1.16,1.18,1.21,1.24,1.26,1.27,1.30,1.33,1.36,1.40,1.42,1.44,1.51,1.56,1.61,inferred
"East of England",2021-06-19,1.16,1.18,1.21,1.24,1.26,1.27,1.30,1.33,1.36,1.40,1.42,1.44,1.51,1.56,1.61,inferred
"East of England",2021-06-20,1.16,1.19,1.23,1.27,1.29,1.31,1.35,1.39,1.43,1.49,1.52,1.55,1.65,1.73,1.79,projected
"East of England",2021-06-21,1.16,1.19,1.23,1.27,1.29,1.31,1.35,1.39,1.43,1.49,1.52,1.55,1.65,1.73,1.79,projected
"East of England",2021-06-22,1.16,1.19,1.23,1.27,1.29,1.31,1.35,1.39,1.43,1.49,1.52,1.55,1.65,1.73,1.79,projected
"East of England",2021-06-23,1.16,1.19,1.23,1.27,1.29,1.31,1.35,1.39,1.43,1.49,1.52,1.55,1.65,1.73,1.79,projected
"East of England",2021-06-24,1.16,1.19,1.23,1.27,1.29,1.31,1.35,1.39,1.43,1.49,1.52,1.55,1.65,1.73,1.79,projected
"East of England",2021-06-25,1.16,1.19,1.23,1.27,1.29,1.31,1.35,1.39,1.43,1.49,1.52,1.55,1.65,1.73,1.79,projected
"East of England",2021-06-26,1.16,1.19,1.23,1.27,1.29,1.31,1.35,1.39,1.43,1.49,1.52,1.55,1.65,1.73,1.79,projected
"East of England",2021-06-27,1.17,1.21,1.25,1.30,1.33,1.35,1.39,1.45,1.50,1.56,1.59,1.64,1.77,1.88,2.03,projected
"East of England",2021-06-28,1.17,1.21,1.25,1.30,1.33,1.35,1.39,1.45,1.50,1.56,1.59,1.64,1.77,1.88,2.03,projected
"East of England",2021-06-29,1.17,1.21,1.25,1.30,1.33,1.35,1.39,1.45,1.50,1.56,1.59,1.64,1.77,1.88,2.03,projected
"East of England",2021-06-30,1.17,1.21,1.25,1.30,1.33,1.35,1.39,1.45,1.50,1.56,1.59,1.64,1.77,1.88,2.03,projected
"East of England",2021-07-01,1.17,1.21,1.25,1.30,1.33,1.35,1.39,1.45,1.50,1.56,1.59,1.64,1.77,1.88,2.03,projected
"East of England",2021-07-02,1.17,1.21,1.25,1.30,1.33,1.35,1.39,1.45,1.50,1.56,1.59,1.64,1.77,1.88,2.03,projected
"East of England",2021-07-03,1.17,1.21,1.25,1.30,1.33,1.35,1.39,1.45,1.50,1.56,1.59,1.64,1.77,1.88,2.03,projected
"East of England",2021-07-04,1.19,1.22,1.26,1.33,1.36,1.38,1.44,1.50,1.56,1.64,1.68,1.74,1.91,2.08,2.24,projected
"East of England",2021-07-05,1.19,1.22,1.26,1.33,1.36,1.38,1.44,1.50,1.56,1.64,1.68,1.74,1.91,2.08,2.24,projected
"East of England",2021-07-06,1.19,1.22,1.26,1.33,1.36,1.38,1.44,1.50,1.56,1.64,1.68,1.74,1.91,2.08,2.24,projected
"East of England",2021-07-07,1.19,1.22,1.26,1.33,1.36,1.38,1.44,1.50,1.56,1.64,1.68,1.74,1.91,2.08,2.24,projected
"East of England",2021-07-08,1.19,1.22,1.26,1.33,1.36,1.38,1.44,1.50,1.56,1.64,1.68,1.74,1.91,2.08,2.24,projected
"East of England",2021-07-09,1.19,1.22,1.26,1.33,1.36,1.38,1.44,1.50,1.56,1.64,1.68,1.74,1.91,2.08,2.24,projected
"East of England",2021-07-10,1.19,1.22,1.26,1.33,1.36,1.38,1.44,1.50,1.56,1.64,1.68,1.74,1.91,2.08,2.24,projected
"London",2021-03-07,0.88,0.89,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.98,inferred
"London",2021-03-08,0.88,0.89,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.98,inferred
"London",2021-03-09,0.88,0.89,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.98,inferred
"London",2021-03-10,0.88,0.89,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.98,inferred
"London",2021-03-11,0.88,0.89,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.98,inferred
"London",2021-03-12,0.88,0.89,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.98,inferred
"London",2021-03-13,0.88,0.89,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.98,inferred
"London",2021-03-14,0.95,0.96,0.97,0.98,0.99,0.99,1.00,1.01,1.02,1.02,1.03,1.03,1.05,1.06,1.07,inferred
"London",2021-03-15,0.95,0.96,0.97,0.98,0.99,0.99,1.00,1.01,1.02,1.02,1.03,1.03,1.05,1.06,1.07,inferred
"London",2021-03-16,0.95,0.96,0.97,0.98,0.99,0.99,1.00,1.01,1.02,1.02,1.03,1.03,1.05,1.06,1.07,inferred
"London",2021-03-17,0.95,0.96,0.97,0.98,0.99,0.99,1.00,1.01,1.02,1.02,1.03,1.03,1.05,1.06,1.07,inferred
"London",2021-03-18,0.95,0.96,0.97,0.98,0.99,0.99,1.00,1.01,1.02,1.02,1.03,1.03,1.05,1.06,1.07,inferred
"London",2021-03-19,0.95,0.96,0.97,0.98,0.99,0.99,1.00,1.01,1.02,1.02,1.03,1.03,1.05,1.06,1.07,inferred
"London",2021-03-20,0.95,0.96,0.97,0.98,0.99,0.99,1.00,1.01,1.02,1.02,1.03,1.03,1.05,1.06,1.07,inferred
"London",2021-03-21,0.64,0.65,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.75,0.75,0.76,0.78,0.79,0.80,inferred
"London",2021-03-22,0.64,0.65,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.75,0.75,0.76,0.78,0.79,0.80,inferred
"London",2021-03-23,0.64,0.65,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.75,0.75,0.76,0.78,0.79,0.80,inferred
"London",2021-03-24,0.64,0.65,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.75,0.75,0.76,0.78,0.79,0.80,inferred
"London",2021-03-25,0.64,0.65,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.75,0.75,0.76,0.78,0.79,0.80,inferred
"London",2021-03-26,0.64,0.65,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.75,0.75,0.76,0.78,0.79,0.80,inferred
"London",2021-03-27,0.64,0.65,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.75,0.75,0.76,0.78,0.79,0.80,inferred
"London",2021-03-28,0.67,0.69,0.71,0.75,0.76,0.77,0.80,0.82,0.84,0.86,0.86,0.87,0.89,0.90,0.91,inferred
"London",2021-03-29,0.67,0.69,0.71,0.75,0.76,0.77,0.80,0.82,0.84,0.86,0.86,0.87,0.89,0.90,0.91,inferred
"London",2021-03-30,0.67,0.69,0.71,0.75,0.76,0.77,0.80,0.82,0.84,0.86,0.86,0.87,0.89,0.90,0.91,inferred
"London",2021-03-31,0.67,0.69,0.71,0.75,0.76,0.77,0.80,0.82,0.84,0.86,0.86,0.87,0.89,0.90,0.91,inferred
"London",2021-04-01,0.67,0.69,0.71,0.75,0.76,0.77,0.80,0.82,0.84,0.86,0.86,0.87,0.89,0.90,0.91,inferred
"London",2021-04-02,0.67,0.69,0.71,0.75,0.76,0.77,0.80,0.82,0.84,0.86,0.86,0.87,0.89,0.90,0.91,inferred
"London",2021-04-03,0.67,0.69,0.71,0.75,0.76,0.77,0.80,0.82,0.84,0.86,0.86,0.87,0.89,0.90,0.91,inferred
"London",2021-04-04,0.89,0.91,0.93,0.96,0.97,0.97,0.98,0.99,1.00,1.01,1.02,1.02,1.04,1.05,1.06,inferred
"London",2021-04-05,0.89,0.91,0.93,0.96,0.97,0.97,0.98,0.99,1.00,1.01,1.02,1.02,1.04,1.05,1.06,inferred
"London",2021-04-06,0.89,0.91,0.93,0.96,0.97,0.97,0.98,0.99,1.00,1.01,1.02,1.02,1.04,1.05,1.06,inferred
"London",2021-04-07,0.89,0.91,0.93,0.96,0.97,0.97,0.98,0.99,1.00,1.01,1.02,1.02,1.04,1.05,1.06,inferred
"London",2021-04-08,0.89,0.91,0.93,0.96,0.97,0.97,0.98,0.99,1.00,1.01,1.02,1.02,1.04,1.05,1.06,inferred
"London",2021-04-09,0.89,0.91,0.93,0.96,0.97,0.97,0.98,0.99,1.00,1.01,1.02,1.02,1.04,1.05,1.06,inferred
