Country,Area name,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26
England,Haringey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,12.0,19.0,27.0,28.0,32.0,34.0,38.0,51.0,61.0,72.0,83.0,94.0,109.0,128.0,140.0,149.0,168.0,184.0,200.0,220.0,238.0,261.0,288.0,314.0,331.0,340.0,353.0,382.0,395.0,415.0,426.0,436.0,448.0,463.0,473.0,486.0,491.0,496.0,499.0,512.0,516.0,523.0,527.0,530.0,536.0,542.0,544.0,547.0,550.0,555.0,557.0,563.0,564.0,0.0,565.0,569.0,573.0,576.0,579.0,0.0,582.0,583.0,0.0,587.0,589.0,592.0,594.0,0.0,0.0,0.0,0.0,0.0,595.0,0.0,597.0,0.0,0.0,598.0,0.0,0.0,599.0,0.0,600.0,0.0,601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,603.0,604.0,0.0,0.0,605.0,606.0,607.0,608.0,609.0,610.0,610.0
England,Harrow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,12.0,20.0,24.0,33.0,39.0,51.0,65.0,88.0,99.0,113.0,131.0,146.0,165.0,191.0,220.0,249.0,289.0,316.0,339.0,367.0,393.0,416.0,447.0,470.0,496.0,522.0,548.0,577.0,602.0,633.0,660.0,675.0,688.0,711.0,726.0,740.0,756.0,774.0,787.0,800.0,813.0,836.0,849.0,860.0,871.0,881.0,886.0,900.0,907.0,935.0,941.0,946.0,951.0,953.0,969.0,979.0,984.0,997.0,1003.0,1007.0,0.0,1009.0,0.0,1010.0,1015.0,1018.0,0.0,1019.0,1021.0,1022.0,1026.0,1027.0,0.0,0.0,0.0,0.0,1029.0,1030.0,1034.0,0.0,1035.0,0.0,1036.0,1037.0,0.0,1038.0,1039.0,1041.0,1042.0,1045.0,1046.0,1047.0,1048.0,0.0,0.0,0.0,0.0,1049.0,0.0,0.0,1050.0,0.0,0.0,1051.0,0.0,1052.0,1053.0,1053.0
England,Hartlepool,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,6.0,8.0,11.0,12.0,17.0,20.0,23.0,25.0,31.0,37.0,40.0,49.0,60.0,66.0,75.0,79.0,83.0,89.0,93.0,101.0,108.0,113.0,0.0,124.0,127.0,134.0,142.0,151.0,170.0,179.0,182.0,189.0,195.0,202.0,212.0,216.0,220.0,224.0,226.0,232.0,236.0,243.0,253.0,257.0,265.0,271.0,276.0,287.0,293.0,300.0,304.0,308.0,0.0,317.0,318.0,0.0,320.0,322.0,0.0,323.0,0.0,327.0,328.0,329.0,0.0,331.0,0.0,335.0,336.0,339.0,0.0,342.0,0.0,344.0,345.0,346.0,347.0,348.0,349.0,351.0,0.0,0.0,0.0,352.0,0.0,0.0,0.0,0.0,353.0,354.0,0.0,0.0,354.0
England,Havering,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,5.0,6.0,7.0,9.0,14.0,16.0,19.0,30.0,37.0,41.0,47.0,60.0,70.0,86.0,99.0,110.0,120.0,126.0,136.0,153.0,179.0,208.0,238.0,270.0,291.0,311.0,333.0,366.0,397.0,422.0,448.0,466.0,485.0,502.0,516.0,532.0,551.0,559.0,568.0,578.0,589.0,596.0,606.0,614.0,621.0,626.0,627.0,635.0,637.0,639.0,643.0,660.0,664.0,666.0,675.0,680.0,682.0,0.0,0.0,0.0,683.0,685.0,686.0,0.0,688.0,693.0,0.0,695.0,696.0,697.0,702.0,706.0,708.0,0.0,0.0,710.0,712.0,713.0,0.0,0.0,0.0,0.0,714.0,0.0,717.0,718.0,719.0,0.0,0.0,0.0,721.0,723.0,0.0,0.0,724.0,0.0,725.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,729.0,732.0,0.0,732.0
England,"Herefordshire, County of",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,7.0,0.0,0.0,12.0,0.0,15.0,21.0,24.0,0.0,25.0,27.0,31.0,35.0,40.0,49.0,55.0,59.0,64.0,68.0,72.0,83.0,86.0,91.0,96.0,102.0,108.0,117.0,124.0,129.0,132.0,137.0,143.0,153.0,159.0,173.0,184.0,204.0,217.0,247.0,250.0,265.0,289.0,300.0,302.0,305.0,314.0,321.0,325.0,333.0,340.0,350.0,369.0,400.0,402.0,0.0,407.0,412.0,0.0,413.0,420.0,421.0,0.0,424.0,430.0,432.0,435.0,436.0,0.0,437.0,438.0,439.0,441.0,442.0,444.0,0.0,0.0,445.0,448.0,450.0,454.0,0.0,455.0,456.0,459.0,461.0,0.0,0.0,0.0,0.0,0.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0
England,Hertfordshire,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,11.0,0.0,15.0,17.0,19.0,21.0,26.0,32.0,34.0,43.0,47.0,62.0,68.0,73.0,97.0,120.0,142.0,162.0,175.0,233.0,278.0,334.0,383.0,435.0,480.0,543.0,629.0,706.0,790.0,892.0,970.0,1024.0,1086.0,1177.0,1255.0,1340.0,1417.0,1493.0,1548.0,1599.0,1656.0,1717.0,1770.0,1827.0,1875.0,1913.0,1946.0,1993.0,2046.0,2096.0,2130.0,2170.0,2195.0,2213.0,2255.0,2306.0,2368.0,2401.0,2450.0,2476.0,2494.0,2533.0,2566.0,2601.0,2619.0,2634.0,2666.0,2672.0,2699.0,2719.0,2745.0,2752.0,2766.0,2774.0,2781.0,2803.0,2818.0,2828.0,2834.0,2842.0,2852.0,2857.0,2867.0,2874.0,2883.0,2888.0,2895.0,2900.0,2902.0,2909.0,2913.0,2919.0,2922.0,2926.0,2930.0,2934.0,2936.0,2940.0,2942.0,2949.0,2954.0,2959.0,2962.0,2965.0,2969.0,2975.0,2985.0,2989.0,0.0,2992.0,2994.0,2995.0,2996.0,2997.0,2998.0
England,Hillingdon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,6.0,0.0,8.0,10.0,14.0,17.0,18.0,23.0,32.0,48.0,53.0,66.0,77.0,86.0,96.0,113.0,131.0,148.0,168.0,194.0,205.0,223.0,242.0,275.0,297.0,314.0,358.0,375.0,391.0,414.0,441.0,459.0,491.0,511.0,528.0,539.0,556.0,573.0,587.0,601.0,620.0,635.0,645.0,666.0,678.0,689.0,695.0,703.0,705.0,709.0,716.0,722.0,727.0,730.0,734.0,738.0,740.0,744.0,749.0,753.0,760.0,0.0,763.0,0.0,0.0,764.0,766.0,770.0,771.0,774.0,775.0,0.0,776.0,0.0,777.0,778.0,0.0,779.0,781.0,782.0,783.0,0.0,785.0,0.0,787.0,788.0,0.0,789.0,0.0,0.0,0.0,0.0,792.0,794.0,798.0,799.0,0.0,800.0,0.0,0.0,803.0,0.0,0.0,804.0,0.0,805.0,808.0,809.0,0.0,0.0,809.0
England,Hounslow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,13.0,18.0,22.0,27.0,36.0,44.0,55.0,68.0,75.0,89.0,97.0,114.0,129.0,146.0,161.0,188.0,196.0,211.0,235.0,257.0,289.0,322.0,347.0,363.0,382.0,399.0,422.0,445.0,469.0,485.0,494.0,504.0,513.0,534.0,547.0,558.0,569.0,579.0,590.0,602.0,613.0,618.0,624.0,630.0,637.0,0.0,641.0,645.0,653.0,670.0,677.0,681.0,683.0,697.0,698.0,701.0,705.0,708.0,711.0,0.0,712.0,715.0,716.0,717.0,0.0,718.0,722.0,724.0,725.0,726.0,728.0,729.0,0.0,0.0,730.0,731.0,0.0,733.0,0.0,0.0,0.0,0.0,734.0,737.0,740.0,743.0,745.0,749.0,750.0,756.0,760.0,761.0,0.0,762.0,763.0,0.0,765.0,766.0,768.0,770.0,771.0,772.0,774.0,778.0,781.0,784.0,784.0
England,Isle of Wight,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,8.0,10.0,0.0,11.0,12.0,13.0,15.0,0.0,18.0,19.0,26.0,27.0,28.0,31.0,33.0,37.0,39.0,44.0,46.0,51.0,53.0,55.0,56.0,0.0,60.0,68.0,69.0,72.0,73.0,0.0,79.0,83.0,93.0,102.0,103.0,0.0,107.0,116.0,124.0,125.0,137.0,143.0,144.0,147.0,148.0,150.0,154.0,155.0,156.0,157.0,158.0,161.0,168.0,172.0,177.0,178.0,0.0,185.0,187.0,189.0,193.0,194.0,195.0,196.0,0.0,199.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,203.0
England,Islington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,16.0,22.0,27.0,33.0,38.0,45.0,53.0,62.0,65.0,73.0,81.0,104.0,124.0,135.0,143.0,158.0,165.0,176.0,194.0,212.0,229.0,250.0,264.0,279.0,283.0,291.0,304.0,315.0,326.0,330.0,333.0,340.0,347.0,354.0,362.0,368.0,380.0,384.0,0.0,395.0,399.0,401.0,408.0,411.0,412.0,415.0,418.0,420.0,422.0,427.0,431.0,432.0,435.0,437.0,439.0,0.0,440.0,446.0,450.0,0.0,0.0,451.0,453.0,454.0,458.0,0.0,0.0,0.0,459.0,0.0,0.0,460.0,461.0,0.0,462.0,0.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,466.0,468.0,0.0,0.0,469.0,470.0,471.0,0.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0
England,Kensington and Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,0.0,10.0,16.0,0.0,17.0,19.0,23.0,33.0,43.0,49.0,52.0,55.0,56.0,62.0,69.0,77.0,82.0,87.0,92.0,98.0,107.0,114.0,128.0,150.0,170.0,179.0,188.0,210.0,228.0,244.0,263.0,278.0,285.0,291.0,302.0,321.0,341.0,359.0,370.0,374.0,377.0,384.0,390.0,394.0,403.0,411.0,417.0,0.0,424.0,430.0,447.0,452.0,0.0,456.0,457.0,460.0,462.0,0.0,466.0,470.0,472.0,473.0,474.0,476.0,477.0,481.0,482.0,483.0,0.0,0.0,485.0,0.0,0.0,486.0,0.0,487.0,0.0,0.0,488.0,493.0,0.0,494.0,495.0,0.0,496.0,0.0,497.0,499.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,501.0,503.0,504.0,0.0,0.0,0.0,505.0,0.0,0.0,0.0,506.0,511.0,0.0,513.0,0.0,515.0,517.0,520.0,524.0,525.0,525.0
England,Kent,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,5.0,0.0,6.0,8.0,12.0,15.0,21.0,28.0,33.0,38.0,46.0,51.0,63.0,77.0,93.0,100.0,121.0,168.0,205.0,259.0,314.0,372.0,421.0,480.0,542.0,636.0,747.0,829.0,921.0,988.0,1060.0,1202.0,1323.0,1426.0,1543.0,1669.0,1728.0,1845.0,1962.0,2029.0,2204.0,2371.0,2553.0,2654.0,2723.0,2839.0,2966.0,3093.0,3177.0,3288.0,3365.0,3419.0,3493.0,3593.0,3681.0,3750.0,3803.0,3855.0,3889.0,3944.0,4021.0,4085.0,4137.0,4184.0,4215.0,4239.0,4293.0,4347.0,4403.0,4447.0,4491.0,4510.0,4549.0,4607.0,4699.0,4748.0,4793.0,4829.0,4842.0,4871.0,4911.0,4945.0,4972.0,4996.0,5014.0,5042.0,5066.0,5098.0,5134.0,5182.0,5209.0,5240.0,5260.0,5277.0,5299.0,5317.0,5342.0,5349.0,5368.0,5378.0,5389.0,5404.0,5427.0,5445.0,5470.0,5488.0,5509.0,5527.0,5553.0,5571.0,5581.0,5585.0,5585.0
England,"Kingston upon Hull, City of",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,8.0,11.0,13.0,0.0,16.0,19.0,21.0,26.0,34.0,44.0,52.0,56.0,71.0,83.0,92.0,105.0,123.0,137.0,147.0,162.0,190.0,220.0,230.0,245.0,269.0,286.0,310.0,322.0,348.0,364.0,388.0,405.0,413.0,427.0,436.0,471.0,500.0,513.0,519.0,528.0,552.0,566.0,574.0,582.0,590.0,593.0,602.0,617.0,626.0,630.0,641.0,650.0,656.0,662.0,670.0,678.0,681.0,685.0,690.0,702.0,709.0,716.0,720.0,723.0,0.0,729.0,736.0,739.0,741.0,745.0,748.0,751.0,753.0,756.0,0.0,757.0,762.0,769.0,771.0,776.0,781.0,782.0,786.0,789.0,792.0,795.0,0.0,796.0,799.0,0.0,800.0,801.0,802.0,802.0
England,Kingston upon Thames,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,5.0,8.0,10.0,15.0,21.0,23.0,29.0,35.0,36.0,37.0,48.0,64.0,77.0,90.0,101.0,107.0,120.0,139.0,151.0,160.0,176.0,196.0,207.0,216.0,229.0,247.0,268.0,287.0,297.0,301.0,310.0,321.0,338.0,351.0,370.0,379.0,391.0,393.0,402.0,411.0,419.0,424.0,428.0,432.0,435.0,443.0,445.0,451.0,463.0,469.0,474.0,476.0,479.0,480.0,483.0,484.0,485.0,486.0,487.0,495.0,498.0,500.0,511.0,0.0,0.0,0.0,0.0,0.0,513.0,514.0,516.0,0.0,517.0,0.0,518.0,519.0,520.0,523.0,0.0,0.0,0.0,524.0,525.0,0.0,0.0,526.0,527.0,528.0,529.0,530.0,0.0,531.0,0.0,0.0,0.0,0.0,0.0,532.0,0.0,0.0,0.0,0.0,0.0,533.0,0.0,533.0
England,Kirklees,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,4.0,6.0,7.0,12.0,14.0,18.0,21.0,24.0,28.0,34.0,44.0,55.0,65.0,74.0,89.0,108.0,127.0,151.0,173.0,194.0,208.0,220.0,249.0,275.0,296.0,311.0,323.0,338.0,344.0,363.0,387.0,400.0,419.0,431.0,443.0,454.0,461.0,473.0,484.0,494.0,522.0,529.0,532.0,550.0,559.0,570.0,583.0,611.0,618.0,623.0,633.0,642.0,646.0,652.0,653.0,657.0,664.0,670.0,673.0,681.0,684.0,690.0,693.0,695.0,701.0,710.0,721.0,731.0,737.0,740.0,744.0,745.0,750.0,754.0,755.0,757.0,760.0,761.0,763.0,765.0,766.0,767.0,768.0,770.0,772.0,777.0,779.0,780.0,781.0,0.0,787.0,0.0,789.0,790.0,793.0,794.0,0.0,796.0,0.0,0.0,798.0,799.0,800.0,800.0
England,Knowsley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,6.0,9.0,11.0,12.0,16.0,26.0,33.0,40.0,50.0,62.0,83.0,97.0,115.0,137.0,159.0,174.0,188.0,221.0,236.0,256.0,285.0,297.0,313.0,321.0,338.0,346.0,370.0,390.0,416.0,420.0,428.0,447.0,458.0,468.0,488.0,498.0,506.0,511.0,524.0,538.0,554.0,565.0,572.0,577.0,581.0,588.0,600.0,607.0,608.0,611.0,0.0,612.0,624.0,627.0,631.0,634.0,0.0,0.0,638.0,642.0,647.0,0.0,0.0,649.0,0.0,652.0,0.0,654.0,658.0,659.0,660.0,661.0,664.0,0.0,0.0,0.0,0.0,0.0,665.0,0.0,0.0,668.0,669.0,0.0,671.0,0.0,0.0,673.0,0.0,0.0,0.0,0.0,674.0,0.0,0.0,675.0,0.0,0.0,675.0
England,Lambeth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,6.0,0.0,8.0,16.0,30.0,34.0,45.0,55.0,68.0,84.0,105.0,122.0,144.0,174.0,192.0,225.0,253.0,279.0,315.0,358.0,393.0,430.0,457.0,510.0,551.0,600.0,642.0,681.0,713.0,730.0,772.0,811.0,842.0,874.0,890.0,935.0,951.0,967.0,978.0,1001.0,1020.0,1030.0,1041.0,1052.0,1067.0,1076.0,1088.0,1107.0,1118.0,1122.0,1124.0,1131.0,1139.0,1146.0,1153.0,1163.0,0.0,1166.0,1169.0,1171.0,1174.0,1180.0,1181.0,1185.0,1186.0,1188.0,0.0,1191.0,1195.0,1196.0,0.0,0.0,1197.0,1199.0,1204.0,1209.0,1211.0,0.0,0.0,1212.0,1214.0,0.0,1215.0,0.0,0.0,0.0,1217.0,0.0,1218.0,1219.0,0.0,0.0,1220.0,0.0,0.0,0.0,1221.0,0.0,0.0,1222.0,0.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1224.0
England,Lancashire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,7.0,12.0,15.0,0.0,17.0,24.0,28.0,38.0,52.0,60.0,69.0,85.0,120.0,161.0,199.0,262.0,306.0,348.0,384.0,481.0,568.0,659.0,753.0,865.0,955.0,1049.0,1162.0,1269.0,1368.0,1472.0,1545.0,1638.0,1701.0,1784.0,1874.0,1953.0,2042.0,2124.0,2199.0,2248.0,2322.0,2401.0,2488.0,2566.0,2632.0,2672.0,2713.0,2759.0,2809.0,2852.0,2917.0,2967.0,2989.0,3028.0,3068.0,3105.0,3137.0,3159.0,3187.0,3223.0,3241.0,3278.0,3307.0,3322.0,3344.0,3360.0,3385.0,3409.0,3431.0,3459.0,3484.0,3507.0,3527.0,3545.0,3552.0,3575.0,3592.0,3609.0,3625.0,3638.0,3646.0,3659.0,3673.0,3691.0,3702.0,3717.0,3729.0,3738.0,3747.0,3756.0,3764.0,3777.0,3782.0,3790.0,3798.0,3801.0,3807.0,3816.0,3819.0,3826.0,3832.0,3834.0,3835.0,3839.0,3841.0,3843.0,0.0,3843.0
England,Leeds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,8.0,0.0,11.0,12.0,0.0,0.0,14.0,15.0,18.0,22.0,28.0,35.0,41.0,52.0,69.0,87.0,98.0,119.0,140.0,166.0,187.0,214.0,238.0,269.0,299.0,336.0,353.0,389.0,438.0,502.0,546.0,589.0,636.0,671.0,709.0,737.0,773.0,827.0,877.0,926.0,959.0,992.0,1035.0,1107.0,1157.0,1203.0,1272.0,1297.0,1319.0,1362.0,1403.0,1439.0,1460.0,1489.0,1512.0,1522.0,1542.0,1568.0,1591.0,1628.0,1641.0,1656.0,1667.0,1676.0,1692.0,1709.0,1722.0,1734.0,1740.0,1753.0,1757.0,1762.0,1769.0,1794.0,1805.0,1809.0,1813.0,1818.0,1820.0,1825.0,1830.0,1833.0,1838.0,1841.0,1845.0,1846.0,1848.0,1851.0,1858.0,1860.0,1863.0,1866.0,1870.0,1874.0,1879.0,1882.0,1883.0,1884.0,1886.0,1887.0,1892.0,1895.0,1896.0,1899.0,1901.0,0.0,0.0,1902.0,0.0,1902.0
England,Leicester,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,5.0,8.0,13.0,19.0,21.0,26.0,33.0,44.0,64.0,69.0,82.0,90.0,101.0,102.0,107.0,134.0,167.0,191.0,217.0,232.0,252.0,278.0,300.0,320.0,351.0,371.0,388.0,410.0,419.0,432.0,447.0,457.0,468.0,483.0,506.0,534.0,550.0,571.0,587.0,603.0,616.0,617.0,638.0,660.0,673.0,684.0,690.0,693.0,698.0,718.0,723.0,740.0,747.0,753.0,763.0,772.0,782.0,787.0,794.0,798.0,812.0,825.0,829.0,834.0,838.0,848.0,856.0,862.0,868.0,870.0,872.0,880.0,885.0,892.0,898.0,903.0,909.0,913.0,920.0,924.0,925.0,932.0,935.0,938.0,942.0,945.0,957.0,962.0,969.0,973.0,981.0,984.0,989.0,996.0,1004.0,1008.0,1010.0,1014.0,1018.0,1024.0,1030.0,1041.0,1046.0
