area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"Midlands",2022-02-02, 0.48, 0.49, 0.51, 0.55, 0.57, 0.58, 0.60, 0.61, 0.62, 0.64, 0.68, 0.69, 0.71, 0.71, 0.72,inferred
"Midlands",2022-02-03, 0.48, 0.49, 0.51, 0.55, 0.57, 0.58, 0.60, 0.61, 0.62, 0.64, 0.68, 0.69, 0.71, 0.71, 0.72,inferred
"Midlands",2022-02-04, 0.48, 0.49, 0.51, 0.55, 0.57, 0.58, 0.60, 0.61, 0.62, 0.64, 0.68, 0.69, 0.71, 0.71, 0.72,inferred
"Midlands",2022-02-05, 0.48, 0.49, 0.51, 0.55, 0.57, 0.58, 0.60, 0.61, 0.62, 0.64, 0.68, 0.69, 0.71, 0.71, 0.72,inferred
"Midlands",2022-02-06, 0.48, 0.49, 0.51, 0.55, 0.57, 0.58, 0.60, 0.61, 0.62, 0.64, 0.68, 0.69, 0.71, 0.71, 0.72,inferred
"Midlands",2022-02-07, 0.53, 0.53, 0.56, 0.62, 0.65, 0.67, 0.69, 0.70, 0.72, 0.78, 0.80, 0.81, 0.82, 0.83, 0.83,inferred
"Midlands",2022-02-08, 0.53, 0.53, 0.56, 0.62, 0.65, 0.67, 0.69, 0.70, 0.72, 0.78, 0.80, 0.81, 0.82, 0.83, 0.83,inferred
"Midlands",2022-02-09, 0.53, 0.53, 0.56, 0.62, 0.65, 0.67, 0.69, 0.70, 0.72, 0.78, 0.80, 0.81, 0.82, 0.83, 0.83,inferred
"Midlands",2022-02-10, 0.53, 0.53, 0.56, 0.62, 0.65, 0.67, 0.69, 0.70, 0.72, 0.78, 0.80, 0.81, 0.82, 0.83, 0.83,inferred
"Midlands",2022-02-11, 0.53, 0.53, 0.56, 0.62, 0.65, 0.67, 0.69, 0.70, 0.72, 0.78, 0.80, 0.81, 0.82, 0.83, 0.83,inferred
"Midlands",2022-02-12, 0.53, 0.53, 0.56, 0.62, 0.65, 0.67, 0.69, 0.70, 0.72, 0.78, 0.80, 0.81, 0.82, 0.83, 0.83,inferred
"Midlands",2022-02-13, 0.53, 0.53, 0.56, 0.62, 0.65, 0.67, 0.69, 0.70, 0.72, 0.78, 0.80, 0.81, 0.82, 0.83, 0.83,inferred
"Midlands",2022-02-14, 0.52, 0.53, 0.56, 0.61, 0.63, 0.64, 0.66, 0.67, 0.68, 0.71, 0.74, 0.75, 0.76, 0.77, 0.78,inferred
"Midlands",2022-02-15, 0.52, 0.53, 0.56, 0.61, 0.63, 0.64, 0.66, 0.67, 0.68, 0.71, 0.74, 0.75, 0.76, 0.77, 0.78,inferred
"Midlands",2022-02-16, 0.52, 0.53, 0.56, 0.61, 0.63, 0.64, 0.66, 0.67, 0.68, 0.71, 0.74, 0.75, 0.76, 0.77, 0.78,inferred
"Midlands",2022-02-17, 0.52, 0.53, 0.56, 0.61, 0.63, 0.64, 0.66, 0.67, 0.68, 0.71, 0.74, 0.75, 0.76, 0.77, 0.78,inferred
"Midlands",2022-02-18, 0.52, 0.53, 0.56, 0.61, 0.63, 0.64, 0.66, 0.67, 0.68, 0.71, 0.74, 0.75, 0.76, 0.77, 0.78,inferred
"Midlands",2022-02-19, 0.52, 0.53, 0.56, 0.61, 0.63, 0.64, 0.66, 0.67, 0.68, 0.71, 0.74, 0.75, 0.76, 0.77, 0.78,inferred
"Midlands",2022-02-20, 0.52, 0.53, 0.56, 0.61, 0.63, 0.64, 0.66, 0.67, 0.68, 0.71, 0.74, 0.75, 0.76, 0.77, 0.78,inferred
"Midlands",2022-02-21, 0.96, 0.97, 0.99, 1.03, 1.06, 1.07, 1.09, 1.10, 1.14, 1.17, 1.18, 1.19, 1.20, 1.21, 1.22,inferred
"Midlands",2022-02-22, 0.96, 0.97, 0.99, 1.03, 1.06, 1.07, 1.09, 1.10, 1.14, 1.17, 1.18, 1.19, 1.20, 1.21, 1.22,inferred
"Midlands",2022-02-23, 0.96, 0.97, 0.99, 1.03, 1.06, 1.07, 1.09, 1.10, 1.14, 1.17, 1.18, 1.19, 1.20, 1.21, 1.22,inferred
"Midlands",2022-02-24, 0.96, 0.97, 0.99, 1.03, 1.06, 1.07, 1.09, 1.10, 1.14, 1.17, 1.18, 1.19, 1.20, 1.21, 1.22,inferred
"Midlands",2022-02-25, 0.96, 0.97, 0.99, 1.03, 1.06, 1.07, 1.09, 1.10, 1.14, 1.17, 1.18, 1.19, 1.20, 1.21, 1.22,inferred
"Midlands",2022-02-26, 0.96, 0.97, 0.99, 1.03, 1.06, 1.07, 1.09, 1.10, 1.14, 1.17, 1.18, 1.19, 1.20, 1.21, 1.22,inferred
"Midlands",2022-02-27, 0.96, 0.97, 0.99, 1.03, 1.06, 1.07, 1.09, 1.10, 1.14, 1.17, 1.18, 1.19, 1.20, 1.21, 1.22,inferred
"Midlands",2022-02-28, 1.44, 1.45, 1.46, 1.49, 1.52, 1.57, 1.63, 1.64, 1.66, 1.69, 1.71, 1.74, 1.81, 1.85, 1.88,inferred
"Midlands",2022-03-01, 1.44, 1.45, 1.46, 1.49, 1.52, 1.57, 1.63, 1.64, 1.66, 1.69, 1.71, 1.74, 1.81, 1.85, 1.88,inferred
"Midlands",2022-03-02, 1.44, 1.45, 1.46, 1.49, 1.52, 1.57, 1.63, 1.64, 1.66, 1.69, 1.71, 1.74, 1.81, 1.85, 1.88,inferred
"Midlands",2022-03-03, 1.44, 1.45, 1.46, 1.49, 1.52, 1.57, 1.63, 1.64, 1.66, 1.69, 1.71, 1.74, 1.81, 1.85, 1.88,inferred
"Midlands",2022-03-04, 1.44, 1.45, 1.46, 1.49, 1.52, 1.57, 1.63, 1.64, 1.66, 1.69, 1.71, 1.74, 1.81, 1.85, 1.88,inferred
"Midlands",2022-03-05, 1.44, 1.45, 1.46, 1.49, 1.52, 1.57, 1.63, 1.64, 1.66, 1.69, 1.71, 1.74, 1.81, 1.85, 1.88,inferred
"Midlands",2022-03-06, 1.44, 1.45, 1.46, 1.49, 1.52, 1.57, 1.63, 1.64, 1.66, 1.69, 1.71, 1.74, 1.81, 1.85, 1.88,inferred
"Midlands",2022-03-07, 1.19, 1.20, 1.20, 1.22, 1.22, 1.28, 1.36, 1.39, 1.41, 1.45, 1.48, 1.55, 1.69, 1.78, 1.80,inferred
"Midlands",2022-03-08, 1.19, 1.20, 1.20, 1.22, 1.22, 1.28, 1.36, 1.39, 1.41, 1.45, 1.48, 1.55, 1.69, 1.78, 1.80,inferred
"Midlands",2022-03-09, 1.19, 1.20, 1.20, 1.22, 1.22, 1.28, 1.36, 1.39, 1.41, 1.45, 1.48, 1.55, 1.69, 1.78, 1.80,inferred
"Midlands",2022-03-10, 1.19, 1.20, 1.20, 1.22, 1.22, 1.28, 1.36, 1.39, 1.41, 1.45, 1.48, 1.55, 1.69, 1.78, 1.80,inferred
"Midlands",2022-03-11, 1.19, 1.20, 1.20, 1.22, 1.22, 1.28, 1.36, 1.39, 1.41, 1.45, 1.48, 1.55, 1.69, 1.78, 1.80,inferred
"Midlands",2022-03-12, 1.19, 1.20, 1.20, 1.22, 1.22, 1.28, 1.36, 1.39, 1.41, 1.45, 1.48, 1.55, 1.69, 1.78, 1.80,inferred
"Midlands",2022-03-13, 1.19, 1.20, 1.20, 1.22, 1.22, 1.28, 1.36, 1.39, 1.41, 1.45, 1.48, 1.55, 1.69, 1.78, 1.80,inferred
"Midlands",2022-03-14, 1.06, 1.07, 1.08, 1.09, 1.09, 1.11, 1.14, 1.15, 1.17, 1.19, 1.20, 1.23, 1.31, 1.35, 1.37,inferred
"Midlands",2022-03-15, 1.06, 1.07, 1.08, 1.09, 1.09, 1.11, 1.14, 1.15, 1.17, 1.19, 1.20, 1.23, 1.31, 1.35, 1.37,inferred
"Midlands",2022-03-16, 1.06, 1.07, 1.08, 1.09, 1.09, 1.11, 1.14, 1.15, 1.17, 1.19, 1.20, 1.23, 1.31, 1.35, 1.37,inferred
"Midlands",2022-03-17, 1.06, 1.07, 1.08, 1.09, 1.09, 1.11, 1.14, 1.15, 1.17, 1.19, 1.20, 1.23, 1.31, 1.35, 1.37,inferred
"Midlands",2022-03-18, 1.06, 1.07, 1.08, 1.09, 1.09, 1.11, 1.14, 1.15, 1.17, 1.19, 1.20, 1.23, 1.31, 1.35, 1.37,inferred
"Midlands",2022-03-19, 1.06, 1.07, 1.08, 1.09, 1.09, 1.11, 1.14, 1.15, 1.17, 1.19, 1.20, 1.23, 1.31, 1.35, 1.37,inferred
"Midlands",2022-03-20, 1.06, 1.07, 1.08, 1.09, 1.09, 1.11, 1.14, 1.15, 1.17, 1.19, 1.20, 1.23, 1.31, 1.35, 1.37,inferred
"Midlands",2022-03-21, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80, 0.80, 0.81, 0.81, 0.82, 0.82,inferred
"Midlands",2022-03-22, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80, 0.80, 0.81, 0.81, 0.82, 0.82,inferred
"Midlands",2022-03-23, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80, 0.80, 0.81, 0.81, 0.82, 0.82,inferred
"Midlands",2022-03-24, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80, 0.80, 0.81, 0.81, 0.82, 0.82,inferred
"Midlands",2022-03-25, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80, 0.80, 0.81, 0.81, 0.82, 0.82,inferred
"Midlands",2022-03-26, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80, 0.80, 0.81, 0.81, 0.82, 0.82,inferred
"Midlands",2022-03-27, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80, 0.80, 0.81, 0.81, 0.82, 0.82,inferred
"Midlands",2022-03-28, 0.54, 0.56, 0.57, 0.59, 0.59, 0.60, 0.61, 0.62, 0.64, 0.66, 0.67, 0.68, 0.71, 0.73, 0.74,inferred
"Midlands",2022-03-29, 0.54, 0.56, 0.57, 0.59, 0.59, 0.60, 0.61, 0.62, 0.64, 0.66, 0.67, 0.68, 0.71, 0.73, 0.74,inferred
"Midlands",2022-03-30, 0.54, 0.56, 0.57, 0.59, 0.59, 0.60, 0.61, 0.62, 0.64, 0.66, 0.67, 0.68, 0.71, 0.73, 0.74,inferred
"Midlands",2022-03-31, 0.54, 0.56, 0.57, 0.59, 0.59, 0.60, 0.61, 0.62, 0.64, 0.66, 0.67, 0.68, 0.71, 0.73, 0.74,inferred
"Midlands",2022-04-01, 0.54, 0.56, 0.57, 0.59, 0.59, 0.60, 0.61, 0.62, 0.64, 0.66, 0.67, 0.68, 0.71, 0.73, 0.74,inferred
"Midlands",2022-04-02, 0.54, 0.56, 0.57, 0.59, 0.59, 0.60, 0.61, 0.62, 0.64, 0.66, 0.67, 0.68, 0.71, 0.73, 0.74,inferred
"Midlands",2022-04-03, 0.54, 0.56, 0.57, 0.59, 0.59, 0.60, 0.61, 0.62, 0.64, 0.66, 0.67, 0.68, 0.71, 0.73, 0.74,inferred
"Midlands",2022-04-04, 0.55, 0.57, 0.59, 0.62, 0.63, 0.64, 0.67, 0.69, 0.71, 0.73, 0.74, 0.76, 0.79, 0.82, 0.84,projected
"Midlands",2022-04-05, 0.55, 0.57, 0.59, 0.62, 0.63, 0.64, 0.67, 0.69, 0.71, 0.73, 0.74, 0.76, 0.79, 0.82, 0.84,projected
"Midlands",2022-04-06, 0.55, 0.57, 0.59, 0.62, 0.63, 0.64, 0.67, 0.69, 0.71, 0.73, 0.74, 0.76, 0.79, 0.82, 0.84,projected
"Midlands",2022-04-07, 0.55, 0.57, 0.59, 0.62, 0.63, 0.64, 0.67, 0.69, 0.71, 0.73, 0.74, 0.76, 0.79, 0.82, 0.84,projected
"Midlands",2022-04-08, 0.55, 0.57, 0.59, 0.62, 0.63, 0.64, 0.67, 0.69, 0.71, 0.73, 0.74, 0.76, 0.79, 0.82, 0.84,projected
"Midlands",2022-04-09, 0.55, 0.57, 0.59, 0.62, 0.63, 0.64, 0.67, 0.69, 0.71, 0.73, 0.74, 0.76, 0.79, 0.82, 0.84,projected
"Midlands",2022-04-10, 0.55, 0.57, 0.59, 0.62, 0.63, 0.64, 0.67, 0.69, 0.71, 0.73, 0.74, 0.76, 0.79, 0.82, 0.84,projected
"Midlands",2022-04-11, 0.57, 0.60, 0.63, 0.68, 0.69, 0.71, 0.73, 0.76, 0.79, 0.82, 0.84, 0.86, 0.91, 0.95, 0.99,projected
"Midlands",2022-04-12, 0.57, 0.60, 0.63, 0.68, 0.69, 0.71, 0.73, 0.76, 0.79, 0.82, 0.84, 0.86, 0.91, 0.95, 0.99,projected
"Midlands",2022-04-13, 0.57, 0.60, 0.63, 0.68, 0.69, 0.71, 0.73, 0.76, 0.79, 0.82, 0.84, 0.86, 0.91, 0.95, 0.99,projected
"Midlands",2022-04-14, 0.57, 0.60, 0.63, 0.68, 0.69, 0.71, 0.73, 0.76, 0.79, 0.82, 0.84, 0.86, 0.91, 0.95, 0.99,projected
"Midlands",2022-04-15, 0.57, 0.60, 0.63, 0.68, 0.69, 0.71, 0.73, 0.76, 0.79, 0.82, 0.84, 0.86, 0.91, 0.95, 0.99,projected
"Midlands",2022-04-16, 0.57, 0.60, 0.63, 0.68, 0.69, 0.71, 0.73, 0.76, 0.79, 0.82, 0.84, 0.86, 0.91, 0.95, 0.99,projected
"Midlands",2022-04-17, 0.57, 0.60, 0.63, 0.68, 0.69, 0.71, 0.73, 0.76, 0.79, 0.82, 0.84, 0.86, 0.91, 0.95, 0.99,projected
"Midlands",2022-04-18, 0.62, 0.65, 0.69, 0.74, 0.76, 0.78, 0.82, 0.85, 0.89, 0.93, 0.95, 0.98, 1.06, 1.12, 1.21,projected
"Midlands",2022-04-19, 0.62, 0.65, 0.69, 0.74, 0.76, 0.78, 0.82, 0.85, 0.89, 0.93, 0.95, 0.98, 1.06, 1.12, 1.21,projected
"Midlands",2022-04-20, 0.62, 0.65, 0.69, 0.74, 0.76, 0.78, 0.82, 0.85, 0.89, 0.93, 0.95, 0.98, 1.06, 1.12, 1.21,projected
"Midlands",2022-04-21, 0.62, 0.65, 0.69, 0.74, 0.76, 0.78, 0.82, 0.85, 0.89, 0.93, 0.95, 0.98, 1.06, 1.12, 1.21,projected
"Midlands",2022-04-22, 0.62, 0.65, 0.69, 0.74, 0.76, 0.78, 0.82, 0.85, 0.89, 0.93, 0.95, 0.98, 1.06, 1.12, 1.21,projected
"Midlands",2022-04-23, 0.62, 0.65, 0.69, 0.74, 0.76, 0.78, 0.82, 0.85, 0.89, 0.93, 0.95, 0.98, 1.06, 1.12, 1.21,projected
"Midlands",2022-04-24, 0.62, 0.65, 0.69, 0.74, 0.76, 0.78, 0.82, 0.85, 0.89, 0.93, 0.95, 0.98, 1.06, 1.12, 1.21,projected
"East of England",2021-12-20, 1.18, 1.19, 1.19, 1.20, 1.21, 1.22, 1.24, 1.29, 1.36, 1.38, 1.38, 1.38, 1.39, 1.41, 1.41,inferred
"East of England",2021-12-21, 1.18, 1.19, 1.19, 1.20, 1.21, 1.22, 1.24, 1.29, 1.36, 1.38, 1.38, 1.38, 1.39, 1.41, 1.41,inferred
"East of England",2021-12-22, 1.18, 1.19, 1.19, 1.20, 1.21, 1.22, 1.24, 1.29, 1.36, 1.38, 1.38, 1.38, 1.39, 1.41, 1.41,inferred
"East of England",2021-12-23, 1.18, 1.19, 1.19, 1.20, 1.21, 1.22, 1.24, 1.29, 1.36, 1.38, 1.38, 1.38, 1.39, 1.41, 1.41,inferred
"East of England",2021-12-24, 1.18, 1.19, 1.19, 1.20, 1.21, 1.22, 1.24, 1.29, 1.36, 1.38, 1.38, 1.38, 1.39, 1.41, 1.41,inferred
"East of England",2021-12-25, 1.18, 1.19, 1.19, 1.20, 1.21, 1.22, 1.24, 1.29, 1.36, 1.38, 1.38, 1.38, 1.39, 1.41, 1.41,inferred
"East of England",2021-12-26, 1.18, 1.19, 1.19, 1.20, 1.21, 1.22, 1.24, 1.29, 1.36, 1.38, 1.38, 1.38, 1.39, 1.41, 1.41,inferred
"East of England",2021-12-27, 0.75, 0.76, 0.77, 0.79, 0.80, 0.81, 0.82, 0.84, 0.85, 0.85, 0.86, 0.86, 0.87, 0.88, 0.89,inferred
"East of England",2021-12-28, 0.75, 0.76, 0.77, 0.79, 0.80, 0.81, 0.82, 0.84, 0.85, 0.85, 0.86, 0.86, 0.87, 0.88, 0.89,inferred
"East of England",2021-12-29, 0.75, 0.76, 0.77, 0.79, 0.80, 0.81, 0.82, 0.84, 0.85, 0.85, 0.86, 0.86, 0.87, 0.88, 0.89,inferred
"East of England",2021-12-30, 0.75, 0.76, 0.77, 0.79, 0.80, 0.81, 0.82, 0.84, 0.85, 0.85, 0.86, 0.86, 0.87, 0.88, 0.89,inferred
"East of England",2021-12-31, 0.75, 0.76, 0.77, 0.79, 0.80, 0.81, 0.82, 0.84, 0.85, 0.85, 0.86, 0.86, 0.87, 0.88, 0.89,inferred
"East of England",2022-01-01, 0.75, 0.76, 0.77, 0.79, 0.80, 0.81, 0.82, 0.84, 0.85, 0.85, 0.86, 0.86, 0.87, 0.88, 0.89,inferred
"East of England",2022-01-02, 0.75, 0.76, 0.77, 0.79, 0.80, 0.81, 0.82, 0.84, 0.85, 0.85, 0.86, 0.86, 0.87, 0.88, 0.89,inferred
"East of England",2022-01-03, 0.46, 0.46, 0.47, 0.49, 0.51, 0.52, 0.53, 0.54, 0.55, 0.59, 0.64, 0.64, 0.66, 0.67, 0.68,inferred
"East of England",2022-01-04, 0.46, 0.46, 0.47, 0.49, 0.51, 0.52, 0.53, 0.54, 0.55, 0.59, 0.64, 0.64, 0.66, 0.67, 0.68,inferred
"East of England",2022-01-05, 0.46, 0.46, 0.47, 0.49, 0.51, 0.52, 0.53, 0.54, 0.55, 0.59, 0.64, 0.64, 0.66, 0.67, 0.68,inferred
"East of England",2022-01-06, 0.46, 0.46, 0.47, 0.49, 0.51, 0.52, 0.53, 0.54, 0.55, 0.59, 0.64, 0.64, 0.66, 0.67, 0.68,inferred
"East of England",2022-01-07, 0.46, 0.46, 0.47, 0.49, 0.51, 0.52, 0.53, 0.54, 0.55, 0.59, 0.64, 0.64, 0.66, 0.67, 0.68,inferred
"East of England",2022-01-08, 0.46, 0.46, 0.47, 0.49, 0.51, 0.52, 0.53, 0.54, 0.55, 0.59, 0.64, 0.64, 0.66, 0.67, 0.68,inferred
"East of England",2022-01-09, 0.46, 0.46, 0.47, 0.49, 0.51, 0.52, 0.53, 0.54, 0.55, 0.59, 0.64, 0.64, 0.66, 0.67, 0.68,inferred
"East of England",2022-01-10, 1.00, 1.02, 1.05, 1.11, 1.14, 1.15, 1.17, 1.19, 1.21, 1.25, 1.27, 1.28, 1.29, 1.30, 1.31,inferred
"East of England",2022-01-11, 1.00, 1.02, 1.05, 1.11, 1.14, 1.15, 1.17, 1.19, 1.21, 1.25, 1.27, 1.28, 1.29, 1.30, 1.31,inferred
"East of England",2022-01-12, 1.00, 1.02, 1.05, 1.11, 1.14, 1.15, 1.17, 1.19, 1.21, 1.25, 1.27, 1.28, 1.29, 1.30, 1.31,inferred
"East of England",2022-01-13, 1.00, 1.02, 1.05, 1.11, 1.14, 1.15, 1.17, 1.19, 1.21, 1.25, 1.27, 1.28, 1.29, 1.30, 1.31,inferred
"East of England",2022-01-14, 1.00, 1.02, 1.05, 1.11, 1.14, 1.15, 1.17, 1.19, 1.21, 1.25, 1.27, 1.28, 1.29, 1.30, 1.31,inferred
"East of England",2022-01-15, 1.00, 1.02, 1.05, 1.11, 1.14, 1.15, 1.17, 1.19, 1.21, 1.25, 1.27, 1.28, 1.29, 1.30, 1.31,inferred
"East of England",2022-01-16, 1.00, 1.02, 1.05, 1.11, 1.14, 1.15, 1.17, 1.19, 1.21, 1.25, 1.27, 1.28, 1.29, 1.30, 1.31,inferred
"East of England",2022-01-17, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.99, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.05,inferred
"East of England",2022-01-18, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.99, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.05,inferred
"East of England",2022-01-19, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.99, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.05,inferred
"East of England",2022-01-20, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.99, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.05,inferred
"East of England",2022-01-21, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.99, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.05,inferred
"East of England",2022-01-22, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.99, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.05,inferred
"East of England",2022-01-23, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.99, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.05,inferred
"East of England",2022-01-24, 0.75, 0.76, 0.76, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81, 0.82, 0.83, 0.83, 0.84,inferred
"East of England",2022-01-25, 0.75, 0.76, 0.76, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81, 0.82, 0.83, 0.83, 0.84,inferred
"East of England",2022-01-26, 0.75, 0.76, 0.76, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81, 0.82, 0.83, 0.83, 0.84,inferred
"East of England",2022-01-27, 0.75, 0.76, 0.76, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81, 0.82, 0.83, 0.83, 0.84,inferred
"East of England",2022-01-28, 0.75, 0.76, 0.76, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81, 0.82, 0.83, 0.83, 0.84,inferred
"East of England",2022-01-29, 0.75, 0.76, 0.76, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81, 0.82, 0.83, 0.83, 0.84,inferred
"East of England",2022-01-30, 0.75, 0.76, 0.76, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81, 0.82, 0.83, 0.83, 0.84,inferred
"East of England",2022-01-31, 0.53, 0.54, 0.56, 0.60, 0.62, 0.63, 0.64, 0.64, 0.65, 0.68, 0.70, 0.71, 0.72, 0.73, 0.74,inferred
"East of England",2022-02-01, 0.53, 0.54, 0.56, 0.60, 0.62, 0.63, 0.64, 0.64, 0.65, 0.68, 0.70, 0.71, 0.72, 0.73, 0.74,inferred
"East of England",2022-02-02, 0.53, 0.54, 0.56, 0.60, 0.62, 0.63, 0.64, 0.64, 0.65, 0.68, 0.70, 0.71, 0.72, 0.73, 0.74,inferred
"East of England",2022-02-03, 0.53, 0.54, 0.56, 0.60, 0.62, 0.63, 0.64, 0.64, 0.65, 0.68, 0.70, 0.71, 0.72, 0.73, 0.74,inferred
"East of England",2022-02-04, 0.53, 0.54, 0.56, 0.60, 0.62, 0.63, 0.64, 0.64, 0.65, 0.68, 0.70, 0.71, 0.72, 0.73, 0.74,inferred
"East of England",2022-02-05, 0.53, 0.54, 0.56, 0.60, 0.62, 0.63, 0.64, 0.64, 0.65, 0.68, 0.70, 0.71, 0.72, 0.73, 0.74,inferred
"East of England",2022-02-06, 0.53, 0.54, 0.56, 0.60, 0.62, 0.63, 0.64, 0.64, 0.65, 0.68, 0.70, 0.71, 0.72, 0.73, 0.74,inferred
"East of England",2022-02-07, 0.58, 0.58, 0.61, 0.66, 0.69, 0.70, 0.72, 0.73, 0.75, 0.80, 0.83, 0.84, 0.85, 0.86, 0.86,inferred
"East of England",2022-02-08, 0.58, 0.58, 0.61, 0.66, 0.69, 0.70, 0.72, 0.73, 0.75, 0.80, 0.83, 0.84, 0.85, 0.86, 0.86,inferred
"East of England",2022-02-09, 0.58, 0.58, 0.61, 0.66, 0.69, 0.70, 0.72, 0.73, 0.75, 0.80, 0.83, 0.84, 0.85, 0.86, 0.86,inferred
"East of England",2022-02-10, 0.58, 0.58, 0.61, 0.66, 0.69, 0.70, 0.72, 0.73, 0.75, 0.80, 0.83, 0.84, 0.85, 0.86, 0.86,inferred
"East of England",2022-02-11, 0.58, 0.58, 0.61, 0.66, 0.69, 0.70, 0.72, 0.73, 0.75, 0.80, 0.83, 0.84, 0.85, 0.86, 0.86,inferred
"East of England",2022-02-12, 0.58, 0.58, 0.61, 0.66, 0.69, 0.70, 0.72, 0.73, 0.75, 0.80, 0.83, 0.84, 0.85, 0.86, 0.86,inferred
"East of England",2022-02-13, 0.58, 0.58, 0.61, 0.66, 0.69, 0.70, 0.72, 0.73, 0.75, 0.80, 0.83, 0.84, 0.85, 0.86, 0.86,inferred
"East of England",2022-02-14, 0.58, 0.59, 0.62, 0.67, 0.69, 0.71, 0.72, 0.73, 0.74, 0.77, 0.78, 0.79, 0.80, 0.81, 0.82,inferred
"East of England",2022-02-15, 0.58, 0.59, 0.62, 0.67, 0.69, 0.71, 0.72, 0.73, 0.74, 0.77, 0.78, 0.79, 0.80, 0.81, 0.82,inferred
"East of England",2022-02-16, 0.58, 0.59, 0.62, 0.67, 0.69, 0.71, 0.72, 0.73, 0.74, 0.77, 0.78, 0.79, 0.80, 0.81, 0.82,inferred
"East of England",2022-02-17, 0.58, 0.59, 0.62, 0.67, 0.69, 0.71, 0.72, 0.73, 0.74, 0.77, 0.78, 0.79, 0.80, 0.81, 0.82,inferred
"East of England",2022-02-18, 0.58, 0.59, 0.62, 0.67, 0.69, 0.71, 0.72, 0.73, 0.74, 0.77, 0.78, 0.79, 0.80, 0.81, 0.82,inferred
"East of England",2022-02-19, 0.58, 0.59, 0.62, 0.67, 0.69, 0.71, 0.72, 0.73, 0.74, 0.77, 0.78, 0.79, 0.80, 0.81, 0.82,inferred
"East of England",2022-02-20, 0.58, 0.59, 0.62, 0.67, 0.69, 0.71, 0.72, 0.73, 0.74, 0.77, 0.78, 0.79, 0.80, 0.81, 0.82,inferred
"East of England",2022-02-21, 1.03, 1.04, 1.06, 1.09, 1.10, 1.11, 1.13, 1.14, 1.18, 1.21, 1.22, 1.23, 1.24, 1.26, 1.27,inferred
"East of England",2022-02-22, 1.03, 1.04, 1.06, 1.09, 1.10, 1.11, 1.13, 1.14, 1.18, 1.21, 1.22, 1.23, 1.24, 1.26, 1.27,inferred
"East of England",2022-02-23, 1.03, 1.04, 1.06, 1.09, 1.10, 1.11, 1.13, 1.14, 1.18, 1.21, 1.22, 1.23, 1.24, 1.26, 1.27,inferred
"East of England",2022-02-24, 1.03, 1.04, 1.06, 1.09, 1.10, 1.11, 1.13, 1.14, 1.18, 1.21, 1.22, 1.23, 1.24, 1.26, 1.27,inferred
"East of England",2022-02-25, 1.03, 1.04, 1.06, 1.09, 1.10, 1.11, 1.13, 1.14, 1.18, 1.21, 1.22, 1.23, 1.24, 1.26, 1.27,inferred
"East of England",2022-02-26, 1.03, 1.04, 1.06, 1.09, 1.10, 1.11, 1.13, 1.14, 1.18, 1.21, 1.22, 1.23, 1.24, 1.26, 1.27,inferred
"East of England",2022-02-27, 1.03, 1.04, 1.06, 1.09, 1.10, 1.11, 1.13, 1.14, 1.18, 1.21, 1.22, 1.23, 1.24, 1.26, 1.27,inferred
