area,Date,Rt_2_5,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_97_5,provenance
Milton Keynes,2020-10-20,0.74,0.92,1.03,1.07,1.10,1.17,1.24,1.31,1.39,1.44,1.49,1.65,1.98,inferred
Milton Keynes,2020-10-21,0.74,0.92,1.03,1.07,1.10,1.17,1.24,1.31,1.39,1.44,1.49,1.65,1.98,inferred
Milton Keynes,2020-10-22,0.74,0.92,1.03,1.07,1.10,1.17,1.24,1.31,1.39,1.44,1.49,1.65,1.98,inferred
Milton Keynes,2020-10-23,0.74,0.92,1.03,1.07,1.10,1.17,1.24,1.31,1.39,1.44,1.49,1.65,1.98,inferred
Milton Keynes,2020-10-24,0.74,0.92,1.03,1.07,1.10,1.17,1.24,1.31,1.39,1.44,1.50,1.65,1.98,projected
Milton Keynes,2020-10-25,0.74,0.92,1.03,1.07,1.10,1.17,1.24,1.31,1.39,1.44,1.50,1.65,1.98,projected
Milton Keynes,2020-10-26,0.74,0.92,1.03,1.07,1.10,1.17,1.24,1.31,1.39,1.44,1.50,1.65,1.98,projected
Milton Keynes,2020-10-27,0.74,0.92,1.03,1.07,1.10,1.17,1.24,1.31,1.39,1.44,1.50,1.65,1.98,projected
Milton Keynes,2020-10-28,0.74,0.92,1.03,1.07,1.10,1.17,1.24,1.31,1.39,1.44,1.50,1.65,1.98,projected
Milton Keynes,2020-10-29,0.74,0.92,1.03,1.07,1.10,1.17,1.24,1.31,1.39,1.44,1.50,1.65,1.98,projected
Milton Keynes,2020-10-30,0.74,0.92,1.03,1.07,1.10,1.17,1.24,1.31,1.39,1.44,1.50,1.65,1.98,projected
Milton Keynes,2020-10-31,0.74,0.92,1.03,1.07,1.10,1.17,1.24,1.31,1.39,1.44,1.49,1.65,1.97,projected
Milton Keynes,2020-11-01,0.74,0.92,1.03,1.07,1.10,1.17,1.24,1.31,1.39,1.44,1.49,1.65,1.97,projected
Milton Keynes,2020-11-02,0.74,0.92,1.03,1.07,1.10,1.17,1.24,1.31,1.39,1.44,1.49,1.65,1.97,projected
Milton Keynes,2020-11-03,0.74,0.92,1.03,1.07,1.10,1.17,1.24,1.31,1.39,1.44,1.49,1.65,1.97,projected
Milton Keynes,2020-11-04,0.74,0.92,1.03,1.07,1.10,1.17,1.24,1.31,1.39,1.44,1.49,1.65,1.97,projected
Milton Keynes,2020-11-05,0.74,0.92,1.03,1.07,1.10,1.17,1.24,1.31,1.39,1.44,1.49,1.65,1.97,projected
Milton Keynes,2020-11-06,0.74,0.92,1.03,1.07,1.10,1.17,1.24,1.31,1.39,1.44,1.49,1.65,1.97,projected
Milton Keynes,2020-11-07,0.75,0.92,1.03,1.07,1.10,1.17,1.24,1.31,1.39,1.44,1.49,1.65,1.97,projected
Milton Keynes,2020-11-08,0.75,0.92,1.03,1.07,1.10,1.17,1.24,1.31,1.39,1.44,1.49,1.65,1.97,projected
Milton Keynes,2020-11-09,0.75,0.92,1.03,1.07,1.10,1.17,1.24,1.31,1.39,1.44,1.49,1.65,1.97,projected
Milton Keynes,2020-11-10,0.75,0.92,1.03,1.07,1.10,1.17,1.24,1.31,1.39,1.44,1.49,1.65,1.97,projected
Milton Keynes,2020-11-11,0.75,0.92,1.03,1.07,1.10,1.17,1.24,1.31,1.39,1.44,1.49,1.65,1.97,projected
Milton Keynes,2020-11-12,0.75,0.92,1.03,1.07,1.10,1.17,1.24,1.31,1.39,1.44,1.49,1.65,1.97,projected
Milton Keynes,2020-11-13,0.75,0.92,1.03,1.07,1.10,1.17,1.24,1.31,1.39,1.44,1.49,1.65,1.97,projected
Oxford,2020-08-01,0.57,0.65,0.70,0.73,0.75,0.78,0.81,0.85,0.88,0.91,0.94,1.02,1.19,inferred
Oxford,2020-08-02,0.57,0.65,0.70,0.73,0.75,0.78,0.81,0.85,0.88,0.91,0.94,1.02,1.19,inferred
Oxford,2020-08-03,0.57,0.65,0.70,0.73,0.75,0.78,0.81,0.85,0.88,0.91,0.94,1.02,1.19,inferred
Oxford,2020-08-04,0.57,0.65,0.70,0.73,0.75,0.78,0.81,0.85,0.88,0.91,0.94,1.02,1.19,inferred
Oxford,2020-08-05,0.57,0.65,0.70,0.73,0.75,0.78,0.81,0.85,0.88,0.91,0.94,1.02,1.19,inferred
Oxford,2020-08-06,0.57,0.65,0.70,0.73,0.75,0.78,0.81,0.85,0.88,0.91,0.94,1.02,1.19,inferred
Oxford,2020-08-07,0.57,0.65,0.70,0.73,0.75,0.78,0.81,0.85,0.88,0.91,0.94,1.02,1.19,inferred
Oxford,2020-08-08,0.65,0.72,0.77,0.79,0.81,0.85,0.90,0.94,0.98,1.01,1.04,1.13,1.30,inferred
Oxford,2020-08-09,0.65,0.72,0.77,0.79,0.81,0.85,0.90,0.94,0.98,1.01,1.04,1.13,1.30,inferred
Oxford,2020-08-10,0.65,0.72,0.77,0.79,0.81,0.85,0.90,0.94,0.98,1.01,1.04,1.13,1.30,inferred
Oxford,2020-08-11,0.65,0.72,0.77,0.79,0.81,0.85,0.90,0.94,0.98,1.01,1.04,1.13,1.30,inferred
Oxford,2020-08-12,0.65,0.72,0.77,0.79,0.81,0.85,0.90,0.94,0.98,1.01,1.04,1.13,1.30,inferred
Oxford,2020-08-13,0.65,0.72,0.77,0.79,0.81,0.85,0.90,0.94,0.98,1.01,1.04,1.13,1.30,inferred
Oxford,2020-08-14,0.65,0.72,0.77,0.79,0.81,0.85,0.90,0.94,0.98,1.01,1.04,1.13,1.30,inferred
Oxford,2020-08-15,0.54,0.61,0.66,0.69,0.71,0.74,0.77,0.80,0.84,0.85,0.87,0.93,1.03,inferred
Oxford,2020-08-16,0.54,0.61,0.66,0.69,0.71,0.74,0.77,0.80,0.84,0.85,0.87,0.93,1.03,inferred
Oxford,2020-08-17,0.54,0.61,0.66,0.69,0.71,0.74,0.77,0.80,0.84,0.85,0.87,0.93,1.03,inferred
Oxford,2020-08-18,0.54,0.61,0.66,0.69,0.71,0.74,0.77,0.80,0.84,0.85,0.87,0.93,1.03,inferred
Oxford,2020-08-19,0.54,0.61,0.66,0.69,0.71,0.74,0.77,0.80,0.84,0.85,0.87,0.93,1.03,inferred
Oxford,2020-08-20,0.54,0.61,0.66,0.69,0.71,0.74,0.77,0.80,0.84,0.85,0.87,0.93,1.03,inferred
Oxford,2020-08-21,0.54,0.61,0.66,0.69,0.71,0.74,0.77,0.80,0.84,0.85,0.87,0.93,1.03,inferred
Oxford,2020-08-22,0.62,0.71,0.77,0.79,0.81,0.85,0.89,0.93,0.96,0.98,1.01,1.08,1.22,inferred
Oxford,2020-08-23,0.62,0.71,0.77,0.79,0.81,0.85,0.89,0.93,0.96,0.98,1.01,1.08,1.22,inferred
Oxford,2020-08-24,0.62,0.71,0.77,0.79,0.81,0.85,0.89,0.93,0.96,0.98,1.01,1.08,1.22,inferred
Oxford,2020-08-25,0.62,0.71,0.77,0.79,0.81,0.85,0.89,0.93,0.96,0.98,1.01,1.08,1.22,inferred
Oxford,2020-08-26,0.62,0.71,0.77,0.79,0.81,0.85,0.89,0.93,0.96,0.98,1.01,1.08,1.22,inferred
Oxford,2020-08-27,0.62,0.71,0.77,0.79,0.81,0.85,0.89,0.93,0.96,0.98,1.01,1.08,1.22,inferred
Oxford,2020-08-28,0.62,0.71,0.77,0.79,0.81,0.85,0.89,0.93,0.96,0.98,1.01,1.08,1.22,inferred
Oxford,2020-08-29,0.65,0.73,0.77,0.79,0.81,0.84,0.87,0.90,0.94,0.96,0.98,1.05,1.18,inferred
Oxford,2020-08-30,0.65,0.73,0.77,0.79,0.81,0.84,0.87,0.90,0.94,0.96,0.98,1.05,1.18,inferred
Oxford,2020-08-31,0.65,0.73,0.77,0.79,0.81,0.84,0.87,0.90,0.94,0.96,0.98,1.05,1.18,inferred
Oxford,2020-09-01,0.65,0.73,0.77,0.79,0.81,0.84,0.87,0.90,0.94,0.96,0.98,1.05,1.18,inferred
Oxford,2020-09-02,0.65,0.73,0.77,0.79,0.81,0.84,0.87,0.90,0.94,0.96,0.98,1.05,1.18,inferred
Oxford,2020-09-03,0.65,0.73,0.77,0.79,0.81,0.84,0.87,0.90,0.94,0.96,0.98,1.05,1.18,inferred
Oxford,2020-09-04,0.65,0.73,0.77,0.79,0.81,0.84,0.87,0.90,0.94,0.96,0.98,1.05,1.18,inferred
Oxford,2020-09-05,0.69,0.77,0.82,0.84,0.86,0.89,0.92,0.95,0.98,1.01,1.03,1.09,1.21,inferred
Oxford,2020-09-06,0.69,0.77,0.82,0.84,0.86,0.89,0.92,0.95,0.98,1.01,1.03,1.09,1.21,inferred
Oxford,2020-09-07,0.69,0.77,0.82,0.84,0.86,0.89,0.92,0.95,0.98,1.01,1.03,1.09,1.21,inferred
Oxford,2020-09-08,0.69,0.77,0.82,0.84,0.86,0.89,0.92,0.95,0.98,1.01,1.03,1.09,1.21,inferred
Oxford,2020-09-09,0.69,0.77,0.82,0.84,0.86,0.89,0.92,0.95,0.98,1.01,1.03,1.09,1.21,inferred
Oxford,2020-09-10,0.69,0.77,0.82,0.84,0.86,0.89,0.92,0.95,0.98,1.01,1.03,1.09,1.21,inferred
Oxford,2020-09-11,0.69,0.77,0.82,0.84,0.86,0.89,0.92,0.95,0.98,1.01,1.03,1.09,1.21,inferred
Oxford,2020-09-12,1.01,1.11,1.18,1.21,1.23,1.28,1.31,1.36,1.40,1.43,1.46,1.55,1.75,inferred
Oxford,2020-09-13,1.01,1.11,1.18,1.21,1.23,1.28,1.31,1.36,1.40,1.43,1.46,1.55,1.75,inferred
Oxford,2020-09-14,1.01,1.11,1.18,1.21,1.23,1.28,1.31,1.36,1.40,1.43,1.46,1.55,1.75,inferred
Oxford,2020-09-15,1.01,1.11,1.18,1.21,1.23,1.28,1.31,1.36,1.40,1.43,1.46,1.55,1.75,inferred
Oxford,2020-09-16,1.01,1.11,1.18,1.21,1.23,1.28,1.31,1.36,1.40,1.43,1.46,1.55,1.75,inferred
Oxford,2020-09-17,1.01,1.11,1.18,1.21,1.23,1.28,1.31,1.36,1.40,1.43,1.46,1.55,1.75,inferred
Oxford,2020-09-18,1.01,1.11,1.18,1.21,1.23,1.28,1.31,1.36,1.40,1.43,1.46,1.55,1.75,inferred
Oxford,2020-09-19,1.35,1.44,1.51,1.54,1.56,1.61,1.65,1.70,1.75,1.78,1.82,1.94,2.18,inferred
Oxford,2020-09-20,1.35,1.44,1.51,1.54,1.56,1.61,1.65,1.70,1.75,1.78,1.82,1.94,2.18,inferred
Oxford,2020-09-21,1.35,1.44,1.51,1.54,1.56,1.61,1.65,1.70,1.75,1.78,1.82,1.94,2.18,inferred
Oxford,2020-09-22,1.35,1.44,1.51,1.54,1.56,1.61,1.65,1.70,1.75,1.78,1.82,1.94,2.18,inferred
Oxford,2020-09-23,1.35,1.44,1.51,1.54,1.56,1.61,1.65,1.70,1.75,1.78,1.82,1.94,2.18,inferred
Oxford,2020-09-24,1.35,1.44,1.51,1.54,1.56,1.61,1.65,1.70,1.75,1.78,1.82,1.94,2.18,inferred
Oxford,2020-09-25,1.35,1.44,1.51,1.54,1.56,1.61,1.65,1.70,1.75,1.78,1.82,1.94,2.18,inferred
Oxford,2020-09-26,1.18,1.29,1.36,1.38,1.41,1.44,1.48,1.52,1.56,1.58,1.61,1.68,1.79,inferred
Oxford,2020-09-27,1.18,1.29,1.36,1.38,1.41,1.44,1.48,1.52,1.56,1.58,1.61,1.68,1.79,inferred
Oxford,2020-09-28,1.18,1.29,1.36,1.38,1.41,1.44,1.48,1.52,1.56,1.58,1.61,1.68,1.79,inferred
Oxford,2020-09-29,1.18,1.29,1.36,1.38,1.41,1.44,1.48,1.52,1.56,1.58,1.61,1.68,1.79,inferred
Oxford,2020-09-30,1.18,1.29,1.36,1.38,1.41,1.44,1.48,1.52,1.56,1.58,1.61,1.68,1.79,inferred
Oxford,2020-10-01,1.18,1.29,1.36,1.38,1.41,1.44,1.48,1.52,1.56,1.58,1.61,1.68,1.79,inferred
Oxford,2020-10-02,1.18,1.29,1.36,1.38,1.41,1.44,1.48,1.52,1.56,1.58,1.61,1.68,1.79,inferred
Oxford,2020-10-03,0.89,1.00,1.06,1.08,1.11,1.15,1.18,1.22,1.25,1.27,1.30,1.35,1.45,inferred
Oxford,2020-10-04,0.89,1.00,1.06,1.08,1.11,1.15,1.18,1.22,1.25,1.27,1.30,1.35,1.45,inferred
Oxford,2020-10-05,0.89,1.00,1.06,1.08,1.11,1.15,1.18,1.22,1.25,1.27,1.30,1.35,1.45,inferred
Oxford,2020-10-06,0.89,1.00,1.06,1.08,1.11,1.15,1.18,1.22,1.25,1.27,1.30,1.35,1.45,inferred
Oxford,2020-10-07,0.89,1.00,1.06,1.08,1.11,1.15,1.18,1.22,1.25,1.27,1.30,1.35,1.45,inferred
Oxford,2020-10-08,0.89,1.00,1.06,1.08,1.11,1.15,1.18,1.22,1.25,1.27,1.30,1.35,1.45,inferred
Oxford,2020-10-09,0.89,1.00,1.06,1.08,1.11,1.15,1.18,1.22,1.25,1.27,1.30,1.35,1.45,inferred
Oxford,2020-10-10,1.00,1.10,1.15,1.17,1.19,1.22,1.25,1.28,1.31,1.33,1.35,1.41,1.50,inferred
Oxford,2020-10-11,1.00,1.10,1.15,1.17,1.19,1.22,1.25,1.28,1.31,1.33,1.35,1.41,1.50,inferred
Oxford,2020-10-12,1.00,1.10,1.15,1.17,1.19,1.22,1.25,1.28,1.31,1.33,1.35,1.41,1.50,inferred
Oxford,2020-10-13,1.00,1.10,1.15,1.17,1.19,1.22,1.25,1.28,1.31,1.33,1.35,1.41,1.50,inferred
Oxford,2020-10-14,1.00,1.10,1.15,1.17,1.19,1.22,1.25,1.28,1.31,1.33,1.35,1.41,1.50,inferred
Oxford,2020-10-15,1.00,1.10,1.15,1.17,1.19,1.22,1.25,1.28,1.31,1.33,1.35,1.41,1.50,inferred
Oxford,2020-10-16,1.00,1.10,1.15,1.17,1.19,1.22,1.25,1.28,1.31,1.33,1.35,1.41,1.50,inferred
Oxford,2020-10-17,0.79,0.94,1.04,1.08,1.12,1.19,1.26,1.32,1.40,1.45,1.51,1.65,2.01,inferred
Oxford,2020-10-18,0.79,0.94,1.04,1.08,1.12,1.19,1.26,1.32,1.40,1.45,1.51,1.65,2.01,inferred
Oxford,2020-10-19,0.79,0.94,1.04,1.08,1.12,1.19,1.26,1.32,1.40,1.45,1.51,1.65,2.01,inferred
Oxford,2020-10-20,0.79,0.94,1.04,1.08,1.12,1.19,1.26,1.32,1.40,1.45,1.51,1.65,2.01,inferred
Oxford,2020-10-21,0.79,0.94,1.04,1.08,1.12,1.19,1.26,1.32,1.40,1.45,1.51,1.65,2.01,inferred
Oxford,2020-10-22,0.79,0.94,1.04,1.08,1.12,1.19,1.26,1.32,1.40,1.45,1.51,1.65,2.01,inferred
Oxford,2020-10-23,0.79,0.94,1.04,1.08,1.12,1.19,1.26,1.32,1.40,1.45,1.51,1.65,2.01,inferred
Oxford,2020-10-24,0.79,0.93,1.04,1.08,1.12,1.19,1.25,1.32,1.40,1.45,1.50,1.65,2.01,projected
Oxford,2020-10-25,0.79,0.93,1.04,1.08,1.12,1.19,1.25,1.32,1.40,1.45,1.50,1.65,2.01,projected
Oxford,2020-10-26,0.79,0.93,1.04,1.08,1.12,1.19,1.25,1.32,1.40,1.45,1.50,1.65,2.01,projected
Oxford,2020-10-27,0.79,0.93,1.04,1.08,1.12,1.19,1.25,1.32,1.40,1.45,1.50,1.65,2.01,projected
Oxford,2020-10-28,0.79,0.93,1.04,1.08,1.12,1.19,1.25,1.32,1.40,1.45,1.50,1.65,2.01,projected
Oxford,2020-10-29,0.79,0.93,1.04,1.08,1.12,1.19,1.25,1.32,1.40,1.45,1.50,1.65,2.01,projected
Oxford,2020-10-30,0.79,0.93,1.04,1.08,1.12,1.19,1.25,1.32,1.40,1.45,1.50,1.65,2.01,projected
Oxford,2020-10-31,0.79,0.93,1.04,1.08,1.12,1.19,1.26,1.32,1.40,1.45,1.51,1.65,2.01,projected
Oxford,2020-11-01,0.79,0.93,1.04,1.08,1.12,1.19,1.26,1.32,1.40,1.45,1.51,1.65,2.01,projected
Oxford,2020-11-02,0.79,0.93,1.04,1.08,1.12,1.19,1.26,1.32,1.40,1.45,1.51,1.65,2.01,projected
Oxford,2020-11-03,0.79,0.93,1.04,1.08,1.12,1.19,1.26,1.32,1.40,1.45,1.51,1.65,2.01,projected
Oxford,2020-11-04,0.79,0.93,1.04,1.08,1.12,1.19,1.26,1.32,1.40,1.45,1.51,1.65,2.01,projected
Oxford,2020-11-05,0.79,0.93,1.04,1.08,1.12,1.19,1.26,1.32,1.40,1.45,1.51,1.65,2.01,projected
Oxford,2020-11-06,0.79,0.93,1.04,1.08,1.12,1.19,1.26,1.32,1.40,1.45,1.51,1.65,2.01,projected
Oxford,2020-11-07,0.78,0.93,1.04,1.08,1.12,1.19,1.26,1.32,1.40,1.45,1.51,1.65,2.01,projected
Oxford,2020-11-08,0.78,0.93,1.04,1.08,1.12,1.19,1.26,1.32,1.40,1.45,1.51,1.65,2.01,projected
Oxford,2020-11-09,0.78,0.93,1.04,1.08,1.12,1.19,1.26,1.32,1.40,1.45,1.51,1.65,2.01,projected
Oxford,2020-11-10,0.78,0.93,1.04,1.08,1.12,1.19,1.26,1.32,1.40,1.45,1.51,1.65,2.01,projected
Oxford,2020-11-11,0.78,0.93,1.04,1.08,1.12,1.19,1.26,1.32,1.40,1.45,1.51,1.65,2.01,projected
Oxford,2020-11-12,0.78,0.93,1.04,1.08,1.12,1.19,1.26,1.32,1.40,1.45,1.51,1.65,2.01,projected
Oxford,2020-11-13,0.78,0.93,1.04,1.08,1.12,1.19,1.26,1.32,1.40,1.45,1.51,1.65,2.01,projected
Reading,2020-08-01,0.55,0.64,0.69,0.71,0.73,0.77,0.81,0.84,0.88,0.91,0.93,1.00,1.13,inferred
Reading,2020-08-02,0.55,0.64,0.69,0.71,0.73,0.77,0.81,0.84,0.88,0.91,0.93,1.00,1.13,inferred
Reading,2020-08-03,0.55,0.64,0.69,0.71,0.73,0.77,0.81,0.84,0.88,0.91,0.93,1.00,1.13,inferred
Reading,2020-08-04,0.55,0.64,0.69,0.71,0.73,0.77,0.81,0.84,0.88,0.91,0.93,1.00,1.13,inferred
Reading,2020-08-05,0.55,0.64,0.69,0.71,0.73,0.77,0.81,0.84,0.88,0.91,0.93,1.00,1.13,inferred
Reading,2020-08-06,0.55,0.64,0.69,0.71,0.73,0.77,0.81,0.84,0.88,0.91,0.93,1.00,1.13,inferred
Reading,2020-08-07,0.55,0.64,0.69,0.71,0.73,0.77,0.81,0.84,0.88,0.91,0.93,1.00,1.13,inferred
Reading,2020-08-08,0.64,0.71,0.77,0.80,0.81,0.86,0.90,0.94,0.99,1.02,1.05,1.13,1.26,inferred
Reading,2020-08-09,0.64,0.71,0.77,0.80,0.81,0.86,0.90,0.94,0.99,1.02,1.05,1.13,1.26,inferred
Reading,2020-08-10,0.64,0.71,0.77,0.80,0.81,0.86,0.90,0.94,0.99,1.02,1.05,1.13,1.26,inferred
Reading,2020-08-11,0.64,0.71,0.77,0.80,0.81,0.86,0.90,0.94,0.99,1.02,1.05,1.13,1.26,inferred
Reading,2020-08-12,0.64,0.71,0.77,0.80,0.81,0.86,0.90,0.94,0.99,1.02,1.05,1.13,1.26,inferred
Reading,2020-08-13,0.64,0.71,0.77,0.80,0.81,0.86,0.90,0.94,0.99,1.02,1.05,1.13,1.26,inferred
Reading,2020-08-14,0.64,0.71,0.77,0.80,0.81,0.86,0.90,0.94,0.99,1.02,1.05,1.13,1.26,inferred
Reading,2020-08-15,0.54,0.61,0.67,0.70,0.72,0.75,0.79,0.83,0.87,0.90,0.93,1.01,1.15,inferred
Reading,2020-08-16,0.54,0.61,0.67,0.70,0.72,0.75,0.79,0.83,0.87,0.90,0.93,1.01,1.15,inferred
Reading,2020-08-17,0.54,0.61,0.67,0.70,0.72,0.75,0.79,0.83,0.87,0.90,0.93,1.01,1.15,inferred
Reading,2020-08-18,0.54,0.61,0.67,0.70,0.72,0.75,0.79,0.83,0.87,0.90,0.93,1.01,1.15,inferred
Reading,2020-08-19,0.54,0.61,0.67,0.70,0.72,0.75,0.79,0.83,0.87,0.90,0.93,1.01,1.15,inferred
Reading,2020-08-20,0.54,0.61,0.67,0.70,0.72,0.75,0.79,0.83,0.87,0.90,0.93,1.01,1.15,inferred
Reading,2020-08-21,0.54,0.61,0.67,0.70,0.72,0.75,0.79,0.83,0.87,0.90,0.93,1.01,1.15,inferred
Reading,2020-08-22,0.60,0.70,0.76,0.79,0.81,0.86,0.90,0.94,0.97,1.00,1.02,1.10,1.23,inferred
Reading,2020-08-23,0.60,0.70,0.76,0.79,0.81,0.86,0.90,0.94,0.97,1.00,1.02,1.10,1.23,inferred
Reading,2020-08-24,0.60,0.70,0.76,0.79,0.81,0.86,0.90,0.94,0.97,1.00,1.02,1.10,1.23,inferred
Reading,2020-08-25,0.60,0.70,0.76,0.79,0.81,0.86,0.90,0.94,0.97,1.00,1.02,1.10,1.23,inferred
Reading,2020-08-26,0.60,0.70,0.76,0.79,0.81,0.86,0.90,0.94,0.97,1.00,1.02,1.10,1.23,inferred
Reading,2020-08-27,0.60,0.70,0.76,0.79,0.81,0.86,0.90,0.94,0.97,1.00,1.02,1.10,1.23,inferred
Reading,2020-08-28,0.60,0.70,0.76,0.79,0.81,0.86,0.90,0.94,0.97,1.00,1.02,1.10,1.23,inferred
Reading,2020-08-29,0.62,0.71,0.76,0.78,0.79,0.83,0.86,0.89,0.92,0.94,0.96,1.03,1.14,inferred
Reading,2020-08-30,0.62,0.71,0.76,0.78,0.79,0.83,0.86,0.89,0.92,0.94,0.96,1.03,1.14,inferred
Reading,2020-08-31,0.62,0.71,0.76,0.78,0.79,0.83,0.86,0.89,0.92,0.94,0.96,1.03,1.14,inferred
Reading,2020-09-01,0.62,0.71,0.76,0.78,0.79,0.83,0.86,0.89,0.92,0.94,0.96,1.03,1.14,inferred
Reading,2020-09-02,0.62,0.71,0.76,0.78,0.79,0.83,0.86,0.89,0.92,0.94,0.96,1.03,1.14,inferred
Reading,2020-09-03,0.62,0.71,0.76,0.78,0.79,0.83,0.86,0.89,0.92,0.94,0.96,1.03,1.14,inferred
Reading,2020-09-04,0.62,0.71,0.76,0.78,0.79,0.83,0.86,0.89,0.92,0.94,0.96,1.03,1.14,inferred
Reading,2020-09-05,0.60,0.71,0.78,0.80,0.82,0.86,0.89,0.92,0.96,0.98,1.01,1.07,1.17,inferred
Reading,2020-09-06,0.60,0.71,0.78,0.80,0.82,0.86,0.89,0.92,0.96,0.98,1.01,1.07,1.17,inferred
Reading,2020-09-07,0.60,0.71,0.78,0.80,0.82,0.86,0.89,0.92,0.96,0.98,1.01,1.07,1.17,inferred
Reading,2020-09-08,0.60,0.71,0.78,0.80,0.82,0.86,0.89,0.92,0.96,0.98,1.01,1.07,1.17,inferred
Reading,2020-09-09,0.60,0.71,0.78,0.80,0.82,0.86,0.89,0.92,0.96,0.98,1.01,1.07,1.17,inferred
Reading,2020-09-10,0.60,0.71,0.78,0.80,0.82,0.86,0.89,0.92,0.96,0.98,1.01,1.07,1.17,inferred
Reading,2020-09-11,0.60,0.71,0.78,0.80,0.82,0.86,0.89,0.92,0.96,0.98,1.01,1.07,1.17,inferred
Reading,2020-09-12,0.95,1.05,1.13,1.16,1.18,1.23,1.28,1.32,1.37,1.39,1.43,1.52,1.71,inferred
Reading,2020-09-13,0.95,1.05,1.13,1.16,1.18,1.23,1.28,1.32,1.37,1.39,1.43,1.52,1.71,inferred
Reading,2020-09-14,0.95,1.05,1.13,1.16,1.18,1.23,1.28,1.32,1.37,1.39,1.43,1.52,1.71,inferred
Reading,2020-09-15,0.95,1.05,1.13,1.16,1.18,1.23,1.28,1.32,1.37,1.39,1.43,1.52,1.71,inferred
Reading,2020-09-16,0.95,1.05,1.13,1.16,1.18,1.23,1.28,1.32,1.37,1.39,1.43,1.52,1.71,inferred
Reading,2020-09-17,0.95,1.05,1.13,1.16,1.18,1.23,1.28,1.32,1.37,1.39,1.43,1.52,1.71,inferred
Reading,2020-09-18,0.95,1.05,1.13,1.16,1.18,1.23,1.28,1.32,1.37,1.39,1.43,1.52,1.71,inferred
Reading,2020-09-19,1.15,1.30,1.38,1.41,1.44,1.48,1.53,1.57,1.62,1.64,1.67,1.76,1.90,inferred
Reading,2020-09-20,1.15,1.30,1.38,1.41,1.44,1.48,1.53,1.57,1.62,1.64,1.67,1.76,1.90,inferred
Reading,2020-09-21,1.15,1.30,1.38,1.41,1.44,1.48,1.53,1.57,1.62,1.64,1.67,1.76,1.90,inferred
Reading,2020-09-22,1.15,1.30,1.38,1.41,1.44,1.48,1.53,1.57,1.62,1.64,1.67,1.76,1.90,inferred
Reading,2020-09-23,1.15,1.30,1.38,1.41,1.44,1.48,1.53,1.57,1.62,1.64,1.67,1.76,1.90,inferred
Reading,2020-09-24,1.15,1.30,1.38,1.41,1.44,1.48,1.53,1.57,1.62,1.64,1.67,1.76,1.90,inferred
Reading,2020-09-25,1.15,1.30,1.38,1.41,1.44,1.48,1.53,1.57,1.62,1.64,1.67,1.76,1.90,inferred
Reading,2020-09-26,1.18,1.29,1.36,1.39,1.41,1.45,1.49,1.53,1.57,1.60,1.62,1.71,1.87,inferred
Reading,2020-09-27,1.18,1.29,1.36,1.39,1.41,1.45,1.49,1.53,1.57,1.60,1.62,1.71,1.87,inferred
Reading,2020-09-28,1.18,1.29,1.36,1.39,1.41,1.45,1.49,1.53,1.57,1.60,1.62,1.71,1.87,inferred
Reading,2020-09-29,1.18,1.29,1.36,1.39,1.41,1.45,1.49,1.53,1.57,1.60,1.62,1.71,1.87,inferred
Reading,2020-09-30,1.18,1.29,1.36,1.39,1.41,1.45,1.49,1.53,1.57,1.60,1.62,1.71,1.87,inferred
Reading,2020-10-01,1.18,1.29,1.36,1.39,1.41,1.45,1.49,1.53,1.57,1.60,1.62,1.71,1.87,inferred
Reading,2020-10-02,1.18,1.29,1.36,1.39,1.41,1.45,1.49,1.53,1.57,1.60,1.62,1.71,1.87,inferred
Reading,2020-10-03,1.01,1.10,1.16,1.18,1.20,1.23,1.27,1.30,1.34,1.36,1.39,1.47,1.63,inferred
Reading,2020-10-04,1.01,1.10,1.16,1.18,1.20,1.23,1.27,1.30,1.34,1.36,1.39,1.47,1.63,inferred
Reading,2020-10-05,1.01,1.10,1.16,1.18,1.20,1.23,1.27,1.30,1.34,1.36,1.39,1.47,1.63,inferred
Reading,2020-10-06,1.01,1.10,1.16,1.18,1.20,1.23,1.27,1.30,1.34,1.36,1.39,1.47,1.63,inferred
Reading,2020-10-07,1.01,1.10,1.16,1.18,1.20,1.23,1.27,1.30,1.34,1.36,1.39,1.47,1.63,inferred
Reading,2020-10-08,1.01,1.10,1.16,1.18,1.20,1.23,1.27,1.30,1.34,1.36,1.39,1.47,1.63,inferred
Reading,2020-10-09,1.01,1.10,1.16,1.18,1.20,1.23,1.27,1.30,1.34,1.36,1.39,1.47,1.63,inferred
Reading,2020-10-10,1.01,1.11,1.17,1.19,1.21,1.25,1.28,1.31,1.35,1.37,1.39,1.46,1.58,inferred
Reading,2020-10-11,1.01,1.11,1.17,1.19,1.21,1.25,1.28,1.31,1.35,1.37,1.39,1.46,1.58,inferred
Reading,2020-10-12,1.01,1.11,1.17,1.19,1.21,1.25,1.28,1.31,1.35,1.37,1.39,1.46,1.58,inferred
Reading,2020-10-13,1.01,1.11,1.17,1.19,1.21,1.25,1.28,1.31,1.35,1.37,1.39,1.46,1.58,inferred
Reading,2020-10-14,1.01,1.11,1.17,1.19,1.21,1.25,1.28,1.31,1.35,1.37,1.39,1.46,1.58,inferred
