area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"Midlands",2021-07-31,0.91,0.93,0.98,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.14,1.15,1.16,inferred
"Midlands",2021-08-01,0.91,0.93,0.98,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.14,1.15,1.16,inferred
"Midlands",2021-08-02,0.91,0.93,0.98,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.14,1.15,1.16,inferred
"Midlands",2021-08-03,0.87,0.92,0.98,1.05,1.08,1.11,1.15,1.20,1.25,1.31,1.34,1.38,1.48,1.57,1.66,projected
"Midlands",2021-08-04,0.87,0.92,0.98,1.05,1.08,1.11,1.15,1.20,1.25,1.31,1.34,1.38,1.48,1.57,1.66,projected
"Midlands",2021-08-05,0.87,0.92,0.98,1.05,1.08,1.11,1.15,1.20,1.25,1.31,1.34,1.38,1.48,1.57,1.66,projected
"Midlands",2021-08-06,0.87,0.92,0.98,1.05,1.08,1.11,1.15,1.20,1.25,1.31,1.34,1.38,1.48,1.57,1.66,projected
"Midlands",2021-08-07,0.87,0.92,0.98,1.05,1.08,1.11,1.15,1.20,1.25,1.31,1.34,1.38,1.48,1.57,1.66,projected
"Midlands",2021-08-08,0.87,0.92,0.98,1.05,1.08,1.11,1.15,1.20,1.25,1.31,1.34,1.38,1.48,1.57,1.66,projected
"Midlands",2021-08-09,0.87,0.92,0.98,1.05,1.08,1.11,1.15,1.20,1.25,1.31,1.34,1.38,1.48,1.57,1.66,projected
"Midlands",2021-08-10,0.92,1.00,1.08,1.19,1.23,1.27,1.36,1.44,1.52,1.61,1.66,1.73,1.93,2.17,2.43,projected
"Midlands",2021-08-11,0.92,1.00,1.08,1.19,1.23,1.27,1.36,1.44,1.52,1.61,1.66,1.73,1.93,2.17,2.43,projected
"Midlands",2021-08-12,0.92,1.00,1.08,1.19,1.23,1.27,1.36,1.44,1.52,1.61,1.66,1.73,1.93,2.17,2.43,projected
"Midlands",2021-08-13,0.92,1.00,1.08,1.19,1.23,1.27,1.36,1.44,1.52,1.61,1.66,1.73,1.93,2.17,2.43,projected
"Midlands",2021-08-14,0.92,1.00,1.08,1.19,1.23,1.27,1.36,1.44,1.52,1.61,1.66,1.73,1.93,2.17,2.43,projected
"Midlands",2021-08-15,0.92,1.00,1.08,1.19,1.23,1.27,1.36,1.44,1.52,1.61,1.66,1.73,1.93,2.17,2.43,projected
"Midlands",2021-08-16,0.92,1.00,1.08,1.19,1.23,1.27,1.36,1.44,1.52,1.61,1.66,1.73,1.93,2.17,2.43,projected
"Midlands",2021-08-17,1.04,1.14,1.24,1.41,1.47,1.53,1.66,1.79,1.92,2.10,2.19,2.34,2.70,3.15,3.62,projected
"Midlands",2021-08-18,1.04,1.14,1.24,1.41,1.47,1.53,1.66,1.79,1.92,2.10,2.19,2.34,2.70,3.15,3.62,projected
"Midlands",2021-08-19,1.04,1.14,1.24,1.41,1.47,1.53,1.66,1.79,1.92,2.10,2.19,2.34,2.70,3.15,3.62,projected
"Midlands",2021-08-20,1.04,1.14,1.24,1.41,1.47,1.53,1.66,1.79,1.92,2.10,2.19,2.34,2.70,3.15,3.62,projected
"Midlands",2021-08-21,1.04,1.14,1.24,1.41,1.47,1.53,1.66,1.79,1.92,2.10,2.19,2.34,2.70,3.15,3.62,projected
"Midlands",2021-08-22,1.04,1.14,1.24,1.41,1.47,1.53,1.66,1.79,1.92,2.10,2.19,2.34,2.70,3.15,3.62,projected
"Midlands",2021-08-23,1.04,1.14,1.24,1.41,1.47,1.53,1.66,1.79,1.92,2.10,2.19,2.34,2.70,3.15,3.62,projected
"East of England",2021-04-20,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.95,0.97,inferred
"East of England",2021-04-21,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.95,0.97,inferred
"East of England",2021-04-22,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.95,0.97,inferred
"East of England",2021-04-23,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.95,0.97,inferred
"East of England",2021-04-24,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.95,0.97,inferred
"East of England",2021-04-25,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.95,0.97,inferred
"East of England",2021-04-26,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.95,0.97,inferred
"East of England",2021-04-27,0.89,0.91,0.93,0.95,0.96,0.97,0.98,0.99,1.00,1.02,1.02,1.03,1.05,1.07,1.08,inferred
"East of England",2021-04-28,0.89,0.91,0.93,0.95,0.96,0.97,0.98,0.99,1.00,1.02,1.02,1.03,1.05,1.07,1.08,inferred
"East of England",2021-04-29,0.89,0.91,0.93,0.95,0.96,0.97,0.98,0.99,1.00,1.02,1.02,1.03,1.05,1.07,1.08,inferred
"East of England",2021-04-30,0.89,0.91,0.93,0.95,0.96,0.97,0.98,0.99,1.00,1.02,1.02,1.03,1.05,1.07,1.08,inferred
"East of England",2021-05-01,0.89,0.91,0.93,0.95,0.96,0.97,0.98,0.99,1.00,1.02,1.02,1.03,1.05,1.07,1.08,inferred
"East of England",2021-05-02,0.89,0.91,0.93,0.95,0.96,0.97,0.98,0.99,1.00,1.02,1.02,1.03,1.05,1.07,1.08,inferred
"East of England",2021-05-03,0.89,0.91,0.93,0.95,0.96,0.97,0.98,0.99,1.00,1.02,1.02,1.03,1.05,1.07,1.08,inferred
"East of England",2021-05-04,0.94,0.95,0.97,0.99,0.99,1.00,1.01,1.02,1.03,1.05,1.06,1.06,1.08,1.10,1.12,inferred
"East of England",2021-05-05,0.94,0.95,0.97,0.99,0.99,1.00,1.01,1.02,1.03,1.05,1.06,1.06,1.08,1.10,1.12,inferred
"East of England",2021-05-06,0.94,0.95,0.97,0.99,0.99,1.00,1.01,1.02,1.03,1.05,1.06,1.06,1.08,1.10,1.12,inferred
"East of England",2021-05-07,0.94,0.95,0.97,0.99,0.99,1.00,1.01,1.02,1.03,1.05,1.06,1.06,1.08,1.10,1.12,inferred
"East of England",2021-05-08,0.94,0.95,0.97,0.99,0.99,1.00,1.01,1.02,1.03,1.05,1.06,1.06,1.08,1.10,1.12,inferred
"East of England",2021-05-09,0.94,0.95,0.97,0.99,0.99,1.00,1.01,1.02,1.03,1.05,1.06,1.06,1.08,1.10,1.12,inferred
"East of England",2021-05-10,0.94,0.95,0.97,0.99,0.99,1.00,1.01,1.02,1.03,1.05,1.06,1.06,1.08,1.10,1.12,inferred
"East of England",2021-05-11,0.99,1.00,1.02,1.04,1.05,1.05,1.07,1.08,1.10,1.11,1.12,1.12,1.15,1.18,1.20,inferred
"East of England",2021-05-12,0.99,1.00,1.02,1.04,1.05,1.05,1.07,1.08,1.10,1.11,1.12,1.12,1.15,1.18,1.20,inferred
"East of England",2021-05-13,0.99,1.00,1.02,1.04,1.05,1.05,1.07,1.08,1.10,1.11,1.12,1.12,1.15,1.18,1.20,inferred
"East of England",2021-05-14,0.99,1.00,1.02,1.04,1.05,1.05,1.07,1.08,1.10,1.11,1.12,1.12,1.15,1.18,1.20,inferred
"East of England",2021-05-15,0.99,1.00,1.02,1.04,1.05,1.05,1.07,1.08,1.10,1.11,1.12,1.12,1.15,1.18,1.20,inferred
"East of England",2021-05-16,0.99,1.00,1.02,1.04,1.05,1.05,1.07,1.08,1.10,1.11,1.12,1.12,1.15,1.18,1.20,inferred
"East of England",2021-05-17,0.99,1.00,1.02,1.04,1.05,1.05,1.07,1.08,1.10,1.11,1.12,1.12,1.15,1.18,1.20,inferred
"East of England",2021-05-18,1.01,1.02,1.03,1.06,1.07,1.07,1.09,1.10,1.12,1.13,1.14,1.16,1.19,1.22,1.25,inferred
"East of England",2021-05-19,1.01,1.02,1.03,1.06,1.07,1.07,1.09,1.10,1.12,1.13,1.14,1.16,1.19,1.22,1.25,inferred
"East of England",2021-05-20,1.01,1.02,1.03,1.06,1.07,1.07,1.09,1.10,1.12,1.13,1.14,1.16,1.19,1.22,1.25,inferred
"East of England",2021-05-21,1.01,1.02,1.03,1.06,1.07,1.07,1.09,1.10,1.12,1.13,1.14,1.16,1.19,1.22,1.25,inferred
"East of England",2021-05-22,1.01,1.02,1.03,1.06,1.07,1.07,1.09,1.10,1.12,1.13,1.14,1.16,1.19,1.22,1.25,inferred
"East of England",2021-05-23,1.01,1.02,1.03,1.06,1.07,1.07,1.09,1.10,1.12,1.13,1.14,1.16,1.19,1.22,1.25,inferred
"East of England",2021-05-24,1.01,1.02,1.03,1.06,1.07,1.07,1.09,1.10,1.12,1.13,1.14,1.16,1.19,1.22,1.25,inferred
"East of England",2021-05-25,1.21,1.23,1.25,1.28,1.29,1.30,1.31,1.33,1.35,1.38,1.39,1.40,1.46,1.49,1.51,inferred
"East of England",2021-05-26,1.21,1.23,1.25,1.28,1.29,1.30,1.31,1.33,1.35,1.38,1.39,1.40,1.46,1.49,1.51,inferred
"East of England",2021-05-27,1.21,1.23,1.25,1.28,1.29,1.30,1.31,1.33,1.35,1.38,1.39,1.40,1.46,1.49,1.51,inferred
"East of England",2021-05-28,1.21,1.23,1.25,1.28,1.29,1.30,1.31,1.33,1.35,1.38,1.39,1.40,1.46,1.49,1.51,inferred
"East of England",2021-05-29,1.21,1.23,1.25,1.28,1.29,1.30,1.31,1.33,1.35,1.38,1.39,1.40,1.46,1.49,1.51,inferred
"East of England",2021-05-30,1.21,1.23,1.25,1.28,1.29,1.30,1.31,1.33,1.35,1.38,1.39,1.40,1.46,1.49,1.51,inferred
"East of England",2021-05-31,1.21,1.23,1.25,1.28,1.29,1.30,1.31,1.33,1.35,1.38,1.39,1.40,1.46,1.49,1.51,inferred
"East of England",2021-06-01,1.10,1.12,1.15,1.18,1.19,1.20,1.23,1.25,1.28,1.31,1.33,1.36,1.48,1.54,1.59,inferred
"East of England",2021-06-02,1.10,1.12,1.15,1.18,1.19,1.20,1.23,1.25,1.28,1.31,1.33,1.36,1.48,1.54,1.59,inferred
"East of England",2021-06-03,1.10,1.12,1.15,1.18,1.19,1.20,1.23,1.25,1.28,1.31,1.33,1.36,1.48,1.54,1.59,inferred
"East of England",2021-06-04,1.10,1.12,1.15,1.18,1.19,1.20,1.23,1.25,1.28,1.31,1.33,1.36,1.48,1.54,1.59,inferred
"East of England",2021-06-05,1.10,1.12,1.15,1.18,1.19,1.20,1.23,1.25,1.28,1.31,1.33,1.36,1.48,1.54,1.59,inferred
"East of England",2021-06-06,1.10,1.12,1.15,1.18,1.19,1.20,1.23,1.25,1.28,1.31,1.33,1.36,1.48,1.54,1.59,inferred
"East of England",2021-06-07,1.10,1.12,1.15,1.18,1.19,1.20,1.23,1.25,1.28,1.31,1.33,1.36,1.48,1.54,1.59,inferred
"East of England",2021-06-08,1.15,1.16,1.18,1.20,1.21,1.22,1.24,1.26,1.28,1.31,1.33,1.36,1.47,1.54,1.57,inferred
"East of England",2021-06-09,1.15,1.16,1.18,1.20,1.21,1.22,1.24,1.26,1.28,1.31,1.33,1.36,1.47,1.54,1.57,inferred
"East of England",2021-06-10,1.15,1.16,1.18,1.20,1.21,1.22,1.24,1.26,1.28,1.31,1.33,1.36,1.47,1.54,1.57,inferred
"East of England",2021-06-11,1.15,1.16,1.18,1.20,1.21,1.22,1.24,1.26,1.28,1.31,1.33,1.36,1.47,1.54,1.57,inferred
"East of England",2021-06-12,1.15,1.16,1.18,1.20,1.21,1.22,1.24,1.26,1.28,1.31,1.33,1.36,1.47,1.54,1.57,inferred
"East of England",2021-06-13,1.15,1.16,1.18,1.20,1.21,1.22,1.24,1.26,1.28,1.31,1.33,1.36,1.47,1.54,1.57,inferred
"East of England",2021-06-14,1.15,1.16,1.18,1.20,1.21,1.22,1.24,1.26,1.28,1.31,1.33,1.36,1.47,1.54,1.57,inferred
"East of England",2021-06-15,1.51,1.52,1.56,1.61,1.63,1.65,1.70,1.74,1.78,1.82,1.84,1.93,2.16,2.23,2.28,inferred
"East of England",2021-06-16,1.51,1.52,1.56,1.61,1.63,1.65,1.70,1.74,1.78,1.82,1.84,1.93,2.16,2.23,2.28,inferred
"East of England",2021-06-17,1.51,1.52,1.56,1.61,1.63,1.65,1.70,1.74,1.78,1.82,1.84,1.93,2.16,2.23,2.28,inferred
"East of England",2021-06-18,1.51,1.52,1.56,1.61,1.63,1.65,1.70,1.74,1.78,1.82,1.84,1.93,2.16,2.23,2.28,inferred
"East of England",2021-06-19,1.51,1.52,1.56,1.61,1.63,1.65,1.70,1.74,1.78,1.82,1.84,1.93,2.16,2.23,2.28,inferred
"East of England",2021-06-20,1.51,1.52,1.56,1.61,1.63,1.65,1.70,1.74,1.78,1.82,1.84,1.93,2.16,2.23,2.28,inferred
"East of England",2021-06-21,1.51,1.52,1.56,1.61,1.63,1.65,1.70,1.74,1.78,1.82,1.84,1.93,2.16,2.23,2.28,inferred
"East of England",2021-06-22,1.46,1.48,1.54,1.63,1.65,1.67,1.74,1.84,1.89,1.94,1.96,2.06,2.53,2.78,2.82,inferred
"East of England",2021-06-23,1.46,1.48,1.54,1.63,1.65,1.67,1.74,1.84,1.89,1.94,1.96,2.06,2.53,2.78,2.82,inferred
"East of England",2021-06-24,1.46,1.48,1.54,1.63,1.65,1.67,1.74,1.84,1.89,1.94,1.96,2.06,2.53,2.78,2.82,inferred
"East of England",2021-06-25,1.46,1.48,1.54,1.63,1.65,1.67,1.74,1.84,1.89,1.94,1.96,2.06,2.53,2.78,2.82,inferred
"East of England",2021-06-26,1.46,1.48,1.54,1.63,1.65,1.67,1.74,1.84,1.89,1.94,1.96,2.06,2.53,2.78,2.82,inferred
"East of England",2021-06-27,1.46,1.48,1.54,1.63,1.65,1.67,1.74,1.84,1.89,1.94,1.96,2.06,2.53,2.78,2.82,inferred
"East of England",2021-06-28,1.46,1.48,1.54,1.63,1.65,1.67,1.74,1.84,1.89,1.94,1.96,2.06,2.53,2.78,2.82,inferred
"East of England",2021-06-29,1.18,1.19,1.21,1.25,1.26,1.27,1.31,1.36,1.39,1.42,1.44,1.51,1.78,2.04,2.07,inferred
"East of England",2021-06-30,1.18,1.19,1.21,1.25,1.26,1.27,1.31,1.36,1.39,1.42,1.44,1.51,1.78,2.04,2.07,inferred
"East of England",2021-07-01,1.18,1.19,1.21,1.25,1.26,1.27,1.31,1.36,1.39,1.42,1.44,1.51,1.78,2.04,2.07,inferred
"East of England",2021-07-02,1.18,1.19,1.21,1.25,1.26,1.27,1.31,1.36,1.39,1.42,1.44,1.51,1.78,2.04,2.07,inferred
"East of England",2021-07-03,1.18,1.19,1.21,1.25,1.26,1.27,1.31,1.36,1.39,1.42,1.44,1.51,1.78,2.04,2.07,inferred
"East of England",2021-07-04,1.18,1.19,1.21,1.25,1.26,1.27,1.31,1.36,1.39,1.42,1.44,1.51,1.78,2.04,2.07,inferred
"East of England",2021-07-05,1.18,1.19,1.21,1.25,1.26,1.27,1.31,1.36,1.39,1.42,1.44,1.51,1.78,2.04,2.07,inferred
"East of England",2021-07-06,1.53,1.54,1.62,1.68,1.69,1.70,1.77,1.85,1.92,1.95,1.97,2.06,2.35,2.64,2.66,inferred
"East of England",2021-07-07,1.53,1.54,1.62,1.68,1.69,1.70,1.77,1.85,1.92,1.95,1.97,2.06,2.35,2.64,2.66,inferred
"East of England",2021-07-08,1.53,1.54,1.62,1.68,1.69,1.70,1.77,1.85,1.92,1.95,1.97,2.06,2.35,2.64,2.66,inferred
"East of England",2021-07-09,1.53,1.54,1.62,1.68,1.69,1.70,1.77,1.85,1.92,1.95,1.97,2.06,2.35,2.64,2.66,inferred
"East of England",2021-07-10,1.53,1.54,1.62,1.68,1.69,1.70,1.77,1.85,1.92,1.95,1.97,2.06,2.35,2.64,2.66,inferred
"East of England",2021-07-11,1.53,1.54,1.62,1.68,1.69,1.70,1.77,1.85,1.92,1.95,1.97,2.06,2.35,2.64,2.66,inferred
"East of England",2021-07-12,1.53,1.54,1.62,1.68,1.69,1.70,1.77,1.85,1.92,1.95,1.97,2.06,2.35,2.64,2.66,inferred
"East of England",2021-07-13,0.49,0.49,0.50,0.51,0.51,0.52,0.52,0.53,0.54,0.55,0.55,0.56,0.59,0.66,0.66,inferred
"East of England",2021-07-14,0.49,0.49,0.50,0.51,0.51,0.52,0.52,0.53,0.54,0.55,0.55,0.56,0.59,0.66,0.66,inferred
"East of England",2021-07-15,0.49,0.49,0.50,0.51,0.51,0.52,0.52,0.53,0.54,0.55,0.55,0.56,0.59,0.66,0.66,inferred
"East of England",2021-07-16,0.49,0.49,0.50,0.51,0.51,0.52,0.52,0.53,0.54,0.55,0.55,0.56,0.59,0.66,0.66,inferred
"East of England",2021-07-17,0.49,0.49,0.50,0.51,0.51,0.52,0.52,0.53,0.54,0.55,0.55,0.56,0.59,0.66,0.66,inferred
"East of England",2021-07-18,0.49,0.49,0.50,0.51,0.51,0.52,0.52,0.53,0.54,0.55,0.55,0.56,0.59,0.66,0.66,inferred
"East of England",2021-07-19,0.49,0.49,0.50,0.51,0.51,0.52,0.52,0.53,0.54,0.55,0.55,0.56,0.59,0.66,0.66,inferred
"East of England",2021-07-20,0.64,0.65,0.69,0.76,0.78,0.79,0.80,0.83,0.86,0.90,0.91,0.92,0.97,1.00,1.01,inferred
"East of England",2021-07-21,0.64,0.65,0.69,0.76,0.78,0.79,0.80,0.83,0.86,0.90,0.91,0.92,0.97,1.00,1.01,inferred
"East of England",2021-07-22,0.64,0.65,0.69,0.76,0.78,0.79,0.80,0.83,0.86,0.90,0.91,0.92,0.97,1.00,1.01,inferred
"East of England",2021-07-23,0.64,0.65,0.69,0.76,0.78,0.79,0.80,0.83,0.86,0.90,0.91,0.92,0.97,1.00,1.01,inferred
"East of England",2021-07-24,0.64,0.65,0.69,0.76,0.78,0.79,0.80,0.83,0.86,0.90,0.91,0.92,0.97,1.00,1.01,inferred
"East of England",2021-07-25,0.64,0.65,0.69,0.76,0.78,0.79,0.80,0.83,0.86,0.90,0.91,0.92,0.97,1.00,1.01,inferred
"East of England",2021-07-26,0.64,0.65,0.69,0.76,0.78,0.79,0.80,0.83,0.86,0.90,0.91,0.92,0.97,1.00,1.01,inferred
"East of England",2021-07-27,0.86,0.88,0.93,0.99,1.00,1.01,1.03,1.04,1.05,1.07,1.07,1.08,1.11,1.13,1.14,inferred
"East of England",2021-07-28,0.86,0.88,0.93,0.99,1.00,1.01,1.03,1.04,1.05,1.07,1.07,1.08,1.11,1.13,1.14,inferred
"East of England",2021-07-29,0.86,0.88,0.93,0.99,1.00,1.01,1.03,1.04,1.05,1.07,1.07,1.08,1.11,1.13,1.14,inferred
"East of England",2021-07-30,0.86,0.88,0.93,0.99,1.00,1.01,1.03,1.04,1.05,1.07,1.07,1.08,1.11,1.13,1.14,inferred
"East of England",2021-07-31,0.86,0.88,0.93,0.99,1.00,1.01,1.03,1.04,1.05,1.07,1.07,1.08,1.11,1.13,1.14,inferred
"East of England",2021-08-01,0.86,0.88,0.93,0.99,1.00,1.01,1.03,1.04,1.05,1.07,1.07,1.08,1.11,1.13,1.14,inferred
"East of England",2021-08-02,0.86,0.88,0.93,0.99,1.00,1.01,1.03,1.04,1.05,1.07,1.07,1.08,1.11,1.13,1.14,inferred
"East of England",2021-08-03,0.88,0.93,0.98,1.04,1.06,1.07,1.11,1.14,1.18,1.22,1.24,1.26,1.34,1.40,1.46,projected
"East of England",2021-08-04,0.88,0.93,0.98,1.04,1.06,1.07,1.11,1.14,1.18,1.22,1.24,1.26,1.34,1.40,1.46,projected
"East of England",2021-08-05,0.88,0.93,0.98,1.04,1.06,1.07,1.11,1.14,1.18,1.22,1.24,1.26,1.34,1.40,1.46,projected
"East of England",2021-08-06,0.88,0.93,0.98,1.04,1.06,1.07,1.11,1.14,1.18,1.22,1.24,1.26,1.34,1.40,1.46,projected
"East of England",2021-08-07,0.88,0.93,0.98,1.04,1.06,1.07,1.11,1.14,1.18,1.22,1.24,1.26,1.34,1.40,1.46,projected
"East of England",2021-08-08,0.88,0.93,0.98,1.04,1.06,1.07,1.11,1.14,1.18,1.22,1.24,1.26,1.34,1.40,1.46,projected
"East of England",2021-08-09,0.88,0.93,0.98,1.04,1.06,1.07,1.11,1.14,1.18,1.22,1.24,1.26,1.34,1.40,1.46,projected
"East of England",2021-08-10,0.93,0.99,1.06,1.15,1.18,1.21,1.26,1.31,1.38,1.45,1.49,1.54,1.68,1.83,1.97,projected
"East of England",2021-08-11,0.93,0.99,1.06,1.15,1.18,1.21,1.26,1.31,1.38,1.45,1.49,1.54,1.68,1.83,1.97,projected
"East of England",2021-08-12,0.93,0.99,1.06,1.15,1.18,1.21,1.26,1.31,1.38,1.45,1.49,1.54,1.68,1.83,1.97,projected
"East of England",2021-08-13,0.93,0.99,1.06,1.15,1.18,1.21,1.26,1.31,1.38,1.45,1.49,1.54,1.68,1.83,1.97,projected
"East of England",2021-08-14,0.93,0.99,1.06,1.15,1.18,1.21,1.26,1.31,1.38,1.45,1.49,1.54,1.68,1.83,1.97,projected
"East of England",2021-08-15,0.93,0.99,1.06,1.15,1.18,1.21,1.26,1.31,1.38,1.45,1.49,1.54,1.68,1.83,1.97,projected
"East of England",2021-08-16,0.93,0.99,1.06,1.15,1.18,1.21,1.26,1.31,1.38,1.45,1.49,1.54,1.68,1.83,1.97,projected
"East of England",2021-08-17,1.02,1.08,1.18,1.28,1.33,1.37,1.46,1.55,1.64,1.77,1.82,1.93,2.20,2.54,2.83,projected
"East of England",2021-08-18,1.02,1.08,1.18,1.28,1.33,1.37,1.46,1.55,1.64,1.77,1.82,1.93,2.20,2.54,2.83,projected
"East of England",2021-08-19,1.02,1.08,1.18,1.28,1.33,1.37,1.46,1.55,1.64,1.77,1.82,1.93,2.20,2.54,2.83,projected
"East of England",2021-08-20,1.02,1.08,1.18,1.28,1.33,1.37,1.46,1.55,1.64,1.77,1.82,1.93,2.20,2.54,2.83,projected
"East of England",2021-08-21,1.02,1.08,1.18,1.28,1.33,1.37,1.46,1.55,1.64,1.77,1.82,1.93,2.20,2.54,2.83,projected
"East of England",2021-08-22,1.02,1.08,1.18,1.28,1.33,1.37,1.46,1.55,1.64,1.77,1.82,1.93,2.20,2.54,2.83,projected
"East of England",2021-08-23,1.02,1.08,1.18,1.28,1.33,1.37,1.46,1.55,1.64,1.77,1.82,1.93,2.20,2.54,2.83,projected
"London",2021-04-20,0.77,0.78,0.79,0.80,0.81,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.88,0.91,0.94,inferred
"London",2021-04-21,0.77,0.78,0.79,0.80,0.81,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.88,0.91,0.94,inferred
"London",2021-04-22,0.77,0.78,0.79,0.80,0.81,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.88,0.91,0.94,inferred
"London",2021-04-23,0.77,0.78,0.79,0.80,0.81,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.88,0.91,0.94,inferred
"London",2021-04-24,0.77,0.78,0.79,0.80,0.81,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.88,0.91,0.94,inferred
"London",2021-04-25,0.77,0.78,0.79,0.80,0.81,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.88,0.91,0.94,inferred
"London",2021-04-26,0.77,0.78,0.79,0.80,0.81,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.88,0.91,0.94,inferred
"London",2021-04-27,0.93,0.95,0.97,1.00,1.01,1.02,1.03,1.05,1.06,1.07,1.08,1.09,1.11,1.13,1.15,inferred
"London",2021-04-28,0.93,0.95,0.97,1.00,1.01,1.02,1.03,1.05,1.06,1.07,1.08,1.09,1.11,1.13,1.15,inferred
"London",2021-04-29,0.93,0.95,0.97,1.00,1.01,1.02,1.03,1.05,1.06,1.07,1.08,1.09,1.11,1.13,1.15,inferred
"London",2021-04-30,0.93,0.95,0.97,1.00,1.01,1.02,1.03,1.05,1.06,1.07,1.08,1.09,1.11,1.13,1.15,inferred
"London",2021-05-01,0.93,0.95,0.97,1.00,1.01,1.02,1.03,1.05,1.06,1.07,1.08,1.09,1.11,1.13,1.15,inferred
"London",2021-05-02,0.93,0.95,0.97,1.00,1.01,1.02,1.03,1.05,1.06,1.07,1.08,1.09,1.11,1.13,1.15,inferred
"London",2021-05-03,0.93,0.95,0.97,1.00,1.01,1.02,1.03,1.05,1.06,1.07,1.08,1.09,1.11,1.13,1.15,inferred
"London",2021-05-04,0.91,0.92,0.94,0.96,0.96,0.97,0.98,0.99,1.00,1.02,1.02,1.03,1.05,1.07,1.08,inferred
"London",2021-05-05,0.91,0.92,0.94,0.96,0.96,0.97,0.98,0.99,1.00,1.02,1.02,1.03,1.05,1.07,1.08,inferred
"London",2021-05-06,0.91,0.92,0.94,0.96,0.96,0.97,0.98,0.99,1.00,1.02,1.02,1.03,1.05,1.07,1.08,inferred
"London",2021-05-07,0.91,0.92,0.94,0.96,0.96,0.97,0.98,0.99,1.00,1.02,1.02,1.03,1.05,1.07,1.08,inferred
"London",2021-05-08,0.91,0.92,0.94,0.96,0.96,0.97,0.98,0.99,1.00,1.02,1.02,1.03,1.05,1.07,1.08,inferred
"London",2021-05-09,0.91,0.92,0.94,0.96,0.96,0.97,0.98,0.99,1.00,1.02,1.02,1.03,1.05,1.07,1.08,inferred
"London",2021-05-10,0.91,0.92,0.94,0.96,0.96,0.97,0.98,0.99,1.00,1.02,1.02,1.03,1.05,1.07,1.08,inferred
"London",2021-05-11,1.05,1.07,1.08,1.11,1.11,1.12,1.13,1.14,1.16,1.17,1.18,1.18,1.21,1.23,1.25,inferred
"London",2021-05-12,1.05,1.07,1.08,1.11,1.11,1.12,1.13,1.14,1.16,1.17,1.18,1.18,1.21,1.23,1.25,inferred
"London",2021-05-13,1.05,1.07,1.08,1.11,1.11,1.12,1.13,1.14,1.16,1.17,1.18,1.18,1.21,1.23,1.25,inferred
"London",2021-05-14,1.05,1.07,1.08,1.11,1.11,1.12,1.13,1.14,1.16,1.17,1.18,1.18,1.21,1.23,1.25,inferred
"London",2021-05-15,1.05,1.07,1.08,1.11,1.11,1.12,1.13,1.14,1.16,1.17,1.18,1.18,1.21,1.23,1.25,inferred
"London",2021-05-16,1.05,1.07,1.08,1.11,1.11,1.12,1.13,1.14,1.16,1.17,1.18,1.18,1.21,1.23,1.25,inferred
"London",2021-05-17,1.05,1.07,1.08,1.11,1.11,1.12,1.13,1.14,1.16,1.17,1.18,1.18,1.21,1.23,1.25,inferred
"London",2021-05-18,1.25,1.26,1.29,1.32,1.34,1.35,1.37,1.39,1.42,1.45,1.48,1.50,1.59,1.64,1.69,inferred
"London",2021-05-19,1.25,1.26,1.29,1.32,1.34,1.35,1.37,1.39,1.42,1.45,1.48,1.50,1.59,1.64,1.69,inferred
"London",2021-05-20,1.25,1.26,1.29,1.32,1.34,1.35,1.37,1.39,1.42,1.45,1.48,1.50,1.59,1.64,1.69,inferred
"London",2021-05-21,1.25,1.26,1.29,1.32,1.34,1.35,1.37,1.39,1.42,1.45,1.48,1.50,1.59,1.64,1.69,inferred
"London",2021-05-22,1.25,1.26,1.29,1.32,1.34,1.35,1.37,1.39,1.42,1.45,1.48,1.50,1.59,1.64,1.69,inferred
"London",2021-05-23,1.25,1.26,1.29,1.32,1.34,1.35,1.37,1.39,1.42,1.45,1.48,1.50,1.59,1.64,1.69,inferred
