area,Date,Rt_2_5,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_97_5,provenance
South Oxfordshire,2020-08-26,0.49,0.57,0.62,0.64,0.66,0.69,0.72,0.75,0.78,0.80,0.82,0.87,0.97,inferred
South Oxfordshire,2020-08-27,0.49,0.57,0.62,0.64,0.66,0.69,0.72,0.75,0.78,0.80,0.82,0.87,0.97,inferred
South Oxfordshire,2020-08-28,0.49,0.57,0.62,0.64,0.66,0.69,0.72,0.75,0.78,0.80,0.82,0.87,0.97,inferred
South Oxfordshire,2020-08-29,0.49,0.57,0.62,0.64,0.66,0.69,0.72,0.75,0.78,0.80,0.82,0.87,0.97,inferred
South Oxfordshire,2020-08-30,0.49,0.57,0.62,0.64,0.66,0.69,0.72,0.75,0.78,0.80,0.82,0.87,0.97,inferred
South Oxfordshire,2020-08-31,0.49,0.57,0.62,0.64,0.66,0.69,0.72,0.75,0.78,0.80,0.82,0.87,0.97,inferred
South Oxfordshire,2020-09-01,0.51,0.59,0.64,0.66,0.68,0.71,0.74,0.77,0.81,0.83,0.85,0.91,1.01,inferred
South Oxfordshire,2020-09-02,0.51,0.59,0.64,0.66,0.68,0.71,0.74,0.77,0.81,0.83,0.85,0.91,1.01,inferred
South Oxfordshire,2020-09-03,0.51,0.59,0.64,0.66,0.68,0.71,0.74,0.77,0.81,0.83,0.85,0.91,1.01,inferred
South Oxfordshire,2020-09-04,0.51,0.59,0.64,0.66,0.68,0.71,0.74,0.77,0.81,0.83,0.85,0.91,1.01,inferred
South Oxfordshire,2020-09-05,0.51,0.59,0.64,0.66,0.68,0.71,0.74,0.77,0.81,0.83,0.85,0.91,1.01,inferred
South Oxfordshire,2020-09-06,0.51,0.59,0.64,0.66,0.68,0.71,0.74,0.77,0.81,0.83,0.85,0.91,1.01,inferred
South Oxfordshire,2020-09-07,0.51,0.59,0.64,0.66,0.68,0.71,0.74,0.77,0.81,0.83,0.85,0.91,1.01,inferred
South Oxfordshire,2020-09-08,0.63,0.72,0.79,0.81,0.84,0.87,0.91,0.94,0.98,1.00,1.03,1.10,1.21,inferred
South Oxfordshire,2020-09-09,0.63,0.72,0.79,0.81,0.84,0.87,0.91,0.94,0.98,1.00,1.03,1.10,1.21,inferred
South Oxfordshire,2020-09-10,0.63,0.72,0.79,0.81,0.84,0.87,0.91,0.94,0.98,1.00,1.03,1.10,1.21,inferred
South Oxfordshire,2020-09-11,0.63,0.72,0.79,0.81,0.84,0.87,0.91,0.94,0.98,1.00,1.03,1.10,1.21,inferred
South Oxfordshire,2020-09-12,0.63,0.72,0.79,0.81,0.84,0.87,0.91,0.94,0.98,1.00,1.03,1.10,1.21,inferred
South Oxfordshire,2020-09-13,0.63,0.72,0.79,0.81,0.84,0.87,0.91,0.94,0.98,1.00,1.03,1.10,1.21,inferred
South Oxfordshire,2020-09-14,0.63,0.72,0.79,0.81,0.84,0.87,0.91,0.94,0.98,1.00,1.03,1.10,1.21,inferred
South Oxfordshire,2020-09-15,0.81,0.92,0.99,1.02,1.04,1.08,1.12,1.16,1.20,1.22,1.25,1.32,1.45,inferred
South Oxfordshire,2020-09-16,0.81,0.92,0.99,1.02,1.04,1.08,1.12,1.16,1.20,1.22,1.25,1.32,1.45,inferred
South Oxfordshire,2020-09-17,0.81,0.92,0.99,1.02,1.04,1.08,1.12,1.16,1.20,1.22,1.25,1.32,1.45,inferred
South Oxfordshire,2020-09-18,0.81,0.92,0.99,1.02,1.04,1.08,1.12,1.16,1.20,1.22,1.25,1.32,1.45,inferred
South Oxfordshire,2020-09-19,0.81,0.92,0.99,1.02,1.04,1.08,1.12,1.16,1.20,1.22,1.25,1.32,1.45,inferred
South Oxfordshire,2020-09-20,0.81,0.92,0.99,1.02,1.04,1.08,1.12,1.16,1.20,1.22,1.25,1.32,1.45,inferred
South Oxfordshire,2020-09-21,0.81,0.92,0.99,1.02,1.04,1.08,1.12,1.16,1.20,1.22,1.25,1.32,1.45,inferred
South Oxfordshire,2020-09-22,1.05,1.15,1.22,1.24,1.27,1.31,1.35,1.40,1.45,1.48,1.51,1.61,1.81,inferred
South Oxfordshire,2020-09-23,1.05,1.15,1.22,1.24,1.27,1.31,1.35,1.40,1.45,1.48,1.51,1.61,1.81,inferred
South Oxfordshire,2020-09-24,1.05,1.15,1.22,1.24,1.27,1.31,1.35,1.40,1.45,1.48,1.51,1.61,1.81,inferred
South Oxfordshire,2020-09-25,1.05,1.15,1.22,1.24,1.27,1.31,1.35,1.40,1.45,1.48,1.51,1.61,1.81,inferred
South Oxfordshire,2020-09-26,1.05,1.15,1.22,1.24,1.27,1.31,1.35,1.40,1.45,1.48,1.51,1.61,1.81,inferred
South Oxfordshire,2020-09-27,1.05,1.15,1.22,1.24,1.27,1.31,1.35,1.40,1.45,1.48,1.51,1.61,1.81,inferred
South Oxfordshire,2020-09-28,1.05,1.15,1.22,1.24,1.27,1.31,1.35,1.40,1.45,1.48,1.51,1.61,1.81,inferred
South Oxfordshire,2020-09-29,1.01,1.11,1.18,1.20,1.23,1.27,1.30,1.34,1.39,1.41,1.44,1.52,1.67,inferred
South Oxfordshire,2020-09-30,1.01,1.11,1.18,1.20,1.23,1.27,1.30,1.34,1.39,1.41,1.44,1.52,1.67,inferred
South Oxfordshire,2020-10-01,1.01,1.11,1.18,1.20,1.23,1.27,1.30,1.34,1.39,1.41,1.44,1.52,1.67,inferred
South Oxfordshire,2020-10-02,1.01,1.11,1.18,1.20,1.23,1.27,1.30,1.34,1.39,1.41,1.44,1.52,1.67,inferred
South Oxfordshire,2020-10-03,1.01,1.11,1.18,1.20,1.23,1.27,1.30,1.34,1.39,1.41,1.44,1.52,1.67,inferred
South Oxfordshire,2020-10-04,1.01,1.11,1.18,1.20,1.23,1.27,1.30,1.34,1.39,1.41,1.44,1.52,1.67,inferred
South Oxfordshire,2020-10-05,1.01,1.11,1.18,1.20,1.23,1.27,1.30,1.34,1.39,1.41,1.44,1.52,1.67,inferred
South Oxfordshire,2020-10-06,1.00,1.09,1.14,1.16,1.18,1.22,1.25,1.28,1.32,1.34,1.36,1.44,1.56,inferred
South Oxfordshire,2020-10-07,1.00,1.09,1.14,1.16,1.18,1.22,1.25,1.28,1.32,1.34,1.36,1.44,1.56,inferred
South Oxfordshire,2020-10-08,1.00,1.09,1.14,1.16,1.18,1.22,1.25,1.28,1.32,1.34,1.36,1.44,1.56,inferred
South Oxfordshire,2020-10-09,1.00,1.09,1.14,1.16,1.18,1.22,1.25,1.28,1.32,1.34,1.36,1.44,1.56,inferred
South Oxfordshire,2020-10-10,1.00,1.09,1.14,1.16,1.18,1.22,1.25,1.28,1.32,1.34,1.36,1.44,1.56,inferred
South Oxfordshire,2020-10-11,1.00,1.09,1.14,1.16,1.18,1.22,1.25,1.28,1.32,1.34,1.36,1.44,1.56,inferred
South Oxfordshire,2020-10-12,1.00,1.09,1.14,1.16,1.18,1.22,1.25,1.28,1.32,1.34,1.36,1.44,1.56,inferred
South Oxfordshire,2020-10-13,0.96,1.04,1.09,1.11,1.13,1.16,1.20,1.23,1.27,1.29,1.32,1.40,1.57,inferred
South Oxfordshire,2020-10-14,0.96,1.04,1.09,1.11,1.13,1.16,1.20,1.23,1.27,1.29,1.32,1.40,1.57,inferred
South Oxfordshire,2020-10-15,0.96,1.04,1.09,1.11,1.13,1.16,1.20,1.23,1.27,1.29,1.32,1.40,1.57,inferred
South Oxfordshire,2020-10-16,0.96,1.04,1.09,1.11,1.13,1.16,1.20,1.23,1.27,1.29,1.32,1.40,1.57,inferred
South Oxfordshire,2020-10-17,0.96,1.04,1.09,1.11,1.13,1.16,1.20,1.23,1.27,1.29,1.32,1.40,1.57,inferred
South Oxfordshire,2020-10-18,0.96,1.04,1.09,1.11,1.13,1.16,1.20,1.23,1.27,1.29,1.32,1.40,1.57,inferred
South Oxfordshire,2020-10-19,0.96,1.04,1.09,1.11,1.13,1.16,1.20,1.23,1.27,1.29,1.32,1.40,1.57,inferred
South Oxfordshire,2020-10-20,0.89,0.96,1.00,1.02,1.04,1.07,1.09,1.12,1.16,1.17,1.19,1.25,1.36,inferred
South Oxfordshire,2020-10-21,0.89,0.96,1.00,1.02,1.04,1.07,1.09,1.12,1.16,1.17,1.19,1.25,1.36,inferred
South Oxfordshire,2020-10-22,0.89,0.96,1.00,1.02,1.04,1.07,1.09,1.12,1.16,1.17,1.19,1.25,1.36,inferred
South Oxfordshire,2020-10-23,0.89,0.96,1.00,1.02,1.04,1.07,1.09,1.12,1.16,1.17,1.19,1.25,1.36,inferred
South Oxfordshire,2020-10-24,0.89,0.96,1.00,1.02,1.04,1.07,1.09,1.12,1.16,1.17,1.19,1.25,1.36,inferred
South Oxfordshire,2020-10-25,0.89,0.96,1.00,1.02,1.04,1.07,1.09,1.12,1.16,1.17,1.19,1.25,1.36,inferred
South Oxfordshire,2020-10-26,0.89,0.96,1.00,1.02,1.04,1.07,1.09,1.12,1.16,1.17,1.19,1.25,1.36,inferred
South Oxfordshire,2020-10-27,0.89,0.96,1.00,1.01,1.03,1.06,1.08,1.11,1.14,1.16,1.17,1.23,1.31,inferred
South Oxfordshire,2020-10-28,0.89,0.96,1.00,1.01,1.03,1.06,1.08,1.11,1.14,1.16,1.17,1.23,1.31,inferred
South Oxfordshire,2020-10-29,0.89,0.96,1.00,1.01,1.03,1.06,1.08,1.11,1.14,1.16,1.17,1.23,1.31,inferred
South Oxfordshire,2020-10-30,0.89,0.96,1.00,1.01,1.03,1.06,1.08,1.11,1.14,1.16,1.17,1.23,1.31,inferred
South Oxfordshire,2020-10-31,0.89,0.96,1.00,1.01,1.03,1.06,1.08,1.11,1.14,1.16,1.17,1.23,1.31,inferred
South Oxfordshire,2020-11-01,0.89,0.96,1.00,1.01,1.03,1.06,1.08,1.11,1.14,1.16,1.17,1.23,1.31,inferred
South Oxfordshire,2020-11-02,0.89,0.96,1.00,1.01,1.03,1.06,1.08,1.11,1.14,1.16,1.17,1.23,1.31,inferred
South Oxfordshire,2020-11-03,0.70,0.76,0.80,0.82,0.83,0.86,0.88,0.90,0.93,0.94,0.96,1.00,1.07,inferred
South Oxfordshire,2020-11-04,0.70,0.76,0.80,0.82,0.83,0.86,0.88,0.90,0.93,0.94,0.96,1.00,1.07,inferred
South Oxfordshire,2020-11-05,0.70,0.76,0.80,0.82,0.83,0.86,0.88,0.90,0.93,0.94,0.96,1.00,1.07,inferred
South Oxfordshire,2020-11-06,0.70,0.76,0.80,0.82,0.83,0.86,0.88,0.90,0.93,0.94,0.96,1.00,1.07,inferred
South Oxfordshire,2020-11-07,0.70,0.76,0.80,0.82,0.83,0.86,0.88,0.90,0.93,0.94,0.96,1.00,1.07,inferred
South Oxfordshire,2020-11-08,0.70,0.76,0.80,0.82,0.83,0.86,0.88,0.90,0.93,0.94,0.96,1.00,1.07,inferred
South Oxfordshire,2020-11-09,0.70,0.76,0.80,0.82,0.83,0.86,0.88,0.90,0.93,0.94,0.96,1.00,1.07,inferred
South Oxfordshire,2020-11-10,0.53,0.60,0.65,0.66,0.67,0.70,0.72,0.74,0.77,0.78,0.79,0.83,0.90,inferred
South Oxfordshire,2020-11-11,0.53,0.60,0.65,0.66,0.67,0.70,0.72,0.74,0.77,0.78,0.79,0.83,0.90,inferred
South Oxfordshire,2020-11-12,0.53,0.60,0.65,0.66,0.67,0.70,0.72,0.74,0.77,0.78,0.79,0.83,0.90,inferred
South Oxfordshire,2020-11-13,0.53,0.60,0.65,0.66,0.67,0.70,0.72,0.74,0.77,0.78,0.79,0.83,0.90,inferred
South Oxfordshire,2020-11-14,0.53,0.60,0.65,0.66,0.67,0.70,0.72,0.74,0.77,0.78,0.79,0.83,0.90,inferred
South Oxfordshire,2020-11-15,0.53,0.60,0.65,0.66,0.67,0.70,0.72,0.74,0.77,0.78,0.79,0.83,0.90,inferred
South Oxfordshire,2020-11-16,0.53,0.60,0.65,0.66,0.67,0.70,0.72,0.74,0.77,0.78,0.79,0.83,0.90,inferred
South Oxfordshire,2020-11-17,0.50,0.58,0.64,0.67,0.69,0.73,0.77,0.81,0.86,0.88,0.91,1.00,1.16,inferred
South Oxfordshire,2020-11-18,0.50,0.58,0.64,0.67,0.69,0.73,0.77,0.81,0.86,0.88,0.91,1.00,1.16,inferred
South Oxfordshire,2020-11-19,0.50,0.58,0.64,0.67,0.69,0.73,0.77,0.81,0.86,0.88,0.91,1.00,1.16,inferred
South Oxfordshire,2020-11-20,0.50,0.58,0.64,0.67,0.69,0.73,0.77,0.81,0.86,0.88,0.91,1.00,1.16,inferred
South Oxfordshire,2020-11-21,0.50,0.58,0.64,0.67,0.69,0.73,0.77,0.81,0.86,0.88,0.91,1.00,1.16,inferred
South Oxfordshire,2020-11-22,0.50,0.58,0.64,0.67,0.69,0.73,0.77,0.81,0.86,0.88,0.91,1.00,1.16,inferred
South Oxfordshire,2020-11-23,0.50,0.58,0.64,0.67,0.69,0.73,0.77,0.81,0.86,0.88,0.91,1.00,1.16,inferred
South Oxfordshire,2020-11-24,0.45,0.55,0.63,0.65,0.68,0.73,0.78,0.83,0.89,0.93,0.97,1.09,1.32,projected
South Oxfordshire,2020-11-25,0.45,0.55,0.63,0.65,0.68,0.73,0.78,0.83,0.89,0.93,0.97,1.09,1.32,projected
South Oxfordshire,2020-11-26,0.45,0.55,0.63,0.65,0.68,0.73,0.78,0.83,0.89,0.93,0.97,1.09,1.32,projected
South Oxfordshire,2020-11-27,0.45,0.55,0.63,0.65,0.68,0.73,0.78,0.83,0.89,0.93,0.97,1.09,1.32,projected
South Oxfordshire,2020-11-28,0.45,0.55,0.63,0.65,0.68,0.73,0.78,0.83,0.89,0.93,0.97,1.09,1.32,projected
South Oxfordshire,2020-11-29,0.45,0.55,0.63,0.65,0.68,0.73,0.78,0.83,0.89,0.93,0.97,1.09,1.32,projected
South Oxfordshire,2020-11-30,0.45,0.55,0.63,0.65,0.68,0.73,0.78,0.83,0.89,0.93,0.97,1.09,1.32,projected
South Oxfordshire,2020-12-01,0.43,0.54,0.62,0.65,0.68,0.74,0.79,0.85,0.92,0.97,1.02,1.15,1.44,projected
South Oxfordshire,2020-12-02,0.43,0.54,0.62,0.65,0.68,0.74,0.79,0.85,0.92,0.97,1.02,1.15,1.44,projected
South Oxfordshire,2020-12-03,0.43,0.54,0.62,0.65,0.68,0.74,0.79,0.85,0.92,0.97,1.02,1.15,1.44,projected
South Oxfordshire,2020-12-04,0.43,0.54,0.62,0.65,0.68,0.74,0.79,0.85,0.92,0.97,1.02,1.15,1.44,projected
South Oxfordshire,2020-12-05,0.43,0.54,0.62,0.65,0.68,0.74,0.79,0.85,0.92,0.97,1.02,1.15,1.44,projected
South Oxfordshire,2020-12-06,0.43,0.54,0.62,0.65,0.68,0.74,0.79,0.85,0.92,0.97,1.02,1.15,1.44,projected
South Oxfordshire,2020-12-07,0.43,0.54,0.62,0.65,0.68,0.74,0.79,0.85,0.92,0.97,1.02,1.15,1.44,projected
South Oxfordshire,2020-12-08,0.41,0.53,0.61,0.65,0.68,0.74,0.81,0.87,0.95,1.00,1.05,1.22,1.55,projected
South Oxfordshire,2020-12-09,0.41,0.53,0.61,0.65,0.68,0.74,0.81,0.87,0.95,1.00,1.05,1.22,1.55,projected
South Oxfordshire,2020-12-10,0.41,0.53,0.61,0.65,0.68,0.74,0.81,0.87,0.95,1.00,1.05,1.22,1.55,projected
South Oxfordshire,2020-12-11,0.41,0.53,0.61,0.65,0.68,0.74,0.81,0.87,0.95,1.00,1.05,1.22,1.55,projected
South Oxfordshire,2020-12-12,0.41,0.53,0.61,0.65,0.68,0.74,0.81,0.87,0.95,1.00,1.05,1.22,1.55,projected
South Oxfordshire,2020-12-13,0.41,0.53,0.61,0.65,0.68,0.74,0.81,0.87,0.95,1.00,1.05,1.22,1.55,projected
South Oxfordshire,2020-12-14,0.41,0.53,0.61,0.65,0.68,0.74,0.81,0.87,0.95,1.00,1.05,1.22,1.55,projected
South Oxfordshire,2020-12-15,0.39,0.52,0.61,0.65,0.69,0.75,0.82,0.89,0.97,1.02,1.08,1.27,1.65,projected
South Oxfordshire,2020-12-16,0.39,0.52,0.61,0.65,0.69,0.75,0.82,0.89,0.97,1.02,1.08,1.27,1.65,projected
South Oxfordshire,2020-12-17,0.39,0.52,0.61,0.65,0.69,0.75,0.82,0.89,0.97,1.02,1.08,1.27,1.65,projected
South Oxfordshire,2020-12-18,0.39,0.52,0.61,0.65,0.69,0.75,0.82,0.89,0.97,1.02,1.08,1.27,1.65,projected
South Oxfordshire,2020-12-19,0.39,0.52,0.61,0.65,0.69,0.75,0.82,0.89,0.97,1.02,1.08,1.27,1.65,projected
South Oxfordshire,2020-12-20,0.39,0.52,0.61,0.65,0.69,0.75,0.82,0.89,0.97,1.02,1.08,1.27,1.65,projected
South Oxfordshire,2020-12-21,0.39,0.52,0.61,0.65,0.69,0.75,0.82,0.89,0.97,1.02,1.08,1.27,1.65,projected
Swindon,2020-08-11,0.52,0.59,0.63,0.65,0.67,0.70,0.73,0.76,0.79,0.81,0.83,0.89,0.99,inferred
Swindon,2020-08-12,0.52,0.59,0.63,0.65,0.67,0.70,0.73,0.76,0.79,0.81,0.83,0.89,0.99,inferred
Swindon,2020-08-13,0.52,0.59,0.63,0.65,0.67,0.70,0.73,0.76,0.79,0.81,0.83,0.89,0.99,inferred
Swindon,2020-08-14,0.52,0.59,0.63,0.65,0.67,0.70,0.73,0.76,0.79,0.81,0.83,0.89,0.99,inferred
Swindon,2020-08-15,0.52,0.59,0.63,0.65,0.67,0.70,0.73,0.76,0.79,0.81,0.83,0.89,0.99,inferred
Swindon,2020-08-16,0.52,0.59,0.63,0.65,0.67,0.70,0.73,0.76,0.79,0.81,0.83,0.89,0.99,inferred
Swindon,2020-08-17,0.52,0.59,0.63,0.65,0.67,0.70,0.73,0.76,0.79,0.81,0.83,0.89,0.99,inferred
Swindon,2020-08-18,0.46,0.52,0.57,0.58,0.60,0.62,0.65,0.68,0.70,0.72,0.74,0.79,0.88,inferred
Swindon,2020-08-19,0.46,0.52,0.57,0.58,0.60,0.62,0.65,0.68,0.70,0.72,0.74,0.79,0.88,inferred
Swindon,2020-08-20,0.46,0.52,0.57,0.58,0.60,0.62,0.65,0.68,0.70,0.72,0.74,0.79,0.88,inferred
Swindon,2020-08-21,0.46,0.52,0.57,0.58,0.60,0.62,0.65,0.68,0.70,0.72,0.74,0.79,0.88,inferred
Swindon,2020-08-22,0.46,0.52,0.57,0.58,0.60,0.62,0.65,0.68,0.70,0.72,0.74,0.79,0.88,inferred
Swindon,2020-08-23,0.46,0.52,0.57,0.58,0.60,0.62,0.65,0.68,0.70,0.72,0.74,0.79,0.88,inferred
Swindon,2020-08-24,0.46,0.52,0.57,0.58,0.60,0.62,0.65,0.68,0.70,0.72,0.74,0.79,0.88,inferred
Swindon,2020-08-25,0.46,0.53,0.58,0.60,0.62,0.65,0.68,0.71,0.74,0.76,0.78,0.83,0.92,inferred
Swindon,2020-08-26,0.46,0.53,0.58,0.60,0.62,0.65,0.68,0.71,0.74,0.76,0.78,0.83,0.92,inferred
Swindon,2020-08-27,0.46,0.53,0.58,0.60,0.62,0.65,0.68,0.71,0.74,0.76,0.78,0.83,0.92,inferred
Swindon,2020-08-28,0.46,0.53,0.58,0.60,0.62,0.65,0.68,0.71,0.74,0.76,0.78,0.83,0.92,inferred
Swindon,2020-08-29,0.46,0.53,0.58,0.60,0.62,0.65,0.68,0.71,0.74,0.76,0.78,0.83,0.92,inferred
Swindon,2020-08-30,0.46,0.53,0.58,0.60,0.62,0.65,0.68,0.71,0.74,0.76,0.78,0.83,0.92,inferred
Swindon,2020-08-31,0.46,0.53,0.58,0.60,0.62,0.65,0.68,0.71,0.74,0.76,0.78,0.83,0.92,inferred
Swindon,2020-09-01,0.48,0.56,0.61,0.63,0.64,0.68,0.71,0.74,0.77,0.79,0.82,0.87,0.97,inferred
Swindon,2020-09-02,0.48,0.56,0.61,0.63,0.64,0.68,0.71,0.74,0.77,0.79,0.82,0.87,0.97,inferred
Swindon,2020-09-03,0.48,0.56,0.61,0.63,0.64,0.68,0.71,0.74,0.77,0.79,0.82,0.87,0.97,inferred
Swindon,2020-09-04,0.48,0.56,0.61,0.63,0.64,0.68,0.71,0.74,0.77,0.79,0.82,0.87,0.97,inferred
Swindon,2020-09-05,0.48,0.56,0.61,0.63,0.64,0.68,0.71,0.74,0.77,0.79,0.82,0.87,0.97,inferred
Swindon,2020-09-06,0.48,0.56,0.61,0.63,0.64,0.68,0.71,0.74,0.77,0.79,0.82,0.87,0.97,inferred
Swindon,2020-09-07,0.48,0.56,0.61,0.63,0.64,0.68,0.71,0.74,0.77,0.79,0.82,0.87,0.97,inferred
Swindon,2020-09-08,0.65,0.74,0.80,0.82,0.84,0.88,0.92,0.95,0.99,1.02,1.04,1.12,1.25,inferred
Swindon,2020-09-09,0.65,0.74,0.80,0.82,0.84,0.88,0.92,0.95,0.99,1.02,1.04,1.12,1.25,inferred
Swindon,2020-09-10,0.65,0.74,0.80,0.82,0.84,0.88,0.92,0.95,0.99,1.02,1.04,1.12,1.25,inferred
Swindon,2020-09-11,0.65,0.74,0.80,0.82,0.84,0.88,0.92,0.95,0.99,1.02,1.04,1.12,1.25,inferred
Swindon,2020-09-12,0.65,0.74,0.80,0.82,0.84,0.88,0.92,0.95,0.99,1.02,1.04,1.12,1.25,inferred
Swindon,2020-09-13,0.65,0.74,0.80,0.82,0.84,0.88,0.92,0.95,0.99,1.02,1.04,1.12,1.25,inferred
Swindon,2020-09-14,0.65,0.74,0.80,0.82,0.84,0.88,0.92,0.95,0.99,1.02,1.04,1.12,1.25,inferred
Swindon,2020-09-15,0.84,0.95,1.02,1.04,1.07,1.11,1.15,1.19,1.23,1.26,1.29,1.37,1.52,inferred
Swindon,2020-09-16,0.84,0.95,1.02,1.04,1.07,1.11,1.15,1.19,1.23,1.26,1.29,1.37,1.52,inferred
Swindon,2020-09-17,0.84,0.95,1.02,1.04,1.07,1.11,1.15,1.19,1.23,1.26,1.29,1.37,1.52,inferred
Swindon,2020-09-18,0.84,0.95,1.02,1.04,1.07,1.11,1.15,1.19,1.23,1.26,1.29,1.37,1.52,inferred
Swindon,2020-09-19,0.84,0.95,1.02,1.04,1.07,1.11,1.15,1.19,1.23,1.26,1.29,1.37,1.52,inferred
Swindon,2020-09-20,0.84,0.95,1.02,1.04,1.07,1.11,1.15,1.19,1.23,1.26,1.29,1.37,1.52,inferred
Swindon,2020-09-21,0.84,0.95,1.02,1.04,1.07,1.11,1.15,1.19,1.23,1.26,1.29,1.37,1.52,inferred
Swindon,2020-09-22,1.06,1.17,1.24,1.26,1.29,1.33,1.38,1.42,1.47,1.50,1.53,1.63,1.80,inferred
Swindon,2020-09-23,1.06,1.17,1.24,1.26,1.29,1.33,1.38,1.42,1.47,1.50,1.53,1.63,1.80,inferred
Swindon,2020-09-24,1.06,1.17,1.24,1.26,1.29,1.33,1.38,1.42,1.47,1.50,1.53,1.63,1.80,inferred
Swindon,2020-09-25,1.06,1.17,1.24,1.26,1.29,1.33,1.38,1.42,1.47,1.50,1.53,1.63,1.80,inferred
Swindon,2020-09-26,1.06,1.17,1.24,1.26,1.29,1.33,1.38,1.42,1.47,1.50,1.53,1.63,1.80,inferred
Swindon,2020-09-27,1.06,1.17,1.24,1.26,1.29,1.33,1.38,1.42,1.47,1.50,1.53,1.63,1.80,inferred
Swindon,2020-09-28,1.06,1.17,1.24,1.26,1.29,1.33,1.38,1.42,1.47,1.50,1.53,1.63,1.80,inferred
Swindon,2020-09-29,1.08,1.19,1.26,1.29,1.31,1.36,1.41,1.45,1.51,1.55,1.59,1.75,2.13,inferred
Swindon,2020-09-30,1.08,1.19,1.26,1.29,1.31,1.36,1.41,1.45,1.51,1.55,1.59,1.75,2.13,inferred
Swindon,2020-10-01,1.08,1.19,1.26,1.29,1.31,1.36,1.41,1.45,1.51,1.55,1.59,1.75,2.13,inferred
Swindon,2020-10-02,1.08,1.19,1.26,1.29,1.31,1.36,1.41,1.45,1.51,1.55,1.59,1.75,2.13,inferred
Swindon,2020-10-03,1.08,1.19,1.26,1.29,1.31,1.36,1.41,1.45,1.51,1.55,1.59,1.75,2.13,inferred
Swindon,2020-10-04,1.08,1.19,1.26,1.29,1.31,1.36,1.41,1.45,1.51,1.55,1.59,1.75,2.13,inferred
Swindon,2020-10-05,1.08,1.19,1.26,1.29,1.31,1.36,1.41,1.45,1.51,1.55,1.59,1.75,2.13,inferred
Swindon,2020-10-06,1.12,1.25,1.32,1.35,1.38,1.43,1.48,1.54,1.61,1.65,1.70,1.82,2.05,inferred
Swindon,2020-10-07,1.12,1.25,1.32,1.35,1.38,1.43,1.48,1.54,1.61,1.65,1.70,1.82,2.05,inferred
Swindon,2020-10-08,1.12,1.25,1.32,1.35,1.38,1.43,1.48,1.54,1.61,1.65,1.70,1.82,2.05,inferred
Swindon,2020-10-09,1.12,1.25,1.32,1.35,1.38,1.43,1.48,1.54,1.61,1.65,1.70,1.82,2.05,inferred
Swindon,2020-10-10,1.12,1.25,1.32,1.35,1.38,1.43,1.48,1.54,1.61,1.65,1.70,1.82,2.05,inferred
Swindon,2020-10-11,1.12,1.25,1.32,1.35,1.38,1.43,1.48,1.54,1.61,1.65,1.70,1.82,2.05,inferred
Swindon,2020-10-12,1.12,1.25,1.32,1.35,1.38,1.43,1.48,1.54,1.61,1.65,1.70,1.82,2.05,inferred
Swindon,2020-10-13,1.07,1.16,1.22,1.25,1.27,1.31,1.35,1.39,1.43,1.45,1.48,1.56,1.68,inferred
Swindon,2020-10-14,1.07,1.16,1.22,1.25,1.27,1.31,1.35,1.39,1.43,1.45,1.48,1.56,1.68,inferred
Swindon,2020-10-15,1.07,1.16,1.22,1.25,1.27,1.31,1.35,1.39,1.43,1.45,1.48,1.56,1.68,inferred
Swindon,2020-10-16,1.07,1.16,1.22,1.25,1.27,1.31,1.35,1.39,1.43,1.45,1.48,1.56,1.68,inferred
Swindon,2020-10-17,1.07,1.16,1.22,1.25,1.27,1.31,1.35,1.39,1.43,1.45,1.48,1.56,1.68,inferred
Swindon,2020-10-18,1.07,1.16,1.22,1.25,1.27,1.31,1.35,1.39,1.43,1.45,1.48,1.56,1.68,inferred
Swindon,2020-10-19,1.07,1.16,1.22,1.25,1.27,1.31,1.35,1.39,1.43,1.45,1.48,1.56,1.68,inferred
Swindon,2020-10-20,1.03,1.11,1.16,1.18,1.20,1.24,1.28,1.32,1.36,1.39,1.42,1.49,1.62,inferred
Swindon,2020-10-21,1.03,1.11,1.16,1.18,1.20,1.24,1.28,1.32,1.36,1.39,1.42,1.49,1.62,inferred
Swindon,2020-10-22,1.03,1.11,1.16,1.18,1.20,1.24,1.28,1.32,1.36,1.39,1.42,1.49,1.62,inferred
Swindon,2020-10-23,1.03,1.11,1.16,1.18,1.20,1.24,1.28,1.32,1.36,1.39,1.42,1.49,1.62,inferred
Swindon,2020-10-24,1.03,1.11,1.16,1.18,1.20,1.24,1.28,1.32,1.36,1.39,1.42,1.49,1.62,inferred
Swindon,2020-10-25,1.03,1.11,1.16,1.18,1.20,1.24,1.28,1.32,1.36,1.39,1.42,1.49,1.62,inferred
Swindon,2020-10-26,1.03,1.11,1.16,1.18,1.20,1.24,1.28,1.32,1.36,1.39,1.42,1.49,1.62,inferred
Swindon,2020-10-27,0.97,1.03,1.08,1.10,1.11,1.14,1.17,1.20,1.23,1.25,1.27,1.32,1.42,inferred
Swindon,2020-10-28,0.97,1.03,1.08,1.10,1.11,1.14,1.17,1.20,1.23,1.25,1.27,1.32,1.42,inferred
Swindon,2020-10-29,0.97,1.03,1.08,1.10,1.11,1.14,1.17,1.20,1.23,1.25,1.27,1.32,1.42,inferred
