area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"Midlands",2022-04-13,  0.50,  0.51,  0.53,  0.58,  0.60,  0.61,  0.62,  0.63,  0.64,  0.65,  0.66,  0.68,  0.74,  0.78,  0.78,inferred
"Midlands",2022-04-14,  0.50,  0.51,  0.53,  0.58,  0.60,  0.61,  0.62,  0.63,  0.64,  0.65,  0.66,  0.68,  0.74,  0.78,  0.78,inferred
"Midlands",2022-04-15,  0.50,  0.51,  0.53,  0.58,  0.60,  0.61,  0.62,  0.63,  0.64,  0.65,  0.66,  0.68,  0.74,  0.78,  0.78,inferred
"Midlands",2022-04-16,  0.50,  0.51,  0.53,  0.58,  0.60,  0.61,  0.62,  0.63,  0.64,  0.65,  0.66,  0.68,  0.74,  0.78,  0.78,inferred
"Midlands",2022-04-17,  0.50,  0.51,  0.53,  0.58,  0.60,  0.61,  0.62,  0.63,  0.64,  0.65,  0.66,  0.68,  0.74,  0.78,  0.78,inferred
"Midlands",2022-04-18,  0.47,  0.48,  0.49,  0.55,  0.57,  0.58,  0.59,  0.60,  0.61,  0.62,  0.63,  0.66,  0.74,  0.78,  0.79,inferred
"Midlands",2022-04-19,  0.47,  0.48,  0.49,  0.55,  0.57,  0.58,  0.59,  0.60,  0.61,  0.62,  0.63,  0.66,  0.74,  0.78,  0.79,inferred
"Midlands",2022-04-20,  0.47,  0.48,  0.49,  0.55,  0.57,  0.58,  0.59,  0.60,  0.61,  0.62,  0.63,  0.66,  0.74,  0.78,  0.79,inferred
"Midlands",2022-04-21,  0.47,  0.48,  0.49,  0.55,  0.57,  0.58,  0.59,  0.60,  0.61,  0.62,  0.63,  0.66,  0.74,  0.78,  0.79,inferred
"Midlands",2022-04-22,  0.47,  0.48,  0.49,  0.55,  0.57,  0.58,  0.59,  0.60,  0.61,  0.62,  0.63,  0.66,  0.74,  0.78,  0.79,inferred
"Midlands",2022-04-23,  0.47,  0.48,  0.49,  0.55,  0.57,  0.58,  0.59,  0.60,  0.61,  0.62,  0.63,  0.66,  0.74,  0.78,  0.79,inferred
"Midlands",2022-04-24,  0.47,  0.48,  0.49,  0.55,  0.57,  0.58,  0.59,  0.60,  0.61,  0.62,  0.63,  0.66,  0.74,  0.78,  0.79,inferred
"Midlands",2022-04-25,  0.65,  0.65,  0.67,  0.74,  0.77,  0.78,  0.80,  0.82,  0.83,  0.84,  0.85,  0.88,  0.94,  0.96,  0.96,inferred
"Midlands",2022-04-26,  0.65,  0.65,  0.67,  0.74,  0.77,  0.78,  0.80,  0.82,  0.83,  0.84,  0.85,  0.88,  0.94,  0.96,  0.96,inferred
"Midlands",2022-04-27,  0.65,  0.65,  0.67,  0.74,  0.77,  0.78,  0.80,  0.82,  0.83,  0.84,  0.85,  0.88,  0.94,  0.96,  0.96,inferred
"Midlands",2022-04-28,  0.65,  0.65,  0.67,  0.74,  0.77,  0.78,  0.80,  0.82,  0.83,  0.84,  0.85,  0.88,  0.94,  0.96,  0.96,inferred
"Midlands",2022-04-29,  0.65,  0.65,  0.67,  0.74,  0.77,  0.78,  0.80,  0.82,  0.83,  0.84,  0.85,  0.88,  0.94,  0.96,  0.96,inferred
"Midlands",2022-04-30,  0.65,  0.65,  0.67,  0.74,  0.77,  0.78,  0.80,  0.82,  0.83,  0.84,  0.85,  0.88,  0.94,  0.96,  0.96,inferred
"Midlands",2022-05-01,  0.65,  0.65,  0.67,  0.74,  0.77,  0.78,  0.80,  0.82,  0.83,  0.84,  0.85,  0.88,  0.94,  0.96,  0.96,inferred
"Midlands",2022-05-02,  0.70,  0.71,  0.73,  0.76,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.83,  0.84,  0.87,  0.89,  0.90,inferred
"Midlands",2022-05-03,  0.70,  0.71,  0.73,  0.76,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.83,  0.84,  0.87,  0.89,  0.90,inferred
"Midlands",2022-05-04,  0.70,  0.71,  0.73,  0.76,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.83,  0.84,  0.87,  0.89,  0.90,inferred
"Midlands",2022-05-05,  0.70,  0.71,  0.73,  0.76,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.83,  0.84,  0.87,  0.89,  0.90,inferred
"Midlands",2022-05-06,  0.70,  0.71,  0.73,  0.76,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.83,  0.84,  0.87,  0.89,  0.90,inferred
"Midlands",2022-05-07,  0.70,  0.71,  0.73,  0.76,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.83,  0.84,  0.87,  0.89,  0.90,inferred
"Midlands",2022-05-08,  0.70,  0.71,  0.73,  0.76,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.83,  0.84,  0.87,  0.89,  0.90,inferred
"Midlands",2022-05-09,  0.74,  0.74,  0.76,  0.78,  0.79,  0.80,  0.81,  0.82,  0.82,  0.83,  0.84,  0.84,  0.87,  0.89,  0.90,inferred
"Midlands",2022-05-10,  0.74,  0.74,  0.76,  0.78,  0.79,  0.80,  0.81,  0.82,  0.82,  0.83,  0.84,  0.84,  0.87,  0.89,  0.90,inferred
"Midlands",2022-05-11,  0.74,  0.74,  0.76,  0.78,  0.79,  0.80,  0.81,  0.82,  0.82,  0.83,  0.84,  0.84,  0.87,  0.89,  0.90,inferred
"Midlands",2022-05-12,  0.74,  0.74,  0.76,  0.78,  0.79,  0.80,  0.81,  0.82,  0.82,  0.83,  0.84,  0.84,  0.87,  0.89,  0.90,inferred
"Midlands",2022-05-13,  0.74,  0.74,  0.76,  0.78,  0.79,  0.80,  0.81,  0.82,  0.82,  0.83,  0.84,  0.84,  0.87,  0.89,  0.90,inferred
"Midlands",2022-05-14,  0.74,  0.74,  0.76,  0.78,  0.79,  0.80,  0.81,  0.82,  0.82,  0.83,  0.84,  0.84,  0.87,  0.89,  0.90,inferred
"Midlands",2022-05-15,  0.74,  0.74,  0.76,  0.78,  0.79,  0.80,  0.81,  0.82,  0.82,  0.83,  0.84,  0.84,  0.87,  0.89,  0.90,inferred
"Midlands",2022-05-16,  0.71,  0.72,  0.73,  0.76,  0.77,  0.78,  0.79,  0.79,  0.80,  0.81,  0.82,  0.83,  0.87,  0.89,  0.90,inferred
"Midlands",2022-05-17,  0.71,  0.72,  0.73,  0.76,  0.77,  0.78,  0.79,  0.79,  0.80,  0.81,  0.82,  0.83,  0.87,  0.89,  0.90,inferred
"Midlands",2022-05-18,  0.71,  0.72,  0.73,  0.76,  0.77,  0.78,  0.79,  0.79,  0.80,  0.81,  0.82,  0.83,  0.87,  0.89,  0.90,inferred
"Midlands",2022-05-19,  0.71,  0.72,  0.73,  0.76,  0.77,  0.78,  0.79,  0.79,  0.80,  0.81,  0.82,  0.83,  0.87,  0.89,  0.90,inferred
"Midlands",2022-05-20,  0.71,  0.72,  0.73,  0.76,  0.77,  0.78,  0.79,  0.79,  0.80,  0.81,  0.82,  0.83,  0.87,  0.89,  0.90,inferred
"Midlands",2022-05-21,  0.71,  0.72,  0.73,  0.76,  0.77,  0.78,  0.79,  0.79,  0.80,  0.81,  0.82,  0.83,  0.87,  0.89,  0.90,inferred
"Midlands",2022-05-22,  0.71,  0.72,  0.73,  0.76,  0.77,  0.78,  0.79,  0.79,  0.80,  0.81,  0.82,  0.83,  0.87,  0.89,  0.90,inferred
"Midlands",2022-05-23,  0.95,  0.95,  0.97,  1.00,  1.02,  1.03,  1.05,  1.07,  1.08,  1.10,  1.11,  1.12,  1.15,  1.16,  1.17,inferred
"Midlands",2022-05-24,  0.95,  0.95,  0.97,  1.00,  1.02,  1.03,  1.05,  1.07,  1.08,  1.10,  1.11,  1.12,  1.15,  1.16,  1.17,inferred
"Midlands",2022-05-25,  0.95,  0.95,  0.97,  1.00,  1.02,  1.03,  1.05,  1.07,  1.08,  1.10,  1.11,  1.12,  1.15,  1.16,  1.17,inferred
"Midlands",2022-05-26,  0.95,  0.95,  0.97,  1.00,  1.02,  1.03,  1.05,  1.07,  1.08,  1.10,  1.11,  1.12,  1.15,  1.16,  1.17,inferred
"Midlands",2022-05-27,  0.95,  0.95,  0.97,  1.00,  1.02,  1.03,  1.05,  1.07,  1.08,  1.10,  1.11,  1.12,  1.15,  1.16,  1.17,inferred
"Midlands",2022-05-28,  0.95,  0.95,  0.97,  1.00,  1.02,  1.03,  1.05,  1.07,  1.08,  1.10,  1.11,  1.12,  1.15,  1.16,  1.17,inferred
"Midlands",2022-05-29,  0.95,  0.95,  0.97,  1.00,  1.02,  1.03,  1.05,  1.07,  1.08,  1.10,  1.11,  1.12,  1.15,  1.16,  1.17,inferred
"Midlands",2022-05-30,  1.30,  1.32,  1.39,  1.49,  1.52,  1.54,  1.56,  1.57,  1.59,  1.61,  1.63,  1.64,  1.69,  1.71,  1.73,inferred
"Midlands",2022-05-31,  1.30,  1.32,  1.39,  1.49,  1.52,  1.54,  1.56,  1.57,  1.59,  1.61,  1.63,  1.64,  1.69,  1.71,  1.73,inferred
"Midlands",2022-06-01,  1.30,  1.32,  1.39,  1.49,  1.52,  1.54,  1.56,  1.57,  1.59,  1.61,  1.63,  1.64,  1.69,  1.71,  1.73,inferred
"Midlands",2022-06-02,  1.30,  1.32,  1.39,  1.49,  1.52,  1.54,  1.56,  1.57,  1.59,  1.61,  1.63,  1.64,  1.69,  1.71,  1.73,inferred
"Midlands",2022-06-03,  1.30,  1.32,  1.39,  1.49,  1.52,  1.54,  1.56,  1.57,  1.59,  1.61,  1.63,  1.64,  1.69,  1.71,  1.73,inferred
"Midlands",2022-06-04,  1.30,  1.32,  1.39,  1.49,  1.52,  1.54,  1.56,  1.57,  1.59,  1.61,  1.63,  1.64,  1.69,  1.71,  1.73,inferred
"Midlands",2022-06-05,  1.30,  1.32,  1.39,  1.49,  1.52,  1.54,  1.56,  1.57,  1.59,  1.61,  1.63,  1.64,  1.69,  1.71,  1.73,inferred
"Midlands",2022-06-06,  1.22,  1.24,  1.29,  1.37,  1.40,  1.42,  1.45,  1.47,  1.49,  1.53,  1.55,  1.58,  1.64,  1.69,  1.72,inferred
"Midlands",2022-06-07,  1.22,  1.24,  1.29,  1.37,  1.40,  1.42,  1.45,  1.47,  1.49,  1.53,  1.55,  1.58,  1.64,  1.69,  1.72,inferred
"Midlands",2022-06-08,  1.22,  1.24,  1.29,  1.37,  1.40,  1.42,  1.45,  1.47,  1.49,  1.53,  1.55,  1.58,  1.64,  1.69,  1.72,inferred
"Midlands",2022-06-09,  1.22,  1.24,  1.29,  1.37,  1.40,  1.42,  1.45,  1.47,  1.49,  1.53,  1.55,  1.58,  1.64,  1.69,  1.72,inferred
"Midlands",2022-06-10,  1.22,  1.24,  1.29,  1.37,  1.40,  1.42,  1.45,  1.47,  1.49,  1.53,  1.55,  1.58,  1.64,  1.69,  1.72,inferred
"Midlands",2022-06-11,  1.22,  1.24,  1.29,  1.37,  1.40,  1.42,  1.45,  1.47,  1.49,  1.53,  1.55,  1.58,  1.64,  1.69,  1.72,inferred
"Midlands",2022-06-12,  1.22,  1.24,  1.29,  1.37,  1.40,  1.42,  1.45,  1.47,  1.49,  1.53,  1.55,  1.58,  1.64,  1.69,  1.72,inferred
"Midlands",2022-06-13,  1.21,  1.25,  1.29,  1.36,  1.38,  1.40,  1.44,  1.47,  1.51,  1.55,  1.57,  1.59,  1.67,  1.73,  1.77,projected
"Midlands",2022-06-14,  1.21,  1.25,  1.29,  1.36,  1.38,  1.40,  1.44,  1.47,  1.51,  1.55,  1.57,  1.59,  1.67,  1.73,  1.77,projected
"Midlands",2022-06-15,  1.21,  1.25,  1.29,  1.36,  1.38,  1.40,  1.44,  1.47,  1.51,  1.55,  1.57,  1.59,  1.67,  1.73,  1.77,projected
"Midlands",2022-06-16,  1.21,  1.25,  1.29,  1.36,  1.38,  1.40,  1.44,  1.47,  1.51,  1.55,  1.57,  1.59,  1.67,  1.73,  1.77,projected
"Midlands",2022-06-17,  1.21,  1.25,  1.29,  1.36,  1.38,  1.40,  1.44,  1.47,  1.51,  1.55,  1.57,  1.59,  1.67,  1.73,  1.77,projected
"Midlands",2022-06-18,  1.21,  1.25,  1.29,  1.36,  1.38,  1.40,  1.44,  1.47,  1.51,  1.55,  1.57,  1.59,  1.67,  1.73,  1.77,projected
"Midlands",2022-06-19,  1.21,  1.25,  1.29,  1.36,  1.38,  1.40,  1.44,  1.47,  1.51,  1.55,  1.57,  1.59,  1.67,  1.73,  1.77,projected
"Midlands",2022-06-20,  1.22,  1.25,  1.30,  1.36,  1.39,  1.41,  1.45,  1.49,  1.53,  1.58,  1.60,  1.64,  1.72,  1.80,  1.87,projected
"Midlands",2022-06-21,  1.22,  1.25,  1.30,  1.36,  1.39,  1.41,  1.45,  1.49,  1.53,  1.58,  1.60,  1.64,  1.72,  1.80,  1.87,projected
"Midlands",2022-06-22,  1.22,  1.25,  1.30,  1.36,  1.39,  1.41,  1.45,  1.49,  1.53,  1.58,  1.60,  1.64,  1.72,  1.80,  1.87,projected
"Midlands",2022-06-23,  1.22,  1.25,  1.30,  1.36,  1.39,  1.41,  1.45,  1.49,  1.53,  1.58,  1.60,  1.64,  1.72,  1.80,  1.87,projected
"Midlands",2022-06-24,  1.22,  1.25,  1.30,  1.36,  1.39,  1.41,  1.45,  1.49,  1.53,  1.58,  1.60,  1.64,  1.72,  1.80,  1.87,projected
"Midlands",2022-06-25,  1.22,  1.25,  1.30,  1.36,  1.39,  1.41,  1.45,  1.49,  1.53,  1.58,  1.60,  1.64,  1.72,  1.80,  1.87,projected
"Midlands",2022-06-26,  1.22,  1.25,  1.30,  1.36,  1.39,  1.41,  1.45,  1.49,  1.53,  1.58,  1.60,  1.64,  1.72,  1.80,  1.87,projected
"Midlands",2022-06-27,  1.24,  1.27,  1.32,  1.38,  1.41,  1.44,  1.48,  1.52,  1.57,  1.62,  1.65,  1.69,  1.80,  1.88,  1.96,projected
"Midlands",2022-06-28,  1.24,  1.27,  1.32,  1.38,  1.41,  1.44,  1.48,  1.52,  1.57,  1.62,  1.65,  1.69,  1.80,  1.88,  1.96,projected
"Midlands",2022-06-29,  1.24,  1.27,  1.32,  1.38,  1.41,  1.44,  1.48,  1.52,  1.57,  1.62,  1.65,  1.69,  1.80,  1.88,  1.96,projected
"Midlands",2022-06-30,  1.24,  1.27,  1.32,  1.38,  1.41,  1.44,  1.48,  1.52,  1.57,  1.62,  1.65,  1.69,  1.80,  1.88,  1.96,projected
"Midlands",2022-07-01,  1.24,  1.27,  1.32,  1.38,  1.41,  1.44,  1.48,  1.52,  1.57,  1.62,  1.65,  1.69,  1.80,  1.88,  1.96,projected
"Midlands",2022-07-02,  1.24,  1.27,  1.32,  1.38,  1.41,  1.44,  1.48,  1.52,  1.57,  1.62,  1.65,  1.69,  1.80,  1.88,  1.96,projected
"Midlands",2022-07-03,  1.24,  1.27,  1.32,  1.38,  1.41,  1.44,  1.48,  1.52,  1.57,  1.62,  1.65,  1.69,  1.80,  1.88,  1.96,projected
"East of England",2022-02-28,  1.40,  1.41,  1.42,  1.49,  1.52,  1.56,  1.59,  1.61,  1.63,  1.66,  1.66,  1.67,  1.70,  1.71,  1.72,inferred
"East of England",2022-03-01,  1.40,  1.41,  1.42,  1.49,  1.52,  1.56,  1.59,  1.61,  1.63,  1.66,  1.66,  1.67,  1.70,  1.71,  1.72,inferred
"East of England",2022-03-02,  1.40,  1.41,  1.42,  1.49,  1.52,  1.56,  1.59,  1.61,  1.63,  1.66,  1.66,  1.67,  1.70,  1.71,  1.72,inferred
"East of England",2022-03-03,  1.40,  1.41,  1.42,  1.49,  1.52,  1.56,  1.59,  1.61,  1.63,  1.66,  1.66,  1.67,  1.70,  1.71,  1.72,inferred
"East of England",2022-03-04,  1.40,  1.41,  1.42,  1.49,  1.52,  1.56,  1.59,  1.61,  1.63,  1.66,  1.66,  1.67,  1.70,  1.71,  1.72,inferred
"East of England",2022-03-05,  1.40,  1.41,  1.42,  1.49,  1.52,  1.56,  1.59,  1.61,  1.63,  1.66,  1.66,  1.67,  1.70,  1.71,  1.72,inferred
"East of England",2022-03-06,  1.40,  1.41,  1.42,  1.49,  1.52,  1.56,  1.59,  1.61,  1.63,  1.66,  1.66,  1.67,  1.70,  1.71,  1.72,inferred
"East of England",2022-03-07,  1.00,  1.01,  1.08,  1.16,  1.21,  1.21,  1.23,  1.24,  1.28,  1.33,  1.35,  1.39,  1.49,  1.51,  1.52,inferred
"East of England",2022-03-08,  1.00,  1.01,  1.08,  1.16,  1.21,  1.21,  1.23,  1.24,  1.28,  1.33,  1.35,  1.39,  1.49,  1.51,  1.52,inferred
"East of England",2022-03-09,  1.00,  1.01,  1.08,  1.16,  1.21,  1.21,  1.23,  1.24,  1.28,  1.33,  1.35,  1.39,  1.49,  1.51,  1.52,inferred
"East of England",2022-03-10,  1.00,  1.01,  1.08,  1.16,  1.21,  1.21,  1.23,  1.24,  1.28,  1.33,  1.35,  1.39,  1.49,  1.51,  1.52,inferred
"East of England",2022-03-11,  1.00,  1.01,  1.08,  1.16,  1.21,  1.21,  1.23,  1.24,  1.28,  1.33,  1.35,  1.39,  1.49,  1.51,  1.52,inferred
"East of England",2022-03-12,  1.00,  1.01,  1.08,  1.16,  1.21,  1.21,  1.23,  1.24,  1.28,  1.33,  1.35,  1.39,  1.49,  1.51,  1.52,inferred
"East of England",2022-03-13,  1.00,  1.01,  1.08,  1.16,  1.21,  1.21,  1.23,  1.24,  1.28,  1.33,  1.35,  1.39,  1.49,  1.51,  1.52,inferred
"East of England",2022-03-14,  0.95,  0.95,  0.95,  0.96,  0.96,  0.96,  0.97,  0.97,  0.98,  0.99,  1.00,  1.01,  1.04,  1.05,  1.05,inferred
"East of England",2022-03-15,  0.95,  0.95,  0.95,  0.96,  0.96,  0.96,  0.97,  0.97,  0.98,  0.99,  1.00,  1.01,  1.04,  1.05,  1.05,inferred
"East of England",2022-03-16,  0.95,  0.95,  0.95,  0.96,  0.96,  0.96,  0.97,  0.97,  0.98,  0.99,  1.00,  1.01,  1.04,  1.05,  1.05,inferred
"East of England",2022-03-17,  0.95,  0.95,  0.95,  0.96,  0.96,  0.96,  0.97,  0.97,  0.98,  0.99,  1.00,  1.01,  1.04,  1.05,  1.05,inferred
"East of England",2022-03-18,  0.95,  0.95,  0.95,  0.96,  0.96,  0.96,  0.97,  0.97,  0.98,  0.99,  1.00,  1.01,  1.04,  1.05,  1.05,inferred
"East of England",2022-03-19,  0.95,  0.95,  0.95,  0.96,  0.96,  0.96,  0.97,  0.97,  0.98,  0.99,  1.00,  1.01,  1.04,  1.05,  1.05,inferred
"East of England",2022-03-20,  0.95,  0.95,  0.95,  0.96,  0.96,  0.96,  0.97,  0.97,  0.98,  0.99,  1.00,  1.01,  1.04,  1.05,  1.05,inferred
"East of England",2022-03-21,  0.68,  0.68,  0.69,  0.70,  0.70,  0.71,  0.71,  0.72,  0.72,  0.73,  0.73,  0.73,  0.74,  0.76,  0.76,inferred
"East of England",2022-03-22,  0.68,  0.68,  0.69,  0.70,  0.70,  0.71,  0.71,  0.72,  0.72,  0.73,  0.73,  0.73,  0.74,  0.76,  0.76,inferred
"East of England",2022-03-23,  0.68,  0.68,  0.69,  0.70,  0.70,  0.71,  0.71,  0.72,  0.72,  0.73,  0.73,  0.73,  0.74,  0.76,  0.76,inferred
"East of England",2022-03-24,  0.68,  0.68,  0.69,  0.70,  0.70,  0.71,  0.71,  0.72,  0.72,  0.73,  0.73,  0.73,  0.74,  0.76,  0.76,inferred
"East of England",2022-03-25,  0.68,  0.68,  0.69,  0.70,  0.70,  0.71,  0.71,  0.72,  0.72,  0.73,  0.73,  0.73,  0.74,  0.76,  0.76,inferred
"East of England",2022-03-26,  0.68,  0.68,  0.69,  0.70,  0.70,  0.71,  0.71,  0.72,  0.72,  0.73,  0.73,  0.73,  0.74,  0.76,  0.76,inferred
"East of England",2022-03-27,  0.68,  0.68,  0.69,  0.70,  0.70,  0.71,  0.71,  0.72,  0.72,  0.73,  0.73,  0.73,  0.74,  0.76,  0.76,inferred
"East of England",2022-03-28,  0.49,  0.49,  0.51,  0.54,  0.56,  0.57,  0.58,  0.59,  0.60,  0.61,  0.62,  0.64,  0.71,  0.78,  0.79,inferred
"East of England",2022-03-29,  0.49,  0.49,  0.51,  0.54,  0.56,  0.57,  0.58,  0.59,  0.60,  0.61,  0.62,  0.64,  0.71,  0.78,  0.79,inferred
"East of England",2022-03-30,  0.49,  0.49,  0.51,  0.54,  0.56,  0.57,  0.58,  0.59,  0.60,  0.61,  0.62,  0.64,  0.71,  0.78,  0.79,inferred
"East of England",2022-03-31,  0.49,  0.49,  0.51,  0.54,  0.56,  0.57,  0.58,  0.59,  0.60,  0.61,  0.62,  0.64,  0.71,  0.78,  0.79,inferred
"East of England",2022-04-01,  0.49,  0.49,  0.51,  0.54,  0.56,  0.57,  0.58,  0.59,  0.60,  0.61,  0.62,  0.64,  0.71,  0.78,  0.79,inferred
"East of England",2022-04-02,  0.49,  0.49,  0.51,  0.54,  0.56,  0.57,  0.58,  0.59,  0.60,  0.61,  0.62,  0.64,  0.71,  0.78,  0.79,inferred
"East of England",2022-04-03,  0.49,  0.49,  0.51,  0.54,  0.56,  0.57,  0.58,  0.59,  0.60,  0.61,  0.62,  0.64,  0.71,  0.78,  0.79,inferred
"East of England",2022-04-04,  0.52,  0.53,  0.56,  0.61,  0.63,  0.64,  0.65,  0.67,  0.68,  0.69,  0.70,  0.72,  0.78,  0.82,  0.83,inferred
"East of England",2022-04-05,  0.52,  0.53,  0.56,  0.61,  0.63,  0.64,  0.65,  0.67,  0.68,  0.69,  0.70,  0.72,  0.78,  0.82,  0.83,inferred
"East of England",2022-04-06,  0.52,  0.53,  0.56,  0.61,  0.63,  0.64,  0.65,  0.67,  0.68,  0.69,  0.70,  0.72,  0.78,  0.82,  0.83,inferred
"East of England",2022-04-07,  0.52,  0.53,  0.56,  0.61,  0.63,  0.64,  0.65,  0.67,  0.68,  0.69,  0.70,  0.72,  0.78,  0.82,  0.83,inferred
"East of England",2022-04-08,  0.52,  0.53,  0.56,  0.61,  0.63,  0.64,  0.65,  0.67,  0.68,  0.69,  0.70,  0.72,  0.78,  0.82,  0.83,inferred
"East of England",2022-04-09,  0.52,  0.53,  0.56,  0.61,  0.63,  0.64,  0.65,  0.67,  0.68,  0.69,  0.70,  0.72,  0.78,  0.82,  0.83,inferred
"East of England",2022-04-10,  0.52,  0.53,  0.56,  0.61,  0.63,  0.64,  0.65,  0.67,  0.68,  0.69,  0.70,  0.72,  0.78,  0.82,  0.83,inferred
"East of England",2022-04-11,  0.53,  0.54,  0.56,  0.61,  0.64,  0.64,  0.65,  0.66,  0.67,  0.68,  0.69,  0.72,  0.77,  0.80,  0.80,inferred
"East of England",2022-04-12,  0.53,  0.54,  0.56,  0.61,  0.64,  0.64,  0.65,  0.66,  0.67,  0.68,  0.69,  0.72,  0.77,  0.80,  0.80,inferred
"East of England",2022-04-13,  0.53,  0.54,  0.56,  0.61,  0.64,  0.64,  0.65,  0.66,  0.67,  0.68,  0.69,  0.72,  0.77,  0.80,  0.80,inferred
"East of England",2022-04-14,  0.53,  0.54,  0.56,  0.61,  0.64,  0.64,  0.65,  0.66,  0.67,  0.68,  0.69,  0.72,  0.77,  0.80,  0.80,inferred
"East of England",2022-04-15,  0.53,  0.54,  0.56,  0.61,  0.64,  0.64,  0.65,  0.66,  0.67,  0.68,  0.69,  0.72,  0.77,  0.80,  0.80,inferred
"East of England",2022-04-16,  0.53,  0.54,  0.56,  0.61,  0.64,  0.64,  0.65,  0.66,  0.67,  0.68,  0.69,  0.72,  0.77,  0.80,  0.80,inferred
"East of England",2022-04-17,  0.53,  0.54,  0.56,  0.61,  0.64,  0.64,  0.65,  0.66,  0.67,  0.68,  0.69,  0.72,  0.77,  0.80,  0.80,inferred
"East of England",2022-04-18,  0.49,  0.50,  0.52,  0.56,  0.59,  0.59,  0.61,  0.62,  0.63,  0.64,  0.65,  0.68,  0.75,  0.80,  0.81,inferred
"East of England",2022-04-19,  0.49,  0.50,  0.52,  0.56,  0.59,  0.59,  0.61,  0.62,  0.63,  0.64,  0.65,  0.68,  0.75,  0.80,  0.81,inferred
"East of England",2022-04-20,  0.49,  0.50,  0.52,  0.56,  0.59,  0.59,  0.61,  0.62,  0.63,  0.64,  0.65,  0.68,  0.75,  0.80,  0.81,inferred
"East of England",2022-04-21,  0.49,  0.50,  0.52,  0.56,  0.59,  0.59,  0.61,  0.62,  0.63,  0.64,  0.65,  0.68,  0.75,  0.80,  0.81,inferred
"East of England",2022-04-22,  0.49,  0.50,  0.52,  0.56,  0.59,  0.59,  0.61,  0.62,  0.63,  0.64,  0.65,  0.68,  0.75,  0.80,  0.81,inferred
"East of England",2022-04-23,  0.49,  0.50,  0.52,  0.56,  0.59,  0.59,  0.61,  0.62,  0.63,  0.64,  0.65,  0.68,  0.75,  0.80,  0.81,inferred
"East of England",2022-04-24,  0.49,  0.50,  0.52,  0.56,  0.59,  0.59,  0.61,  0.62,  0.63,  0.64,  0.65,  0.68,  0.75,  0.80,  0.81,inferred
"East of England",2022-04-25,  0.67,  0.68,  0.70,  0.76,  0.79,  0.80,  0.81,  0.83,  0.84,  0.85,  0.86,  0.88,  0.93,  0.95,  0.96,inferred
"East of England",2022-04-26,  0.67,  0.68,  0.70,  0.76,  0.79,  0.80,  0.81,  0.83,  0.84,  0.85,  0.86,  0.88,  0.93,  0.95,  0.96,inferred
"East of England",2022-04-27,  0.67,  0.68,  0.70,  0.76,  0.79,  0.80,  0.81,  0.83,  0.84,  0.85,  0.86,  0.88,  0.93,  0.95,  0.96,inferred
"East of England",2022-04-28,  0.67,  0.68,  0.70,  0.76,  0.79,  0.80,  0.81,  0.83,  0.84,  0.85,  0.86,  0.88,  0.93,  0.95,  0.96,inferred
"East of England",2022-04-29,  0.67,  0.68,  0.70,  0.76,  0.79,  0.80,  0.81,  0.83,  0.84,  0.85,  0.86,  0.88,  0.93,  0.95,  0.96,inferred
"East of England",2022-04-30,  0.67,  0.68,  0.70,  0.76,  0.79,  0.80,  0.81,  0.83,  0.84,  0.85,  0.86,  0.88,  0.93,  0.95,  0.96,inferred
"East of England",2022-05-01,  0.67,  0.68,  0.70,  0.76,  0.79,  0.80,  0.81,  0.83,  0.84,  0.85,  0.86,  0.88,  0.93,  0.95,  0.96,inferred
"East of England",2022-05-02,  0.68,  0.69,  0.71,  0.74,  0.76,  0.76,  0.77,  0.78,  0.79,  0.80,  0.81,  0.82,  0.85,  0.87,  0.88,inferred
"East of England",2022-05-03,  0.68,  0.69,  0.71,  0.74,  0.76,  0.76,  0.77,  0.78,  0.79,  0.80,  0.81,  0.82,  0.85,  0.87,  0.88,inferred
"East of England",2022-05-04,  0.68,  0.69,  0.71,  0.74,  0.76,  0.76,  0.77,  0.78,  0.79,  0.80,  0.81,  0.82,  0.85,  0.87,  0.88,inferred
"East of England",2022-05-05,  0.68,  0.69,  0.71,  0.74,  0.76,  0.76,  0.77,  0.78,  0.79,  0.80,  0.81,  0.82,  0.85,  0.87,  0.88,inferred
"East of England",2022-05-06,  0.68,  0.69,  0.71,  0.74,  0.76,  0.76,  0.77,  0.78,  0.79,  0.80,  0.81,  0.82,  0.85,  0.87,  0.88,inferred
"East of England",2022-05-07,  0.68,  0.69,  0.71,  0.74,  0.76,  0.76,  0.77,  0.78,  0.79,  0.80,  0.81,  0.82,  0.85,  0.87,  0.88,inferred
"East of England",2022-05-08,  0.68,  0.69,  0.71,  0.74,  0.76,  0.76,  0.77,  0.78,  0.79,  0.80,  0.81,  0.82,  0.85,  0.87,  0.88,inferred
