area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"Midlands",2022-04-01,  0.56,  0.56,  0.59,  0.61,  0.62,  0.62,  0.64,  0.66,  0.68,  0.69,  0.69,  0.70,  0.72,  0.73,  0.74,inferred
"Midlands",2022-04-02,  0.56,  0.56,  0.59,  0.61,  0.62,  0.62,  0.64,  0.66,  0.68,  0.69,  0.69,  0.70,  0.72,  0.73,  0.74,inferred
"Midlands",2022-04-03,  0.56,  0.56,  0.59,  0.61,  0.62,  0.62,  0.64,  0.66,  0.68,  0.69,  0.69,  0.70,  0.72,  0.73,  0.74,inferred
"Midlands",2022-04-04,  0.56,  0.56,  0.59,  0.61,  0.62,  0.62,  0.64,  0.66,  0.68,  0.69,  0.69,  0.70,  0.72,  0.73,  0.74,inferred
"Midlands",2022-04-05,  0.56,  0.56,  0.59,  0.61,  0.62,  0.62,  0.64,  0.66,  0.68,  0.69,  0.69,  0.70,  0.72,  0.73,  0.74,inferred
"Midlands",2022-04-06,  0.54,  0.55,  0.57,  0.60,  0.61,  0.61,  0.63,  0.65,  0.67,  0.67,  0.68,  0.68,  0.69,  0.70,  0.70,inferred
"Midlands",2022-04-07,  0.54,  0.55,  0.57,  0.60,  0.61,  0.61,  0.63,  0.65,  0.67,  0.67,  0.68,  0.68,  0.69,  0.70,  0.70,inferred
"Midlands",2022-04-08,  0.54,  0.55,  0.57,  0.60,  0.61,  0.61,  0.63,  0.65,  0.67,  0.67,  0.68,  0.68,  0.69,  0.70,  0.70,inferred
"Midlands",2022-04-09,  0.54,  0.55,  0.57,  0.60,  0.61,  0.61,  0.63,  0.65,  0.67,  0.67,  0.68,  0.68,  0.69,  0.70,  0.70,inferred
"Midlands",2022-04-10,  0.54,  0.55,  0.57,  0.60,  0.61,  0.61,  0.63,  0.65,  0.67,  0.67,  0.68,  0.68,  0.69,  0.70,  0.70,inferred
"Midlands",2022-04-11,  0.54,  0.55,  0.57,  0.60,  0.61,  0.61,  0.63,  0.65,  0.67,  0.67,  0.68,  0.68,  0.69,  0.70,  0.70,inferred
"Midlands",2022-04-12,  0.54,  0.55,  0.57,  0.60,  0.61,  0.61,  0.63,  0.65,  0.67,  0.67,  0.68,  0.68,  0.69,  0.70,  0.70,inferred
"Midlands",2022-04-13,  0.52,  0.52,  0.55,  0.57,  0.58,  0.58,  0.59,  0.62,  0.63,  0.64,  0.64,  0.65,  0.66,  0.66,  0.67,inferred
"Midlands",2022-04-14,  0.52,  0.52,  0.55,  0.57,  0.58,  0.58,  0.59,  0.62,  0.63,  0.64,  0.64,  0.65,  0.66,  0.66,  0.67,inferred
"Midlands",2022-04-15,  0.52,  0.52,  0.55,  0.57,  0.58,  0.58,  0.59,  0.62,  0.63,  0.64,  0.64,  0.65,  0.66,  0.66,  0.67,inferred
"Midlands",2022-04-16,  0.52,  0.52,  0.55,  0.57,  0.58,  0.58,  0.59,  0.62,  0.63,  0.64,  0.64,  0.65,  0.66,  0.66,  0.67,inferred
"Midlands",2022-04-17,  0.52,  0.52,  0.55,  0.57,  0.58,  0.58,  0.59,  0.62,  0.63,  0.64,  0.64,  0.65,  0.66,  0.66,  0.67,inferred
"Midlands",2022-04-18,  0.52,  0.52,  0.55,  0.57,  0.58,  0.58,  0.59,  0.62,  0.63,  0.64,  0.64,  0.65,  0.66,  0.66,  0.67,inferred
"Midlands",2022-04-19,  0.52,  0.52,  0.55,  0.57,  0.58,  0.58,  0.59,  0.62,  0.63,  0.64,  0.64,  0.65,  0.66,  0.66,  0.67,inferred
"Midlands",2022-04-20,  0.49,  0.50,  0.54,  0.56,  0.57,  0.57,  0.59,  0.61,  0.63,  0.65,  0.65,  0.66,  0.68,  0.70,  0.71,inferred
"Midlands",2022-04-21,  0.49,  0.50,  0.54,  0.56,  0.57,  0.57,  0.59,  0.61,  0.63,  0.65,  0.65,  0.66,  0.68,  0.70,  0.71,inferred
"Midlands",2022-04-22,  0.49,  0.50,  0.54,  0.56,  0.57,  0.57,  0.59,  0.61,  0.63,  0.65,  0.65,  0.66,  0.68,  0.70,  0.71,inferred
"Midlands",2022-04-23,  0.49,  0.50,  0.54,  0.56,  0.57,  0.57,  0.59,  0.61,  0.63,  0.65,  0.65,  0.66,  0.68,  0.70,  0.71,inferred
"Midlands",2022-04-24,  0.49,  0.50,  0.54,  0.56,  0.57,  0.57,  0.59,  0.61,  0.63,  0.65,  0.65,  0.66,  0.68,  0.70,  0.71,inferred
"Midlands",2022-04-25,  0.49,  0.50,  0.54,  0.56,  0.57,  0.57,  0.59,  0.61,  0.63,  0.65,  0.65,  0.66,  0.68,  0.70,  0.71,inferred
"Midlands",2022-04-26,  0.49,  0.50,  0.54,  0.56,  0.57,  0.57,  0.59,  0.61,  0.63,  0.65,  0.65,  0.66,  0.68,  0.70,  0.71,inferred
"Midlands",2022-04-27,  0.74,  0.75,  0.80,  0.84,  0.84,  0.85,  0.86,  0.88,  0.89,  0.91,  0.91,  0.92,  0.93,  0.94,  0.94,inferred
"Midlands",2022-04-28,  0.74,  0.75,  0.80,  0.84,  0.84,  0.85,  0.86,  0.88,  0.89,  0.91,  0.91,  0.92,  0.93,  0.94,  0.94,inferred
"Midlands",2022-04-29,  0.74,  0.75,  0.80,  0.84,  0.84,  0.85,  0.86,  0.88,  0.89,  0.91,  0.91,  0.92,  0.93,  0.94,  0.94,inferred
"Midlands",2022-04-30,  0.74,  0.75,  0.80,  0.84,  0.84,  0.85,  0.86,  0.88,  0.89,  0.91,  0.91,  0.92,  0.93,  0.94,  0.94,inferred
"Midlands",2022-05-01,  0.74,  0.75,  0.80,  0.84,  0.84,  0.85,  0.86,  0.88,  0.89,  0.91,  0.91,  0.92,  0.93,  0.94,  0.94,inferred
"Midlands",2022-05-02,  0.74,  0.75,  0.80,  0.84,  0.84,  0.85,  0.86,  0.88,  0.89,  0.91,  0.91,  0.92,  0.93,  0.94,  0.94,inferred
"Midlands",2022-05-03,  0.74,  0.75,  0.80,  0.84,  0.84,  0.85,  0.86,  0.88,  0.89,  0.91,  0.91,  0.92,  0.93,  0.94,  0.94,inferred
"Midlands",2022-05-04,  0.72,  0.73,  0.75,  0.76,  0.77,  0.78,  0.79,  0.79,  0.80,  0.81,  0.82,  0.82,  0.83,  0.84,  0.85,inferred
"Midlands",2022-05-05,  0.72,  0.73,  0.75,  0.76,  0.77,  0.78,  0.79,  0.79,  0.80,  0.81,  0.82,  0.82,  0.83,  0.84,  0.85,inferred
"Midlands",2022-05-06,  0.72,  0.73,  0.75,  0.76,  0.77,  0.78,  0.79,  0.79,  0.80,  0.81,  0.82,  0.82,  0.83,  0.84,  0.85,inferred
"Midlands",2022-05-07,  0.72,  0.73,  0.75,  0.76,  0.77,  0.78,  0.79,  0.79,  0.80,  0.81,  0.82,  0.82,  0.83,  0.84,  0.85,inferred
"Midlands",2022-05-08,  0.72,  0.73,  0.75,  0.76,  0.77,  0.78,  0.79,  0.79,  0.80,  0.81,  0.82,  0.82,  0.83,  0.84,  0.85,inferred
"Midlands",2022-05-09,  0.72,  0.73,  0.75,  0.76,  0.77,  0.78,  0.79,  0.79,  0.80,  0.81,  0.82,  0.82,  0.83,  0.84,  0.85,inferred
"Midlands",2022-05-10,  0.72,  0.73,  0.75,  0.76,  0.77,  0.78,  0.79,  0.79,  0.80,  0.81,  0.82,  0.82,  0.83,  0.84,  0.85,inferred
"Midlands",2022-05-11,  0.74,  0.75,  0.76,  0.78,  0.78,  0.79,  0.80,  0.80,  0.81,  0.82,  0.82,  0.83,  0.84,  0.84,  0.85,inferred
"Midlands",2022-05-12,  0.74,  0.75,  0.76,  0.78,  0.78,  0.79,  0.80,  0.80,  0.81,  0.82,  0.82,  0.83,  0.84,  0.84,  0.85,inferred
"Midlands",2022-05-13,  0.74,  0.75,  0.76,  0.78,  0.78,  0.79,  0.80,  0.80,  0.81,  0.82,  0.82,  0.83,  0.84,  0.84,  0.85,inferred
"Midlands",2022-05-14,  0.74,  0.75,  0.76,  0.78,  0.78,  0.79,  0.80,  0.80,  0.81,  0.82,  0.82,  0.83,  0.84,  0.84,  0.85,inferred
"Midlands",2022-05-15,  0.74,  0.75,  0.76,  0.78,  0.78,  0.79,  0.80,  0.80,  0.81,  0.82,  0.82,  0.83,  0.84,  0.84,  0.85,inferred
"Midlands",2022-05-16,  0.74,  0.75,  0.76,  0.78,  0.78,  0.79,  0.80,  0.80,  0.81,  0.82,  0.82,  0.83,  0.84,  0.84,  0.85,inferred
"Midlands",2022-05-17,  0.74,  0.75,  0.76,  0.78,  0.78,  0.79,  0.80,  0.80,  0.81,  0.82,  0.82,  0.83,  0.84,  0.84,  0.85,inferred
"Midlands",2022-05-18,  0.73,  0.74,  0.75,  0.77,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.83,  0.84,  0.85,  0.86,  0.87,inferred
"Midlands",2022-05-19,  0.73,  0.74,  0.75,  0.77,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.83,  0.84,  0.85,  0.86,  0.87,inferred
"Midlands",2022-05-20,  0.73,  0.74,  0.75,  0.77,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.83,  0.84,  0.85,  0.86,  0.87,inferred
"Midlands",2022-05-21,  0.73,  0.74,  0.75,  0.77,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.83,  0.84,  0.85,  0.86,  0.87,inferred
"Midlands",2022-05-22,  0.73,  0.74,  0.75,  0.77,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.83,  0.84,  0.85,  0.86,  0.87,inferred
"Midlands",2022-05-23,  0.73,  0.74,  0.75,  0.77,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.83,  0.84,  0.85,  0.86,  0.87,inferred
"Midlands",2022-05-24,  0.73,  0.74,  0.75,  0.77,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.83,  0.84,  0.85,  0.86,  0.87,inferred
"Midlands",2022-05-25,  0.77,  0.78,  0.80,  0.83,  0.84,  0.84,  0.86,  0.87,  0.89,  0.90,  0.91,  0.91,  0.94,  0.96,  0.97,inferred
"Midlands",2022-05-26,  0.77,  0.78,  0.80,  0.83,  0.84,  0.84,  0.86,  0.87,  0.89,  0.90,  0.91,  0.91,  0.94,  0.96,  0.97,inferred
"Midlands",2022-05-27,  0.77,  0.78,  0.80,  0.83,  0.84,  0.84,  0.86,  0.87,  0.89,  0.90,  0.91,  0.91,  0.94,  0.96,  0.97,inferred
"Midlands",2022-05-28,  0.77,  0.78,  0.80,  0.83,  0.84,  0.84,  0.86,  0.87,  0.89,  0.90,  0.91,  0.91,  0.94,  0.96,  0.97,inferred
"Midlands",2022-05-29,  0.77,  0.78,  0.80,  0.83,  0.84,  0.84,  0.86,  0.87,  0.89,  0.90,  0.91,  0.91,  0.94,  0.96,  0.97,inferred
"Midlands",2022-05-30,  0.77,  0.78,  0.80,  0.83,  0.84,  0.84,  0.86,  0.87,  0.89,  0.90,  0.91,  0.91,  0.94,  0.96,  0.97,inferred
"Midlands",2022-05-31,  0.77,  0.78,  0.80,  0.83,  0.84,  0.84,  0.86,  0.87,  0.89,  0.90,  0.91,  0.91,  0.94,  0.96,  0.97,inferred
"Midlands",2022-06-01,  0.76,  0.79,  0.82,  0.85,  0.87,  0.88,  0.91,  0.93,  0.95,  0.97,  0.99,  1.00,  1.04,  1.08,  1.12,projected
"Midlands",2022-06-02,  0.76,  0.79,  0.82,  0.85,  0.87,  0.88,  0.91,  0.93,  0.95,  0.97,  0.99,  1.00,  1.04,  1.08,  1.12,projected
"Midlands",2022-06-03,  0.76,  0.79,  0.82,  0.85,  0.87,  0.88,  0.91,  0.93,  0.95,  0.97,  0.99,  1.00,  1.04,  1.08,  1.12,projected
"Midlands",2022-06-04,  0.76,  0.79,  0.82,  0.85,  0.87,  0.88,  0.91,  0.93,  0.95,  0.97,  0.99,  1.00,  1.04,  1.08,  1.12,projected
"Midlands",2022-06-05,  0.76,  0.79,  0.82,  0.85,  0.87,  0.88,  0.91,  0.93,  0.95,  0.97,  0.99,  1.00,  1.04,  1.08,  1.12,projected
"Midlands",2022-06-06,  0.76,  0.79,  0.82,  0.85,  0.87,  0.88,  0.91,  0.93,  0.95,  0.97,  0.99,  1.00,  1.04,  1.08,  1.12,projected
"Midlands",2022-06-07,  0.76,  0.79,  0.82,  0.85,  0.87,  0.88,  0.91,  0.93,  0.95,  0.97,  0.99,  1.00,  1.04,  1.08,  1.12,projected
"Midlands",2022-06-08,  0.79,  0.82,  0.86,  0.90,  0.92,  0.94,  0.97,  1.00,  1.03,  1.06,  1.08,  1.10,  1.15,  1.21,  1.27,projected
"Midlands",2022-06-09,  0.79,  0.82,  0.86,  0.90,  0.92,  0.94,  0.97,  1.00,  1.03,  1.06,  1.08,  1.10,  1.15,  1.21,  1.27,projected
"Midlands",2022-06-10,  0.79,  0.82,  0.86,  0.90,  0.92,  0.94,  0.97,  1.00,  1.03,  1.06,  1.08,  1.10,  1.15,  1.21,  1.27,projected
"Midlands",2022-06-11,  0.79,  0.82,  0.86,  0.90,  0.92,  0.94,  0.97,  1.00,  1.03,  1.06,  1.08,  1.10,  1.15,  1.21,  1.27,projected
"Midlands",2022-06-12,  0.79,  0.82,  0.86,  0.90,  0.92,  0.94,  0.97,  1.00,  1.03,  1.06,  1.08,  1.10,  1.15,  1.21,  1.27,projected
"Midlands",2022-06-13,  0.79,  0.82,  0.86,  0.90,  0.92,  0.94,  0.97,  1.00,  1.03,  1.06,  1.08,  1.10,  1.15,  1.21,  1.27,projected
"Midlands",2022-06-14,  0.79,  0.82,  0.86,  0.90,  0.92,  0.94,  0.97,  1.00,  1.03,  1.06,  1.08,  1.10,  1.15,  1.21,  1.27,projected
"Midlands",2022-06-15,  0.83,  0.87,  0.91,  0.97,  0.98,  1.01,  1.04,  1.08,  1.12,  1.16,  1.19,  1.22,  1.30,  1.37,  1.47,projected
"Midlands",2022-06-16,  0.83,  0.87,  0.91,  0.97,  0.98,  1.01,  1.04,  1.08,  1.12,  1.16,  1.19,  1.22,  1.30,  1.37,  1.47,projected
"Midlands",2022-06-17,  0.83,  0.87,  0.91,  0.97,  0.98,  1.01,  1.04,  1.08,  1.12,  1.16,  1.19,  1.22,  1.30,  1.37,  1.47,projected
"Midlands",2022-06-18,  0.83,  0.87,  0.91,  0.97,  0.98,  1.01,  1.04,  1.08,  1.12,  1.16,  1.19,  1.22,  1.30,  1.37,  1.47,projected
"Midlands",2022-06-19,  0.83,  0.87,  0.91,  0.97,  0.98,  1.01,  1.04,  1.08,  1.12,  1.16,  1.19,  1.22,  1.30,  1.37,  1.47,projected
"Midlands",2022-06-20,  0.83,  0.87,  0.91,  0.97,  0.98,  1.01,  1.04,  1.08,  1.12,  1.16,  1.19,  1.22,  1.30,  1.37,  1.47,projected
"Midlands",2022-06-21,  0.83,  0.87,  0.91,  0.97,  0.98,  1.01,  1.04,  1.08,  1.12,  1.16,  1.19,  1.22,  1.30,  1.37,  1.47,projected
"East of England",2022-02-16,  0.62,  0.63,  0.63,  0.64,  0.64,  0.64,  0.64,  0.65,  0.65,  0.66,  0.66,  0.66,  0.68,  0.72,  0.73,inferred
"East of England",2022-02-17,  0.62,  0.63,  0.63,  0.64,  0.64,  0.64,  0.64,  0.65,  0.65,  0.66,  0.66,  0.66,  0.68,  0.72,  0.73,inferred
"East of England",2022-02-18,  0.62,  0.63,  0.63,  0.64,  0.64,  0.64,  0.64,  0.65,  0.65,  0.66,  0.66,  0.66,  0.68,  0.72,  0.73,inferred
"East of England",2022-02-19,  0.62,  0.63,  0.63,  0.64,  0.64,  0.64,  0.64,  0.65,  0.65,  0.66,  0.66,  0.66,  0.68,  0.72,  0.73,inferred
"East of England",2022-02-20,  0.62,  0.63,  0.63,  0.64,  0.64,  0.64,  0.64,  0.65,  0.65,  0.66,  0.66,  0.66,  0.68,  0.72,  0.73,inferred
"East of England",2022-02-21,  0.62,  0.63,  0.63,  0.64,  0.64,  0.64,  0.64,  0.65,  0.65,  0.66,  0.66,  0.66,  0.68,  0.72,  0.73,inferred
"East of England",2022-02-22,  0.62,  0.63,  0.63,  0.64,  0.64,  0.64,  0.64,  0.65,  0.65,  0.66,  0.66,  0.66,  0.68,  0.72,  0.73,inferred
"East of England",2022-02-23,  1.41,  1.42,  1.45,  1.50,  1.50,  1.51,  1.53,  1.56,  1.58,  1.59,  1.60,  1.61,  1.63,  1.65,  1.65,inferred
"East of England",2022-02-24,  1.41,  1.42,  1.45,  1.50,  1.50,  1.51,  1.53,  1.56,  1.58,  1.59,  1.60,  1.61,  1.63,  1.65,  1.65,inferred
"East of England",2022-02-25,  1.41,  1.42,  1.45,  1.50,  1.50,  1.51,  1.53,  1.56,  1.58,  1.59,  1.60,  1.61,  1.63,  1.65,  1.65,inferred
"East of England",2022-02-26,  1.41,  1.42,  1.45,  1.50,  1.50,  1.51,  1.53,  1.56,  1.58,  1.59,  1.60,  1.61,  1.63,  1.65,  1.65,inferred
"East of England",2022-02-27,  1.41,  1.42,  1.45,  1.50,  1.50,  1.51,  1.53,  1.56,  1.58,  1.59,  1.60,  1.61,  1.63,  1.65,  1.65,inferred
"East of England",2022-02-28,  1.41,  1.42,  1.45,  1.50,  1.50,  1.51,  1.53,  1.56,  1.58,  1.59,  1.60,  1.61,  1.63,  1.65,  1.65,inferred
"East of England",2022-03-01,  1.41,  1.42,  1.45,  1.50,  1.50,  1.51,  1.53,  1.56,  1.58,  1.59,  1.60,  1.61,  1.63,  1.65,  1.65,inferred
"East of England",2022-03-02,  1.49,  1.50,  1.55,  1.60,  1.62,  1.63,  1.64,  1.67,  1.75,  1.80,  1.82,  1.85,  1.96,  2.01,  2.03,inferred
"East of England",2022-03-03,  1.49,  1.50,  1.55,  1.60,  1.62,  1.63,  1.64,  1.67,  1.75,  1.80,  1.82,  1.85,  1.96,  2.01,  2.03,inferred
"East of England",2022-03-04,  1.49,  1.50,  1.55,  1.60,  1.62,  1.63,  1.64,  1.67,  1.75,  1.80,  1.82,  1.85,  1.96,  2.01,  2.03,inferred
"East of England",2022-03-05,  1.49,  1.50,  1.55,  1.60,  1.62,  1.63,  1.64,  1.67,  1.75,  1.80,  1.82,  1.85,  1.96,  2.01,  2.03,inferred
"East of England",2022-03-06,  1.49,  1.50,  1.55,  1.60,  1.62,  1.63,  1.64,  1.67,  1.75,  1.80,  1.82,  1.85,  1.96,  2.01,  2.03,inferred
"East of England",2022-03-07,  1.49,  1.50,  1.55,  1.60,  1.62,  1.63,  1.64,  1.67,  1.75,  1.80,  1.82,  1.85,  1.96,  2.01,  2.03,inferred
"East of England",2022-03-08,  1.49,  1.50,  1.55,  1.60,  1.62,  1.63,  1.64,  1.67,  1.75,  1.80,  1.82,  1.85,  1.96,  2.01,  2.03,inferred
"East of England",2022-03-09,  1.02,  1.02,  1.03,  1.04,  1.05,  1.06,  1.08,  1.10,  1.12,  1.13,  1.14,  1.15,  1.19,  1.30,  1.31,inferred
"East of England",2022-03-10,  1.02,  1.02,  1.03,  1.04,  1.05,  1.06,  1.08,  1.10,  1.12,  1.13,  1.14,  1.15,  1.19,  1.30,  1.31,inferred
"East of England",2022-03-11,  1.02,  1.02,  1.03,  1.04,  1.05,  1.06,  1.08,  1.10,  1.12,  1.13,  1.14,  1.15,  1.19,  1.30,  1.31,inferred
"East of England",2022-03-12,  1.02,  1.02,  1.03,  1.04,  1.05,  1.06,  1.08,  1.10,  1.12,  1.13,  1.14,  1.15,  1.19,  1.30,  1.31,inferred
"East of England",2022-03-13,  1.02,  1.02,  1.03,  1.04,  1.05,  1.06,  1.08,  1.10,  1.12,  1.13,  1.14,  1.15,  1.19,  1.30,  1.31,inferred
"East of England",2022-03-14,  1.02,  1.02,  1.03,  1.04,  1.05,  1.06,  1.08,  1.10,  1.12,  1.13,  1.14,  1.15,  1.19,  1.30,  1.31,inferred
"East of England",2022-03-15,  1.02,  1.02,  1.03,  1.04,  1.05,  1.06,  1.08,  1.10,  1.12,  1.13,  1.14,  1.15,  1.19,  1.30,  1.31,inferred
"East of England",2022-03-16,  0.90,  0.91,  0.91,  0.92,  0.92,  0.92,  0.92,  0.93,  0.93,  0.94,  0.94,  0.94,  0.96,  0.97,  0.97,inferred
"East of England",2022-03-17,  0.90,  0.91,  0.91,  0.92,  0.92,  0.92,  0.92,  0.93,  0.93,  0.94,  0.94,  0.94,  0.96,  0.97,  0.97,inferred
"East of England",2022-03-18,  0.90,  0.91,  0.91,  0.92,  0.92,  0.92,  0.92,  0.93,  0.93,  0.94,  0.94,  0.94,  0.96,  0.97,  0.97,inferred
"East of England",2022-03-19,  0.90,  0.91,  0.91,  0.92,  0.92,  0.92,  0.92,  0.93,  0.93,  0.94,  0.94,  0.94,  0.96,  0.97,  0.97,inferred
"East of England",2022-03-20,  0.90,  0.91,  0.91,  0.92,  0.92,  0.92,  0.92,  0.93,  0.93,  0.94,  0.94,  0.94,  0.96,  0.97,  0.97,inferred
"East of England",2022-03-21,  0.90,  0.91,  0.91,  0.92,  0.92,  0.92,  0.92,  0.93,  0.93,  0.94,  0.94,  0.94,  0.96,  0.97,  0.97,inferred
"East of England",2022-03-22,  0.90,  0.91,  0.91,  0.92,  0.92,  0.92,  0.92,  0.93,  0.93,  0.94,  0.94,  0.94,  0.96,  0.97,  0.97,inferred
"East of England",2022-03-23,  0.54,  0.55,  0.56,  0.57,  0.58,  0.58,  0.59,  0.59,  0.60,  0.60,  0.61,  0.61,  0.62,  0.62,  0.63,inferred
"East of England",2022-03-24,  0.54,  0.55,  0.56,  0.57,  0.58,  0.58,  0.59,  0.59,  0.60,  0.60,  0.61,  0.61,  0.62,  0.62,  0.63,inferred
"East of England",2022-03-25,  0.54,  0.55,  0.56,  0.57,  0.58,  0.58,  0.59,  0.59,  0.60,  0.60,  0.61,  0.61,  0.62,  0.62,  0.63,inferred
"East of England",2022-03-26,  0.54,  0.55,  0.56,  0.57,  0.58,  0.58,  0.59,  0.59,  0.60,  0.60,  0.61,  0.61,  0.62,  0.62,  0.63,inferred
"East of England",2022-03-27,  0.54,  0.55,  0.56,  0.57,  0.58,  0.58,  0.59,  0.59,  0.60,  0.60,  0.61,  0.61,  0.62,  0.62,  0.63,inferred
"East of England",2022-03-28,  0.54,  0.55,  0.56,  0.57,  0.58,  0.58,  0.59,  0.59,  0.60,  0.60,  0.61,  0.61,  0.62,  0.62,  0.63,inferred
"East of England",2022-03-29,  0.54,  0.55,  0.56,  0.57,  0.58,  0.58,  0.59,  0.59,  0.60,  0.60,  0.61,  0.61,  0.62,  0.62,  0.63,inferred
"East of England",2022-03-30,  0.52,  0.52,  0.56,  0.59,  0.59,  0.60,  0.61,  0.63,  0.65,  0.67,  0.67,  0.68,  0.70,  0.71,  0.72,inferred
"East of England",2022-03-31,  0.52,  0.52,  0.56,  0.59,  0.59,  0.60,  0.61,  0.63,  0.65,  0.67,  0.67,  0.68,  0.70,  0.71,  0.72,inferred
"East of England",2022-04-01,  0.52,  0.52,  0.56,  0.59,  0.59,  0.60,  0.61,  0.63,  0.65,  0.67,  0.67,  0.68,  0.70,  0.71,  0.72,inferred
"East of England",2022-04-02,  0.52,  0.52,  0.56,  0.59,  0.59,  0.60,  0.61,  0.63,  0.65,  0.67,  0.67,  0.68,  0.70,  0.71,  0.72,inferred
"East of England",2022-04-03,  0.52,  0.52,  0.56,  0.59,  0.59,  0.60,  0.61,  0.63,  0.65,  0.67,  0.67,  0.68,  0.70,  0.71,  0.72,inferred
"East of England",2022-04-04,  0.52,  0.52,  0.56,  0.59,  0.59,  0.60,  0.61,  0.63,  0.65,  0.67,  0.67,  0.68,  0.70,  0.71,  0.72,inferred
"East of England",2022-04-05,  0.52,  0.52,  0.56,  0.59,  0.59,  0.60,  0.61,  0.63,  0.65,  0.67,  0.67,  0.68,  0.70,  0.71,  0.72,inferred
"East of England",2022-04-06,  0.54,  0.55,  0.58,  0.61,  0.61,  0.62,  0.63,  0.66,  0.68,  0.69,  0.69,  0.70,  0.71,  0.71,  0.72,inferred
"East of England",2022-04-07,  0.54,  0.55,  0.58,  0.61,  0.61,  0.62,  0.63,  0.66,  0.68,  0.69,  0.69,  0.70,  0.71,  0.71,  0.72,inferred
"East of England",2022-04-08,  0.54,  0.55,  0.58,  0.61,  0.61,  0.62,  0.63,  0.66,  0.68,  0.69,  0.69,  0.70,  0.71,  0.71,  0.72,inferred
"East of England",2022-04-09,  0.54,  0.55,  0.58,  0.61,  0.61,  0.62,  0.63,  0.66,  0.68,  0.69,  0.69,  0.70,  0.71,  0.71,  0.72,inferred
"East of England",2022-04-10,  0.54,  0.55,  0.58,  0.61,  0.61,  0.62,  0.63,  0.66,  0.68,  0.69,  0.69,  0.70,  0.71,  0.71,  0.72,inferred
"East of England",2022-04-11,  0.54,  0.55,  0.58,  0.61,  0.61,  0.62,  0.63,  0.66,  0.68,  0.69,  0.69,  0.70,  0.71,  0.71,  0.72,inferred
"East of England",2022-04-12,  0.54,  0.55,  0.58,  0.61,  0.61,  0.62,  0.63,  0.66,  0.68,  0.69,  0.69,  0.70,  0.71,  0.71,  0.72,inferred
"East of England",2022-04-13,  0.55,  0.56,  0.58,  0.60,  0.61,  0.61,  0.63,  0.64,  0.66,  0.67,  0.67,  0.67,  0.68,  0.69,  0.69,inferred
"East of England",2022-04-14,  0.55,  0.56,  0.58,  0.60,  0.61,  0.61,  0.63,  0.64,  0.66,  0.67,  0.67,  0.67,  0.68,  0.69,  0.69,inferred
"East of England",2022-04-15,  0.55,  0.56,  0.58,  0.60,  0.61,  0.61,  0.63,  0.64,  0.66,  0.67,  0.67,  0.67,  0.68,  0.69,  0.69,inferred
"East of England",2022-04-16,  0.55,  0.56,  0.58,  0.60,  0.61,  0.61,  0.63,  0.64,  0.66,  0.67,  0.67,  0.67,  0.68,  0.69,  0.69,inferred
"East of England",2022-04-17,  0.55,  0.56,  0.58,  0.60,  0.61,  0.61,  0.63,  0.64,  0.66,  0.67,  0.67,  0.67,  0.68,  0.69,  0.69,inferred
"East of England",2022-04-18,  0.55,  0.56,  0.58,  0.60,  0.61,  0.61,  0.63,  0.64,  0.66,  0.67,  0.67,  0.67,  0.68,  0.69,  0.69,inferred
"East of England",2022-04-19,  0.55,  0.56,  0.58,  0.60,  0.61,  0.61,  0.63,  0.64,  0.66,  0.67,  0.67,  0.67,  0.68,  0.69,  0.69,inferred
"East of England",2022-04-20,  0.53,  0.53,  0.57,  0.60,  0.60,  0.61,  0.62,  0.64,  0.67,  0.68,  0.69,  0.70,  0.72,  0.73,  0.74,inferred
"East of England",2022-04-21,  0.53,  0.53,  0.57,  0.60,  0.60,  0.61,  0.62,  0.64,  0.67,  0.68,  0.69,  0.70,  0.72,  0.73,  0.74,inferred
"East of England",2022-04-22,  0.53,  0.53,  0.57,  0.60,  0.60,  0.61,  0.62,  0.64,  0.67,  0.68,  0.69,  0.70,  0.72,  0.73,  0.74,inferred
"East of England",2022-04-23,  0.53,  0.53,  0.57,  0.60,  0.60,  0.61,  0.62,  0.64,  0.67,  0.68,  0.69,  0.70,  0.72,  0.73,  0.74,inferred
"East of England",2022-04-24,  0.53,  0.53,  0.57,  0.60,  0.60,  0.61,  0.62,  0.64,  0.67,  0.68,  0.69,  0.70,  0.72,  0.73,  0.74,inferred
"East of England",2022-04-25,  0.53,  0.53,  0.57,  0.60,  0.60,  0.61,  0.62,  0.64,  0.67,  0.68,  0.69,  0.70,  0.72,  0.73,  0.74,inferred
"East of England",2022-04-26,  0.53,  0.53,  0.57,  0.60,  0.60,  0.61,  0.62,  0.64,  0.67,  0.68,  0.69,  0.70,  0.72,  0.73,  0.74,inferred
