area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"Midlands",2022-02-25, 1.27, 1.28, 1.30, 1.31, 1.32, 1.32, 1.33, 1.34, 1.35, 1.36, 1.36, 1.37, 1.38, 1.39, 1.40,inferred
"Midlands",2022-02-26, 1.27, 1.28, 1.30, 1.31, 1.32, 1.32, 1.33, 1.34, 1.35, 1.36, 1.36, 1.37, 1.38, 1.39, 1.40,inferred
"Midlands",2022-02-27, 1.27, 1.28, 1.30, 1.31, 1.32, 1.32, 1.33, 1.34, 1.35, 1.36, 1.36, 1.37, 1.38, 1.39, 1.40,inferred
"Midlands",2022-02-28, 1.27, 1.28, 1.30, 1.31, 1.32, 1.32, 1.33, 1.34, 1.35, 1.36, 1.36, 1.37, 1.38, 1.39, 1.40,inferred
"Midlands",2022-03-01, 1.27, 1.28, 1.30, 1.31, 1.32, 1.32, 1.33, 1.34, 1.35, 1.36, 1.36, 1.37, 1.38, 1.39, 1.40,inferred
"Midlands",2022-03-02, 1.45, 1.45, 1.61, 1.67, 1.69, 1.70, 1.71, 1.72, 1.74, 1.81, 1.86, 1.91, 2.02, 2.05, 2.06,inferred
"Midlands",2022-03-03, 1.45, 1.45, 1.61, 1.67, 1.69, 1.70, 1.71, 1.72, 1.74, 1.81, 1.86, 1.91, 2.02, 2.05, 2.06,inferred
"Midlands",2022-03-04, 1.45, 1.45, 1.61, 1.67, 1.69, 1.70, 1.71, 1.72, 1.74, 1.81, 1.86, 1.91, 2.02, 2.05, 2.06,inferred
"Midlands",2022-03-05, 1.45, 1.45, 1.61, 1.67, 1.69, 1.70, 1.71, 1.72, 1.74, 1.81, 1.86, 1.91, 2.02, 2.05, 2.06,inferred
"Midlands",2022-03-06, 1.45, 1.45, 1.61, 1.67, 1.69, 1.70, 1.71, 1.72, 1.74, 1.81, 1.86, 1.91, 2.02, 2.05, 2.06,inferred
"Midlands",2022-03-07, 1.45, 1.45, 1.61, 1.67, 1.69, 1.70, 1.71, 1.72, 1.74, 1.81, 1.86, 1.91, 2.02, 2.05, 2.06,inferred
"Midlands",2022-03-08, 1.45, 1.45, 1.61, 1.67, 1.69, 1.70, 1.71, 1.72, 1.74, 1.81, 1.86, 1.91, 2.02, 2.05, 2.06,inferred
"Midlands",2022-03-09, 1.14, 1.15, 1.22, 1.27, 1.28, 1.28, 1.30, 1.31, 1.32, 1.36, 1.40, 1.43, 1.51, 1.56, 1.57,inferred
"Midlands",2022-03-10, 1.14, 1.15, 1.22, 1.27, 1.28, 1.28, 1.30, 1.31, 1.32, 1.36, 1.40, 1.43, 1.51, 1.56, 1.57,inferred
"Midlands",2022-03-11, 1.14, 1.15, 1.22, 1.27, 1.28, 1.28, 1.30, 1.31, 1.32, 1.36, 1.40, 1.43, 1.51, 1.56, 1.57,inferred
"Midlands",2022-03-12, 1.14, 1.15, 1.22, 1.27, 1.28, 1.28, 1.30, 1.31, 1.32, 1.36, 1.40, 1.43, 1.51, 1.56, 1.57,inferred
"Midlands",2022-03-13, 1.14, 1.15, 1.22, 1.27, 1.28, 1.28, 1.30, 1.31, 1.32, 1.36, 1.40, 1.43, 1.51, 1.56, 1.57,inferred
"Midlands",2022-03-14, 1.14, 1.15, 1.22, 1.27, 1.28, 1.28, 1.30, 1.31, 1.32, 1.36, 1.40, 1.43, 1.51, 1.56, 1.57,inferred
"Midlands",2022-03-15, 1.14, 1.15, 1.22, 1.27, 1.28, 1.28, 1.30, 1.31, 1.32, 1.36, 1.40, 1.43, 1.51, 1.56, 1.57,inferred
"Midlands",2022-03-16, 1.02, 1.02, 1.05, 1.08, 1.09, 1.09, 1.10, 1.11, 1.11, 1.13, 1.14, 1.15, 1.19, 1.21, 1.22,inferred
"Midlands",2022-03-17, 1.02, 1.02, 1.05, 1.08, 1.09, 1.09, 1.10, 1.11, 1.11, 1.13, 1.14, 1.15, 1.19, 1.21, 1.22,inferred
"Midlands",2022-03-18, 1.02, 1.02, 1.05, 1.08, 1.09, 1.09, 1.10, 1.11, 1.11, 1.13, 1.14, 1.15, 1.19, 1.21, 1.22,inferred
"Midlands",2022-03-19, 1.02, 1.02, 1.05, 1.08, 1.09, 1.09, 1.10, 1.11, 1.11, 1.13, 1.14, 1.15, 1.19, 1.21, 1.22,inferred
"Midlands",2022-03-20, 1.02, 1.02, 1.05, 1.08, 1.09, 1.09, 1.10, 1.11, 1.11, 1.13, 1.14, 1.15, 1.19, 1.21, 1.22,inferred
"Midlands",2022-03-21, 1.02, 1.02, 1.05, 1.08, 1.09, 1.09, 1.10, 1.11, 1.11, 1.13, 1.14, 1.15, 1.19, 1.21, 1.22,inferred
"Midlands",2022-03-22, 1.02, 1.02, 1.05, 1.08, 1.09, 1.09, 1.10, 1.11, 1.11, 1.13, 1.14, 1.15, 1.19, 1.21, 1.22,inferred
"Midlands",2022-03-23, 0.61, 0.61, 0.62, 0.62, 0.63, 0.63, 0.64, 0.65, 0.66, 0.66, 0.67, 0.67, 0.68, 0.69, 0.70,inferred
"Midlands",2022-03-24, 0.61, 0.61, 0.62, 0.62, 0.63, 0.63, 0.64, 0.65, 0.66, 0.66, 0.67, 0.67, 0.68, 0.69, 0.70,inferred
"Midlands",2022-03-25, 0.61, 0.61, 0.62, 0.62, 0.63, 0.63, 0.64, 0.65, 0.66, 0.66, 0.67, 0.67, 0.68, 0.69, 0.70,inferred
"Midlands",2022-03-26, 0.61, 0.61, 0.62, 0.62, 0.63, 0.63, 0.64, 0.65, 0.66, 0.66, 0.67, 0.67, 0.68, 0.69, 0.70,inferred
"Midlands",2022-03-27, 0.61, 0.61, 0.62, 0.62, 0.63, 0.63, 0.64, 0.65, 0.66, 0.66, 0.67, 0.67, 0.68, 0.69, 0.70,inferred
"Midlands",2022-03-28, 0.61, 0.61, 0.62, 0.62, 0.63, 0.63, 0.64, 0.65, 0.66, 0.66, 0.67, 0.67, 0.68, 0.69, 0.70,inferred
"Midlands",2022-03-29, 0.61, 0.61, 0.62, 0.62, 0.63, 0.63, 0.64, 0.65, 0.66, 0.66, 0.67, 0.67, 0.68, 0.69, 0.70,inferred
"Midlands",2022-03-30, 0.53, 0.53, 0.55, 0.57, 0.59, 0.60, 0.62, 0.63, 0.64, 0.64, 0.65, 0.65, 0.69, 0.75, 0.76,inferred
"Midlands",2022-03-31, 0.53, 0.53, 0.55, 0.57, 0.59, 0.60, 0.62, 0.63, 0.64, 0.64, 0.65, 0.65, 0.69, 0.75, 0.76,inferred
"Midlands",2022-04-01, 0.53, 0.53, 0.55, 0.57, 0.59, 0.60, 0.62, 0.63, 0.64, 0.64, 0.65, 0.65, 0.69, 0.75, 0.76,inferred
"Midlands",2022-04-02, 0.53, 0.53, 0.55, 0.57, 0.59, 0.60, 0.62, 0.63, 0.64, 0.64, 0.65, 0.65, 0.69, 0.75, 0.76,inferred
"Midlands",2022-04-03, 0.53, 0.53, 0.55, 0.57, 0.59, 0.60, 0.62, 0.63, 0.64, 0.64, 0.65, 0.65, 0.69, 0.75, 0.76,inferred
"Midlands",2022-04-04, 0.53, 0.53, 0.55, 0.57, 0.59, 0.60, 0.62, 0.63, 0.64, 0.64, 0.65, 0.65, 0.69, 0.75, 0.76,inferred
"Midlands",2022-04-05, 0.53, 0.53, 0.55, 0.57, 0.59, 0.60, 0.62, 0.63, 0.64, 0.64, 0.65, 0.65, 0.69, 0.75, 0.76,inferred
"Midlands",2022-04-06, 0.50, 0.51, 0.52, 0.55, 0.57, 0.59, 0.61, 0.62, 0.62, 0.63, 0.64, 0.65, 0.67, 0.73, 0.74,inferred
"Midlands",2022-04-07, 0.50, 0.51, 0.52, 0.55, 0.57, 0.59, 0.61, 0.62, 0.62, 0.63, 0.64, 0.65, 0.67, 0.73, 0.74,inferred
"Midlands",2022-04-08, 0.50, 0.51, 0.52, 0.55, 0.57, 0.59, 0.61, 0.62, 0.62, 0.63, 0.64, 0.65, 0.67, 0.73, 0.74,inferred
"Midlands",2022-04-09, 0.50, 0.51, 0.52, 0.55, 0.57, 0.59, 0.61, 0.62, 0.62, 0.63, 0.64, 0.65, 0.67, 0.73, 0.74,inferred
"Midlands",2022-04-10, 0.50, 0.51, 0.52, 0.55, 0.57, 0.59, 0.61, 0.62, 0.62, 0.63, 0.64, 0.65, 0.67, 0.73, 0.74,inferred
"Midlands",2022-04-11, 0.50, 0.51, 0.52, 0.55, 0.57, 0.59, 0.61, 0.62, 0.62, 0.63, 0.64, 0.65, 0.67, 0.73, 0.74,inferred
"Midlands",2022-04-12, 0.50, 0.51, 0.52, 0.55, 0.57, 0.59, 0.61, 0.62, 0.62, 0.63, 0.64, 0.65, 0.67, 0.73, 0.74,inferred
"Midlands",2022-04-13, 0.47, 0.48, 0.49, 0.53, 0.54, 0.56, 0.58, 0.59, 0.60, 0.61, 0.62, 0.62, 0.65, 0.71, 0.72,inferred
"Midlands",2022-04-14, 0.47, 0.48, 0.49, 0.53, 0.54, 0.56, 0.58, 0.59, 0.60, 0.61, 0.62, 0.62, 0.65, 0.71, 0.72,inferred
"Midlands",2022-04-15, 0.47, 0.48, 0.49, 0.53, 0.54, 0.56, 0.58, 0.59, 0.60, 0.61, 0.62, 0.62, 0.65, 0.71, 0.72,inferred
"Midlands",2022-04-16, 0.47, 0.48, 0.49, 0.53, 0.54, 0.56, 0.58, 0.59, 0.60, 0.61, 0.62, 0.62, 0.65, 0.71, 0.72,inferred
"Midlands",2022-04-17, 0.47, 0.48, 0.49, 0.53, 0.54, 0.56, 0.58, 0.59, 0.60, 0.61, 0.62, 0.62, 0.65, 0.71, 0.72,inferred
"Midlands",2022-04-18, 0.47, 0.48, 0.49, 0.53, 0.54, 0.56, 0.58, 0.59, 0.60, 0.61, 0.62, 0.62, 0.65, 0.71, 0.72,inferred
"Midlands",2022-04-19, 0.47, 0.48, 0.49, 0.53, 0.54, 0.56, 0.58, 0.59, 0.60, 0.61, 0.62, 0.62, 0.65, 0.71, 0.72,inferred
"Midlands",2022-04-20, 0.41, 0.42, 0.44, 0.47, 0.49, 0.50, 0.52, 0.54, 0.55, 0.56, 0.57, 0.58, 0.63, 0.67, 0.69,inferred
"Midlands",2022-04-21, 0.41, 0.42, 0.44, 0.47, 0.49, 0.50, 0.52, 0.54, 0.55, 0.56, 0.57, 0.58, 0.63, 0.67, 0.69,inferred
"Midlands",2022-04-22, 0.41, 0.42, 0.44, 0.47, 0.49, 0.50, 0.52, 0.54, 0.55, 0.56, 0.57, 0.58, 0.63, 0.67, 0.69,inferred
"Midlands",2022-04-23, 0.41, 0.42, 0.44, 0.47, 0.49, 0.50, 0.52, 0.54, 0.55, 0.56, 0.57, 0.58, 0.63, 0.67, 0.69,inferred
"Midlands",2022-04-24, 0.41, 0.42, 0.44, 0.47, 0.49, 0.50, 0.52, 0.54, 0.55, 0.56, 0.57, 0.58, 0.63, 0.67, 0.69,inferred
"Midlands",2022-04-25, 0.41, 0.42, 0.44, 0.47, 0.49, 0.50, 0.52, 0.54, 0.55, 0.56, 0.57, 0.58, 0.63, 0.67, 0.69,inferred
"Midlands",2022-04-26, 0.41, 0.42, 0.44, 0.47, 0.49, 0.50, 0.52, 0.54, 0.55, 0.56, 0.57, 0.58, 0.63, 0.67, 0.69,inferred
"Midlands",2022-04-27, 0.43, 0.45, 0.48, 0.52, 0.53, 0.54, 0.56, 0.58, 0.60, 0.61, 0.63, 0.64, 0.68, 0.72, 0.74,projected
"Midlands",2022-04-28, 0.43, 0.45, 0.48, 0.52, 0.53, 0.54, 0.56, 0.58, 0.60, 0.61, 0.63, 0.64, 0.68, 0.72, 0.74,projected
"Midlands",2022-04-29, 0.43, 0.45, 0.48, 0.52, 0.53, 0.54, 0.56, 0.58, 0.60, 0.61, 0.63, 0.64, 0.68, 0.72, 0.74,projected
"Midlands",2022-04-30, 0.43, 0.45, 0.48, 0.52, 0.53, 0.54, 0.56, 0.58, 0.60, 0.61, 0.63, 0.64, 0.68, 0.72, 0.74,projected
"Midlands",2022-05-01, 0.43, 0.45, 0.48, 0.52, 0.53, 0.54, 0.56, 0.58, 0.60, 0.61, 0.63, 0.64, 0.68, 0.72, 0.74,projected
"Midlands",2022-05-02, 0.43, 0.45, 0.48, 0.52, 0.53, 0.54, 0.56, 0.58, 0.60, 0.61, 0.63, 0.64, 0.68, 0.72, 0.74,projected
"Midlands",2022-05-03, 0.43, 0.45, 0.48, 0.52, 0.53, 0.54, 0.56, 0.58, 0.60, 0.61, 0.63, 0.64, 0.68, 0.72, 0.74,projected
"Midlands",2022-05-04, 0.48, 0.50, 0.53, 0.57, 0.58, 0.59, 0.61, 0.63, 0.65, 0.68, 0.69, 0.71, 0.76, 0.79, 0.83,projected
"Midlands",2022-05-05, 0.48, 0.50, 0.53, 0.57, 0.58, 0.59, 0.61, 0.63, 0.65, 0.68, 0.69, 0.71, 0.76, 0.79, 0.83,projected
"Midlands",2022-05-06, 0.48, 0.50, 0.53, 0.57, 0.58, 0.59, 0.61, 0.63, 0.65, 0.68, 0.69, 0.71, 0.76, 0.79, 0.83,projected
"Midlands",2022-05-07, 0.48, 0.50, 0.53, 0.57, 0.58, 0.59, 0.61, 0.63, 0.65, 0.68, 0.69, 0.71, 0.76, 0.79, 0.83,projected
"Midlands",2022-05-08, 0.48, 0.50, 0.53, 0.57, 0.58, 0.59, 0.61, 0.63, 0.65, 0.68, 0.69, 0.71, 0.76, 0.79, 0.83,projected
"Midlands",2022-05-09, 0.48, 0.50, 0.53, 0.57, 0.58, 0.59, 0.61, 0.63, 0.65, 0.68, 0.69, 0.71, 0.76, 0.79, 0.83,projected
"Midlands",2022-05-10, 0.48, 0.50, 0.53, 0.57, 0.58, 0.59, 0.61, 0.63, 0.65, 0.68, 0.69, 0.71, 0.76, 0.79, 0.83,projected
"Midlands",2022-05-11, 0.52, 0.55, 0.58, 0.62, 0.64, 0.65, 0.67, 0.70, 0.72, 0.75, 0.77, 0.79, 0.84, 0.89, 0.93,projected
"Midlands",2022-05-12, 0.52, 0.55, 0.58, 0.62, 0.64, 0.65, 0.67, 0.70, 0.72, 0.75, 0.77, 0.79, 0.84, 0.89, 0.93,projected
"Midlands",2022-05-13, 0.52, 0.55, 0.58, 0.62, 0.64, 0.65, 0.67, 0.70, 0.72, 0.75, 0.77, 0.79, 0.84, 0.89, 0.93,projected
"Midlands",2022-05-14, 0.52, 0.55, 0.58, 0.62, 0.64, 0.65, 0.67, 0.70, 0.72, 0.75, 0.77, 0.79, 0.84, 0.89, 0.93,projected
"Midlands",2022-05-15, 0.52, 0.55, 0.58, 0.62, 0.64, 0.65, 0.67, 0.70, 0.72, 0.75, 0.77, 0.79, 0.84, 0.89, 0.93,projected
"Midlands",2022-05-16, 0.52, 0.55, 0.58, 0.62, 0.64, 0.65, 0.67, 0.70, 0.72, 0.75, 0.77, 0.79, 0.84, 0.89, 0.93,projected
"Midlands",2022-05-17, 0.52, 0.55, 0.58, 0.62, 0.64, 0.65, 0.67, 0.70, 0.72, 0.75, 0.77, 0.79, 0.84, 0.89, 0.93,projected
"East of England",2022-01-12, 1.02, 1.03, 1.03, 1.03, 1.04, 1.04, 1.04, 1.05, 1.06, 1.06, 1.06, 1.07, 1.09, 1.18, 1.18,inferred
"East of England",2022-01-13, 1.02, 1.03, 1.03, 1.03, 1.04, 1.04, 1.04, 1.05, 1.06, 1.06, 1.06, 1.07, 1.09, 1.18, 1.18,inferred
"East of England",2022-01-14, 1.02, 1.03, 1.03, 1.03, 1.04, 1.04, 1.04, 1.05, 1.06, 1.06, 1.06, 1.07, 1.09, 1.18, 1.18,inferred
"East of England",2022-01-15, 1.02, 1.03, 1.03, 1.03, 1.04, 1.04, 1.04, 1.05, 1.06, 1.06, 1.06, 1.07, 1.09, 1.18, 1.18,inferred
"East of England",2022-01-16, 1.02, 1.03, 1.03, 1.03, 1.04, 1.04, 1.04, 1.05, 1.06, 1.06, 1.06, 1.07, 1.09, 1.18, 1.18,inferred
"East of England",2022-01-17, 1.02, 1.03, 1.03, 1.03, 1.04, 1.04, 1.04, 1.05, 1.06, 1.06, 1.06, 1.07, 1.09, 1.18, 1.18,inferred
"East of England",2022-01-18, 1.02, 1.03, 1.03, 1.03, 1.04, 1.04, 1.04, 1.05, 1.06, 1.06, 1.06, 1.07, 1.09, 1.18, 1.18,inferred
"East of England",2022-01-19, 0.91, 0.91, 0.92, 0.94, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.96, 0.96, 0.97, 0.97, 0.98,inferred
"East of England",2022-01-20, 0.91, 0.91, 0.92, 0.94, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.96, 0.96, 0.97, 0.97, 0.98,inferred
"East of England",2022-01-21, 0.91, 0.91, 0.92, 0.94, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.96, 0.96, 0.97, 0.97, 0.98,inferred
"East of England",2022-01-22, 0.91, 0.91, 0.92, 0.94, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.96, 0.96, 0.97, 0.97, 0.98,inferred
"East of England",2022-01-23, 0.91, 0.91, 0.92, 0.94, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.96, 0.96, 0.97, 0.97, 0.98,inferred
"East of England",2022-01-24, 0.91, 0.91, 0.92, 0.94, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.96, 0.96, 0.97, 0.97, 0.98,inferred
"East of England",2022-01-25, 0.91, 0.91, 0.92, 0.94, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.96, 0.96, 0.97, 0.97, 0.98,inferred
"East of England",2022-01-26, 0.66, 0.67, 0.68, 0.69, 0.69, 0.70, 0.71, 0.72, 0.72, 0.73, 0.73, 0.73, 0.75, 0.77, 0.77,inferred
"East of England",2022-01-27, 0.66, 0.67, 0.68, 0.69, 0.69, 0.70, 0.71, 0.72, 0.72, 0.73, 0.73, 0.73, 0.75, 0.77, 0.77,inferred
"East of England",2022-01-28, 0.66, 0.67, 0.68, 0.69, 0.69, 0.70, 0.71, 0.72, 0.72, 0.73, 0.73, 0.73, 0.75, 0.77, 0.77,inferred
"East of England",2022-01-29, 0.66, 0.67, 0.68, 0.69, 0.69, 0.70, 0.71, 0.72, 0.72, 0.73, 0.73, 0.73, 0.75, 0.77, 0.77,inferred
"East of England",2022-01-30, 0.66, 0.67, 0.68, 0.69, 0.69, 0.70, 0.71, 0.72, 0.72, 0.73, 0.73, 0.73, 0.75, 0.77, 0.77,inferred
"East of England",2022-01-31, 0.66, 0.67, 0.68, 0.69, 0.69, 0.70, 0.71, 0.72, 0.72, 0.73, 0.73, 0.73, 0.75, 0.77, 0.77,inferred
"East of England",2022-02-01, 0.66, 0.67, 0.68, 0.69, 0.69, 0.70, 0.71, 0.72, 0.72, 0.73, 0.73, 0.73, 0.75, 0.77, 0.77,inferred
"East of England",2022-02-02, 0.49, 0.50, 0.51, 0.54, 0.55, 0.57, 0.58, 0.59, 0.60, 0.61, 0.61, 0.62, 0.65, 0.71, 0.71,inferred
"East of England",2022-02-03, 0.49, 0.50, 0.51, 0.54, 0.55, 0.57, 0.58, 0.59, 0.60, 0.61, 0.61, 0.62, 0.65, 0.71, 0.71,inferred
"East of England",2022-02-04, 0.49, 0.50, 0.51, 0.54, 0.55, 0.57, 0.58, 0.59, 0.60, 0.61, 0.61, 0.62, 0.65, 0.71, 0.71,inferred
"East of England",2022-02-05, 0.49, 0.50, 0.51, 0.54, 0.55, 0.57, 0.58, 0.59, 0.60, 0.61, 0.61, 0.62, 0.65, 0.71, 0.71,inferred
"East of England",2022-02-06, 0.49, 0.50, 0.51, 0.54, 0.55, 0.57, 0.58, 0.59, 0.60, 0.61, 0.61, 0.62, 0.65, 0.71, 0.71,inferred
"East of England",2022-02-07, 0.49, 0.50, 0.51, 0.54, 0.55, 0.57, 0.58, 0.59, 0.60, 0.61, 0.61, 0.62, 0.65, 0.71, 0.71,inferred
"East of England",2022-02-08, 0.49, 0.50, 0.51, 0.54, 0.55, 0.57, 0.58, 0.59, 0.60, 0.61, 0.61, 0.62, 0.65, 0.71, 0.71,inferred
"East of England",2022-02-09, 0.68, 0.68, 0.70, 0.73, 0.75, 0.77, 0.79, 0.80, 0.81, 0.82, 0.82, 0.83, 0.87, 0.91, 0.92,inferred
"East of England",2022-02-10, 0.68, 0.68, 0.70, 0.73, 0.75, 0.77, 0.79, 0.80, 0.81, 0.82, 0.82, 0.83, 0.87, 0.91, 0.92,inferred
"East of England",2022-02-11, 0.68, 0.68, 0.70, 0.73, 0.75, 0.77, 0.79, 0.80, 0.81, 0.82, 0.82, 0.83, 0.87, 0.91, 0.92,inferred
"East of England",2022-02-12, 0.68, 0.68, 0.70, 0.73, 0.75, 0.77, 0.79, 0.80, 0.81, 0.82, 0.82, 0.83, 0.87, 0.91, 0.92,inferred
"East of England",2022-02-13, 0.68, 0.68, 0.70, 0.73, 0.75, 0.77, 0.79, 0.80, 0.81, 0.82, 0.82, 0.83, 0.87, 0.91, 0.92,inferred
"East of England",2022-02-14, 0.68, 0.68, 0.70, 0.73, 0.75, 0.77, 0.79, 0.80, 0.81, 0.82, 0.82, 0.83, 0.87, 0.91, 0.92,inferred
"East of England",2022-02-15, 0.68, 0.68, 0.70, 0.73, 0.75, 0.77, 0.79, 0.80, 0.81, 0.82, 0.82, 0.83, 0.87, 0.91, 0.92,inferred
"East of England",2022-02-16, 0.55, 0.56, 0.57, 0.60, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.68, 0.71, 0.77, 0.77,inferred
"East of England",2022-02-17, 0.55, 0.56, 0.57, 0.60, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.68, 0.71, 0.77, 0.77,inferred
"East of England",2022-02-18, 0.55, 0.56, 0.57, 0.60, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.68, 0.71, 0.77, 0.77,inferred
"East of England",2022-02-19, 0.55, 0.56, 0.57, 0.60, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.68, 0.71, 0.77, 0.77,inferred
"East of England",2022-02-20, 0.55, 0.56, 0.57, 0.60, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.68, 0.71, 0.77, 0.77,inferred
"East of England",2022-02-21, 0.55, 0.56, 0.57, 0.60, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.68, 0.71, 0.77, 0.77,inferred
"East of England",2022-02-22, 0.55, 0.56, 0.57, 0.60, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.68, 0.71, 0.77, 0.77,inferred
"East of England",2022-02-23, 1.40, 1.41, 1.42, 1.44, 1.44, 1.45, 1.45, 1.46, 1.47, 1.48, 1.48, 1.49, 1.51, 1.53, 1.54,inferred
"East of England",2022-02-24, 1.40, 1.41, 1.42, 1.44, 1.44, 1.45, 1.45, 1.46, 1.47, 1.48, 1.48, 1.49, 1.51, 1.53, 1.54,inferred
"East of England",2022-02-25, 1.40, 1.41, 1.42, 1.44, 1.44, 1.45, 1.45, 1.46, 1.47, 1.48, 1.48, 1.49, 1.51, 1.53, 1.54,inferred
"East of England",2022-02-26, 1.40, 1.41, 1.42, 1.44, 1.44, 1.45, 1.45, 1.46, 1.47, 1.48, 1.48, 1.49, 1.51, 1.53, 1.54,inferred
"East of England",2022-02-27, 1.40, 1.41, 1.42, 1.44, 1.44, 1.45, 1.45, 1.46, 1.47, 1.48, 1.48, 1.49, 1.51, 1.53, 1.54,inferred
"East of England",2022-02-28, 1.40, 1.41, 1.42, 1.44, 1.44, 1.45, 1.45, 1.46, 1.47, 1.48, 1.48, 1.49, 1.51, 1.53, 1.54,inferred
"East of England",2022-03-01, 1.40, 1.41, 1.42, 1.44, 1.44, 1.45, 1.45, 1.46, 1.47, 1.48, 1.48, 1.49, 1.51, 1.53, 1.54,inferred
"East of England",2022-03-02, 1.44, 1.45, 1.62, 1.70, 1.72, 1.73, 1.75, 1.76, 1.78, 1.85, 1.93, 1.98, 2.10, 2.16, 2.17,inferred
"East of England",2022-03-03, 1.44, 1.45, 1.62, 1.70, 1.72, 1.73, 1.75, 1.76, 1.78, 1.85, 1.93, 1.98, 2.10, 2.16, 2.17,inferred
"East of England",2022-03-04, 1.44, 1.45, 1.62, 1.70, 1.72, 1.73, 1.75, 1.76, 1.78, 1.85, 1.93, 1.98, 2.10, 2.16, 2.17,inferred
"East of England",2022-03-05, 1.44, 1.45, 1.62, 1.70, 1.72, 1.73, 1.75, 1.76, 1.78, 1.85, 1.93, 1.98, 2.10, 2.16, 2.17,inferred
"East of England",2022-03-06, 1.44, 1.45, 1.62, 1.70, 1.72, 1.73, 1.75, 1.76, 1.78, 1.85, 1.93, 1.98, 2.10, 2.16, 2.17,inferred
"East of England",2022-03-07, 1.44, 1.45, 1.62, 1.70, 1.72, 1.73, 1.75, 1.76, 1.78, 1.85, 1.93, 1.98, 2.10, 2.16, 2.17,inferred
"East of England",2022-03-08, 1.44, 1.45, 1.62, 1.70, 1.72, 1.73, 1.75, 1.76, 1.78, 1.85, 1.93, 1.98, 2.10, 2.16, 2.17,inferred
"East of England",2022-03-09, 1.02, 1.02, 1.07, 1.11, 1.12, 1.13, 1.15, 1.16, 1.17, 1.20, 1.22, 1.25, 1.31, 1.35, 1.36,inferred
"East of England",2022-03-10, 1.02, 1.02, 1.07, 1.11, 1.12, 1.13, 1.15, 1.16, 1.17, 1.20, 1.22, 1.25, 1.31, 1.35, 1.36,inferred
"East of England",2022-03-11, 1.02, 1.02, 1.07, 1.11, 1.12, 1.13, 1.15, 1.16, 1.17, 1.20, 1.22, 1.25, 1.31, 1.35, 1.36,inferred
"East of England",2022-03-12, 1.02, 1.02, 1.07, 1.11, 1.12, 1.13, 1.15, 1.16, 1.17, 1.20, 1.22, 1.25, 1.31, 1.35, 1.36,inferred
"East of England",2022-03-13, 1.02, 1.02, 1.07, 1.11, 1.12, 1.13, 1.15, 1.16, 1.17, 1.20, 1.22, 1.25, 1.31, 1.35, 1.36,inferred
"East of England",2022-03-14, 1.02, 1.02, 1.07, 1.11, 1.12, 1.13, 1.15, 1.16, 1.17, 1.20, 1.22, 1.25, 1.31, 1.35, 1.36,inferred
"East of England",2022-03-15, 1.02, 1.02, 1.07, 1.11, 1.12, 1.13, 1.15, 1.16, 1.17, 1.20, 1.22, 1.25, 1.31, 1.35, 1.36,inferred
"East of England",2022-03-16, 0.92, 0.92, 0.92, 0.93, 0.93, 0.93, 0.94, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98,inferred
"East of England",2022-03-17, 0.92, 0.92, 0.92, 0.93, 0.93, 0.93, 0.94, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98,inferred
"East of England",2022-03-18, 0.92, 0.92, 0.92, 0.93, 0.93, 0.93, 0.94, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98,inferred
"East of England",2022-03-19, 0.92, 0.92, 0.92, 0.93, 0.93, 0.93, 0.94, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98,inferred
"East of England",2022-03-20, 0.92, 0.92, 0.92, 0.93, 0.93, 0.93, 0.94, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98,inferred
"East of England",2022-03-21, 0.92, 0.92, 0.92, 0.93, 0.93, 0.93, 0.94, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98,inferred
"East of England",2022-03-22, 0.92, 0.92, 0.92, 0.93, 0.93, 0.93, 0.94, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98,inferred
