area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"Midlands",2021-04-24, 0.81, 0.82, 0.84, 0.87, 0.88, 0.89, 0.91, 0.92, 0.93, 0.95, 0.95, 0.96, 0.98, 0.99, 1.00,inferred
"Midlands",2021-04-25, 0.81, 0.82, 0.84, 0.87, 0.88, 0.89, 0.91, 0.92, 0.93, 0.95, 0.95, 0.96, 0.98, 0.99, 1.00,inferred
"Midlands",2021-04-26, 0.81, 0.82, 0.84, 0.87, 0.88, 0.89, 0.91, 0.92, 0.93, 0.95, 0.95, 0.96, 0.98, 0.99, 1.00,inferred
"Midlands",2021-04-27, 0.81, 0.82, 0.84, 0.87, 0.88, 0.89, 0.91, 0.92, 0.93, 0.95, 0.95, 0.96, 0.98, 0.99, 1.00,inferred
"Midlands",2021-04-28, 0.81, 0.82, 0.84, 0.87, 0.88, 0.89, 0.91, 0.92, 0.93, 0.95, 0.95, 0.96, 0.98, 0.99, 1.00,inferred
"Midlands",2021-04-29, 0.95, 0.96, 0.97, 0.99, 0.99, 0.99, 1.00, 1.01, 1.02, 1.03, 1.03, 1.04, 1.05, 1.07, 1.08,inferred
"Midlands",2021-04-30, 0.95, 0.96, 0.97, 0.99, 0.99, 0.99, 1.00, 1.01, 1.02, 1.03, 1.03, 1.04, 1.05, 1.07, 1.08,inferred
"Midlands",2021-05-01, 0.95, 0.96, 0.97, 0.99, 0.99, 0.99, 1.00, 1.01, 1.02, 1.03, 1.03, 1.04, 1.05, 1.07, 1.08,inferred
"Midlands",2021-05-02, 0.95, 0.96, 0.97, 0.99, 0.99, 0.99, 1.00, 1.01, 1.02, 1.03, 1.03, 1.04, 1.05, 1.07, 1.08,inferred
"Midlands",2021-05-03, 0.95, 0.96, 0.97, 0.99, 0.99, 0.99, 1.00, 1.01, 1.02, 1.03, 1.03, 1.04, 1.05, 1.07, 1.08,inferred
"Midlands",2021-05-04, 0.95, 0.96, 0.97, 0.99, 0.99, 0.99, 1.00, 1.01, 1.02, 1.03, 1.03, 1.04, 1.05, 1.07, 1.08,inferred
"Midlands",2021-05-05, 0.95, 0.96, 0.97, 0.99, 0.99, 0.99, 1.00, 1.01, 1.02, 1.03, 1.03, 1.04, 1.05, 1.07, 1.08,inferred
"Midlands",2021-05-06, 0.83, 0.84, 0.86, 0.87, 0.88, 0.89, 0.90, 0.91, 0.92, 0.93, 0.93, 0.94, 0.96, 0.97, 0.98,inferred
"Midlands",2021-05-07, 0.83, 0.84, 0.86, 0.87, 0.88, 0.89, 0.90, 0.91, 0.92, 0.93, 0.93, 0.94, 0.96, 0.97, 0.98,inferred
"Midlands",2021-05-08, 0.83, 0.84, 0.86, 0.87, 0.88, 0.89, 0.90, 0.91, 0.92, 0.93, 0.93, 0.94, 0.96, 0.97, 0.98,inferred
"Midlands",2021-05-09, 0.83, 0.84, 0.86, 0.87, 0.88, 0.89, 0.90, 0.91, 0.92, 0.93, 0.93, 0.94, 0.96, 0.97, 0.98,inferred
"Midlands",2021-05-10, 0.83, 0.84, 0.86, 0.87, 0.88, 0.89, 0.90, 0.91, 0.92, 0.93, 0.93, 0.94, 0.96, 0.97, 0.98,inferred
"Midlands",2021-05-11, 0.83, 0.84, 0.86, 0.87, 0.88, 0.89, 0.90, 0.91, 0.92, 0.93, 0.93, 0.94, 0.96, 0.97, 0.98,inferred
"Midlands",2021-05-12, 0.83, 0.84, 0.86, 0.87, 0.88, 0.89, 0.90, 0.91, 0.92, 0.93, 0.93, 0.94, 0.96, 0.97, 0.98,inferred
"Midlands",2021-05-13, 1.01, 1.03, 1.04, 1.06, 1.07, 1.07, 1.08, 1.09, 1.10, 1.11, 1.11, 1.12, 1.13, 1.15, 1.16,inferred
"Midlands",2021-05-14, 1.01, 1.03, 1.04, 1.06, 1.07, 1.07, 1.08, 1.09, 1.10, 1.11, 1.11, 1.12, 1.13, 1.15, 1.16,inferred
"Midlands",2021-05-15, 1.01, 1.03, 1.04, 1.06, 1.07, 1.07, 1.08, 1.09, 1.10, 1.11, 1.11, 1.12, 1.13, 1.15, 1.16,inferred
"Midlands",2021-05-16, 1.01, 1.03, 1.04, 1.06, 1.07, 1.07, 1.08, 1.09, 1.10, 1.11, 1.11, 1.12, 1.13, 1.15, 1.16,inferred
"Midlands",2021-05-17, 1.01, 1.03, 1.04, 1.06, 1.07, 1.07, 1.08, 1.09, 1.10, 1.11, 1.11, 1.12, 1.13, 1.15, 1.16,inferred
"Midlands",2021-05-18, 1.01, 1.03, 1.04, 1.06, 1.07, 1.07, 1.08, 1.09, 1.10, 1.11, 1.11, 1.12, 1.13, 1.15, 1.16,inferred
"Midlands",2021-05-19, 1.01, 1.03, 1.04, 1.06, 1.07, 1.07, 1.08, 1.09, 1.10, 1.11, 1.11, 1.12, 1.13, 1.15, 1.16,inferred
"Midlands",2021-05-20, 1.23, 1.24, 1.26, 1.29, 1.30, 1.31, 1.33, 1.35, 1.38, 1.40, 1.42, 1.43, 1.46, 1.48, 1.50,inferred
"Midlands",2021-05-21, 1.23, 1.24, 1.26, 1.29, 1.30, 1.31, 1.33, 1.35, 1.38, 1.40, 1.42, 1.43, 1.46, 1.48, 1.50,inferred
"Midlands",2021-05-22, 1.23, 1.24, 1.26, 1.29, 1.30, 1.31, 1.33, 1.35, 1.38, 1.40, 1.42, 1.43, 1.46, 1.48, 1.50,inferred
"Midlands",2021-05-23, 1.23, 1.24, 1.26, 1.29, 1.30, 1.31, 1.33, 1.35, 1.38, 1.40, 1.42, 1.43, 1.46, 1.48, 1.50,inferred
"Midlands",2021-05-24, 1.23, 1.24, 1.26, 1.29, 1.30, 1.31, 1.33, 1.35, 1.38, 1.40, 1.42, 1.43, 1.46, 1.48, 1.50,inferred
"Midlands",2021-05-25, 1.23, 1.24, 1.26, 1.29, 1.30, 1.31, 1.33, 1.35, 1.38, 1.40, 1.42, 1.43, 1.46, 1.48, 1.50,inferred
"Midlands",2021-05-26, 1.23, 1.24, 1.26, 1.29, 1.30, 1.31, 1.33, 1.35, 1.38, 1.40, 1.42, 1.43, 1.46, 1.48, 1.50,inferred
"Midlands",2021-05-27, 1.30, 1.31, 1.34, 1.41, 1.43, 1.46, 1.50, 1.54, 1.63, 1.71, 1.74, 1.76, 1.84, 1.93, 1.97,inferred
"Midlands",2021-05-28, 1.30, 1.31, 1.34, 1.41, 1.43, 1.46, 1.50, 1.54, 1.63, 1.71, 1.74, 1.76, 1.84, 1.93, 1.97,inferred
"Midlands",2021-05-29, 1.30, 1.31, 1.34, 1.41, 1.43, 1.46, 1.50, 1.54, 1.63, 1.71, 1.74, 1.76, 1.84, 1.93, 1.97,inferred
"Midlands",2021-05-30, 1.30, 1.31, 1.34, 1.41, 1.43, 1.46, 1.50, 1.54, 1.63, 1.71, 1.74, 1.76, 1.84, 1.93, 1.97,inferred
"Midlands",2021-05-31, 1.30, 1.31, 1.34, 1.41, 1.43, 1.46, 1.50, 1.54, 1.63, 1.71, 1.74, 1.76, 1.84, 1.93, 1.97,inferred
"Midlands",2021-06-01, 1.30, 1.31, 1.34, 1.41, 1.43, 1.46, 1.50, 1.54, 1.63, 1.71, 1.74, 1.76, 1.84, 1.93, 1.97,inferred
"Midlands",2021-06-02, 1.30, 1.31, 1.34, 1.41, 1.43, 1.46, 1.50, 1.54, 1.63, 1.71, 1.74, 1.76, 1.84, 1.93, 1.97,inferred
"Midlands",2021-06-03, 1.18, 1.19, 1.21, 1.25, 1.26, 1.28, 1.31, 1.34, 1.39, 1.47, 1.49, 1.52, 1.61, 1.69, 1.73,inferred
"Midlands",2021-06-04, 1.18, 1.19, 1.21, 1.25, 1.26, 1.28, 1.31, 1.34, 1.39, 1.47, 1.49, 1.52, 1.61, 1.69, 1.73,inferred
"Midlands",2021-06-05, 1.18, 1.19, 1.21, 1.25, 1.26, 1.28, 1.31, 1.34, 1.39, 1.47, 1.49, 1.52, 1.61, 1.69, 1.73,inferred
"Midlands",2021-06-06, 1.18, 1.19, 1.21, 1.25, 1.26, 1.28, 1.31, 1.34, 1.39, 1.47, 1.49, 1.52, 1.61, 1.69, 1.73,inferred
"Midlands",2021-06-07, 1.18, 1.19, 1.21, 1.25, 1.26, 1.28, 1.31, 1.34, 1.39, 1.47, 1.49, 1.52, 1.61, 1.69, 1.73,inferred
"Midlands",2021-06-08, 1.18, 1.19, 1.21, 1.25, 1.26, 1.28, 1.31, 1.34, 1.39, 1.47, 1.49, 1.52, 1.61, 1.69, 1.73,inferred
"Midlands",2021-06-09, 1.18, 1.19, 1.21, 1.25, 1.26, 1.28, 1.31, 1.34, 1.39, 1.47, 1.49, 1.52, 1.61, 1.69, 1.73,inferred
"Midlands",2021-06-10, 1.30, 1.32, 1.34, 1.38, 1.39, 1.41, 1.45, 1.48, 1.55, 1.62, 1.63, 1.65, 1.73, 1.78, 1.81,inferred
"Midlands",2021-06-11, 1.30, 1.32, 1.34, 1.38, 1.39, 1.41, 1.45, 1.48, 1.55, 1.62, 1.63, 1.65, 1.73, 1.78, 1.81,inferred
"Midlands",2021-06-12, 1.30, 1.32, 1.34, 1.38, 1.39, 1.41, 1.45, 1.48, 1.55, 1.62, 1.63, 1.65, 1.73, 1.78, 1.81,inferred
"Midlands",2021-06-13, 1.30, 1.32, 1.34, 1.38, 1.39, 1.41, 1.45, 1.48, 1.55, 1.62, 1.63, 1.65, 1.73, 1.78, 1.81,inferred
"Midlands",2021-06-14, 1.30, 1.32, 1.34, 1.38, 1.39, 1.41, 1.45, 1.48, 1.55, 1.62, 1.63, 1.65, 1.73, 1.78, 1.81,inferred
"Midlands",2021-06-15, 1.30, 1.32, 1.34, 1.38, 1.39, 1.41, 1.45, 1.48, 1.55, 1.62, 1.63, 1.65, 1.73, 1.78, 1.81,inferred
"Midlands",2021-06-16, 1.30, 1.32, 1.34, 1.38, 1.39, 1.41, 1.45, 1.48, 1.55, 1.62, 1.63, 1.65, 1.73, 1.78, 1.81,inferred
"Midlands",2021-06-17, 1.42, 1.45, 1.50, 1.57, 1.61, 1.65, 1.70, 1.76, 1.87, 1.98, 2.02, 2.06, 2.16, 2.30, 2.37,inferred
"Midlands",2021-06-18, 1.42, 1.45, 1.50, 1.57, 1.61, 1.65, 1.70, 1.76, 1.87, 1.98, 2.02, 2.06, 2.16, 2.30, 2.37,inferred
"Midlands",2021-06-19, 1.42, 1.45, 1.50, 1.57, 1.61, 1.65, 1.70, 1.76, 1.87, 1.98, 2.02, 2.06, 2.16, 2.30, 2.37,inferred
"Midlands",2021-06-20, 1.42, 1.45, 1.50, 1.57, 1.61, 1.65, 1.70, 1.76, 1.87, 1.98, 2.02, 2.06, 2.16, 2.30, 2.37,inferred
"Midlands",2021-06-21, 1.42, 1.45, 1.50, 1.57, 1.61, 1.65, 1.70, 1.76, 1.87, 1.98, 2.02, 2.06, 2.16, 2.30, 2.37,inferred
"Midlands",2021-06-22, 1.42, 1.45, 1.50, 1.57, 1.61, 1.65, 1.70, 1.76, 1.87, 1.98, 2.02, 2.06, 2.16, 2.30, 2.37,inferred
"Midlands",2021-06-23, 1.42, 1.45, 1.50, 1.57, 1.61, 1.65, 1.70, 1.76, 1.87, 1.98, 2.02, 2.06, 2.16, 2.30, 2.37,inferred
"Midlands",2021-06-24, 1.39, 1.45, 1.51, 1.59, 1.63, 1.66, 1.74, 1.83, 1.91, 2.03, 2.10, 2.18, 2.37, 2.59, 2.76,projected
"Midlands",2021-06-25, 1.39, 1.45, 1.51, 1.59, 1.63, 1.66, 1.74, 1.83, 1.91, 2.03, 2.10, 2.18, 2.37, 2.59, 2.76,projected
"Midlands",2021-06-26, 1.39, 1.45, 1.51, 1.59, 1.63, 1.66, 1.74, 1.83, 1.91, 2.03, 2.10, 2.18, 2.37, 2.59, 2.76,projected
"Midlands",2021-06-27, 1.39, 1.45, 1.51, 1.59, 1.63, 1.66, 1.74, 1.83, 1.91, 2.03, 2.10, 2.18, 2.37, 2.59, 2.76,projected
"Midlands",2021-06-28, 1.39, 1.45, 1.51, 1.59, 1.63, 1.66, 1.74, 1.83, 1.91, 2.03, 2.10, 2.18, 2.37, 2.59, 2.76,projected
"Midlands",2021-06-29, 1.39, 1.45, 1.51, 1.59, 1.63, 1.66, 1.74, 1.83, 1.91, 2.03, 2.10, 2.18, 2.37, 2.59, 2.76,projected
"Midlands",2021-06-30, 1.39, 1.45, 1.51, 1.59, 1.63, 1.66, 1.74, 1.83, 1.91, 2.03, 2.10, 2.18, 2.37, 2.59, 2.76,projected
"Midlands",2021-07-01, 1.41, 1.45, 1.53, 1.64, 1.68, 1.72, 1.82, 1.92, 2.03, 2.18, 2.26, 2.36, 2.64, 2.94, 3.21,projected
"Midlands",2021-07-02, 1.41, 1.45, 1.53, 1.64, 1.68, 1.72, 1.82, 1.92, 2.03, 2.18, 2.26, 2.36, 2.64, 2.94, 3.21,projected
"Midlands",2021-07-03, 1.41, 1.45, 1.53, 1.64, 1.68, 1.72, 1.82, 1.92, 2.03, 2.18, 2.26, 2.36, 2.64, 2.94, 3.21,projected
"Midlands",2021-07-04, 1.41, 1.45, 1.53, 1.64, 1.68, 1.72, 1.82, 1.92, 2.03, 2.18, 2.26, 2.36, 2.64, 2.94, 3.21,projected
"Midlands",2021-07-05, 1.41, 1.45, 1.53, 1.64, 1.68, 1.72, 1.82, 1.92, 2.03, 2.18, 2.26, 2.36, 2.64, 2.94, 3.21,projected
"Midlands",2021-07-06, 1.41, 1.45, 1.53, 1.64, 1.68, 1.72, 1.82, 1.92, 2.03, 2.18, 2.26, 2.36, 2.64, 2.94, 3.21,projected
"Midlands",2021-07-07, 1.41, 1.45, 1.53, 1.64, 1.68, 1.72, 1.82, 1.92, 2.03, 2.18, 2.26, 2.36, 2.64, 2.94, 3.21,projected
"Midlands",2021-07-08, 1.43, 1.49, 1.57, 1.68, 1.74, 1.80, 1.91, 2.03, 2.17, 2.34, 2.47, 2.58, 2.96, 3.37, 3.73,projected
"Midlands",2021-07-09, 1.43, 1.49, 1.57, 1.68, 1.74, 1.80, 1.91, 2.03, 2.17, 2.34, 2.47, 2.58, 2.96, 3.37, 3.73,projected
"Midlands",2021-07-10, 1.43, 1.49, 1.57, 1.68, 1.74, 1.80, 1.91, 2.03, 2.17, 2.34, 2.47, 2.58, 2.96, 3.37, 3.73,projected
"Midlands",2021-07-11, 1.43, 1.49, 1.57, 1.68, 1.74, 1.80, 1.91, 2.03, 2.17, 2.34, 2.47, 2.58, 2.96, 3.37, 3.73,projected
"Midlands",2021-07-12, 1.43, 1.49, 1.57, 1.68, 1.74, 1.80, 1.91, 2.03, 2.17, 2.34, 2.47, 2.58, 2.96, 3.37, 3.73,projected
"Midlands",2021-07-13, 1.43, 1.49, 1.57, 1.68, 1.74, 1.80, 1.91, 2.03, 2.17, 2.34, 2.47, 2.58, 2.96, 3.37, 3.73,projected
"Midlands",2021-07-14, 1.43, 1.49, 1.57, 1.68, 1.74, 1.80, 1.91, 2.03, 2.17, 2.34, 2.47, 2.58, 2.96, 3.37, 3.73,projected
"East of England",2021-03-11, 0.92, 0.92, 0.93, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 0.99, 0.99, 1.01, 1.01, 1.02,inferred
"East of England",2021-03-12, 0.92, 0.92, 0.93, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 0.99, 0.99, 1.01, 1.01, 1.02,inferred
"East of England",2021-03-13, 0.92, 0.92, 0.93, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 0.99, 0.99, 1.01, 1.01, 1.02,inferred
"East of England",2021-03-14, 0.92, 0.92, 0.93, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 0.99, 0.99, 1.01, 1.01, 1.02,inferred
"East of England",2021-03-15, 0.92, 0.92, 0.93, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 0.99, 0.99, 1.01, 1.01, 1.02,inferred
"East of England",2021-03-16, 0.92, 0.92, 0.93, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 0.99, 0.99, 1.01, 1.01, 1.02,inferred
"East of England",2021-03-17, 0.92, 0.92, 0.93, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 0.99, 0.99, 1.01, 1.01, 1.02,inferred
"East of England",2021-03-18, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.82, 0.83, 0.84, 0.85,inferred
"East of England",2021-03-19, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.82, 0.83, 0.84, 0.85,inferred
"East of England",2021-03-20, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.82, 0.83, 0.84, 0.85,inferred
"East of England",2021-03-21, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.82, 0.83, 0.84, 0.85,inferred
"East of England",2021-03-22, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.82, 0.83, 0.84, 0.85,inferred
"East of England",2021-03-23, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.82, 0.83, 0.84, 0.85,inferred
"East of England",2021-03-24, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.82, 0.83, 0.84, 0.85,inferred
"East of England",2021-03-25, 0.57, 0.58, 0.60, 0.62, 0.64, 0.65, 0.68, 0.70, 0.72, 0.74, 0.76, 0.77, 0.80, 0.82, 0.83,inferred
"East of England",2021-03-26, 0.57, 0.58, 0.60, 0.62, 0.64, 0.65, 0.68, 0.70, 0.72, 0.74, 0.76, 0.77, 0.80, 0.82, 0.83,inferred
"East of England",2021-03-27, 0.57, 0.58, 0.60, 0.62, 0.64, 0.65, 0.68, 0.70, 0.72, 0.74, 0.76, 0.77, 0.80, 0.82, 0.83,inferred
"East of England",2021-03-28, 0.57, 0.58, 0.60, 0.62, 0.64, 0.65, 0.68, 0.70, 0.72, 0.74, 0.76, 0.77, 0.80, 0.82, 0.83,inferred
"East of England",2021-03-29, 0.57, 0.58, 0.60, 0.62, 0.64, 0.65, 0.68, 0.70, 0.72, 0.74, 0.76, 0.77, 0.80, 0.82, 0.83,inferred
"East of England",2021-03-30, 0.57, 0.58, 0.60, 0.62, 0.64, 0.65, 0.68, 0.70, 0.72, 0.74, 0.76, 0.77, 0.80, 0.82, 0.83,inferred
"East of England",2021-03-31, 0.57, 0.58, 0.60, 0.62, 0.64, 0.65, 0.68, 0.70, 0.72, 0.74, 0.76, 0.77, 0.80, 0.82, 0.83,inferred
"East of England",2021-04-01, 0.76, 0.77, 0.79, 0.82, 0.84, 0.85, 0.87, 0.89, 0.90, 0.92, 0.93, 0.94, 0.96, 0.97, 0.98,inferred
"East of England",2021-04-02, 0.76, 0.77, 0.79, 0.82, 0.84, 0.85, 0.87, 0.89, 0.90, 0.92, 0.93, 0.94, 0.96, 0.97, 0.98,inferred
"East of England",2021-04-03, 0.76, 0.77, 0.79, 0.82, 0.84, 0.85, 0.87, 0.89, 0.90, 0.92, 0.93, 0.94, 0.96, 0.97, 0.98,inferred
"East of England",2021-04-04, 0.76, 0.77, 0.79, 0.82, 0.84, 0.85, 0.87, 0.89, 0.90, 0.92, 0.93, 0.94, 0.96, 0.97, 0.98,inferred
"East of England",2021-04-05, 0.76, 0.77, 0.79, 0.82, 0.84, 0.85, 0.87, 0.89, 0.90, 0.92, 0.93, 0.94, 0.96, 0.97, 0.98,inferred
"East of England",2021-04-06, 0.76, 0.77, 0.79, 0.82, 0.84, 0.85, 0.87, 0.89, 0.90, 0.92, 0.93, 0.94, 0.96, 0.97, 0.98,inferred
"East of England",2021-04-07, 0.76, 0.77, 0.79, 0.82, 0.84, 0.85, 0.87, 0.89, 0.90, 0.92, 0.93, 0.94, 0.96, 0.97, 0.98,inferred
"East of England",2021-04-08, 0.77, 0.79, 0.81, 0.84, 0.85, 0.86, 0.88, 0.89, 0.91, 0.92, 0.93, 0.94, 0.96, 0.97, 0.98,inferred
"East of England",2021-04-09, 0.77, 0.79, 0.81, 0.84, 0.85, 0.86, 0.88, 0.89, 0.91, 0.92, 0.93, 0.94, 0.96, 0.97, 0.98,inferred
"East of England",2021-04-10, 0.77, 0.79, 0.81, 0.84, 0.85, 0.86, 0.88, 0.89, 0.91, 0.92, 0.93, 0.94, 0.96, 0.97, 0.98,inferred
"East of England",2021-04-11, 0.77, 0.79, 0.81, 0.84, 0.85, 0.86, 0.88, 0.89, 0.91, 0.92, 0.93, 0.94, 0.96, 0.97, 0.98,inferred
"East of England",2021-04-12, 0.77, 0.79, 0.81, 0.84, 0.85, 0.86, 0.88, 0.89, 0.91, 0.92, 0.93, 0.94, 0.96, 0.97, 0.98,inferred
"East of England",2021-04-13, 0.77, 0.79, 0.81, 0.84, 0.85, 0.86, 0.88, 0.89, 0.91, 0.92, 0.93, 0.94, 0.96, 0.97, 0.98,inferred
"East of England",2021-04-14, 0.77, 0.79, 0.81, 0.84, 0.85, 0.86, 0.88, 0.89, 0.91, 0.92, 0.93, 0.94, 0.96, 0.97, 0.98,inferred
"East of England",2021-04-15, 0.86, 0.87, 0.88, 0.90, 0.91, 0.91, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 0.97, 0.99, 1.00,inferred
"East of England",2021-04-16, 0.86, 0.87, 0.88, 0.90, 0.91, 0.91, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 0.97, 0.99, 1.00,inferred
"East of England",2021-04-17, 0.86, 0.87, 0.88, 0.90, 0.91, 0.91, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 0.97, 0.99, 1.00,inferred
"East of England",2021-04-18, 0.86, 0.87, 0.88, 0.90, 0.91, 0.91, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 0.97, 0.99, 1.00,inferred
"East of England",2021-04-19, 0.86, 0.87, 0.88, 0.90, 0.91, 0.91, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 0.97, 0.99, 1.00,inferred
"East of England",2021-04-20, 0.86, 0.87, 0.88, 0.90, 0.91, 0.91, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 0.97, 0.99, 1.00,inferred
"East of England",2021-04-21, 0.86, 0.87, 0.88, 0.90, 0.91, 0.91, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 0.97, 0.99, 1.00,inferred
"East of England",2021-04-22, 0.80, 0.82, 0.83, 0.85, 0.86, 0.87, 0.88, 0.90, 0.91, 0.92, 0.93, 0.93, 0.95, 0.96, 0.97,inferred
"East of England",2021-04-23, 0.80, 0.82, 0.83, 0.85, 0.86, 0.87, 0.88, 0.90, 0.91, 0.92, 0.93, 0.93, 0.95, 0.96, 0.97,inferred
"East of England",2021-04-24, 0.80, 0.82, 0.83, 0.85, 0.86, 0.87, 0.88, 0.90, 0.91, 0.92, 0.93, 0.93, 0.95, 0.96, 0.97,inferred
"East of England",2021-04-25, 0.80, 0.82, 0.83, 0.85, 0.86, 0.87, 0.88, 0.90, 0.91, 0.92, 0.93, 0.93, 0.95, 0.96, 0.97,inferred
"East of England",2021-04-26, 0.80, 0.82, 0.83, 0.85, 0.86, 0.87, 0.88, 0.90, 0.91, 0.92, 0.93, 0.93, 0.95, 0.96, 0.97,inferred
"East of England",2021-04-27, 0.80, 0.82, 0.83, 0.85, 0.86, 0.87, 0.88, 0.90, 0.91, 0.92, 0.93, 0.93, 0.95, 0.96, 0.97,inferred
"East of England",2021-04-28, 0.80, 0.82, 0.83, 0.85, 0.86, 0.87, 0.88, 0.90, 0.91, 0.92, 0.93, 0.93, 0.95, 0.96, 0.97,inferred
"East of England",2021-04-29, 0.94, 0.95, 0.97, 0.98, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.06, 1.07, 1.09,inferred
"East of England",2021-04-30, 0.94, 0.95, 0.97, 0.98, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.06, 1.07, 1.09,inferred
"East of England",2021-05-01, 0.94, 0.95, 0.97, 0.98, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.06, 1.07, 1.09,inferred
"East of England",2021-05-02, 0.94, 0.95, 0.97, 0.98, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.06, 1.07, 1.09,inferred
"East of England",2021-05-03, 0.94, 0.95, 0.97, 0.98, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.06, 1.07, 1.09,inferred
"East of England",2021-05-04, 0.94, 0.95, 0.97, 0.98, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.06, 1.07, 1.09,inferred
"East of England",2021-05-05, 0.94, 0.95, 0.97, 0.98, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.06, 1.07, 1.09,inferred
"East of England",2021-05-06, 0.96, 0.97, 0.99, 1.00, 1.01, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.09, 1.11, 1.12,inferred
"East of England",2021-05-07, 0.96, 0.97, 0.99, 1.00, 1.01, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.09, 1.11, 1.12,inferred
"East of England",2021-05-08, 0.96, 0.97, 0.99, 1.00, 1.01, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.09, 1.11, 1.12,inferred
"East of England",2021-05-09, 0.96, 0.97, 0.99, 1.00, 1.01, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.09, 1.11, 1.12,inferred
"East of England",2021-05-10, 0.96, 0.97, 0.99, 1.00, 1.01, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.09, 1.11, 1.12,inferred
"East of England",2021-05-11, 0.96, 0.97, 0.99, 1.00, 1.01, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.09, 1.11, 1.12,inferred
"East of England",2021-05-12, 0.96, 0.97, 0.99, 1.00, 1.01, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.09, 1.11, 1.12,inferred
"East of England",2021-05-13, 1.01, 1.02, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.10, 1.11, 1.12, 1.13, 1.15, 1.17, 1.20,inferred
"East of England",2021-05-14, 1.01, 1.02, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.10, 1.11, 1.12, 1.13, 1.15, 1.17, 1.20,inferred
"East of England",2021-05-15, 1.01, 1.02, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.10, 1.11, 1.12, 1.13, 1.15, 1.17, 1.20,inferred
"East of England",2021-05-16, 1.01, 1.02, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.10, 1.11, 1.12, 1.13, 1.15, 1.17, 1.20,inferred
"East of England",2021-05-17, 1.01, 1.02, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.10, 1.11, 1.12, 1.13, 1.15, 1.17, 1.20,inferred
"East of England",2021-05-18, 1.01, 1.02, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.10, 1.11, 1.12, 1.13, 1.15, 1.17, 1.20,inferred
"East of England",2021-05-19, 1.01, 1.02, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.10, 1.11, 1.12, 1.13, 1.15, 1.17, 1.20,inferred
