area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"Midlands",2022-04-17,  0.49,  0.49,  0.52,  0.55,  0.55,  0.56,  0.58,  0.60,  0.62,  0.64,  0.65,  0.67,  0.72,  0.76,  0.76,inferred
"Midlands",2022-04-18,  0.49,  0.49,  0.52,  0.55,  0.55,  0.56,  0.58,  0.60,  0.62,  0.64,  0.65,  0.67,  0.72,  0.76,  0.76,inferred
"Midlands",2022-04-19,  0.49,  0.49,  0.52,  0.55,  0.55,  0.56,  0.58,  0.60,  0.62,  0.64,  0.65,  0.67,  0.72,  0.76,  0.76,inferred
"Midlands",2022-04-20,  0.49,  0.49,  0.52,  0.55,  0.55,  0.56,  0.58,  0.60,  0.62,  0.64,  0.65,  0.67,  0.72,  0.76,  0.76,inferred
"Midlands",2022-04-21,  0.49,  0.49,  0.52,  0.55,  0.55,  0.56,  0.58,  0.60,  0.62,  0.64,  0.65,  0.67,  0.72,  0.76,  0.76,inferred
"Midlands",2022-04-22,  0.55,  0.56,  0.59,  0.62,  0.63,  0.64,  0.66,  0.68,  0.70,  0.74,  0.76,  0.78,  0.83,  0.86,  0.87,inferred
"Midlands",2022-04-23,  0.55,  0.56,  0.59,  0.62,  0.63,  0.64,  0.66,  0.68,  0.70,  0.74,  0.76,  0.78,  0.83,  0.86,  0.87,inferred
"Midlands",2022-04-24,  0.55,  0.56,  0.59,  0.62,  0.63,  0.64,  0.66,  0.68,  0.70,  0.74,  0.76,  0.78,  0.83,  0.86,  0.87,inferred
"Midlands",2022-04-25,  0.55,  0.56,  0.59,  0.62,  0.63,  0.64,  0.66,  0.68,  0.70,  0.74,  0.76,  0.78,  0.83,  0.86,  0.87,inferred
"Midlands",2022-04-26,  0.55,  0.56,  0.59,  0.62,  0.63,  0.64,  0.66,  0.68,  0.70,  0.74,  0.76,  0.78,  0.83,  0.86,  0.87,inferred
"Midlands",2022-04-27,  0.55,  0.56,  0.59,  0.62,  0.63,  0.64,  0.66,  0.68,  0.70,  0.74,  0.76,  0.78,  0.83,  0.86,  0.87,inferred
"Midlands",2022-04-28,  0.55,  0.56,  0.59,  0.62,  0.63,  0.64,  0.66,  0.68,  0.70,  0.74,  0.76,  0.78,  0.83,  0.86,  0.87,inferred
"Midlands",2022-04-29,  0.73,  0.74,  0.76,  0.79,  0.80,  0.81,  0.83,  0.85,  0.86,  0.88,  0.89,  0.89,  0.92,  0.93,  0.94,inferred
"Midlands",2022-04-30,  0.73,  0.74,  0.76,  0.79,  0.80,  0.81,  0.83,  0.85,  0.86,  0.88,  0.89,  0.89,  0.92,  0.93,  0.94,inferred
"Midlands",2022-05-01,  0.73,  0.74,  0.76,  0.79,  0.80,  0.81,  0.83,  0.85,  0.86,  0.88,  0.89,  0.89,  0.92,  0.93,  0.94,inferred
"Midlands",2022-05-02,  0.73,  0.74,  0.76,  0.79,  0.80,  0.81,  0.83,  0.85,  0.86,  0.88,  0.89,  0.89,  0.92,  0.93,  0.94,inferred
"Midlands",2022-05-03,  0.73,  0.74,  0.76,  0.79,  0.80,  0.81,  0.83,  0.85,  0.86,  0.88,  0.89,  0.89,  0.92,  0.93,  0.94,inferred
"Midlands",2022-05-04,  0.73,  0.74,  0.76,  0.79,  0.80,  0.81,  0.83,  0.85,  0.86,  0.88,  0.89,  0.89,  0.92,  0.93,  0.94,inferred
"Midlands",2022-05-05,  0.73,  0.74,  0.76,  0.79,  0.80,  0.81,  0.83,  0.85,  0.86,  0.88,  0.89,  0.89,  0.92,  0.93,  0.94,inferred
"Midlands",2022-05-06,  0.73,  0.74,  0.76,  0.77,  0.78,  0.78,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.88,  0.89,  0.90,inferred
"Midlands",2022-05-07,  0.73,  0.74,  0.76,  0.77,  0.78,  0.78,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.88,  0.89,  0.90,inferred
"Midlands",2022-05-08,  0.73,  0.74,  0.76,  0.77,  0.78,  0.78,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.88,  0.89,  0.90,inferred
"Midlands",2022-05-09,  0.73,  0.74,  0.76,  0.77,  0.78,  0.78,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.88,  0.89,  0.90,inferred
"Midlands",2022-05-10,  0.73,  0.74,  0.76,  0.77,  0.78,  0.78,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.88,  0.89,  0.90,inferred
"Midlands",2022-05-11,  0.73,  0.74,  0.76,  0.77,  0.78,  0.78,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.88,  0.89,  0.90,inferred
"Midlands",2022-05-12,  0.73,  0.74,  0.76,  0.77,  0.78,  0.78,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.88,  0.89,  0.90,inferred
"Midlands",2022-05-13,  0.70,  0.71,  0.72,  0.74,  0.74,  0.75,  0.76,  0.77,  0.78,  0.79,  0.80,  0.81,  0.84,  0.86,  0.87,inferred
"Midlands",2022-05-14,  0.70,  0.71,  0.72,  0.74,  0.74,  0.75,  0.76,  0.77,  0.78,  0.79,  0.80,  0.81,  0.84,  0.86,  0.87,inferred
"Midlands",2022-05-15,  0.70,  0.71,  0.72,  0.74,  0.74,  0.75,  0.76,  0.77,  0.78,  0.79,  0.80,  0.81,  0.84,  0.86,  0.87,inferred
"Midlands",2022-05-16,  0.70,  0.71,  0.72,  0.74,  0.74,  0.75,  0.76,  0.77,  0.78,  0.79,  0.80,  0.81,  0.84,  0.86,  0.87,inferred
"Midlands",2022-05-17,  0.70,  0.71,  0.72,  0.74,  0.74,  0.75,  0.76,  0.77,  0.78,  0.79,  0.80,  0.81,  0.84,  0.86,  0.87,inferred
"Midlands",2022-05-18,  0.70,  0.71,  0.72,  0.74,  0.74,  0.75,  0.76,  0.77,  0.78,  0.79,  0.80,  0.81,  0.84,  0.86,  0.87,inferred
"Midlands",2022-05-19,  0.70,  0.71,  0.72,  0.74,  0.74,  0.75,  0.76,  0.77,  0.78,  0.79,  0.80,  0.81,  0.84,  0.86,  0.87,inferred
"Midlands",2022-05-20,  0.80,  0.81,  0.83,  0.85,  0.86,  0.86,  0.88,  0.89,  0.90,  0.92,  0.93,  0.94,  0.97,  0.98,  0.99,inferred
"Midlands",2022-05-21,  0.80,  0.81,  0.83,  0.85,  0.86,  0.86,  0.88,  0.89,  0.90,  0.92,  0.93,  0.94,  0.97,  0.98,  0.99,inferred
"Midlands",2022-05-22,  0.80,  0.81,  0.83,  0.85,  0.86,  0.86,  0.88,  0.89,  0.90,  0.92,  0.93,  0.94,  0.97,  0.98,  0.99,inferred
"Midlands",2022-05-23,  0.80,  0.81,  0.83,  0.85,  0.86,  0.86,  0.88,  0.89,  0.90,  0.92,  0.93,  0.94,  0.97,  0.98,  0.99,inferred
"Midlands",2022-05-24,  0.80,  0.81,  0.83,  0.85,  0.86,  0.86,  0.88,  0.89,  0.90,  0.92,  0.93,  0.94,  0.97,  0.98,  0.99,inferred
"Midlands",2022-05-25,  0.80,  0.81,  0.83,  0.85,  0.86,  0.86,  0.88,  0.89,  0.90,  0.92,  0.93,  0.94,  0.97,  0.98,  0.99,inferred
"Midlands",2022-05-26,  0.80,  0.81,  0.83,  0.85,  0.86,  0.86,  0.88,  0.89,  0.90,  0.92,  0.93,  0.94,  0.97,  0.98,  0.99,inferred
"Midlands",2022-05-27,  1.33,  1.34,  1.37,  1.42,  1.43,  1.43,  1.44,  1.45,  1.46,  1.47,  1.48,  1.49,  1.50,  1.52,  1.53,inferred
"Midlands",2022-05-28,  1.33,  1.34,  1.37,  1.42,  1.43,  1.43,  1.44,  1.45,  1.46,  1.47,  1.48,  1.49,  1.50,  1.52,  1.53,inferred
"Midlands",2022-05-29,  1.33,  1.34,  1.37,  1.42,  1.43,  1.43,  1.44,  1.45,  1.46,  1.47,  1.48,  1.49,  1.50,  1.52,  1.53,inferred
"Midlands",2022-05-30,  1.33,  1.34,  1.37,  1.42,  1.43,  1.43,  1.44,  1.45,  1.46,  1.47,  1.48,  1.49,  1.50,  1.52,  1.53,inferred
"Midlands",2022-05-31,  1.33,  1.34,  1.37,  1.42,  1.43,  1.43,  1.44,  1.45,  1.46,  1.47,  1.48,  1.49,  1.50,  1.52,  1.53,inferred
"Midlands",2022-06-01,  1.33,  1.34,  1.37,  1.42,  1.43,  1.43,  1.44,  1.45,  1.46,  1.47,  1.48,  1.49,  1.50,  1.52,  1.53,inferred
"Midlands",2022-06-02,  1.33,  1.34,  1.37,  1.42,  1.43,  1.43,  1.44,  1.45,  1.46,  1.47,  1.48,  1.49,  1.50,  1.52,  1.53,inferred
"Midlands",2022-06-03,  1.20,  1.21,  1.25,  1.33,  1.36,  1.38,  1.43,  1.47,  1.49,  1.52,  1.53,  1.55,  1.61,  1.66,  1.68,inferred
"Midlands",2022-06-04,  1.20,  1.21,  1.25,  1.33,  1.36,  1.38,  1.43,  1.47,  1.49,  1.52,  1.53,  1.55,  1.61,  1.66,  1.68,inferred
"Midlands",2022-06-05,  1.20,  1.21,  1.25,  1.33,  1.36,  1.38,  1.43,  1.47,  1.49,  1.52,  1.53,  1.55,  1.61,  1.66,  1.68,inferred
"Midlands",2022-06-06,  1.20,  1.21,  1.25,  1.33,  1.36,  1.38,  1.43,  1.47,  1.49,  1.52,  1.53,  1.55,  1.61,  1.66,  1.68,inferred
"Midlands",2022-06-07,  1.20,  1.21,  1.25,  1.33,  1.36,  1.38,  1.43,  1.47,  1.49,  1.52,  1.53,  1.55,  1.61,  1.66,  1.68,inferred
"Midlands",2022-06-08,  1.20,  1.21,  1.25,  1.33,  1.36,  1.38,  1.43,  1.47,  1.49,  1.52,  1.53,  1.55,  1.61,  1.66,  1.68,inferred
"Midlands",2022-06-09,  1.20,  1.21,  1.25,  1.33,  1.36,  1.38,  1.43,  1.47,  1.49,  1.52,  1.53,  1.55,  1.61,  1.66,  1.68,inferred
"Midlands",2022-06-10,  1.14,  1.16,  1.19,  1.24,  1.26,  1.27,  1.30,  1.33,  1.35,  1.38,  1.39,  1.41,  1.45,  1.50,  1.53,inferred
"Midlands",2022-06-11,  1.14,  1.16,  1.19,  1.24,  1.26,  1.27,  1.30,  1.33,  1.35,  1.38,  1.39,  1.41,  1.45,  1.50,  1.53,inferred
"Midlands",2022-06-12,  1.14,  1.16,  1.19,  1.24,  1.26,  1.27,  1.30,  1.33,  1.35,  1.38,  1.39,  1.41,  1.45,  1.50,  1.53,inferred
"Midlands",2022-06-13,  1.14,  1.16,  1.19,  1.24,  1.26,  1.27,  1.30,  1.33,  1.35,  1.38,  1.39,  1.41,  1.45,  1.50,  1.53,inferred
"Midlands",2022-06-14,  1.14,  1.16,  1.19,  1.24,  1.26,  1.27,  1.30,  1.33,  1.35,  1.38,  1.39,  1.41,  1.45,  1.50,  1.53,inferred
"Midlands",2022-06-15,  1.14,  1.16,  1.19,  1.24,  1.26,  1.27,  1.30,  1.33,  1.35,  1.38,  1.39,  1.41,  1.45,  1.50,  1.53,inferred
"Midlands",2022-06-16,  1.14,  1.16,  1.19,  1.24,  1.26,  1.27,  1.30,  1.33,  1.35,  1.38,  1.39,  1.41,  1.45,  1.50,  1.53,inferred
"Midlands",2022-06-17,  1.14,  1.16,  1.20,  1.24,  1.26,  1.28,  1.31,  1.34,  1.37,  1.41,  1.43,  1.45,  1.51,  1.56,  1.60,projected
"Midlands",2022-06-18,  1.14,  1.16,  1.20,  1.24,  1.26,  1.28,  1.31,  1.34,  1.37,  1.41,  1.43,  1.45,  1.51,  1.56,  1.60,projected
"Midlands",2022-06-19,  1.14,  1.16,  1.20,  1.24,  1.26,  1.28,  1.31,  1.34,  1.37,  1.41,  1.43,  1.45,  1.51,  1.56,  1.60,projected
"Midlands",2022-06-20,  1.14,  1.16,  1.20,  1.24,  1.26,  1.28,  1.31,  1.34,  1.37,  1.41,  1.43,  1.45,  1.51,  1.56,  1.60,projected
"Midlands",2022-06-21,  1.14,  1.16,  1.20,  1.24,  1.26,  1.28,  1.31,  1.34,  1.37,  1.41,  1.43,  1.45,  1.51,  1.56,  1.60,projected
"Midlands",2022-06-22,  1.14,  1.16,  1.20,  1.24,  1.26,  1.28,  1.31,  1.34,  1.37,  1.41,  1.43,  1.45,  1.51,  1.56,  1.60,projected
"Midlands",2022-06-23,  1.14,  1.16,  1.20,  1.24,  1.26,  1.28,  1.31,  1.34,  1.37,  1.41,  1.43,  1.45,  1.51,  1.56,  1.60,projected
"Midlands",2022-06-24,  1.15,  1.18,  1.21,  1.26,  1.28,  1.30,  1.33,  1.37,  1.41,  1.45,  1.47,  1.50,  1.57,  1.63,  1.69,projected
"Midlands",2022-06-25,  1.15,  1.18,  1.21,  1.26,  1.28,  1.30,  1.33,  1.37,  1.41,  1.45,  1.47,  1.50,  1.57,  1.63,  1.69,projected
"Midlands",2022-06-26,  1.15,  1.18,  1.21,  1.26,  1.28,  1.30,  1.33,  1.37,  1.41,  1.45,  1.47,  1.50,  1.57,  1.63,  1.69,projected
"Midlands",2022-06-27,  1.15,  1.18,  1.21,  1.26,  1.28,  1.30,  1.33,  1.37,  1.41,  1.45,  1.47,  1.50,  1.57,  1.63,  1.69,projected
"Midlands",2022-06-28,  1.15,  1.18,  1.21,  1.26,  1.28,  1.30,  1.33,  1.37,  1.41,  1.45,  1.47,  1.50,  1.57,  1.63,  1.69,projected
"Midlands",2022-06-29,  1.15,  1.18,  1.21,  1.26,  1.28,  1.30,  1.33,  1.37,  1.41,  1.45,  1.47,  1.50,  1.57,  1.63,  1.69,projected
"Midlands",2022-06-30,  1.15,  1.18,  1.21,  1.26,  1.28,  1.30,  1.33,  1.37,  1.41,  1.45,  1.47,  1.50,  1.57,  1.63,  1.69,projected
"Midlands",2022-07-01,  1.16,  1.20,  1.23,  1.29,  1.31,  1.34,  1.38,  1.42,  1.46,  1.50,  1.54,  1.57,  1.66,  1.73,  1.80,projected
"Midlands",2022-07-02,  1.16,  1.20,  1.23,  1.29,  1.31,  1.34,  1.38,  1.42,  1.46,  1.50,  1.54,  1.57,  1.66,  1.73,  1.80,projected
"Midlands",2022-07-03,  1.16,  1.20,  1.23,  1.29,  1.31,  1.34,  1.38,  1.42,  1.46,  1.50,  1.54,  1.57,  1.66,  1.73,  1.80,projected
"Midlands",2022-07-04,  1.16,  1.20,  1.23,  1.29,  1.31,  1.34,  1.38,  1.42,  1.46,  1.50,  1.54,  1.57,  1.66,  1.73,  1.80,projected
"Midlands",2022-07-05,  1.16,  1.20,  1.23,  1.29,  1.31,  1.34,  1.38,  1.42,  1.46,  1.50,  1.54,  1.57,  1.66,  1.73,  1.80,projected
"Midlands",2022-07-06,  1.16,  1.20,  1.23,  1.29,  1.31,  1.34,  1.38,  1.42,  1.46,  1.50,  1.54,  1.57,  1.66,  1.73,  1.80,projected
"Midlands",2022-07-07,  1.16,  1.20,  1.23,  1.29,  1.31,  1.34,  1.38,  1.42,  1.46,  1.50,  1.54,  1.57,  1.66,  1.73,  1.80,projected
"East of England",2022-03-04,  1.44,  1.45,  1.45,  1.45,  1.46,  1.46,  1.46,  1.47,  1.47,  1.48,  1.48,  1.48,  1.49,  1.50,  1.50,inferred
"East of England",2022-03-05,  1.44,  1.45,  1.45,  1.45,  1.46,  1.46,  1.46,  1.47,  1.47,  1.48,  1.48,  1.48,  1.49,  1.50,  1.50,inferred
"East of England",2022-03-06,  1.44,  1.45,  1.45,  1.45,  1.46,  1.46,  1.46,  1.47,  1.47,  1.48,  1.48,  1.48,  1.49,  1.50,  1.50,inferred
"East of England",2022-03-07,  1.44,  1.45,  1.45,  1.45,  1.46,  1.46,  1.46,  1.47,  1.47,  1.48,  1.48,  1.48,  1.49,  1.50,  1.50,inferred
"East of England",2022-03-08,  1.44,  1.45,  1.45,  1.45,  1.46,  1.46,  1.46,  1.47,  1.47,  1.48,  1.48,  1.48,  1.49,  1.50,  1.50,inferred
"East of England",2022-03-09,  1.44,  1.45,  1.45,  1.45,  1.46,  1.46,  1.46,  1.47,  1.47,  1.48,  1.48,  1.48,  1.49,  1.50,  1.50,inferred
"East of England",2022-03-10,  1.44,  1.45,  1.45,  1.45,  1.46,  1.46,  1.46,  1.47,  1.47,  1.48,  1.48,  1.48,  1.49,  1.50,  1.50,inferred
"East of England",2022-03-11,  0.92,  0.93,  0.94,  0.97,  0.99,  1.01,  1.04,  1.05,  1.07,  1.08,  1.09,  1.10,  1.13,  1.15,  1.16,inferred
"East of England",2022-03-12,  0.92,  0.93,  0.94,  0.97,  0.99,  1.01,  1.04,  1.05,  1.07,  1.08,  1.09,  1.10,  1.13,  1.15,  1.16,inferred
"East of England",2022-03-13,  0.92,  0.93,  0.94,  0.97,  0.99,  1.01,  1.04,  1.05,  1.07,  1.08,  1.09,  1.10,  1.13,  1.15,  1.16,inferred
"East of England",2022-03-14,  0.92,  0.93,  0.94,  0.97,  0.99,  1.01,  1.04,  1.05,  1.07,  1.08,  1.09,  1.10,  1.13,  1.15,  1.16,inferred
"East of England",2022-03-15,  0.92,  0.93,  0.94,  0.97,  0.99,  1.01,  1.04,  1.05,  1.07,  1.08,  1.09,  1.10,  1.13,  1.15,  1.16,inferred
"East of England",2022-03-16,  0.92,  0.93,  0.94,  0.97,  0.99,  1.01,  1.04,  1.05,  1.07,  1.08,  1.09,  1.10,  1.13,  1.15,  1.16,inferred
"East of England",2022-03-17,  0.92,  0.93,  0.94,  0.97,  0.99,  1.01,  1.04,  1.05,  1.07,  1.08,  1.09,  1.10,  1.13,  1.15,  1.16,inferred
"East of England",2022-03-18,  0.84,  0.84,  0.84,  0.85,  0.85,  0.85,  0.85,  0.86,  0.86,  0.86,  0.87,  0.87,  0.88,  0.88,  0.89,inferred
"East of England",2022-03-19,  0.84,  0.84,  0.84,  0.85,  0.85,  0.85,  0.85,  0.86,  0.86,  0.86,  0.87,  0.87,  0.88,  0.88,  0.89,inferred
"East of England",2022-03-20,  0.84,  0.84,  0.84,  0.85,  0.85,  0.85,  0.85,  0.86,  0.86,  0.86,  0.87,  0.87,  0.88,  0.88,  0.89,inferred
"East of England",2022-03-21,  0.84,  0.84,  0.84,  0.85,  0.85,  0.85,  0.85,  0.86,  0.86,  0.86,  0.87,  0.87,  0.88,  0.88,  0.89,inferred
"East of England",2022-03-22,  0.84,  0.84,  0.84,  0.85,  0.85,  0.85,  0.85,  0.86,  0.86,  0.86,  0.87,  0.87,  0.88,  0.88,  0.89,inferred
"East of England",2022-03-23,  0.84,  0.84,  0.84,  0.85,  0.85,  0.85,  0.85,  0.86,  0.86,  0.86,  0.87,  0.87,  0.88,  0.88,  0.89,inferred
"East of England",2022-03-24,  0.84,  0.84,  0.84,  0.85,  0.85,  0.85,  0.85,  0.86,  0.86,  0.86,  0.87,  0.87,  0.88,  0.88,  0.89,inferred
"East of England",2022-03-25,  0.50,  0.50,  0.52,  0.53,  0.54,  0.54,  0.55,  0.56,  0.58,  0.59,  0.60,  0.61,  0.65,  0.70,  0.70,inferred
"East of England",2022-03-26,  0.50,  0.50,  0.52,  0.53,  0.54,  0.54,  0.55,  0.56,  0.58,  0.59,  0.60,  0.61,  0.65,  0.70,  0.70,inferred
"East of England",2022-03-27,  0.50,  0.50,  0.52,  0.53,  0.54,  0.54,  0.55,  0.56,  0.58,  0.59,  0.60,  0.61,  0.65,  0.70,  0.70,inferred
"East of England",2022-03-28,  0.50,  0.50,  0.52,  0.53,  0.54,  0.54,  0.55,  0.56,  0.58,  0.59,  0.60,  0.61,  0.65,  0.70,  0.70,inferred
"East of England",2022-03-29,  0.50,  0.50,  0.52,  0.53,  0.54,  0.54,  0.55,  0.56,  0.58,  0.59,  0.60,  0.61,  0.65,  0.70,  0.70,inferred
"East of England",2022-03-30,  0.50,  0.50,  0.52,  0.53,  0.54,  0.54,  0.55,  0.56,  0.58,  0.59,  0.60,  0.61,  0.65,  0.70,  0.70,inferred
"East of England",2022-03-31,  0.50,  0.50,  0.52,  0.53,  0.54,  0.54,  0.55,  0.56,  0.58,  0.59,  0.60,  0.61,  0.65,  0.70,  0.70,inferred
"East of England",2022-04-01,  0.54,  0.54,  0.58,  0.60,  0.60,  0.61,  0.64,  0.65,  0.68,  0.71,  0.72,  0.74,  0.79,  0.83,  0.84,inferred
"East of England",2022-04-02,  0.54,  0.54,  0.58,  0.60,  0.60,  0.61,  0.64,  0.65,  0.68,  0.71,  0.72,  0.74,  0.79,  0.83,  0.84,inferred
"East of England",2022-04-03,  0.54,  0.54,  0.58,  0.60,  0.60,  0.61,  0.64,  0.65,  0.68,  0.71,  0.72,  0.74,  0.79,  0.83,  0.84,inferred
"East of England",2022-04-04,  0.54,  0.54,  0.58,  0.60,  0.60,  0.61,  0.64,  0.65,  0.68,  0.71,  0.72,  0.74,  0.79,  0.83,  0.84,inferred
"East of England",2022-04-05,  0.54,  0.54,  0.58,  0.60,  0.60,  0.61,  0.64,  0.65,  0.68,  0.71,  0.72,  0.74,  0.79,  0.83,  0.84,inferred
"East of England",2022-04-06,  0.54,  0.54,  0.58,  0.60,  0.60,  0.61,  0.64,  0.65,  0.68,  0.71,  0.72,  0.74,  0.79,  0.83,  0.84,inferred
"East of England",2022-04-07,  0.54,  0.54,  0.58,  0.60,  0.60,  0.61,  0.64,  0.65,  0.68,  0.71,  0.72,  0.74,  0.79,  0.83,  0.84,inferred
"East of England",2022-04-08,  0.53,  0.54,  0.57,  0.59,  0.60,  0.61,  0.63,  0.64,  0.67,  0.70,  0.70,  0.72,  0.76,  0.80,  0.81,inferred
"East of England",2022-04-09,  0.53,  0.54,  0.57,  0.59,  0.60,  0.61,  0.63,  0.64,  0.67,  0.70,  0.70,  0.72,  0.76,  0.80,  0.81,inferred
"East of England",2022-04-10,  0.53,  0.54,  0.57,  0.59,  0.60,  0.61,  0.63,  0.64,  0.67,  0.70,  0.70,  0.72,  0.76,  0.80,  0.81,inferred
"East of England",2022-04-11,  0.53,  0.54,  0.57,  0.59,  0.60,  0.61,  0.63,  0.64,  0.67,  0.70,  0.70,  0.72,  0.76,  0.80,  0.81,inferred
"East of England",2022-04-12,  0.53,  0.54,  0.57,  0.59,  0.60,  0.61,  0.63,  0.64,  0.67,  0.70,  0.70,  0.72,  0.76,  0.80,  0.81,inferred
"East of England",2022-04-13,  0.53,  0.54,  0.57,  0.59,  0.60,  0.61,  0.63,  0.64,  0.67,  0.70,  0.70,  0.72,  0.76,  0.80,  0.81,inferred
"East of England",2022-04-14,  0.53,  0.54,  0.57,  0.59,  0.60,  0.61,  0.63,  0.64,  0.67,  0.70,  0.70,  0.72,  0.76,  0.80,  0.81,inferred
"East of England",2022-04-15,  0.51,  0.52,  0.54,  0.57,  0.57,  0.58,  0.60,  0.62,  0.64,  0.66,  0.67,  0.68,  0.73,  0.77,  0.77,inferred
"East of England",2022-04-16,  0.51,  0.52,  0.54,  0.57,  0.57,  0.58,  0.60,  0.62,  0.64,  0.66,  0.67,  0.68,  0.73,  0.77,  0.77,inferred
"East of England",2022-04-17,  0.51,  0.52,  0.54,  0.57,  0.57,  0.58,  0.60,  0.62,  0.64,  0.66,  0.67,  0.68,  0.73,  0.77,  0.77,inferred
"East of England",2022-04-18,  0.51,  0.52,  0.54,  0.57,  0.57,  0.58,  0.60,  0.62,  0.64,  0.66,  0.67,  0.68,  0.73,  0.77,  0.77,inferred
"East of England",2022-04-19,  0.51,  0.52,  0.54,  0.57,  0.57,  0.58,  0.60,  0.62,  0.64,  0.66,  0.67,  0.68,  0.73,  0.77,  0.77,inferred
"East of England",2022-04-20,  0.51,  0.52,  0.54,  0.57,  0.57,  0.58,  0.60,  0.62,  0.64,  0.66,  0.67,  0.68,  0.73,  0.77,  0.77,inferred
"East of England",2022-04-21,  0.51,  0.52,  0.54,  0.57,  0.57,  0.58,  0.60,  0.62,  0.64,  0.66,  0.67,  0.68,  0.73,  0.77,  0.77,inferred
"East of England",2022-04-22,  0.59,  0.60,  0.63,  0.66,  0.67,  0.68,  0.70,  0.72,  0.74,  0.77,  0.79,  0.81,  0.86,  0.88,  0.89,inferred
"East of England",2022-04-23,  0.59,  0.60,  0.63,  0.66,  0.67,  0.68,  0.70,  0.72,  0.74,  0.77,  0.79,  0.81,  0.86,  0.88,  0.89,inferred
"East of England",2022-04-24,  0.59,  0.60,  0.63,  0.66,  0.67,  0.68,  0.70,  0.72,  0.74,  0.77,  0.79,  0.81,  0.86,  0.88,  0.89,inferred
"East of England",2022-04-25,  0.59,  0.60,  0.63,  0.66,  0.67,  0.68,  0.70,  0.72,  0.74,  0.77,  0.79,  0.81,  0.86,  0.88,  0.89,inferred
"East of England",2022-04-26,  0.59,  0.60,  0.63,  0.66,  0.67,  0.68,  0.70,  0.72,  0.74,  0.77,  0.79,  0.81,  0.86,  0.88,  0.89,inferred
"East of England",2022-04-27,  0.59,  0.60,  0.63,  0.66,  0.67,  0.68,  0.70,  0.72,  0.74,  0.77,  0.79,  0.81,  0.86,  0.88,  0.89,inferred
"East of England",2022-04-28,  0.59,  0.60,  0.63,  0.66,  0.67,  0.68,  0.70,  0.72,  0.74,  0.77,  0.79,  0.81,  0.86,  0.88,  0.89,inferred
"East of England",2022-04-29,  0.71,  0.72,  0.74,  0.77,  0.77,  0.78,  0.80,  0.82,  0.83,  0.85,  0.85,  0.86,  0.89,  0.91,  0.91,inferred
"East of England",2022-04-30,  0.71,  0.72,  0.74,  0.77,  0.77,  0.78,  0.80,  0.82,  0.83,  0.85,  0.85,  0.86,  0.89,  0.91,  0.91,inferred
"East of England",2022-05-01,  0.71,  0.72,  0.74,  0.77,  0.77,  0.78,  0.80,  0.82,  0.83,  0.85,  0.85,  0.86,  0.89,  0.91,  0.91,inferred
"East of England",2022-05-02,  0.71,  0.72,  0.74,  0.77,  0.77,  0.78,  0.80,  0.82,  0.83,  0.85,  0.85,  0.86,  0.89,  0.91,  0.91,inferred
"East of England",2022-05-03,  0.71,  0.72,  0.74,  0.77,  0.77,  0.78,  0.80,  0.82,  0.83,  0.85,  0.85,  0.86,  0.89,  0.91,  0.91,inferred
"East of England",2022-05-04,  0.71,  0.72,  0.74,  0.77,  0.77,  0.78,  0.80,  0.82,  0.83,  0.85,  0.85,  0.86,  0.89,  0.91,  0.91,inferred
"East of England",2022-05-05,  0.71,  0.72,  0.74,  0.77,  0.77,  0.78,  0.80,  0.82,  0.83,  0.85,  0.85,  0.86,  0.89,  0.91,  0.91,inferred
"East of England",2022-05-06,  0.71,  0.72,  0.73,  0.75,  0.76,  0.76,  0.78,  0.79,  0.80,  0.82,  0.83,  0.83,  0.86,  0.89,  0.89,inferred
"East of England",2022-05-07,  0.71,  0.72,  0.73,  0.75,  0.76,  0.76,  0.78,  0.79,  0.80,  0.82,  0.83,  0.83,  0.86,  0.89,  0.89,inferred
"East of England",2022-05-08,  0.71,  0.72,  0.73,  0.75,  0.76,  0.76,  0.78,  0.79,  0.80,  0.82,  0.83,  0.83,  0.86,  0.89,  0.89,inferred
"East of England",2022-05-09,  0.71,  0.72,  0.73,  0.75,  0.76,  0.76,  0.78,  0.79,  0.80,  0.82,  0.83,  0.83,  0.86,  0.89,  0.89,inferred
"East of England",2022-05-10,  0.71,  0.72,  0.73,  0.75,  0.76,  0.76,  0.78,  0.79,  0.80,  0.82,  0.83,  0.83,  0.86,  0.89,  0.89,inferred
"East of England",2022-05-11,  0.71,  0.72,  0.73,  0.75,  0.76,  0.76,  0.78,  0.79,  0.80,  0.82,  0.83,  0.83,  0.86,  0.89,  0.89,inferred
"East of England",2022-05-12,  0.71,  0.72,  0.73,  0.75,  0.76,  0.76,  0.78,  0.79,  0.80,  0.82,  0.83,  0.83,  0.86,  0.89,  0.89,inferred
