area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"Midlands",2022-04-06,  0.61,  0.61,  0.62,  0.63,  0.64,  0.64,  0.65,  0.67,  0.69,  0.71,  0.73,  0.74,  0.76,  0.76,  0.77,inferred
"Midlands",2022-04-07,  0.61,  0.61,  0.62,  0.63,  0.64,  0.64,  0.65,  0.67,  0.69,  0.71,  0.73,  0.74,  0.76,  0.76,  0.77,inferred
"Midlands",2022-04-08,  0.61,  0.61,  0.62,  0.63,  0.64,  0.64,  0.65,  0.67,  0.69,  0.71,  0.73,  0.74,  0.76,  0.76,  0.77,inferred
"Midlands",2022-04-09,  0.61,  0.61,  0.62,  0.63,  0.64,  0.64,  0.65,  0.67,  0.69,  0.71,  0.73,  0.74,  0.76,  0.76,  0.77,inferred
"Midlands",2022-04-10,  0.61,  0.61,  0.62,  0.63,  0.64,  0.64,  0.65,  0.67,  0.69,  0.71,  0.73,  0.74,  0.76,  0.76,  0.77,inferred
"Midlands",2022-04-11,  0.56,  0.57,  0.58,  0.59,  0.59,  0.60,  0.61,  0.63,  0.65,  0.67,  0.68,  0.69,  0.71,  0.72,  0.72,inferred
"Midlands",2022-04-12,  0.56,  0.57,  0.58,  0.59,  0.59,  0.60,  0.61,  0.63,  0.65,  0.67,  0.68,  0.69,  0.71,  0.72,  0.72,inferred
"Midlands",2022-04-13,  0.56,  0.57,  0.58,  0.59,  0.59,  0.60,  0.61,  0.63,  0.65,  0.67,  0.68,  0.69,  0.71,  0.72,  0.72,inferred
"Midlands",2022-04-14,  0.56,  0.57,  0.58,  0.59,  0.59,  0.60,  0.61,  0.63,  0.65,  0.67,  0.68,  0.69,  0.71,  0.72,  0.72,inferred
"Midlands",2022-04-15,  0.56,  0.57,  0.58,  0.59,  0.59,  0.60,  0.61,  0.63,  0.65,  0.67,  0.68,  0.69,  0.71,  0.72,  0.72,inferred
"Midlands",2022-04-16,  0.56,  0.57,  0.58,  0.59,  0.59,  0.60,  0.61,  0.63,  0.65,  0.67,  0.68,  0.69,  0.71,  0.72,  0.72,inferred
"Midlands",2022-04-17,  0.56,  0.57,  0.58,  0.59,  0.59,  0.60,  0.61,  0.63,  0.65,  0.67,  0.68,  0.69,  0.71,  0.72,  0.72,inferred
"Midlands",2022-04-18,  0.53,  0.53,  0.54,  0.55,  0.56,  0.56,  0.58,  0.59,  0.62,  0.65,  0.66,  0.68,  0.70,  0.71,  0.71,inferred
"Midlands",2022-04-19,  0.53,  0.53,  0.54,  0.55,  0.56,  0.56,  0.58,  0.59,  0.62,  0.65,  0.66,  0.68,  0.70,  0.71,  0.71,inferred
"Midlands",2022-04-20,  0.53,  0.53,  0.54,  0.55,  0.56,  0.56,  0.58,  0.59,  0.62,  0.65,  0.66,  0.68,  0.70,  0.71,  0.71,inferred
"Midlands",2022-04-21,  0.53,  0.53,  0.54,  0.55,  0.56,  0.56,  0.58,  0.59,  0.62,  0.65,  0.66,  0.68,  0.70,  0.71,  0.71,inferred
"Midlands",2022-04-22,  0.53,  0.53,  0.54,  0.55,  0.56,  0.56,  0.58,  0.59,  0.62,  0.65,  0.66,  0.68,  0.70,  0.71,  0.71,inferred
"Midlands",2022-04-23,  0.53,  0.53,  0.54,  0.55,  0.56,  0.56,  0.58,  0.59,  0.62,  0.65,  0.66,  0.68,  0.70,  0.71,  0.71,inferred
"Midlands",2022-04-24,  0.53,  0.53,  0.54,  0.55,  0.56,  0.56,  0.58,  0.59,  0.62,  0.65,  0.66,  0.68,  0.70,  0.71,  0.71,inferred
"Midlands",2022-04-25,  0.75,  0.76,  0.76,  0.78,  0.78,  0.79,  0.80,  0.81,  0.83,  0.85,  0.86,  0.88,  0.91,  0.92,  0.92,inferred
"Midlands",2022-04-26,  0.75,  0.76,  0.76,  0.78,  0.78,  0.79,  0.80,  0.81,  0.83,  0.85,  0.86,  0.88,  0.91,  0.92,  0.92,inferred
"Midlands",2022-04-27,  0.75,  0.76,  0.76,  0.78,  0.78,  0.79,  0.80,  0.81,  0.83,  0.85,  0.86,  0.88,  0.91,  0.92,  0.92,inferred
"Midlands",2022-04-28,  0.75,  0.76,  0.76,  0.78,  0.78,  0.79,  0.80,  0.81,  0.83,  0.85,  0.86,  0.88,  0.91,  0.92,  0.92,inferred
"Midlands",2022-04-29,  0.75,  0.76,  0.76,  0.78,  0.78,  0.79,  0.80,  0.81,  0.83,  0.85,  0.86,  0.88,  0.91,  0.92,  0.92,inferred
"Midlands",2022-04-30,  0.75,  0.76,  0.76,  0.78,  0.78,  0.79,  0.80,  0.81,  0.83,  0.85,  0.86,  0.88,  0.91,  0.92,  0.92,inferred
"Midlands",2022-05-01,  0.75,  0.76,  0.76,  0.78,  0.78,  0.79,  0.80,  0.81,  0.83,  0.85,  0.86,  0.88,  0.91,  0.92,  0.92,inferred
"Midlands",2022-05-02,  0.75,  0.76,  0.77,  0.78,  0.78,  0.79,  0.80,  0.81,  0.82,  0.84,  0.84,  0.85,  0.86,  0.87,  0.88,inferred
"Midlands",2022-05-03,  0.75,  0.76,  0.77,  0.78,  0.78,  0.79,  0.80,  0.81,  0.82,  0.84,  0.84,  0.85,  0.86,  0.87,  0.88,inferred
"Midlands",2022-05-04,  0.75,  0.76,  0.77,  0.78,  0.78,  0.79,  0.80,  0.81,  0.82,  0.84,  0.84,  0.85,  0.86,  0.87,  0.88,inferred
"Midlands",2022-05-05,  0.75,  0.76,  0.77,  0.78,  0.78,  0.79,  0.80,  0.81,  0.82,  0.84,  0.84,  0.85,  0.86,  0.87,  0.88,inferred
"Midlands",2022-05-06,  0.75,  0.76,  0.77,  0.78,  0.78,  0.79,  0.80,  0.81,  0.82,  0.84,  0.84,  0.85,  0.86,  0.87,  0.88,inferred
"Midlands",2022-05-07,  0.75,  0.76,  0.77,  0.78,  0.78,  0.79,  0.80,  0.81,  0.82,  0.84,  0.84,  0.85,  0.86,  0.87,  0.88,inferred
"Midlands",2022-05-08,  0.75,  0.76,  0.77,  0.78,  0.78,  0.79,  0.80,  0.81,  0.82,  0.84,  0.84,  0.85,  0.86,  0.87,  0.88,inferred
"Midlands",2022-05-09,  0.77,  0.78,  0.79,  0.80,  0.80,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.85,  0.86,  0.87,  0.87,inferred
"Midlands",2022-05-10,  0.77,  0.78,  0.79,  0.80,  0.80,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.85,  0.86,  0.87,  0.87,inferred
"Midlands",2022-05-11,  0.77,  0.78,  0.79,  0.80,  0.80,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.85,  0.86,  0.87,  0.87,inferred
"Midlands",2022-05-12,  0.77,  0.78,  0.79,  0.80,  0.80,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.85,  0.86,  0.87,  0.87,inferred
"Midlands",2022-05-13,  0.77,  0.78,  0.79,  0.80,  0.80,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.85,  0.86,  0.87,  0.87,inferred
"Midlands",2022-05-14,  0.77,  0.78,  0.79,  0.80,  0.80,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.85,  0.86,  0.87,  0.87,inferred
"Midlands",2022-05-15,  0.77,  0.78,  0.79,  0.80,  0.80,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.85,  0.86,  0.87,  0.87,inferred
"Midlands",2022-05-16,  0.73,  0.74,  0.75,  0.76,  0.76,  0.77,  0.78,  0.79,  0.80,  0.82,  0.82,  0.83,  0.85,  0.86,  0.87,inferred
"Midlands",2022-05-17,  0.73,  0.74,  0.75,  0.76,  0.76,  0.77,  0.78,  0.79,  0.80,  0.82,  0.82,  0.83,  0.85,  0.86,  0.87,inferred
"Midlands",2022-05-18,  0.73,  0.74,  0.75,  0.76,  0.76,  0.77,  0.78,  0.79,  0.80,  0.82,  0.82,  0.83,  0.85,  0.86,  0.87,inferred
"Midlands",2022-05-19,  0.73,  0.74,  0.75,  0.76,  0.76,  0.77,  0.78,  0.79,  0.80,  0.82,  0.82,  0.83,  0.85,  0.86,  0.87,inferred
"Midlands",2022-05-20,  0.73,  0.74,  0.75,  0.76,  0.76,  0.77,  0.78,  0.79,  0.80,  0.82,  0.82,  0.83,  0.85,  0.86,  0.87,inferred
"Midlands",2022-05-21,  0.73,  0.74,  0.75,  0.76,  0.76,  0.77,  0.78,  0.79,  0.80,  0.82,  0.82,  0.83,  0.85,  0.86,  0.87,inferred
"Midlands",2022-05-22,  0.73,  0.74,  0.75,  0.76,  0.76,  0.77,  0.78,  0.79,  0.80,  0.82,  0.82,  0.83,  0.85,  0.86,  0.87,inferred
"Midlands",2022-05-23,  0.99,  1.00,  1.01,  1.02,  1.03,  1.03,  1.04,  1.05,  1.06,  1.07,  1.08,  1.09,  1.12,  1.14,  1.15,inferred
"Midlands",2022-05-24,  0.99,  1.00,  1.01,  1.02,  1.03,  1.03,  1.04,  1.05,  1.06,  1.07,  1.08,  1.09,  1.12,  1.14,  1.15,inferred
"Midlands",2022-05-25,  0.99,  1.00,  1.01,  1.02,  1.03,  1.03,  1.04,  1.05,  1.06,  1.07,  1.08,  1.09,  1.12,  1.14,  1.15,inferred
"Midlands",2022-05-26,  0.99,  1.00,  1.01,  1.02,  1.03,  1.03,  1.04,  1.05,  1.06,  1.07,  1.08,  1.09,  1.12,  1.14,  1.15,inferred
"Midlands",2022-05-27,  0.99,  1.00,  1.01,  1.02,  1.03,  1.03,  1.04,  1.05,  1.06,  1.07,  1.08,  1.09,  1.12,  1.14,  1.15,inferred
"Midlands",2022-05-28,  0.99,  1.00,  1.01,  1.02,  1.03,  1.03,  1.04,  1.05,  1.06,  1.07,  1.08,  1.09,  1.12,  1.14,  1.15,inferred
"Midlands",2022-05-29,  0.99,  1.00,  1.01,  1.02,  1.03,  1.03,  1.04,  1.05,  1.06,  1.07,  1.08,  1.09,  1.12,  1.14,  1.15,inferred
"Midlands",2022-05-30,  1.43,  1.45,  1.48,  1.52,  1.55,  1.56,  1.60,  1.64,  1.68,  1.72,  1.73,  1.75,  1.81,  1.85,  1.88,inferred
"Midlands",2022-05-31,  1.43,  1.45,  1.48,  1.52,  1.55,  1.56,  1.60,  1.64,  1.68,  1.72,  1.73,  1.75,  1.81,  1.85,  1.88,inferred
"Midlands",2022-06-01,  1.43,  1.45,  1.48,  1.52,  1.55,  1.56,  1.60,  1.64,  1.68,  1.72,  1.73,  1.75,  1.81,  1.85,  1.88,inferred
"Midlands",2022-06-02,  1.43,  1.45,  1.48,  1.52,  1.55,  1.56,  1.60,  1.64,  1.68,  1.72,  1.73,  1.75,  1.81,  1.85,  1.88,inferred
"Midlands",2022-06-03,  1.43,  1.45,  1.48,  1.52,  1.55,  1.56,  1.60,  1.64,  1.68,  1.72,  1.73,  1.75,  1.81,  1.85,  1.88,inferred
"Midlands",2022-06-04,  1.43,  1.45,  1.48,  1.52,  1.55,  1.56,  1.60,  1.64,  1.68,  1.72,  1.73,  1.75,  1.81,  1.85,  1.88,inferred
"Midlands",2022-06-05,  1.43,  1.45,  1.48,  1.52,  1.55,  1.56,  1.60,  1.64,  1.68,  1.72,  1.73,  1.75,  1.81,  1.85,  1.88,inferred
"Midlands",2022-06-06,  1.36,  1.40,  1.44,  1.50,  1.52,  1.54,  1.58,  1.62,  1.67,  1.72,  1.75,  1.78,  1.87,  1.94,  1.99,projected
"Midlands",2022-06-07,  1.36,  1.40,  1.44,  1.50,  1.52,  1.54,  1.58,  1.62,  1.67,  1.72,  1.75,  1.78,  1.87,  1.94,  1.99,projected
"Midlands",2022-06-08,  1.36,  1.40,  1.44,  1.50,  1.52,  1.54,  1.58,  1.62,  1.67,  1.72,  1.75,  1.78,  1.87,  1.94,  1.99,projected
"Midlands",2022-06-09,  1.36,  1.40,  1.44,  1.50,  1.52,  1.54,  1.58,  1.62,  1.67,  1.72,  1.75,  1.78,  1.87,  1.94,  1.99,projected
"Midlands",2022-06-10,  1.36,  1.40,  1.44,  1.50,  1.52,  1.54,  1.58,  1.62,  1.67,  1.72,  1.75,  1.78,  1.87,  1.94,  1.99,projected
"Midlands",2022-06-11,  1.36,  1.40,  1.44,  1.50,  1.52,  1.54,  1.58,  1.62,  1.67,  1.72,  1.75,  1.78,  1.87,  1.94,  1.99,projected
"Midlands",2022-06-12,  1.36,  1.40,  1.44,  1.50,  1.52,  1.54,  1.58,  1.62,  1.67,  1.72,  1.75,  1.78,  1.87,  1.94,  1.99,projected
"Midlands",2022-06-13,  1.34,  1.39,  1.44,  1.50,  1.53,  1.56,  1.60,  1.66,  1.71,  1.78,  1.82,  1.86,  1.97,  2.07,  2.14,projected
"Midlands",2022-06-14,  1.34,  1.39,  1.44,  1.50,  1.53,  1.56,  1.60,  1.66,  1.71,  1.78,  1.82,  1.86,  1.97,  2.07,  2.14,projected
"Midlands",2022-06-15,  1.34,  1.39,  1.44,  1.50,  1.53,  1.56,  1.60,  1.66,  1.71,  1.78,  1.82,  1.86,  1.97,  2.07,  2.14,projected
"Midlands",2022-06-16,  1.34,  1.39,  1.44,  1.50,  1.53,  1.56,  1.60,  1.66,  1.71,  1.78,  1.82,  1.86,  1.97,  2.07,  2.14,projected
"Midlands",2022-06-17,  1.34,  1.39,  1.44,  1.50,  1.53,  1.56,  1.60,  1.66,  1.71,  1.78,  1.82,  1.86,  1.97,  2.07,  2.14,projected
"Midlands",2022-06-18,  1.34,  1.39,  1.44,  1.50,  1.53,  1.56,  1.60,  1.66,  1.71,  1.78,  1.82,  1.86,  1.97,  2.07,  2.14,projected
"Midlands",2022-06-19,  1.34,  1.39,  1.44,  1.50,  1.53,  1.56,  1.60,  1.66,  1.71,  1.78,  1.82,  1.86,  1.97,  2.07,  2.14,projected
"Midlands",2022-06-20,  1.33,  1.38,  1.44,  1.51,  1.54,  1.57,  1.63,  1.70,  1.76,  1.84,  1.89,  1.93,  2.08,  2.22,  2.33,projected
"Midlands",2022-06-21,  1.33,  1.38,  1.44,  1.51,  1.54,  1.57,  1.63,  1.70,  1.76,  1.84,  1.89,  1.93,  2.08,  2.22,  2.33,projected
"Midlands",2022-06-22,  1.33,  1.38,  1.44,  1.51,  1.54,  1.57,  1.63,  1.70,  1.76,  1.84,  1.89,  1.93,  2.08,  2.22,  2.33,projected
"Midlands",2022-06-23,  1.33,  1.38,  1.44,  1.51,  1.54,  1.57,  1.63,  1.70,  1.76,  1.84,  1.89,  1.93,  2.08,  2.22,  2.33,projected
"Midlands",2022-06-24,  1.33,  1.38,  1.44,  1.51,  1.54,  1.57,  1.63,  1.70,  1.76,  1.84,  1.89,  1.93,  2.08,  2.22,  2.33,projected
"Midlands",2022-06-25,  1.33,  1.38,  1.44,  1.51,  1.54,  1.57,  1.63,  1.70,  1.76,  1.84,  1.89,  1.93,  2.08,  2.22,  2.33,projected
"Midlands",2022-06-26,  1.33,  1.38,  1.44,  1.51,  1.54,  1.57,  1.63,  1.70,  1.76,  1.84,  1.89,  1.93,  2.08,  2.22,  2.33,projected
"East of England",2022-02-21,  1.11,  1.11,  1.12,  1.13,  1.13,  1.13,  1.14,  1.14,  1.14,  1.15,  1.15,  1.15,  1.16,  1.17,  1.17,inferred
"East of England",2022-02-22,  1.11,  1.11,  1.12,  1.13,  1.13,  1.13,  1.14,  1.14,  1.14,  1.15,  1.15,  1.15,  1.16,  1.17,  1.17,inferred
"East of England",2022-02-23,  1.11,  1.11,  1.12,  1.13,  1.13,  1.13,  1.14,  1.14,  1.14,  1.15,  1.15,  1.15,  1.16,  1.17,  1.17,inferred
"East of England",2022-02-24,  1.11,  1.11,  1.12,  1.13,  1.13,  1.13,  1.14,  1.14,  1.14,  1.15,  1.15,  1.15,  1.16,  1.17,  1.17,inferred
"East of England",2022-02-25,  1.11,  1.11,  1.12,  1.13,  1.13,  1.13,  1.14,  1.14,  1.14,  1.15,  1.15,  1.15,  1.16,  1.17,  1.17,inferred
"East of England",2022-02-26,  1.11,  1.11,  1.12,  1.13,  1.13,  1.13,  1.14,  1.14,  1.14,  1.15,  1.15,  1.15,  1.16,  1.17,  1.17,inferred
"East of England",2022-02-27,  1.11,  1.11,  1.12,  1.13,  1.13,  1.13,  1.14,  1.14,  1.14,  1.15,  1.15,  1.15,  1.16,  1.17,  1.17,inferred
"East of England",2022-02-28,  1.54,  1.55,  1.57,  1.59,  1.60,  1.63,  1.67,  1.73,  1.80,  1.82,  1.83,  1.84,  1.86,  1.87,  1.88,inferred
"East of England",2022-03-01,  1.54,  1.55,  1.57,  1.59,  1.60,  1.63,  1.67,  1.73,  1.80,  1.82,  1.83,  1.84,  1.86,  1.87,  1.88,inferred
"East of England",2022-03-02,  1.54,  1.55,  1.57,  1.59,  1.60,  1.63,  1.67,  1.73,  1.80,  1.82,  1.83,  1.84,  1.86,  1.87,  1.88,inferred
"East of England",2022-03-03,  1.54,  1.55,  1.57,  1.59,  1.60,  1.63,  1.67,  1.73,  1.80,  1.82,  1.83,  1.84,  1.86,  1.87,  1.88,inferred
"East of England",2022-03-04,  1.54,  1.55,  1.57,  1.59,  1.60,  1.63,  1.67,  1.73,  1.80,  1.82,  1.83,  1.84,  1.86,  1.87,  1.88,inferred
"East of England",2022-03-05,  1.54,  1.55,  1.57,  1.59,  1.60,  1.63,  1.67,  1.73,  1.80,  1.82,  1.83,  1.84,  1.86,  1.87,  1.88,inferred
"East of England",2022-03-06,  1.54,  1.55,  1.57,  1.59,  1.60,  1.63,  1.67,  1.73,  1.80,  1.82,  1.83,  1.84,  1.86,  1.87,  1.88,inferred
"East of England",2022-03-07,  1.11,  1.11,  1.12,  1.17,  1.19,  1.21,  1.25,  1.28,  1.31,  1.33,  1.34,  1.34,  1.35,  1.36,  1.37,inferred
"East of England",2022-03-08,  1.11,  1.11,  1.12,  1.17,  1.19,  1.21,  1.25,  1.28,  1.31,  1.33,  1.34,  1.34,  1.35,  1.36,  1.37,inferred
"East of England",2022-03-09,  1.11,  1.11,  1.12,  1.17,  1.19,  1.21,  1.25,  1.28,  1.31,  1.33,  1.34,  1.34,  1.35,  1.36,  1.37,inferred
"East of England",2022-03-10,  1.11,  1.11,  1.12,  1.17,  1.19,  1.21,  1.25,  1.28,  1.31,  1.33,  1.34,  1.34,  1.35,  1.36,  1.37,inferred
"East of England",2022-03-11,  1.11,  1.11,  1.12,  1.17,  1.19,  1.21,  1.25,  1.28,  1.31,  1.33,  1.34,  1.34,  1.35,  1.36,  1.37,inferred
"East of England",2022-03-12,  1.11,  1.11,  1.12,  1.17,  1.19,  1.21,  1.25,  1.28,  1.31,  1.33,  1.34,  1.34,  1.35,  1.36,  1.37,inferred
"East of England",2022-03-13,  1.11,  1.11,  1.12,  1.17,  1.19,  1.21,  1.25,  1.28,  1.31,  1.33,  1.34,  1.34,  1.35,  1.36,  1.37,inferred
"East of England",2022-03-14,  0.93,  0.94,  0.94,  0.96,  0.96,  0.96,  0.97,  0.97,  0.98,  0.98,  0.98,  0.99,  0.99,  1.00,  1.00,inferred
"East of England",2022-03-15,  0.93,  0.94,  0.94,  0.96,  0.96,  0.96,  0.97,  0.97,  0.98,  0.98,  0.98,  0.99,  0.99,  1.00,  1.00,inferred
"East of England",2022-03-16,  0.93,  0.94,  0.94,  0.96,  0.96,  0.96,  0.97,  0.97,  0.98,  0.98,  0.98,  0.99,  0.99,  1.00,  1.00,inferred
"East of England",2022-03-17,  0.93,  0.94,  0.94,  0.96,  0.96,  0.96,  0.97,  0.97,  0.98,  0.98,  0.98,  0.99,  0.99,  1.00,  1.00,inferred
"East of England",2022-03-18,  0.93,  0.94,  0.94,  0.96,  0.96,  0.96,  0.97,  0.97,  0.98,  0.98,  0.98,  0.99,  0.99,  1.00,  1.00,inferred
"East of England",2022-03-19,  0.93,  0.94,  0.94,  0.96,  0.96,  0.96,  0.97,  0.97,  0.98,  0.98,  0.98,  0.99,  0.99,  1.00,  1.00,inferred
"East of England",2022-03-20,  0.93,  0.94,  0.94,  0.96,  0.96,  0.96,  0.97,  0.97,  0.98,  0.98,  0.98,  0.99,  0.99,  1.00,  1.00,inferred
"East of England",2022-03-21,  0.67,  0.67,  0.68,  0.70,  0.70,  0.70,  0.71,  0.72,  0.72,  0.73,  0.73,  0.74,  0.74,  0.75,  0.75,inferred
"East of England",2022-03-22,  0.67,  0.67,  0.68,  0.70,  0.70,  0.70,  0.71,  0.72,  0.72,  0.73,  0.73,  0.74,  0.74,  0.75,  0.75,inferred
"East of England",2022-03-23,  0.67,  0.67,  0.68,  0.70,  0.70,  0.70,  0.71,  0.72,  0.72,  0.73,  0.73,  0.74,  0.74,  0.75,  0.75,inferred
"East of England",2022-03-24,  0.67,  0.67,  0.68,  0.70,  0.70,  0.70,  0.71,  0.72,  0.72,  0.73,  0.73,  0.74,  0.74,  0.75,  0.75,inferred
"East of England",2022-03-25,  0.67,  0.67,  0.68,  0.70,  0.70,  0.70,  0.71,  0.72,  0.72,  0.73,  0.73,  0.74,  0.74,  0.75,  0.75,inferred
"East of England",2022-03-26,  0.67,  0.67,  0.68,  0.70,  0.70,  0.70,  0.71,  0.72,  0.72,  0.73,  0.73,  0.74,  0.74,  0.75,  0.75,inferred
"East of England",2022-03-27,  0.67,  0.67,  0.68,  0.70,  0.70,  0.70,  0.71,  0.72,  0.72,  0.73,  0.73,  0.74,  0.74,  0.75,  0.75,inferred
"East of England",2022-03-28,  0.53,  0.54,  0.54,  0.54,  0.55,  0.55,  0.56,  0.58,  0.60,  0.63,  0.64,  0.65,  0.68,  0.68,  0.69,inferred
"East of England",2022-03-29,  0.53,  0.54,  0.54,  0.54,  0.55,  0.55,  0.56,  0.58,  0.60,  0.63,  0.64,  0.65,  0.68,  0.68,  0.69,inferred
"East of England",2022-03-30,  0.53,  0.54,  0.54,  0.54,  0.55,  0.55,  0.56,  0.58,  0.60,  0.63,  0.64,  0.65,  0.68,  0.68,  0.69,inferred
"East of England",2022-03-31,  0.53,  0.54,  0.54,  0.54,  0.55,  0.55,  0.56,  0.58,  0.60,  0.63,  0.64,  0.65,  0.68,  0.68,  0.69,inferred
"East of England",2022-04-01,  0.53,  0.54,  0.54,  0.54,  0.55,  0.55,  0.56,  0.58,  0.60,  0.63,  0.64,  0.65,  0.68,  0.68,  0.69,inferred
"East of England",2022-04-02,  0.53,  0.54,  0.54,  0.54,  0.55,  0.55,  0.56,  0.58,  0.60,  0.63,  0.64,  0.65,  0.68,  0.68,  0.69,inferred
"East of England",2022-04-03,  0.53,  0.54,  0.54,  0.54,  0.55,  0.55,  0.56,  0.58,  0.60,  0.63,  0.64,  0.65,  0.68,  0.68,  0.69,inferred
"East of England",2022-04-04,  0.60,  0.61,  0.61,  0.63,  0.64,  0.64,  0.65,  0.67,  0.69,  0.72,  0.73,  0.74,  0.77,  0.77,  0.78,inferred
"East of England",2022-04-05,  0.60,  0.61,  0.61,  0.63,  0.64,  0.64,  0.65,  0.67,  0.69,  0.72,  0.73,  0.74,  0.77,  0.77,  0.78,inferred
"East of England",2022-04-06,  0.60,  0.61,  0.61,  0.63,  0.64,  0.64,  0.65,  0.67,  0.69,  0.72,  0.73,  0.74,  0.77,  0.77,  0.78,inferred
"East of England",2022-04-07,  0.60,  0.61,  0.61,  0.63,  0.64,  0.64,  0.65,  0.67,  0.69,  0.72,  0.73,  0.74,  0.77,  0.77,  0.78,inferred
"East of England",2022-04-08,  0.60,  0.61,  0.61,  0.63,  0.64,  0.64,  0.65,  0.67,  0.69,  0.72,  0.73,  0.74,  0.77,  0.77,  0.78,inferred
"East of England",2022-04-09,  0.60,  0.61,  0.61,  0.63,  0.64,  0.64,  0.65,  0.67,  0.69,  0.72,  0.73,  0.74,  0.77,  0.77,  0.78,inferred
"East of England",2022-04-10,  0.60,  0.61,  0.61,  0.63,  0.64,  0.64,  0.65,  0.67,  0.69,  0.72,  0.73,  0.74,  0.77,  0.77,  0.78,inferred
"East of England",2022-04-11,  0.60,  0.60,  0.61,  0.62,  0.63,  0.64,  0.65,  0.66,  0.68,  0.71,  0.72,  0.72,  0.74,  0.75,  0.75,inferred
"East of England",2022-04-12,  0.60,  0.60,  0.61,  0.62,  0.63,  0.64,  0.65,  0.66,  0.68,  0.71,  0.72,  0.72,  0.74,  0.75,  0.75,inferred
"East of England",2022-04-13,  0.60,  0.60,  0.61,  0.62,  0.63,  0.64,  0.65,  0.66,  0.68,  0.71,  0.72,  0.72,  0.74,  0.75,  0.75,inferred
"East of England",2022-04-14,  0.60,  0.60,  0.61,  0.62,  0.63,  0.64,  0.65,  0.66,  0.68,  0.71,  0.72,  0.72,  0.74,  0.75,  0.75,inferred
"East of England",2022-04-15,  0.60,  0.60,  0.61,  0.62,  0.63,  0.64,  0.65,  0.66,  0.68,  0.71,  0.72,  0.72,  0.74,  0.75,  0.75,inferred
"East of England",2022-04-16,  0.60,  0.60,  0.61,  0.62,  0.63,  0.64,  0.65,  0.66,  0.68,  0.71,  0.72,  0.72,  0.74,  0.75,  0.75,inferred
"East of England",2022-04-17,  0.60,  0.60,  0.61,  0.62,  0.63,  0.64,  0.65,  0.66,  0.68,  0.71,  0.72,  0.72,  0.74,  0.75,  0.75,inferred
"East of England",2022-04-18,  0.55,  0.55,  0.56,  0.57,  0.58,  0.58,  0.59,  0.61,  0.63,  0.66,  0.68,  0.69,  0.72,  0.73,  0.73,inferred
"East of England",2022-04-19,  0.55,  0.55,  0.56,  0.57,  0.58,  0.58,  0.59,  0.61,  0.63,  0.66,  0.68,  0.69,  0.72,  0.73,  0.73,inferred
"East of England",2022-04-20,  0.55,  0.55,  0.56,  0.57,  0.58,  0.58,  0.59,  0.61,  0.63,  0.66,  0.68,  0.69,  0.72,  0.73,  0.73,inferred
"East of England",2022-04-21,  0.55,  0.55,  0.56,  0.57,  0.58,  0.58,  0.59,  0.61,  0.63,  0.66,  0.68,  0.69,  0.72,  0.73,  0.73,inferred
"East of England",2022-04-22,  0.55,  0.55,  0.56,  0.57,  0.58,  0.58,  0.59,  0.61,  0.63,  0.66,  0.68,  0.69,  0.72,  0.73,  0.73,inferred
"East of England",2022-04-23,  0.55,  0.55,  0.56,  0.57,  0.58,  0.58,  0.59,  0.61,  0.63,  0.66,  0.68,  0.69,  0.72,  0.73,  0.73,inferred
"East of England",2022-04-24,  0.55,  0.55,  0.56,  0.57,  0.58,  0.58,  0.59,  0.61,  0.63,  0.66,  0.68,  0.69,  0.72,  0.73,  0.73,inferred
"East of England",2022-04-25,  0.77,  0.77,  0.78,  0.80,  0.80,  0.81,  0.82,  0.83,  0.85,  0.87,  0.88,  0.89,  0.91,  0.92,  0.92,inferred
"East of England",2022-04-26,  0.77,  0.77,  0.78,  0.80,  0.80,  0.81,  0.82,  0.83,  0.85,  0.87,  0.88,  0.89,  0.91,  0.92,  0.92,inferred
"East of England",2022-04-27,  0.77,  0.77,  0.78,  0.80,  0.80,  0.81,  0.82,  0.83,  0.85,  0.87,  0.88,  0.89,  0.91,  0.92,  0.92,inferred
"East of England",2022-04-28,  0.77,  0.77,  0.78,  0.80,  0.80,  0.81,  0.82,  0.83,  0.85,  0.87,  0.88,  0.89,  0.91,  0.92,  0.92,inferred
"East of England",2022-04-29,  0.77,  0.77,  0.78,  0.80,  0.80,  0.81,  0.82,  0.83,  0.85,  0.87,  0.88,  0.89,  0.91,  0.92,  0.92,inferred
"East of England",2022-04-30,  0.77,  0.77,  0.78,  0.80,  0.80,  0.81,  0.82,  0.83,  0.85,  0.87,  0.88,  0.89,  0.91,  0.92,  0.92,inferred
"East of England",2022-05-01,  0.77,  0.77,  0.78,  0.80,  0.80,  0.81,  0.82,  0.83,  0.85,  0.87,  0.88,  0.89,  0.91,  0.92,  0.92,inferred
