area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"Midlands",2022-02-16, 0.57, 0.58, 0.58, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.67, 0.67, 0.68, 0.70, 0.71, 0.72,inferred
"Midlands",2022-02-17, 0.57, 0.58, 0.58, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.67, 0.67, 0.68, 0.70, 0.71, 0.72,inferred
"Midlands",2022-02-18, 0.57, 0.58, 0.58, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.67, 0.67, 0.68, 0.70, 0.71, 0.72,inferred
"Midlands",2022-02-19, 0.57, 0.58, 0.58, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.67, 0.67, 0.68, 0.70, 0.71, 0.72,inferred
"Midlands",2022-02-20, 0.57, 0.58, 0.58, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.67, 0.67, 0.68, 0.70, 0.71, 0.72,inferred
"Midlands",2022-02-21, 0.97, 0.98, 1.00, 1.03, 1.04, 1.05, 1.07, 1.08, 1.11, 1.13, 1.15, 1.17, 1.22, 1.24, 1.25,inferred
"Midlands",2022-02-22, 0.97, 0.98, 1.00, 1.03, 1.04, 1.05, 1.07, 1.08, 1.11, 1.13, 1.15, 1.17, 1.22, 1.24, 1.25,inferred
"Midlands",2022-02-23, 0.97, 0.98, 1.00, 1.03, 1.04, 1.05, 1.07, 1.08, 1.11, 1.13, 1.15, 1.17, 1.22, 1.24, 1.25,inferred
"Midlands",2022-02-24, 0.97, 0.98, 1.00, 1.03, 1.04, 1.05, 1.07, 1.08, 1.11, 1.13, 1.15, 1.17, 1.22, 1.24, 1.25,inferred
"Midlands",2022-02-25, 0.97, 0.98, 1.00, 1.03, 1.04, 1.05, 1.07, 1.08, 1.11, 1.13, 1.15, 1.17, 1.22, 1.24, 1.25,inferred
"Midlands",2022-02-26, 0.97, 0.98, 1.00, 1.03, 1.04, 1.05, 1.07, 1.08, 1.11, 1.13, 1.15, 1.17, 1.22, 1.24, 1.25,inferred
"Midlands",2022-02-27, 0.97, 0.98, 1.00, 1.03, 1.04, 1.05, 1.07, 1.08, 1.11, 1.13, 1.15, 1.17, 1.22, 1.24, 1.25,inferred
"Midlands",2022-02-28, 1.56, 1.57, 1.59, 1.63, 1.64, 1.66, 1.69, 1.72, 1.74, 1.75, 1.76, 1.77, 1.78, 1.80, 1.81,inferred
"Midlands",2022-03-01, 1.56, 1.57, 1.59, 1.63, 1.64, 1.66, 1.69, 1.72, 1.74, 1.75, 1.76, 1.77, 1.78, 1.80, 1.81,inferred
"Midlands",2022-03-02, 1.56, 1.57, 1.59, 1.63, 1.64, 1.66, 1.69, 1.72, 1.74, 1.75, 1.76, 1.77, 1.78, 1.80, 1.81,inferred
"Midlands",2022-03-03, 1.56, 1.57, 1.59, 1.63, 1.64, 1.66, 1.69, 1.72, 1.74, 1.75, 1.76, 1.77, 1.78, 1.80, 1.81,inferred
"Midlands",2022-03-04, 1.56, 1.57, 1.59, 1.63, 1.64, 1.66, 1.69, 1.72, 1.74, 1.75, 1.76, 1.77, 1.78, 1.80, 1.81,inferred
"Midlands",2022-03-05, 1.56, 1.57, 1.59, 1.63, 1.64, 1.66, 1.69, 1.72, 1.74, 1.75, 1.76, 1.77, 1.78, 1.80, 1.81,inferred
"Midlands",2022-03-06, 1.56, 1.57, 1.59, 1.63, 1.64, 1.66, 1.69, 1.72, 1.74, 1.75, 1.76, 1.77, 1.78, 1.80, 1.81,inferred
"Midlands",2022-03-07, 1.25, 1.25, 1.26, 1.32, 1.37, 1.39, 1.43, 1.46, 1.50, 1.54, 1.57, 1.59, 1.65, 1.69, 1.70,inferred
"Midlands",2022-03-08, 1.25, 1.25, 1.26, 1.32, 1.37, 1.39, 1.43, 1.46, 1.50, 1.54, 1.57, 1.59, 1.65, 1.69, 1.70,inferred
"Midlands",2022-03-09, 1.25, 1.25, 1.26, 1.32, 1.37, 1.39, 1.43, 1.46, 1.50, 1.54, 1.57, 1.59, 1.65, 1.69, 1.70,inferred
"Midlands",2022-03-10, 1.25, 1.25, 1.26, 1.32, 1.37, 1.39, 1.43, 1.46, 1.50, 1.54, 1.57, 1.59, 1.65, 1.69, 1.70,inferred
"Midlands",2022-03-11, 1.25, 1.25, 1.26, 1.32, 1.37, 1.39, 1.43, 1.46, 1.50, 1.54, 1.57, 1.59, 1.65, 1.69, 1.70,inferred
"Midlands",2022-03-12, 1.25, 1.25, 1.26, 1.32, 1.37, 1.39, 1.43, 1.46, 1.50, 1.54, 1.57, 1.59, 1.65, 1.69, 1.70,inferred
"Midlands",2022-03-13, 1.25, 1.25, 1.26, 1.32, 1.37, 1.39, 1.43, 1.46, 1.50, 1.54, 1.57, 1.59, 1.65, 1.69, 1.70,inferred
"Midlands",2022-03-14, 1.09, 1.10, 1.10, 1.13, 1.14, 1.15, 1.17, 1.18, 1.20, 1.22, 1.23, 1.24, 1.27, 1.29, 1.30,inferred
"Midlands",2022-03-15, 1.09, 1.10, 1.10, 1.13, 1.14, 1.15, 1.17, 1.18, 1.20, 1.22, 1.23, 1.24, 1.27, 1.29, 1.30,inferred
"Midlands",2022-03-16, 1.09, 1.10, 1.10, 1.13, 1.14, 1.15, 1.17, 1.18, 1.20, 1.22, 1.23, 1.24, 1.27, 1.29, 1.30,inferred
"Midlands",2022-03-17, 1.09, 1.10, 1.10, 1.13, 1.14, 1.15, 1.17, 1.18, 1.20, 1.22, 1.23, 1.24, 1.27, 1.29, 1.30,inferred
"Midlands",2022-03-18, 1.09, 1.10, 1.10, 1.13, 1.14, 1.15, 1.17, 1.18, 1.20, 1.22, 1.23, 1.24, 1.27, 1.29, 1.30,inferred
"Midlands",2022-03-19, 1.09, 1.10, 1.10, 1.13, 1.14, 1.15, 1.17, 1.18, 1.20, 1.22, 1.23, 1.24, 1.27, 1.29, 1.30,inferred
"Midlands",2022-03-20, 1.09, 1.10, 1.10, 1.13, 1.14, 1.15, 1.17, 1.18, 1.20, 1.22, 1.23, 1.24, 1.27, 1.29, 1.30,inferred
"Midlands",2022-03-21, 0.72, 0.73, 0.74, 0.76, 0.76, 0.77, 0.77, 0.78, 0.78, 0.79, 0.79, 0.80, 0.81, 0.81, 0.82,inferred
"Midlands",2022-03-22, 0.72, 0.73, 0.74, 0.76, 0.76, 0.77, 0.77, 0.78, 0.78, 0.79, 0.79, 0.80, 0.81, 0.81, 0.82,inferred
"Midlands",2022-03-23, 0.72, 0.73, 0.74, 0.76, 0.76, 0.77, 0.77, 0.78, 0.78, 0.79, 0.79, 0.80, 0.81, 0.81, 0.82,inferred
"Midlands",2022-03-24, 0.72, 0.73, 0.74, 0.76, 0.76, 0.77, 0.77, 0.78, 0.78, 0.79, 0.79, 0.80, 0.81, 0.81, 0.82,inferred
"Midlands",2022-03-25, 0.72, 0.73, 0.74, 0.76, 0.76, 0.77, 0.77, 0.78, 0.78, 0.79, 0.79, 0.80, 0.81, 0.81, 0.82,inferred
"Midlands",2022-03-26, 0.72, 0.73, 0.74, 0.76, 0.76, 0.77, 0.77, 0.78, 0.78, 0.79, 0.79, 0.80, 0.81, 0.81, 0.82,inferred
"Midlands",2022-03-27, 0.72, 0.73, 0.74, 0.76, 0.76, 0.77, 0.77, 0.78, 0.78, 0.79, 0.79, 0.80, 0.81, 0.81, 0.82,inferred
"Midlands",2022-03-28, 0.54, 0.55, 0.55, 0.56, 0.57, 0.57, 0.58, 0.59, 0.60, 0.62, 0.62, 0.64, 0.66, 0.67, 0.67,inferred
"Midlands",2022-03-29, 0.54, 0.55, 0.55, 0.56, 0.57, 0.57, 0.58, 0.59, 0.60, 0.62, 0.62, 0.64, 0.66, 0.67, 0.67,inferred
"Midlands",2022-03-30, 0.54, 0.55, 0.55, 0.56, 0.57, 0.57, 0.58, 0.59, 0.60, 0.62, 0.62, 0.64, 0.66, 0.67, 0.67,inferred
"Midlands",2022-03-31, 0.54, 0.55, 0.55, 0.56, 0.57, 0.57, 0.58, 0.59, 0.60, 0.62, 0.62, 0.64, 0.66, 0.67, 0.67,inferred
"Midlands",2022-04-01, 0.54, 0.55, 0.55, 0.56, 0.57, 0.57, 0.58, 0.59, 0.60, 0.62, 0.62, 0.64, 0.66, 0.67, 0.67,inferred
"Midlands",2022-04-02, 0.54, 0.55, 0.55, 0.56, 0.57, 0.57, 0.58, 0.59, 0.60, 0.62, 0.62, 0.64, 0.66, 0.67, 0.67,inferred
"Midlands",2022-04-03, 0.54, 0.55, 0.55, 0.56, 0.57, 0.57, 0.58, 0.59, 0.60, 0.62, 0.62, 0.64, 0.66, 0.67, 0.67,inferred
"Midlands",2022-04-04, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.61, 0.62, 0.64, 0.65, 0.67, 0.69, 0.72, 0.73, 0.73,inferred
"Midlands",2022-04-05, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.61, 0.62, 0.64, 0.65, 0.67, 0.69, 0.72, 0.73, 0.73,inferred
"Midlands",2022-04-06, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.61, 0.62, 0.64, 0.65, 0.67, 0.69, 0.72, 0.73, 0.73,inferred
"Midlands",2022-04-07, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.61, 0.62, 0.64, 0.65, 0.67, 0.69, 0.72, 0.73, 0.73,inferred
"Midlands",2022-04-08, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.61, 0.62, 0.64, 0.65, 0.67, 0.69, 0.72, 0.73, 0.73,inferred
"Midlands",2022-04-09, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.61, 0.62, 0.64, 0.65, 0.67, 0.69, 0.72, 0.73, 0.73,inferred
"Midlands",2022-04-10, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.61, 0.62, 0.64, 0.65, 0.67, 0.69, 0.72, 0.73, 0.73,inferred
"Midlands",2022-04-11, 0.54, 0.55, 0.57, 0.59, 0.60, 0.61, 0.62, 0.64, 0.65, 0.67, 0.68, 0.69, 0.72, 0.74, 0.75,inferred
"Midlands",2022-04-12, 0.54, 0.55, 0.57, 0.59, 0.60, 0.61, 0.62, 0.64, 0.65, 0.67, 0.68, 0.69, 0.72, 0.74, 0.75,inferred
"Midlands",2022-04-13, 0.54, 0.55, 0.57, 0.59, 0.60, 0.61, 0.62, 0.64, 0.65, 0.67, 0.68, 0.69, 0.72, 0.74, 0.75,inferred
"Midlands",2022-04-14, 0.54, 0.55, 0.57, 0.59, 0.60, 0.61, 0.62, 0.64, 0.65, 0.67, 0.68, 0.69, 0.72, 0.74, 0.75,inferred
"Midlands",2022-04-15, 0.54, 0.55, 0.57, 0.59, 0.60, 0.61, 0.62, 0.64, 0.65, 0.67, 0.68, 0.69, 0.72, 0.74, 0.75,inferred
"Midlands",2022-04-16, 0.54, 0.55, 0.57, 0.59, 0.60, 0.61, 0.62, 0.64, 0.65, 0.67, 0.68, 0.69, 0.72, 0.74, 0.75,inferred
"Midlands",2022-04-17, 0.54, 0.55, 0.57, 0.59, 0.60, 0.61, 0.62, 0.64, 0.65, 0.67, 0.68, 0.69, 0.72, 0.74, 0.75,inferred
"Midlands",2022-04-18, 0.55, 0.58, 0.60, 0.62, 0.64, 0.65, 0.67, 0.68, 0.70, 0.72, 0.74, 0.75, 0.79, 0.82, 0.86,projected
"Midlands",2022-04-19, 0.55, 0.58, 0.60, 0.62, 0.64, 0.65, 0.67, 0.68, 0.70, 0.72, 0.74, 0.75, 0.79, 0.82, 0.86,projected
"Midlands",2022-04-20, 0.55, 0.58, 0.60, 0.62, 0.64, 0.65, 0.67, 0.68, 0.70, 0.72, 0.74, 0.75, 0.79, 0.82, 0.86,projected
"Midlands",2022-04-21, 0.55, 0.58, 0.60, 0.62, 0.64, 0.65, 0.67, 0.68, 0.70, 0.72, 0.74, 0.75, 0.79, 0.82, 0.86,projected
"Midlands",2022-04-22, 0.55, 0.58, 0.60, 0.62, 0.64, 0.65, 0.67, 0.68, 0.70, 0.72, 0.74, 0.75, 0.79, 0.82, 0.86,projected
"Midlands",2022-04-23, 0.55, 0.58, 0.60, 0.62, 0.64, 0.65, 0.67, 0.68, 0.70, 0.72, 0.74, 0.75, 0.79, 0.82, 0.86,projected
"Midlands",2022-04-24, 0.55, 0.58, 0.60, 0.62, 0.64, 0.65, 0.67, 0.68, 0.70, 0.72, 0.74, 0.75, 0.79, 0.82, 0.86,projected
"Midlands",2022-04-25, 0.58, 0.61, 0.63, 0.67, 0.68, 0.70, 0.72, 0.75, 0.77, 0.79, 0.81, 0.83, 0.87, 0.92, 0.96,projected
"Midlands",2022-04-26, 0.58, 0.61, 0.63, 0.67, 0.68, 0.70, 0.72, 0.75, 0.77, 0.79, 0.81, 0.83, 0.87, 0.92, 0.96,projected
"Midlands",2022-04-27, 0.58, 0.61, 0.63, 0.67, 0.68, 0.70, 0.72, 0.75, 0.77, 0.79, 0.81, 0.83, 0.87, 0.92, 0.96,projected
"Midlands",2022-04-28, 0.58, 0.61, 0.63, 0.67, 0.68, 0.70, 0.72, 0.75, 0.77, 0.79, 0.81, 0.83, 0.87, 0.92, 0.96,projected
"Midlands",2022-04-29, 0.58, 0.61, 0.63, 0.67, 0.68, 0.70, 0.72, 0.75, 0.77, 0.79, 0.81, 0.83, 0.87, 0.92, 0.96,projected
"Midlands",2022-04-30, 0.58, 0.61, 0.63, 0.67, 0.68, 0.70, 0.72, 0.75, 0.77, 0.79, 0.81, 0.83, 0.87, 0.92, 0.96,projected
"Midlands",2022-05-01, 0.58, 0.61, 0.63, 0.67, 0.68, 0.70, 0.72, 0.75, 0.77, 0.79, 0.81, 0.83, 0.87, 0.92, 0.96,projected
"Midlands",2022-05-02, 0.62, 0.65, 0.68, 0.72, 0.74, 0.76, 0.79, 0.82, 0.85, 0.88, 0.90, 0.93, 0.99, 1.05, 1.11,projected
"Midlands",2022-05-03, 0.62, 0.65, 0.68, 0.72, 0.74, 0.76, 0.79, 0.82, 0.85, 0.88, 0.90, 0.93, 0.99, 1.05, 1.11,projected
"Midlands",2022-05-04, 0.62, 0.65, 0.68, 0.72, 0.74, 0.76, 0.79, 0.82, 0.85, 0.88, 0.90, 0.93, 0.99, 1.05, 1.11,projected
"Midlands",2022-05-05, 0.62, 0.65, 0.68, 0.72, 0.74, 0.76, 0.79, 0.82, 0.85, 0.88, 0.90, 0.93, 0.99, 1.05, 1.11,projected
"Midlands",2022-05-06, 0.62, 0.65, 0.68, 0.72, 0.74, 0.76, 0.79, 0.82, 0.85, 0.88, 0.90, 0.93, 0.99, 1.05, 1.11,projected
"Midlands",2022-05-07, 0.62, 0.65, 0.68, 0.72, 0.74, 0.76, 0.79, 0.82, 0.85, 0.88, 0.90, 0.93, 0.99, 1.05, 1.11,projected
"Midlands",2022-05-08, 0.62, 0.65, 0.68, 0.72, 0.74, 0.76, 0.79, 0.82, 0.85, 0.88, 0.90, 0.93, 0.99, 1.05, 1.11,projected
"East of England",2022-01-03, 0.56, 0.56, 0.57, 0.61, 0.62, 0.62, 0.63, 0.63, 0.64, 0.64, 0.65, 0.65, 0.66, 0.67, 0.67,inferred
"East of England",2022-01-04, 0.56, 0.56, 0.57, 0.61, 0.62, 0.62, 0.63, 0.63, 0.64, 0.64, 0.65, 0.65, 0.66, 0.67, 0.67,inferred
"East of England",2022-01-05, 0.56, 0.56, 0.57, 0.61, 0.62, 0.62, 0.63, 0.63, 0.64, 0.64, 0.65, 0.65, 0.66, 0.67, 0.67,inferred
"East of England",2022-01-06, 0.56, 0.56, 0.57, 0.61, 0.62, 0.62, 0.63, 0.63, 0.64, 0.64, 0.65, 0.65, 0.66, 0.67, 0.67,inferred
"East of England",2022-01-07, 0.56, 0.56, 0.57, 0.61, 0.62, 0.62, 0.63, 0.63, 0.64, 0.64, 0.65, 0.65, 0.66, 0.67, 0.67,inferred
"East of England",2022-01-08, 0.56, 0.56, 0.57, 0.61, 0.62, 0.62, 0.63, 0.63, 0.64, 0.64, 0.65, 0.65, 0.66, 0.67, 0.67,inferred
"East of England",2022-01-09, 0.56, 0.56, 0.57, 0.61, 0.62, 0.62, 0.63, 0.63, 0.64, 0.64, 0.65, 0.65, 0.66, 0.67, 0.67,inferred
"East of England",2022-01-10, 1.11, 1.12, 1.13, 1.15, 1.15, 1.16, 1.17, 1.19, 1.20, 1.22, 1.23, 1.27, 1.33, 1.36, 1.37,inferred
"East of England",2022-01-11, 1.11, 1.12, 1.13, 1.15, 1.15, 1.16, 1.17, 1.19, 1.20, 1.22, 1.23, 1.27, 1.33, 1.36, 1.37,inferred
"East of England",2022-01-12, 1.11, 1.12, 1.13, 1.15, 1.15, 1.16, 1.17, 1.19, 1.20, 1.22, 1.23, 1.27, 1.33, 1.36, 1.37,inferred
"East of England",2022-01-13, 1.11, 1.12, 1.13, 1.15, 1.15, 1.16, 1.17, 1.19, 1.20, 1.22, 1.23, 1.27, 1.33, 1.36, 1.37,inferred
"East of England",2022-01-14, 1.11, 1.12, 1.13, 1.15, 1.15, 1.16, 1.17, 1.19, 1.20, 1.22, 1.23, 1.27, 1.33, 1.36, 1.37,inferred
"East of England",2022-01-15, 1.11, 1.12, 1.13, 1.15, 1.15, 1.16, 1.17, 1.19, 1.20, 1.22, 1.23, 1.27, 1.33, 1.36, 1.37,inferred
"East of England",2022-01-16, 1.11, 1.12, 1.13, 1.15, 1.15, 1.16, 1.17, 1.19, 1.20, 1.22, 1.23, 1.27, 1.33, 1.36, 1.37,inferred
"East of England",2022-01-17, 0.93, 0.94, 0.95, 0.98, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.05, 1.06, 1.07,inferred
"East of England",2022-01-18, 0.93, 0.94, 0.95, 0.98, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.05, 1.06, 1.07,inferred
"East of England",2022-01-19, 0.93, 0.94, 0.95, 0.98, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.05, 1.06, 1.07,inferred
"East of England",2022-01-20, 0.93, 0.94, 0.95, 0.98, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.05, 1.06, 1.07,inferred
"East of England",2022-01-21, 0.93, 0.94, 0.95, 0.98, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.05, 1.06, 1.07,inferred
"East of England",2022-01-22, 0.93, 0.94, 0.95, 0.98, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.05, 1.06, 1.07,inferred
"East of England",2022-01-23, 0.93, 0.94, 0.95, 0.98, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.05, 1.06, 1.07,inferred
"East of England",2022-01-24, 0.76, 0.76, 0.76, 0.77, 0.77, 0.77, 0.78, 0.78, 0.78, 0.79, 0.79, 0.79, 0.80, 0.80, 0.81,inferred
"East of England",2022-01-25, 0.76, 0.76, 0.76, 0.77, 0.77, 0.77, 0.78, 0.78, 0.78, 0.79, 0.79, 0.79, 0.80, 0.80, 0.81,inferred
"East of England",2022-01-26, 0.76, 0.76, 0.76, 0.77, 0.77, 0.77, 0.78, 0.78, 0.78, 0.79, 0.79, 0.79, 0.80, 0.80, 0.81,inferred
"East of England",2022-01-27, 0.76, 0.76, 0.76, 0.77, 0.77, 0.77, 0.78, 0.78, 0.78, 0.79, 0.79, 0.79, 0.80, 0.80, 0.81,inferred
"East of England",2022-01-28, 0.76, 0.76, 0.76, 0.77, 0.77, 0.77, 0.78, 0.78, 0.78, 0.79, 0.79, 0.79, 0.80, 0.80, 0.81,inferred
"East of England",2022-01-29, 0.76, 0.76, 0.76, 0.77, 0.77, 0.77, 0.78, 0.78, 0.78, 0.79, 0.79, 0.79, 0.80, 0.80, 0.81,inferred
"East of England",2022-01-30, 0.76, 0.76, 0.76, 0.77, 0.77, 0.77, 0.78, 0.78, 0.78, 0.79, 0.79, 0.79, 0.80, 0.80, 0.81,inferred
"East of England",2022-01-31, 0.56, 0.57, 0.57, 0.58, 0.59, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68,inferred
"East of England",2022-02-01, 0.56, 0.57, 0.57, 0.58, 0.59, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68,inferred
"East of England",2022-02-02, 0.56, 0.57, 0.57, 0.58, 0.59, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68,inferred
"East of England",2022-02-03, 0.56, 0.57, 0.57, 0.58, 0.59, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68,inferred
"East of England",2022-02-04, 0.56, 0.57, 0.57, 0.58, 0.59, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68,inferred
"East of England",2022-02-05, 0.56, 0.57, 0.57, 0.58, 0.59, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68,inferred
"East of England",2022-02-06, 0.56, 0.57, 0.57, 0.58, 0.59, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68,inferred
"East of England",2022-02-07, 0.60, 0.61, 0.62, 0.64, 0.65, 0.66, 0.68, 0.70, 0.72, 0.74, 0.75, 0.78, 0.83, 0.83, 0.84,inferred
"East of England",2022-02-08, 0.60, 0.61, 0.62, 0.64, 0.65, 0.66, 0.68, 0.70, 0.72, 0.74, 0.75, 0.78, 0.83, 0.83, 0.84,inferred
"East of England",2022-02-09, 0.60, 0.61, 0.62, 0.64, 0.65, 0.66, 0.68, 0.70, 0.72, 0.74, 0.75, 0.78, 0.83, 0.83, 0.84,inferred
"East of England",2022-02-10, 0.60, 0.61, 0.62, 0.64, 0.65, 0.66, 0.68, 0.70, 0.72, 0.74, 0.75, 0.78, 0.83, 0.83, 0.84,inferred
"East of England",2022-02-11, 0.60, 0.61, 0.62, 0.64, 0.65, 0.66, 0.68, 0.70, 0.72, 0.74, 0.75, 0.78, 0.83, 0.83, 0.84,inferred
"East of England",2022-02-12, 0.60, 0.61, 0.62, 0.64, 0.65, 0.66, 0.68, 0.70, 0.72, 0.74, 0.75, 0.78, 0.83, 0.83, 0.84,inferred
"East of England",2022-02-13, 0.60, 0.61, 0.62, 0.64, 0.65, 0.66, 0.68, 0.70, 0.72, 0.74, 0.75, 0.78, 0.83, 0.83, 0.84,inferred
"East of England",2022-02-14, 0.64, 0.64, 0.65, 0.67, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.72, 0.73, 0.74, 0.74, 0.75,inferred
"East of England",2022-02-15, 0.64, 0.64, 0.65, 0.67, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.72, 0.73, 0.74, 0.74, 0.75,inferred
"East of England",2022-02-16, 0.64, 0.64, 0.65, 0.67, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.72, 0.73, 0.74, 0.74, 0.75,inferred
"East of England",2022-02-17, 0.64, 0.64, 0.65, 0.67, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.72, 0.73, 0.74, 0.74, 0.75,inferred
"East of England",2022-02-18, 0.64, 0.64, 0.65, 0.67, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.72, 0.73, 0.74, 0.74, 0.75,inferred
"East of England",2022-02-19, 0.64, 0.64, 0.65, 0.67, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.72, 0.73, 0.74, 0.74, 0.75,inferred
"East of England",2022-02-20, 0.64, 0.64, 0.65, 0.67, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.72, 0.73, 0.74, 0.74, 0.75,inferred
"East of England",2022-02-21, 1.02, 1.03, 1.05, 1.08, 1.09, 1.10, 1.12, 1.13, 1.16, 1.19, 1.20, 1.22, 1.27, 1.29, 1.31,inferred
"East of England",2022-02-22, 1.02, 1.03, 1.05, 1.08, 1.09, 1.10, 1.12, 1.13, 1.16, 1.19, 1.20, 1.22, 1.27, 1.29, 1.31,inferred
"East of England",2022-02-23, 1.02, 1.03, 1.05, 1.08, 1.09, 1.10, 1.12, 1.13, 1.16, 1.19, 1.20, 1.22, 1.27, 1.29, 1.31,inferred
"East of England",2022-02-24, 1.02, 1.03, 1.05, 1.08, 1.09, 1.10, 1.12, 1.13, 1.16, 1.19, 1.20, 1.22, 1.27, 1.29, 1.31,inferred
"East of England",2022-02-25, 1.02, 1.03, 1.05, 1.08, 1.09, 1.10, 1.12, 1.13, 1.16, 1.19, 1.20, 1.22, 1.27, 1.29, 1.31,inferred
"East of England",2022-02-26, 1.02, 1.03, 1.05, 1.08, 1.09, 1.10, 1.12, 1.13, 1.16, 1.19, 1.20, 1.22, 1.27, 1.29, 1.31,inferred
"East of England",2022-02-27, 1.02, 1.03, 1.05, 1.08, 1.09, 1.10, 1.12, 1.13, 1.16, 1.19, 1.20, 1.22, 1.27, 1.29, 1.31,inferred
"East of England",2022-02-28, 1.62, 1.64, 1.65, 1.71, 1.74, 1.75, 1.79, 1.83, 1.86, 1.88, 1.90, 1.91, 1.93, 1.95, 1.96,inferred
"East of England",2022-03-01, 1.62, 1.64, 1.65, 1.71, 1.74, 1.75, 1.79, 1.83, 1.86, 1.88, 1.90, 1.91, 1.93, 1.95, 1.96,inferred
"East of England",2022-03-02, 1.62, 1.64, 1.65, 1.71, 1.74, 1.75, 1.79, 1.83, 1.86, 1.88, 1.90, 1.91, 1.93, 1.95, 1.96,inferred
"East of England",2022-03-03, 1.62, 1.64, 1.65, 1.71, 1.74, 1.75, 1.79, 1.83, 1.86, 1.88, 1.90, 1.91, 1.93, 1.95, 1.96,inferred
"East of England",2022-03-04, 1.62, 1.64, 1.65, 1.71, 1.74, 1.75, 1.79, 1.83, 1.86, 1.88, 1.90, 1.91, 1.93, 1.95, 1.96,inferred
"East of England",2022-03-05, 1.62, 1.64, 1.65, 1.71, 1.74, 1.75, 1.79, 1.83, 1.86, 1.88, 1.90, 1.91, 1.93, 1.95, 1.96,inferred
"East of England",2022-03-06, 1.62, 1.64, 1.65, 1.71, 1.74, 1.75, 1.79, 1.83, 1.86, 1.88, 1.90, 1.91, 1.93, 1.95, 1.96,inferred
"East of England",2022-03-07, 1.15, 1.16, 1.17, 1.22, 1.27, 1.29, 1.33, 1.36, 1.39, 1.44, 1.47, 1.48, 1.54, 1.58, 1.60,inferred
"East of England",2022-03-08, 1.15, 1.16, 1.17, 1.22, 1.27, 1.29, 1.33, 1.36, 1.39, 1.44, 1.47, 1.48, 1.54, 1.58, 1.60,inferred
"East of England",2022-03-09, 1.15, 1.16, 1.17, 1.22, 1.27, 1.29, 1.33, 1.36, 1.39, 1.44, 1.47, 1.48, 1.54, 1.58, 1.60,inferred
"East of England",2022-03-10, 1.15, 1.16, 1.17, 1.22, 1.27, 1.29, 1.33, 1.36, 1.39, 1.44, 1.47, 1.48, 1.54, 1.58, 1.60,inferred
"East of England",2022-03-11, 1.15, 1.16, 1.17, 1.22, 1.27, 1.29, 1.33, 1.36, 1.39, 1.44, 1.47, 1.48, 1.54, 1.58, 1.60,inferred
"East of England",2022-03-12, 1.15, 1.16, 1.17, 1.22, 1.27, 1.29, 1.33, 1.36, 1.39, 1.44, 1.47, 1.48, 1.54, 1.58, 1.60,inferred
"East of England",2022-03-13, 1.15, 1.16, 1.17, 1.22, 1.27, 1.29, 1.33, 1.36, 1.39, 1.44, 1.47, 1.48, 1.54, 1.58, 1.60,inferred
